Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Keith Kanemoto,1,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,187.60,55,275.00,207.50,,242.50,,725.00,584.318
Jerry Tremblay,1,242 Master Men 50-54 Single Ply,M,Single-ply,CA,242,238.50,51,310.00,182.50,,260.00,,752.50,510.604
Ron Pagal,1,242 Master Men 65-69 Single Ply,M,Single-ply,CA,242,227.50,68,207.50,162.50,,200.00,,570.00,540.153
Colin Blevin,DQ,275 Master Men 40-44 Single Ply,M,Single-ply,CA,275,275.30,41,265.00,-240.00,,257.50,,,
Agi Buck,1,165 Master Women 55-59 Raw,F,Raw,CA,165,151.40,56,,67.50,,,,67.50,84.793
Ruth Harrison,1,181 Master Women 45-49 Raw,F,Raw,CA,181,170.80,49,,80.00,83,,,80.00,82.988
Eric Cranage,1,220 Open Men Raw,M,Raw,CA,220,218.30,30,,182.50,,,,182.50,111.511
Nick Smith,2,220 Open Men Raw,M,Raw,CA,220,212.30,31,,120.00,,,,120.00,74.194
Iman Richards,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,241.90,39,,210.00,,,,210.00,129.863
Anthony Mason,1,132 Master Men 45-49 Raw,M,Raw,CA,132,131.50,46,,120.00,125,,,120.00,109.895
Charlie Martin,1,181 Master Men 55-59 Raw,M,Raw,CA,181,171.80,59,,140.00,,,,140.00,127.827
John Crites,1,181 Master Men 65-69 Raw,M,Raw,CA,181,170.50,65,,105.00,,,,105.00,108.442
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,CA,220,212.10,49,,192.50,,,,192.50,132.523
Bob Kehl,1,275 Master Men 75-79 Raw,M,Raw,CA,275,273.40,76,,140.00,,,,140.00,149.908
Denny Faler,1,308 Master Men 70-74 Raw,M,Raw,CA,308,279.20,74,,130.00,,,,130.00,132.628
Rae Stewart,1,308+ Master Men 50-54 Raw,M,Raw,CA,308+,313.40,51,,157.50,,,,157.50,100.722
David Nunes,1,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,197.80,55,,190.00,,,,190.00,148.821
Dennis Cannataro,2,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,192.50,56,,172.50,,,,172.50,139.407
Roger Kunz,1,220 Master Men 70-74 Single Ply,M,Single-ply,CA,220,204.40,74,,102.50,,,,102.50,115.748
Martha Eble,1,123 Master Women 60-64 Raw,F,Raw,CA,123,118.80,60,,,,80.00,82.5,80.00,129.988
Agi Buck,1,165 Master Women 55-59 Raw,F,Raw,CA,165,151.40,56,,,,127.50,82.5,127.50,160.165
Olympia Soto,1,198 Master Women 40-44 Raw,F,Raw,CA,198,198.30,43,,,,167.50,,167.50,149.253
Nick Smith,1,220 Open Men Raw,M,Raw,CA,220,212.30,31,,,,195.00,,195.00,120.564
Salvatore Morabito,1,165 Master Men 70-74 Raw,M,Raw,CA,165,158.60,73,,,,155.00,,155.00,199.822
John Crites,1,181 Master Men 65-69 Raw,M,Raw,CA,181,170.50,65,,,,160.00,,160.00,165.246
Richard Hencke,1,198 Master Men 65-69 Raw,M,Raw,CA,198,184.80,67,,,,155.00,,155.00,158.718
David Fitzgerald,1,308 Master Men 45-49 Raw,M,Raw,CA,308,285.50,46,,,,295.00,,295.00,178.320
Rae Stewart,1,308+ Master Men 50-54 Raw,M,Raw,CA,308+,313.40,51,,,,255.00,,255.00,163.074
Roy Taylor,1,181 Master Men 70-74 Single Ply,M,Single-ply,CA,181,172.90,74,,,,180.00,,180.00,223.404
Tim Sparkes,1,242 Master Men 45-49 Single Ply,M,Single-ply,AZ,242,233.00,46,,,,325.00,,325.00,206.940
Edward Kranski,2,242 Master Men 45-49 Single Ply,M,Single-ply,FL,242,241.40,48,,,,305.00,,305.00,197.179
