Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Anthony Mason,1,Master Men 45-49,M,Raw,CA,59.87,59.65,46,,120.00,125,,,120.00,102.89
Charlie Martin,1,Master Men 55-59,M,Raw,CA,82.10,77.93,59,,140.00,,,,140.00,97.20
John Crites,1,Master Men 65-69,M,Raw,CA,82.10,77.34,65,,105.00,,,,105.00,73.27
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,99.79,96.21,49,,192.50,,,,192.50,119.07
Bob Kehl,1,Master Men 75-79,M,Raw,CA,124.74,124.01,76,,140.00,,,,140.00,79.91
Denny Faler,1,Master Men 70-74,M,Raw,CA,139.71,126.64,74,,130.00,,,,130.00,73.89
Rae Stewart,1,Master Men 50-54,M,Raw,CA,139.71+,142.16,51,,157.50,,,,157.50,87.81
David Nunes,1,Master Men 55-59,M,Single-ply,CA,89.81,89.72,55,,190.00,,,,190.00,121.49
Dennis Cannataro,2,Master Men 55-59,M,Single-ply,CA,89.81,87.32,56,,172.50,,,,172.50,111.88
Roger Kunz,1,Master Men 70-74,M,Single-ply,CA,99.79,92.71,74,,102.50,,,,102.50,64.49
Martha Eble,1,Master Women 60-64,F,Raw,CA,55.79,53.89,60,,,,80.00,82.5,80.00,97.00
Agi Buck,1,Master Women 55-59,F,Raw,CA,74.84,68.67,56,,,,127.50,82.5,127.50,128.55
Olympia Soto,1,Master Women 40-44,F,Raw,CA,89.81,89.95,43,,,,167.50,,167.50,144.76
Nick Smith,1,Open Men,M,Raw,CA,99.79,96.30,31,,,,195.00,,195.00,120.564
Salvatore Morabito,1,Master Men 70-74,M,Raw,CA,74.84,71.94,73,,,,155.00,,155.00,113.79
John Crites,1,Master Men 65-69,M,Raw,CA,82.10,77.34,65,,,,160.00,,160.00,111.65
Richard Hencke,1,Master Men 65-69,M,Raw,CA,89.81,83.82,67,,,,155.00,,155.00,102.87
David Fitzgerald,1,Master Men 45-49,M,Raw,CA,139.71,129.50,46,,,,295.00,,295.00,166.97
Rae Stewart,1,Master Men 50-54,M,Raw,CA,139.71+,142.16,51,,,,255.00,,255.00,142.17
Roy Taylor,1,Master Men 70-74,M,Single-ply,CA,82.10,78.43,74,,,,180.00,,180.00,124.46
Tim Sparkes,1,Master Men 45-49,M,Single-ply,AZ,109.77,105.69,46,,,,325.00,,325.00,193.76
Edward Kranski,2,Master Men 45-49,M,Single-ply,FL,109.77,109.50,48,,,,305.00,,305.00,179.74
