Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Place,Event,Equipment,Sex
Aleksey Tokarev,Алексей Токарев,Pro Teen 16-17,1996-06-25,55.3,56,-60,-60,60,60,,60,1,B,Raw,M
Vladislav Chekalin,Владислав Чекалин,Pro Teen 16-17,1995-03-05,59.25,60,110,115,-120,115,,115,1,B,Raw,M
Aleksandr Li,Александр Ли,Pro Teen 16-17,1996-03-24,58.1,60,80,85,90,90,,90,2,B,Raw,M
Dmitriy Yanovskiy,Дмитрий Яновский,Pro Teen 16-17,1996-04-17,64.15,67.5,110,117.5,-127.5,117.5,,117.5,1,B,Raw,M
Gevorg Badalyan,Геворг Бадалян,Pro Teen 16-17,1995-12-14,67.2,67.5,110,112.5,115,115,,115,2,B,Raw,M
Sergey Monastyrev,Сергей Монастырев,Pro Teen 16-17,1995-12-14,66.9,67.5,75,-80,80,80,,80,3,B,Raw,M
Evgeniy Verkhotin,Евгений Верхотин,Pro Teen 16-17,1995-06-25,72.2,75,110,117.5,122.5,122.5,,122.5,1,B,Raw,M
Artem Shkirdin,Артем Шкирдин,Pro Teen 16-17,1995-02-20,72.3,75,-105,112.5,-120,112.5,,112.5,2,B,Raw,M
Viktor Zudilov,Виктор Зудилов,Pro Teen 16-17,1996-02-14,74.2,75,95,102.5,-107.5,102.5,,102.5,3,B,Raw,M
Roman Ryabtsev,Роман Рябцев,Pro Teen 16-17,1996-06-13,71,75,95,100,-105,100,,100,4,B,Raw,M
Mikhail Pupynin,Михаил Пупынин,Pro Teen 16-17,1995-02-04,75.95,82.5,100,105,110,110,,110,1,B,Raw,M
Roman Savchenko,Роман Савченко,Pro Teen 16-17,1995-06-21,88.2,90,130,135,137.5,137.5,,137.5,1,B,Raw,M
Aleksey Fedotov,Алексей Федотов,Pro Teen 18-19,1994-07-24,53.7,56,92.5,-95,-95,92.5,,92.5,1,B,Raw,M
Renat Sutulin,Ренат Сутулин,Pro Teen 18-19,1993-08-12,73.3,75,130,135,140,140,,140,1,B,Raw,M
Konstantin Kozlov,Константин Козлов,Pro Teen 18-19,1993-06-24,70.6,75,100,-105,105,105,,105,2,B,Raw,M
Sergey Chalyy,Сергей Чалый,Pro Teen 18-19,1993-03-24,81.9,82.5,147.5,155,162,162,165,162,1,B,Raw,M
Nikita Paskhalnyy,Никита Пасхальный,Pro Teen 18-19,1994-05-02,94.95,100,127.5,132.5,137.5,137.5,,137.5,1,B,Raw,M
Igor Lyzhin,Игорь Лыжин,Pro Masters,1959-06-19,96.75,100,180,190,-202.5,190,,190,1,B,Raw,M
Oleg Vrublevskiy,Олег Врублевский,Pro Masters,1968-05-10,97,100,130,140,150,150,,150,2,B,Raw,M
Igor Karapuzov,Игорь Карапузов,Pro Masters,1962-07-29,103.8,110,155,165,172.5,172.5,,172.5,1,B,Raw,M
