Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
Nely Flores,20,F_JCR_AAPF,69.25,75,120,125,130,130,57.5,60,62.5,62.5,130,140,145,145,337.5,F,SBD,Wraps,,1
Huong Van,26,F_OCR_APF,71.65,75,-125,135,-140,135,45,55,-62.5,55,137.5,152.5,157.5,157.5,347.5,F,SBD,Wraps,,2
Caraline Custardo,18,F_TCR_3_AAPF,64.55,67.5,92.5,115,-120,115,62.5,67.5,70,70,132.5,137.5,145,145,330,F,SBD,Wraps,,1
Caraline Custardo,18,F_TCR_3_APF,64.55,67.5,92.5,115,-120,115,62.5,67.5,70,70,132.5,137.5,145,145,330,F,SBD,Wraps,,1
Caraline Custardo,18,F_OCR_AAPF,64.55,67.5,92.5,115,-120,115,62.5,67.5,70,70,132.5,137.5,145,145,330,F,SBD,Wraps,,1
Brooke Minuth,31,F_OEM_AAPF,80.4,82.5,142.5,150,157.5,157.5,82.5,87.5,-92.5,87.5,142.5,152.5,-157.5,152.5,397.5,F,SBD,Multi-ply,,1
Germaine Suiza,32,F_OCR_AAPF,61.05,67.5,110,117.5,122.5,122.5,47.5,52.5,-57.5,52.5,130,145,152.5,152.5,327.5,F,SBD,Wraps,,2
Carrie Nelson,29,F_OCR_AAPF,69.7,75,117.5,130,140,140,75,80,87.5,87.5,125,135,145,145,372.5,F,SBD,Wraps,,1
Cashay Jefferson,26,F_OCR_APF,73.95,75,-125,142.5,150,150,70,75,82.5,82.5,147.5,162.5,172.5,172.5,405,F,SBD,Wraps,,1
Lane Kadlec,24,F_OCR_AAPF,82,82.5,145,165,-172.5,165,82.5,87.5,92.5,92.5,162.5,172.5,182.5,182.5,440,F,SBD,Wraps,,1
Jori Carnithan,46,F_MEM_2_APF,77.85,82.5,175,190,-210,190,-65,67.5,77.5,77.5,185,192.5,-200,192.5,460,F,SBD,Multi-ply,,1
Karina Lazarit,27,F_OCR_APF,48.6,52,107.5,120,125,125,70,-75,77.5,77.5,142.5,152.5,160,160,362.5,F,SBD,Wraps,,1
