APF/AAPF Women's EmPOWERment 2022 - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Notes
Kacey Carnithan,19,F_TCR_3_APF,107.7,110,0.6964,-135,135,145,145,65,70,-80,70,215,145,155,165,165,380,264.61,0.00,2,2-F_TCR_3_APF,3,
Kristy Suriano 2,42,F_MEM_1_APF,115.5,SHW,0.6837,177.5,195,-200,195,52.5,-115,-122.5,52.5,247.5,142.5,152.5,170,170,417.5,285.42,291.13,2,1-F_MEM_1_APF,3,
Kristy Suriano 1,42,F_OEM_APF,115.5,SHW,0.6837,177.5,195,-200,195,52.5,-115,-122.5,52.5,247.5,142.5,152.5,170,170,417.5,285.42,291.13,1,1-F_OEM_APF-SHW,3,
Joanna Dunleavy,26,F_OCR_APF,97.2,100,0.7237,147.5,157.5,167.5,167.5,70,75,-80,75,242.5,142.5,157.5,165,165,407.5,294.89,0.00,1,1-F_OCR_APF-100,3,
Nely Flores,20,F_JCR_AAPF,69.25,75,0.8827,120,125,130,130,57.5,60,62.5,62.5,192.5,130,140,145,145,337.5,297.89,0.00,2,1-F_JCR_AAPF,3,
Huong Van,26,F_OCR_APF,71.65,75,0.8621,-125,135,-140,135,45,55,-62.5,55,190,137.5,152.5,157.5,157.5,347.5,299.56,0.00,1,2-F_OCR_APF-75,3,
Caraline Custardo 2,18,F_TCR_3_AAPF,64.55,67.5,0.9312,92.5,115,-120,115,62.5,67.5,70,70,185,132.5,137.5,145,145,330,307.28,0.00,2,1-F_TCR_3_AAPF,3,
Caraline Custardo 3,18,F_TCR_3_APF,64.55,67.5,0.9312,92.5,115,-120,115,62.5,67.5,70,70,185,132.5,137.5,145,145,330,307.28,0.00,2,1-F_TCR_3_APF,3,
Caraline Custardo 1,18,F_OCR_AAPF,64.55,67.5,0.9312,92.5,115,-120,115,62.5,67.5,70,70,185,132.5,137.5,145,145,330,307.28,0.00,1,1-F_OCR_AAPF-67.5,3,
Brooke Minuth,31,F_OEM_AAPF,80.4,82.5,0.7993,142.5,150,157.5,157.5,82.5,87.5,-92.5,87.5,245,142.5,152.5,-157.5,152.5,397.5,317.70,0.00,1,1-F_OEM_AAPF-82.5,3,
Germaine Suiza,32,F_OCR_AAPF,61.05,67.5,0.9734,110,117.5,122.5,122.5,47.5,52.5,-57.5,52.5,175,130,145,152.5,152.5,327.5,318.77,0.00,1,2-F_OCR_AAPF-67.5,3,
Carrie Nelson,29,F_OCR_AAPF,69.7,75,0.8791,117.5,130,140,140,75,80,87.5,87.5,227.5,125,135,145,145,372.5,327.46,0.00,1,1-F_OCR_AAPF-75,3,
Cashay Jefferson,26,F_OCR_APF,73.95,75,0.8437,-125,142.5,150,150,70,75,82.5,82.5,232.5,147.5,162.5,172.5,172.5,405,341.68,0.00,1,1-F_OCR_APF-75,3,
Lane Kadlec,24,F_OCR_AAPF,82,82.5,0.7895,145,165,-172.5,165,82.5,87.5,92.5,92.5,257.5,162.5,172.5,182.5,182.5,440,347.36,0.00,1,1-F_OCR_AAPF-82.5,3,AAPF Classic or Equipped Best Lifter
Jori Carnithan,46,F_MEM_2_APF,77.85,82.5,0.8156,175,190,-210,190,-65,67.5,77.5,77.5,267.5,185,192.5,-200,192.5,460,375.15,400.66,2,1-F_MEM_2_APF,3,
Karina Lazarit,27,F_OCR_APF,48.6,52,1.1678,107.5,120,125,125,70,-75,77.5,77.5,202.5,142.5,152.5,160,160,362.5,423.33,0.00,1,1-F_OCR_APF-52,3,APF Classic or Equipped Best Lifter
,,,,,,,,,,,,,,,,,,,,,,,,,
APF/AAPF Women's EmPOWERment 2022 - Lbs Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sheila Kulycky,69,F_MCR_6_AAPF,63.45,67.5,0.9439,93.696,104.72,110.23,110.23,77.161,82.673,-88.184,82.673,192.9,148.81,165.35,176.37,176.37,369.2705,158.10,254.55,2,1-F_MCR_6_AAPF,3,
Laurie Ruoti,68,F_MCR_6_APF,59.85,60,0.9889,143.3,159.83,165.35,165.35,99.207,-104.72,-104.72,99.207,264.55,192.9,209.44,231.48,231.48,496.035,222.50,350.66,2,1-F_MCR_6_APF,3,
Mary Fedor,60,F_MCR_5_APF,69.3,75,0.8827,115.74,-137.79,137.79,137.79,-71.65,-82.673,82.673,82.673,220.46,137.79,159.83,176.37,176.37,396.828,158.88,212.90,2,1-F_MCR_5_APF,3,
Jori Carnithan,46,F_MEM_2_APF,77.85,82.5,0.8156,385.81,418.87,-462.97,418.87,-143.3,148.81,170.86,170.86,589.73,407.85,424.39,-440.92,424.39,1014.116,375.15,400.66,2,1-F_MEM_2_APF,3,
Kristen Ward,45,F_MR_2_APF,70.55,75,0.8713,-154.32,-154.32,154.32,154.32,93.696,-104.72,-104.72,93.696,248.02,192.9,214.95,231.48,231.48,479.5005,189.50,199.92,2,1-F_MR_2_APF,3,
Carla Day,49,F_MR_2_APF,104.4,110,0.7042,176.37,198.41,-214.95,198.41,99.207,110.23,-121.25,110.23,308.64,198.41,231.48,242.51,242.51,551.15,176.05,195.94,2,2-F_MR_2_APF,3,
Kristy Suriano 2,42,F_MEM_1_APF,115.5,SHW,0.6837,391.32,429.9,-440.92,429.9,115.74,-253.53,-270.06,115.74,545.64,314.16,336.2,374.78,374.78,920.4205,285.42,291.13,2,1-F_MEM_1_APF,3,
Kendra Simpson (Foley),42,F_MCR_1_APF,82,82.5,0.7895,170.86,-192.9,-192.9,170.86,99.207,104.72,110.23,110.23,281.09,203.93,231.48,-253.53,231.48,512.5695,183.55,187.22,2,1-F_MCR_1_APF,3,
Gulmira Galarza,39,F_SCR_APF,65.75,67.5,0.9178,-187.39,-187.39,187.39,187.39,93.696,99.207,-104.72,99.207,286.6,248.02,264.55,275.58,275.58,562.173,234.04,0.00,2,1-F_SCR_APF,3,
Elizabeth Barron,38,F_SR_APF,96.85,100,0.7245,225.97,242.51,253.53,253.53,-104.72,115.74,-126.76,115.74,369.27,297.62,314.16,336.2,336.2,705.472,231.84,0.00,2,1-F_SR_APF,3,
Maria Salvat,38,F_SR_APF,74.35,75,0.8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,2,0,0,
Nely Flores,20,F_JCR_AAPF,69.25,75,0.8827,264.55,275.58,286.6,286.6,126.76,132.28,137.79,137.79,424.39,286.6,308.64,319.67,319.67,744.0525,297.89,0.00,2,1-F_JCR_AAPF,3,
Sicily Bowling 1,20,F_JCR_AAPF,58.9,60,1.0024,154.32,170.86,181.88,181.88,77.161,88.184,-99.207,88.184,270.06,225.97,236.99,253.53,253.53,523.5925,238.07,0.00,2,2-F_JCR_AAPF,3,
Amanda Lackmann,20,F_JR_AAPF,86.7,90,0.7635,192.9,209.44,236.99,236.99,115.74,121.25,-126.76,121.25,358.25,236.99,259.04,275.58,275.58,633.8225,219.51,0.00,2,1-F_JR_AAPF,3,
Caraline Custardo 2,18,F_TCR_3_AAPF,64.55,67.5,0.9312,203.93,253.53,-264.55,253.53,137.79,148.81,154.32,154.32,407.85,292.11,303.13,319.67,319.67,727.518,307.28,0.00,2,1-F_TCR_3_AAPF,3,
Caraline Custardo 3,18,F_TCR_3_APF,64.55,67.5,0.9312,203.93,253.53,-264.55,253.53,137.79,148.81,154.32,154.32,407.85,292.11,303.13,319.67,319.67,727.518,307.28,0.00,2,1-F_TCR_3_APF,3,
Kacey Carnithan,19,F_TCR_3_APF,107.7,110,0.6964,-297.62,297.62,319.67,319.67,143.3,154.32,-176.37,154.32,473.99,319.67,341.71,363.76,363.76,837.748,264.61,0.00,2,2-F_TCR_3_APF,3,
Brooke Minuth,31,F_OEM_AAPF,80.4,82.5,0.7993,314.16,330.69,347.22,347.22,181.88,192.9,-203.93,192.9,540.13,314.16,336.2,-347.22,336.2,876.3285,317.70,0.00,1,1-F_OEM_AAPF-82.5,3,
Kristy Suriano 1,42,F_OEM_APF,115.5,SHW,0.6837,391.32,429.9,-440.92,429.9,115.74,-253.53,-270.06,115.74,545.64,314.16,336.2,374.78,374.78,920.4205,285.42,291.13,1,1-F_OEM_APF-SHW,3,
Sicily Bowling 2,20,F_OCR_AAPF,58.9,60,1.0024,154.32,170.86,181.88,181.88,77.161,88.184,-99.207,88.184,270.06,225.97,236.99,253.53,253.53,523.5925,238.07,0.00,1,1-F_OCR_AAPF-60,3,
Caraline Custardo 1,18,F_OCR_AAPF,64.55,67.5,0.9312,203.93,253.53,-264.55,253.53,137.79,148.81,154.32,154.32,407.85,292.11,303.13,319.67,319.67,727.518,307.28,0.00,1,1-F_OCR_AAPF-67.5,3,
Germaine Suiza,32,F_OCR_AAPF,61.05,67.5,0.9734,242.51,259.04,270.06,270.06,104.72,115.74,-126.76,115.74,385.81,286.6,319.67,336.2,336.2,722.0065,318.77,0.00,1,2-F_OCR_AAPF-67.5,3,
Lindsey Kedinger,36,F_OCR_AAPF,66.6,67.5,0.9092,176.37,-192.9,192.9,192.9,-104.72,104.72,110.23,110.23,303.13,203.93,220.46,253.53,253.53,556.6615,229.56,0.00,1,3-F_OCR_AAPF-67.5,3,
Carrie Nelson,29,F_OCR_AAPF,69.7,75,0.8791,259.04,286.6,308.64,308.64,165.35,176.37,192.9,192.9,501.55,275.58,297.62,319.67,319.67,821.2135,327.46,0.00,1,1-F_OCR_AAPF-75,3,
Lane Kadlec,24,F_OCR_AAPF,82,82.5,0.7895,319.67,363.76,-380.29,363.76,181.88,192.9,203.93,203.93,567.68,358.25,380.29,402.34,402.34,970.024,347.36,0.00,1,1-F_OCR_AAPF-82.5,3,
Karina Lazarit,27,F_OCR_APF,48.6,52,1.1678,236.99,264.55,275.58,275.58,154.32,-165.35,170.86,170.86,446.43,314.16,336.2,352.74,352.74,799.1675,423.33,0.00,1,1-F_OCR_APF-52,3,
Kelly Nguyen,29,F_OCR_APF,67,68,0.9,182,198,215,215,88,99,105,105,320,226,248,259,259,578.7075,237.81,0.00,1,1-F_OCR_APF-67.5,3,
Cashay Jefferson,26,F_OCR_APF,73.95,75,0.8437,-275.58,314.16,330.69,330.69,154.32,165.35,181.88,181.88,512.57,325.18,358.25,380.29,380.29,892.863,341.68,0.00,1,1-F_OCR_APF-75,3,
Huong Van,26,F_OCR_APF,71.65,75,0.8621,-275.58,297.62,-308.64,297.62,99.207,121.25,-137.79,121.25,418.87,303.13,336.2,347.22,347.22,766.0985,299.56,0.00,1,2-F_OCR_APF-75,3,
Gladys Jimenez,27,F_OCR_APF,83.4,90,0.7814,143.3,159.83,181.88,181.88,93.696,99.207,104.72,104.72,286.6,225.97,259.04,281.09,281.09,567.6845,201.20,0.00,1,1-F_OCR_APF-90,3,
Joanna Dunleavy,26,F_OCR_APF,97.2,100,0.7237,325.18,347.22,369.27,369.27,154.32,165.35,-176.37,165.35,534.62,314.16,347.22,363.76,363.76,898.3745,294.89,0.00,1,1-F_OCR_APF-100,3,
Jessica Criollo,25,F_OR_AAPF,55.9,56,1.0454,126.76,-137.79,-137.79,126.76,77.161,88.184,-99.207,88.184,214.95,187.39,220.46,-248.02,220.46,435.4085,206.47,0.00,1,1-F_OR_AAPF-56,3,
Shaina James,31,F_OR_AAPF,58.65,60,1.0051,143.3,154.32,176.37,176.37,115.74,-126.76,-126.76,115.74,292.11,242.51,253.53,-264.55,253.53,545.6385,248.76,0.00,1,1-F_OR_AAPF-60,3,
Hayley Gust 2,31,F_OR_AAPF,73.6,75,0.8468,225.97,236.99,-264.55,236.99,-126.76,137.79,-148.81,137.79,374.78,248.02,264.55,281.09,281.09,655.8685,251.92,0.00,1,1-F_OR_AAPF-75,3,
Hayley Gust 1,31,F_OR_APF,73.6,75,0.8468,225.97,236.99,-264.55,236.99,-126.76,137.79,-148.81,137.79,374.78,248.02,264.55,281.09,281.09,655.8685,251.92,0.00,1,1-F_OR_APF-75,3,
Courtney Jonsson,30,F_OR_APF,81.9,82.5,0.7901,203.93,220.46,236.99,236.99,126.76,137.79,-154.32,137.79,374.78,253.53,275.58,286.6,286.6,661.38,237.02,0.00,1,1-F_OR_APF-82.5,3,
Morgan Prato,33,F_OR_APF,80.55,82.5,0.798,198.41,-220.46,225.97,225.97,121.25,143.3,-154.32,143.3,369.27,231.48,264.55,275.58,275.58,644.8455,233.42,0.00,1,2-F_OR_APF-82.5,3,
Rebecca Becker,26,F_OR_APF,86.7,90,0.7635,154.32,170.86,192.9,192.9,110.23,126.76,132.28,132.28,325.18,248.02,275.58,330.69,330.69,655.8685,227.14,0.00,1,1-F_OR_APF-90,3,
Brooke De Jong,30,F_OR_APF,93.7,100,0.7346,242.51,-270.06,270.06,270.06,132.28,137.79,-143.3,137.79,407.85,275.58,330.69,-347.22,330.69,738.541,246.09,0.00,1,1-F_OR_APF-100,3,
Molly Kirk,26,F_OR_APF,104,110,0.7052,209.44,225.97,248.02,248.02,132.28,-154.32,-154.32,132.28,380.29,248.02,259.04,275.58,275.58,655.8685,209.78,0.00,1,1-F_OR_APF-110,3,
