OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,19/04/2025,Austria,Lower Austria,Bruck/Leitha,Ã–sterreichische Meisterschaft & Int. Cup,"RESHEL_AND_AGE, RESHEL",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
6,Klaudia Savanyu,,F,2005,19,HU,,Equipped,Frauen Benchpress EQ Open GESAMT,59.9,All,,,,,,70,80,90,90,,,,,,,90,B
7,Tal Livia Nemethne,,F,1971,53,,,Equipped,Frauen Benchpress EQ Open GESAMT,73.6,All,,,,,,80,90,100,100,,,,,,,100,B
8,Panna Kratofil,,F,2008,16,,,Equipped,Frauen Benchpress EQ Open GESAMT,66.7,All,,,,,,77.5,82.5,87.5,87.5,,,,,,,87.5,B
9,Ilka Nemeth,,F,2004,20,HU,,Equipped,Frauen Benchpress EQ Open GESAMT,126.6,All,,,,,,80,95,100,100,,,,,,,100,B
1,Klaudia Savanyu,,F,2005,19,HU,,Equipped,Frauen Benchpress EQ Teenager,59.9,"60,0",,,,,,70,80,90,90,,,,,,,90,B
1,Panna Kratofil,,F,2008,16,,,Equipped,Frauen Benchpress EQ Teenager,66.7,"67,5",,,,,,77.5,82.5,87.5,87.5,,,,,,,87.5,B
1,Elbisa Zehethofer,,F,1973,51,AT,,Equipped,Frauen Deadlift EQ Masters 50-59,51,"52,0",,,,,,,,,,,115,122.5,127.5,127.5,,127.5,D
1,Klaudia Tanczos,,F,1973,51,SK,,Equipped,Frauen Deadlift EQ Masters 50-59,72,"82,5",,,,,,,,,,,-105,110,-125,110,,110,D
1,Jennifer Kienegger,,F,2005,19,AT,,Raw,Frauen PWL RAW Junior,71.7,"82,5",-120,120,130,130,,-60,62.5,-67.5,62.5,,140,152.5,160,160,,352.5,SBD
1,Stefanie Rida-Tupy,,F,1983,42,AT,,Raw,Frauen PWL RAW Masters 40-49,72.5,"82,5",90,102.5,-110,102.5,,47.5,52.5,55,55,,115,125,130,130,,287.5,SBD
1,Monika Lelkes,,F,1974,50,SK,,Raw,Frauen PWL RAW Masters 50-59,72.9,"82,5",90,95,,95,,50,52.5,-55,52.5,,120,125,130,130,,277.5,SBD
1,Natascha Scheidleder,,F,1998,26,AT,,Raw,Frauen PWL RAW Open,75.8,"82,5",150,-173,-173,150,,-80,80,-90.5,80,,160,170,-175,170,,400,SBD
2,Nicole Gruber,,F,1986,38,AT,,Raw,Frauen PWL RAW Open,81,"82,5",102.5,115,130,130,,62.5,70,72.5,72.5,,135,152.5,162.5,162.5,,365,SBD
3,Julia Zemann,,F,1990,34,AT,,Raw,Frauen PWL RAW Open,79.8,"82,5",75,-80,-80,75,,55,-57.5,-57.5,55,,90,100,110,110,,240,SBD
1,Maria Bacher,,F,1998,26,AT,,Raw,Frauen PWL RAW Open,86,"+82,5",115,122.5,130,130,,65,72.5,77.5,77.5,,140,150,160,160,,367.5,SBD
2,Katharina Heine,,F,1988,36,AT,,Raw,Frauen PWL RAW Open,93.4,"+82,5",102.5,105,107.5,107.5,,47.5,-50,-50,47.5,,125,130,140,140,,295,SBD
1,Natascha Scheidleder,,F,1998,26,AT,,Raw,Frauen PWL RAW Open GESAMT,75.8,All,150,-173,-173,150,,-80,80,-90.5,80,,160,170,-175,170,,400,SBD
2,Jennifer Kienegger,,F,2005,19,AT,,Raw,Frauen PWL RAW Open GESAMT,71.7,All,-120,120,130,130,,-60,62.5,-67.5,62.5,,140,152.5,160,160,,352.5,SBD
3,Nicole Gruber,,F,1986,38,AT,,Raw,Frauen PWL RAW Open GESAMT,81,All,102.5,115,130,130,,62.5,70,72.5,72.5,,135,152.5,162.5,162.5,,365,SBD
4,Maria Bacher,,F,1998,26,AT,,Raw,Frauen PWL RAW Open GESAMT,86,All,115,122.5,130,130,,65,72.5,77.5,77.5,,140,150,160,160,,367.5,SBD
5,Stefanie Rida-Tupy,,F,1983,42,AT,,Raw,Frauen PWL RAW Open GESAMT,72.5,All,90,102.5,-110,102.5,,47.5,52.5,55,55,,115,125,130,130,,287.5,SBD
6,Monika Lelkes,,F,1974,50,SK,,Raw,Frauen PWL RAW Open GESAMT,72.9,All,90,95,,95,,50,52.5,-55,52.5,,120,125,130,130,,277.5,SBD
7,Katharina Heine,,F,1988,36,AT,,Raw,Frauen PWL RAW Open GESAMT,93.4,All,102.5,105,107.5,107.5,,47.5,-50,-50,47.5,,125,130,140,140,,295,SBD
8,Julia Zemann,,F,1990,34,AT,,Raw,Frauen PWL RAW Open GESAMT,79.8,All,75,-80,-80,75,,55,-57.5,-57.5,55,,90,100,110,110,,240,SBD
1,Krisztina Kalnai,,F,2001,24,HU,,Raw,Frauen Benchpress RAW Junior,50.5,"52,0",,,,,,40,42.5,47.5,47.5,,,,,,,47.5,B
1,Ilka Nemeth,,F,2004,20,HU,,Raw,Frauen Benchpress RAW Junior,126.6,"+82,5",,,,,,60,65,67.5,67.5,,,,,,,67.5,B
1,Edith Gombos Borka,,F,1980,45,HU,,Raw,Frauen Benchpress RAW Masters 40-49,66.1,"67,5",,,,,,70,75,80,80,,,,,,,80,B
1,Birgit Rosner,,F,1983,42,AT,,Raw,Frauen Benchpress RAW Masters 40-49,67.6,"82,5",,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B
1,Beata Szalay,,F,1979,45,HU,,Raw,Frauen Benchpress RAW Masters 40-49,83.2,"+82,5",,,,,,82.5,87.5,90,90,,,,,,,90,B
2,Nicole Pelzmann,,F,1983,41,AT,,Raw,Frauen Benchpress RAW Masters 40-49,92.5,"+82,5",,,,,,60,65,70,70,,,,,,,70,B
1,Ilona Egri,,F,1972,52,HU,,Raw,Frauen Benchpress RAW Masters 50-59,59.5,"60,0",,,,,,50,55,-57.5,55,,,,,,,55,B
1,Monika Molnar,,F,1973,51,HU,,Raw,Frauen Benchpress RAW Masters 50-59,73.5,"82,5",,,,,,57.5,60,65,65,,,,,,,65,B
2,Monika Lelkes,,F,1974,50,SK,,Raw,Frauen Benchpress RAW Masters 50-59,72.9,"82,5",,,,,,50,52.5,55,55,,,,,,,55,B
1,Maria HegedÃ¼s,,F,1965,60,HU,,Raw,Frauen Benchpress RAW Masters 60-69,67,"67,5",,,,,,50,55,57.5,57.5,,,,,,,57.5,B
1,Iryna Kovalova,,F,1988,36,UA,,Raw,Frauen Benchpress RAW Open,59.4,"60,0",,,,,,-50,50,-52.5,50,,,,,,,50,B
1,Vona Boglarka,,F,2001,23,HU,,Raw,Frauen Benchpress RAW Open,67.5,"67,50",,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B
1,Sabine Allner,,F,1984,40,DE,,Raw,Frauen Benchpress RAW Open,129,"+82,5",,,,,,130,150,160,160,,,,,,,160,B
1,Sabine Allner,,F,1984,40,DE,,Raw,Frauen Benchpress RAW Open GESAMT,129,All,,,,,,130,150,160,160,,,,,,,160,B
2,Edith Gombos Borka,,F,1980,45,HU,,Raw,Frauen Benchpress RAW Open GESAMT,66.1,All,,,,,,70,75,80,80,,,,,,,80,B
3,Beata Szalay,,F,1979,45,HU,,Raw,Frauen Benchpress RAW Open GESAMT,83.2,All,,,,,,82.5,87.5,90,90,,,,,,,90,B
4,Krisztina Kalnai,,F,2001,24,HU,,Raw,Frauen Benchpress RAW Open GESAMT,50.5,All,,,,,,40,42.5,47.5,47.5,,,,,,,47.5,B
5,Vona Boglarka,,F,2001,23,HU,,Raw,Frauen Benchpress RAW Open GESAMT,67.5,All,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B
6,Birgit Rosner,,F,1983,42,AT,,Raw,Frauen Benchpress RAW Open GESAMT,67.6,All,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B
7,Monika Molnar,,F,1973,51,HU,,Raw,Frauen Benchpress RAW Open GESAMT,73.5,All,,,,,,57.5,60,65,65,,,,,,,65,B
8,Ilona Egri,,F,1972,52,HU,,Raw,Frauen Benchpress RAW Open GESAMT,59.5,All,,,,,,50,55,-57.5,55,,,,,,,55,B
9,Nicole Pelzmann,,F,1983,41,AT,,Raw,Frauen Benchpress RAW Open GESAMT,92.5,All,,,,,,60,65,70,70,,,,,,,70,B
10,Maria HegedÃ¼s,,F,1965,60,HU,,Raw,Frauen Benchpress RAW Open GESAMT,67,All,,,,,,50,55,57.5,57.5,,,,,,,57.5,B
11,Iryna Kovalova,,F,1988,36,UA,,Raw,Frauen Benchpress RAW Open GESAMT,59.4,All,,,,,,-50,50,-52.5,50,,,,,,,50,B
12,Monika Lelkes,,F,1974,50,SK,,Raw,Frauen Benchpress RAW Open GESAMT,72.9,All,,,,,,50,52.5,55,55,,,,,,,55,B
13,Ilka Nemeth,,F,2004,20,HU,,Raw,Frauen Benchpress RAW Open GESAMT,126.6,All,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
1,Laura GÃ¶nczÃ¶l,,F,2003,22,HU,,Raw,Frauen Deadlift RAW Junior,59.7,"60,0",,,,,,,,,,,120,130,-135,130,,130,D
1,Antonia Rehrl,,F,2004,20,AT,,Raw,Frauen Deadlift RAW Junior,64.6,"67,5",,,,,,,,,,,140,150,-155,150,,150,D
1,Viktoria Dragomir,,F,1977,47,HU,,Raw,Frauen Deadlift RAW Masters 40-49,69,"82,5",,,,,,,,,,,145,155,157.5,157.5,,157.5,D
1,Monika Lelkes,,F,1974,50,SK,,Raw,Frauen Deadlift RAW Masters 50-59,72.9,"82,5",,,,,,,,,,,120,130,,130,,130,D
1,Vivien HÃ¼se,,F,2000,24,HU,,Raw,Frauen Deadlift RAW Open,72,"82,5",,,,,,,,,,,142.5,155,162.5,162.5,,162.5,D
2,Ninetta Szladovics,,F,1996,29,HU,,Raw,Frauen Deadlift RAW Open,71.2,"82,5",,,,,,,,,,,95,102.5,110,110,,110,D
1,Zsofia Blasko,,F,1998,27,HU,,Raw,Frauen Deadlift RAW Open,99.2,"+82,5",,,,,,,,,,,135,145,155,155,,155,D
1,Vivien HÃ¼se,,F,2000,24,HU,,Raw,Frauen Deadlift RAW Open GESAMT,72,All,,,,,,,,,,,142.5,155,162.5,162.5,,162.5,D
2,Viktoria Dragomir,,F,1977,47,HU,,Raw,Frauen Deadlift RAW Open GESAMT,69,All,,,,,,,,,,,145,155,157.5,157.5,,157.5,D
3,Antonia Rehrl,,F,2004,20,AT,,Raw,Frauen Deadlift RAW Open GESAMT,64.6,All,,,,,,,,,,,140,150,-155,150,,150,D
4,Laura GÃ¶nczÃ¶l,,F,2003,22,HU,,Raw,Frauen Deadlift RAW Open GESAMT,59.7,All,,,,,,,,,,,120,130,-135,130,,130,D
5,Zsofia Blasko,,F,1998,27,HU,,Raw,Frauen Deadlift RAW Open GESAMT,99.2,All,,,,,,,,,,,135,145,155,155,,155,D
6,Monika Lelkes,,F,1974,50,SK,,Raw,Frauen Deadlift RAW Open GESAMT,72.9,All,,,,,,,,,,,120,130,,130,,130,D
7,Ninetta Szladovics,,F,1996,29,HU,,Raw,Frauen Deadlift RAW Open GESAMT,71.2,All,,,,,,,,,,,95,102.5,110,110,,110,D
1,Laura GÃ¶nczÃ¶l,,F,2003,22,HU,,Raw,Frauen StrictCurl Junior,59.7,"60,0",27.5,32.5,37.5,37.5,,,,,,,,,,,,37.5,S
1,Klaudia Tanczos,,F,1973,51,SK,,Raw,Frauen StrictCurl Masters 50-59,72,"82,5",25,27.5,-30,27.5,,,,,,,,,,,,27.5,S
1,Ilona Egri,,F,1972,52,HU,,Raw,Frauen StrictCurl Open,59.5,"60,0",25,27.5,30,30,,,,,,,,,,,,30,S
1,Laura GÃ¶nczÃ¶l,,F,2003,22,HU,,Raw,Frauen StrictCurl Open GESAMT,59.7,All,27.5,32.5,37.5,37.5,,,,,,,,,,,,37.5,S
2,Szilvia Szaniszlo,,F,1977,47,HU,,Raw,Frauen StrictCurl Open GESAMT,82.5,All,32.5,35,37.5,37.5,,,,,,,,,,,,37.5,S
3,Ilona Egri,,F,1972,52,HU,,Raw,Frauen StrictCurl Open GESAMT,59.5,All,25,27.5,30,30,,,,,,,,,,,,30,S
4,Klaudia Tanczos,,F,1973,51,SK,,Raw,Frauen StrictCurl Open GESAMT,72,All,25,27.5,-30,27.5,,,,,,,,,,,,27.5,S
1,Szilvia Szaniszlo,,F,1977,47,HU,,Raw,Frauen StrrictCurl Masters 40-49,82.5,"82,5",32.5,35,37.5,37.5,,,,,,,,,,,,37.5,S
DQ,Andreas Zuba,,M,1970,54,AT,,Equipped,MÃ¤nner PWL EQ Masters 50-59,100.5,"110,0",-220,-220,-220,,,,,,,,,,,,,,SBD
1,Markus Bischof,,M,2003,21,AT,,Equipped,MÃ¤nner Benchpress EQ Junior,101.5,"110,0",,,,,,165,175,190,190,,,,,,,190,B
1,Noel Takacs,,M,2001,23,,,Equipped,MÃ¤nner Benchpress EQ Junior,111.7,"125,0",,,,,,-140,140,-150,140,,,,,,,140,B
1,Rene Schenk,,M,1980,45,,,Equipped,MÃ¤nner Benchpress EQ Masters 40-49,81.3,"82,5",,,,,,140,150,-160,150,,,,,,,150,B
1,Robert Csetenyi,,M,1977,48,,,Equipped,MÃ¤nner Benchpress EQ Masters 40-49,95,"95,0",,,,,,-260,260,-270,260,,,,,,,260,B
2,Hannes Tomazzoli,,M,1976,48,,,Equipped,MÃ¤nner Benchpress EQ Masters 40-49,93.8,"95,0",,,,,,-235,235,251,251,,,,,,,251,B
3,Peter Pohr,,M,1979,45,,,Equipped,MÃ¤nner Benchpress EQ Masters 40-49,86.4,"95,0",,,,,,215,230,242.5,242.5,,,,,,,242.5,B
1,Klaus Steinbock,,M,1980,44,,,Equipped,MÃ¤nner Benchpress EQ Masters 40-49,104.8,"110,0",,,,,,-225,-235,235,235,,,,,,,235,B
2,Alexander Vrana,,M,1975,49,,,Equipped,MÃ¤nner Benchpress EQ Masters 40-49,103.2,"110,0",,,,,,190,225,-230,225,,,,,,,225,B
1,Marco Regensberger,,M,1979,46,,,Equipped,MÃ¤nner Benchpress EQ Masters 40-49,117,"125,0",,,,,,330,-337.5,-342.5,330,,,,,,,330,B
1,Janos Savanyu,,M,1978,47,HU,,Equipped,MÃ¤nner Benchpress EQ Masters 40-49,141,"+125,0",,,,,,200,245,-275,245,,,,,,,245,B
2,Ernst Steinauer,,M,1981,43,,,Equipped,MÃ¤nner Benchpress EQ Masters 40-49,178,"+125,0",,,,,,175,180,-230,180,,,,,,,180,B
1,Markus Horanek,,M,1971,53,,,Equipped,MÃ¤nner Benchpress EQ Masters 50-59,88.9,"95,0",,,,,,190,205,-215,205,,,,,,,205,B
1,Akos Bugar,,M,1973,51,,,Equipped,MÃ¤nner Benchpress EQ Masters 50-59,108.3,"110,0",,,,,,200,215,-220,215,,,,,,,215,B
2,Franz Gansinger,,M,1967,57,,,Equipped,MÃ¤nner Benchpress EQ Masters 50-59,108.9,"110,0",,,,,,170,-185,-185,170,,,,,,,170,B
1,Karoly Nemeth,,M,1971,54,,,Equipped,MÃ¤nner Benchpress EQ Masters 50-59,142,"+125,0",,,,,,245,285,-300,285,,,,,,,285,B
DQ,Markus Zehethofer,,M,1975,50,,,Equipped,MÃ¤nner Benchpress EQ Masters 50-59,139.5,"+125,0",,,,,,-260,,,,,,,,,,,B
1,Siegfried Kogler,,M,1964,60,,,Equipped,MÃ¤nner Benchpress EQ Masters 60-69,74,"82,5",,,,,,-137.5,137.5,140,140,,,,,,,140,B
1,Peter Malfa,,M,1963,61,,,Equipped,MÃ¤nner Benchpress EQ Masters 60-69,93.7,"95,0",,,,,,155,-165,,155,,,,,,,155,B
1,Csaba Molnar,,M,1964,60,,,Equipped,MÃ¤nner Benchpress EQ Masters 60-69,134.8,"+125,0",,,,,,295,305,312.5,312.5,,,,,,,312.5,B
1,Erwin Trichlin,,M,1939,85,,,Equipped,MÃ¤nner Benchpress EQ Masters+75,65.3,"67,5",,,,,,80,85,90,90,,,,,,,90,B
1,Adrienn Sarkany,,M,1990,35,,,Equipped,MÃ¤nner Benchpress EQ Open,72.4,"82,5",,,,,,80,85,-90,85,,,,,,,85,B
1,Konstantin Davy,,M,1990,34,,,Equipped,MÃ¤nner Benchpress EQ Open,94.8,"95,0",,,,,,180,200,-205,200,,,,,,,200,B
DQ,Manuel Baumgartner,,M,1989,35,,,Equipped,MÃ¤nner Benchpress EQ Open,102.3,"110,0",,,,,,-230,-230,-230,,,,,,,,,B
1,Marco Regensberger,,M,1979,46,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,117,All,,,,,,330,-337.5,-342.5,330,,,,,,,330,B
2,Csaba Molnar,,M,1964,60,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,134.8,All,,,,,,295,305,312.5,312.5,,,,,,,312.5,B
3,Robert Csetenyi,,M,1977,48,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,95,All,,,,,,-260,260,-270,260,,,,,,,260,B
4,Peter Pohr,,M,1979,45,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,86.4,All,,,,,,215,230,242.5,242.5,,,,,,,242.5,B
5,Karoly Nemeth,,M,1971,54,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,142,All,,,,,,245,285,-300,285,,,,,,,285,B
6,Hannes Tomazzoli,,M,1976,48,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,93.8,All,,,,,,-235,235,251,251,,,,,,,251,B
7,Klaus Steinbock,,M,1980,44,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,104.8,All,,,,,,-225,-235,235,235,,,,,,,235,B
8,Janos Savanyu,,M,1978,47,HU,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,141,All,,,,,,200,245,-275,245,,,,,,,245,B
9,Alexander Vrana,,M,1975,49,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,103.2,All,,,,,,190,225,-230,225,,,,,,,225,B
10,Markus Horanek,,M,1971,53,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,88.9,All,,,,,,190,205,-215,205,,,,,,,205,B
11,Akos Bugar,,M,1973,51,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,108.3,All,,,,,,200,215,-220,215,,,,,,,215,B
12,Konstantin Davy,,M,1990,34,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,94.8,All,,,,,,180,200,-205,200,,,,,,,200,B
13,Markus Bischof,,M,2003,21,AT,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,101.5,All,,,,,,165,175,190,190,,,,,,,190,B
14,Siegfried Kogler,,M,1964,60,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,74,All,,,,,,-137.5,137.5,140,140,,,,,,,140,B
15,Rene Schenk,,M,1980,45,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,81.3,All,,,,,,140,150,-160,150,,,,,,,150,B
16,Franz Gansinger,,M,1967,57,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,108.9,All,,,,,,170,-185,-185,170,,,,,,,170,B
17,Ernst Steinauer,,M,1981,43,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,178,All,,,,,,175,180,-230,180,,,,,,,180,B
18,Peter Malfa,,M,1963,61,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,93.7,All,,,,,,155,-165,,155,,,,,,,155,B
19,Noel Takacs,,M,2001,23,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,111.7,All,,,,,,-140,140,-150,140,,,,,,,140,B
20,Erwin Trichlin,,M,1939,85,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,65.3,All,,,,,,80,85,90,90,,,,,,,90,B
21,Adrienn Sarkany,,M,1990,35,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,72.4,All,,,,,,80,85,-90,85,,,,,,,85,B
DQ,Manuel Baumgartner,,M,1989,35,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,102.3,All,,,,,,-230,-230,-230,,,,,,,,,B
DQ,Markus Zehethofer,,M,1975,50,,,Equipped,MÃ¤nner Benchpress EQ Open GESAMT,139.5,All,,,,,,-260,,,,,,,,,,,B
1,Markus Horanek,,M,1971,53,AT,,Equipped,MÃ¤nner Deadlift EQ Master 50-59,88.9,"95,0",,,,,,,,,,,210,217.5,-225.5,217.5,,217.5,D
1,Norbert Hablicsek,,M,1974,51,HU,,Equipped,MÃ¤nner Deadlift EQ Master 50-59,114.4,"125,0",,,,,,,,,,,250,270,290,290,,290,D
1,Alexander Vrana,,M,1975,49,AT,,Equipped,MÃ¤nner Deadlift EQ Masters 40-49,103.2,"110,0",,,,,,,,,,,215,227.5,-230,227.5,,227.5,D
1,Erwin Loritsch,,M,1961,63,AT,,Equipped,MÃ¤nner Deadlift EQ Masters 60-69,89.5,"95,0",,,,,,,,,,,-180,180,185,185,,185,D
1,Huba Hablicsek,,M,1998,27,HU,,Equipped,MÃ¤nner Deadlift EQ Open,64,"67,5",,,,,,,,,,,165,180,-190,180,,180,D
DQ,Andrasi Szilard,,M,1997,27,,,Equipped,MÃ¤nner Deadlift EQ Open,94.8,"95,0",,,,,,,,,,,-320,-320,-320,,,,D
1,Matyas Meszaros,,M,1995,30,HU,,Equipped,MÃ¤nner Deadlift EQ Open,102.4,"110,0",,,,,,,,,,,290,305,-312.5,305,,305,D
2,Manuel Baumgartner,,M,1989,35,AT,,Equipped,MÃ¤nner Deadlift EQ Open,102.3,"110,0",,,,,,,,,,,260,270,,270,,270,D
1,Matyas Meszaros,,M,1995,30,HU,,Equipped,MÃ¤nner Deadlift EQ Open GESAMT,102.4,All,,,,,,,,,,,290,305,-312.5,305,,305,D
2,Norbert Hablicsek,,M,1974,51,HU,,Equipped,MÃ¤nner Deadlift EQ Open GESAMT,114.4,All,,,,,,,,,,,250,270,290,290,,290,D
3,Manuel Baumgartner,,M,1989,35,AT,,Equipped,MÃ¤nner Deadlift EQ Open GESAMT,102.3,All,,,,,,,,,,,260,270,,270,,270,D
4,Huba Hablicsek,,M,1998,27,HU,,Equipped,MÃ¤nner Deadlift EQ Open GESAMT,64,All,,,,,,,,,,,165,180,-190,180,,180,D
5,Hunor Hablicsek,,M,2007,17,HU,,Equipped,MÃ¤nner Deadlift EQ Open GESAMT,66,All,,,,,,,,,,,150,162.5,170.5,170.5,,170.5,D
6,Markus Horanek,,M,1971,53,AT,,Equipped,MÃ¤nner Deadlift EQ Open GESAMT,88.9,All,,,,,,,,,,,210,217.5,-225.5,217.5,,217.5,D
7,Alexander Vrana,,M,1975,49,AT,,Equipped,MÃ¤nner Deadlift EQ Open GESAMT,103.2,All,,,,,,,,,,,215,227.5,-230,227.5,,227.5,D
8,Erwin Loritsch,,M,1961,63,AT,,Equipped,MÃ¤nner Deadlift EQ Open GESAMT,89.5,All,,,,,,,,,,,-180,180,185,185,,185,D
DQ,Andrasi Szilard,,M,1997,27,,,Equipped,MÃ¤nner Deadlift EQ Open GESAMT,94.8,All,,,,,,,,,,,-320,-320,-320,,,,D
1,Hunor Hablicsek,,M,2007,17,HU,,Equipped,MÃ¤nner Deadlift EQ Teenager,66,"67,5",,,,,,,,,,,150,162.5,170.5,170.5,,170.5,D
1,Anton Simek Jun.,,M,2010,14,AT,,Raw,MÃ¤nner PWL RAW GAST (13-15),75.1,"82,5",-120,120,140,140,,70,80,-85,80,,125,145,-155,145,,365,SBD
1,Celio Grubhofer,,M,2005,20,AT,,Raw,MÃ¤nner PWL RAW Junior,78.4,"82,5",155,165,-170,165,,-85,95,-97.5,95,,180,210,212.5,212.5,,472.5,SBD
1,Mike Repowsky,,M,2003,21,AT,,Raw,MÃ¤nner PWL RAW Junior,101.5,"110,0",170,190,-205,190,,110,125,130,130,,210,-220,220,220,,540,SBD
1,Michal Mory,,M,1978,46,SK,,Raw,MÃ¤nner PWL RAW Masters 40-49,76.5,"82,5",165,177.5,-187.5,177.5,,110,117.5,-120,117.5,,195,215,227.5,227.5,,522.5,SBD
1,Peter RazenbÃ¶ck,,M,1982,42,AT,,Raw,MÃ¤nner PWL RAW Masters 40-49,91.1,"95,0",200,-210,-215,200,,130,140,-150,140,,275,292.5,-300,292.5,,632.5,SBD
1,Tabor Antal,,M,1979,45,HU,,Raw,MÃ¤nner PWL RAW Masters 40-49,104,"110,0",220,230,240,240,,160,170,,170,,240,260,,260,,670,SBD
1,Tristan Bauer,,M,1985,40,AT,,Raw,MÃ¤nner PWL RAW Masters 40-49,120,"125,0",-270,270,280,280,,180,-190,190,190,,280,-300,300,300,,770,SBD
