Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maria Bacher,,F,1998,26,Austria,Wraps,Open,86,82.5+,115,122.5,130,130,65,72.5,77.5,77.5,140,150,160,160,,367.5,SBD
2,Katharina Heine,,F,1988,36,Austria,Wraps,Open,93.4,82.5+,102.5,105,107.5,107.5,47.5,-50,-50,47.5,125,130,140,140,,295,SBD
1,Krisztina Kalnai,,F,2001,24,Hungary,Raw,Junior,50.5,52,,,,,40,42.5,47.5,47.5,,,,,,47.5,B
1,Ilka Németh,,F,2004,20,Hungary,Raw,Junior,126.6,82.5+,,,,,60,65,67.5,67.5,,,,,,67.5,B
1,Edith Gombos Borka,,F,1980,45,Hungary,Raw,Masters 40-49,66.1,67.5,,,,,70,75,80,80,,,,,,80,B
1,Birgit Rosner,,F,1983,42,Austria,Raw,Masters 40-49,67.6,82.5,,,,,57.5,62.5,-65,62.5,,,,,,62.5,B
1,Beáta Szalay,,F,1979,45,Hungary,Raw,Masters 40-49,83.2,82.5+,,,,,82.5,87.5,90,90,,,,,,90,B
2,Nicole Pelzmann,,F,1983,41,Austria,Raw,Masters 40-49,92.5,82.5+,,,,,60,65,70,70,,,,,,70,B
1,Ilona Egri,,F,1972,52,Hungary,Raw,Masters 50-59,59.5,60,,,,,50,55,-57.5,55,,,,,,55,B
1,Mónika Molnár,,F,1973,51,Hungary,Raw,Masters 50-59,73.5,82.5,,,,,57.5,60,65,65,,,,,,65,B
2,Monika Lelkes,,F,1974,50,Slovakia,Raw,Masters 50-59,72.9,82.5,,,,,50,52.5,55,55,,,,,,55,B
1,Mária Hegedűs,,F,1965,60,Hungary,Raw,Masters 60-69,67,67.5,,,,,50,55,57.5,57.5,,,,,,57.5,B
1,Iryna Kovalova,,F,1988,36,Ukraine,Raw,Open,59.4,60,,,,,-50,50,-52.5,50,,,,,,50,B
1,Vona Boglarka,,F,2001,23,Hungary,Raw,Open,67.5,67.5,,,,,57.5,62.5,-65,62.5,,,,,,62.5,B
1,Sabine Allner,,F,1984,40,Germany,Raw,Open,129,82.5+,,,,,130,150,160,160,,,,,,160,B
1,Laura Gönczöl,,F,2003,22,Hungary,Raw,Junior,59.7,60,,,,,,,,,120,130,-135,130,,130,D
1,Antonia Rehrl,,F,2004,20,Austria,Raw,Junior,64.6,67.5,,,,,,,,,140,150,-155,150,,150,D
1,Viktoria Dragomir,,F,1977,47,Hungary,Raw,Masters 40-49,69,82.5,,,,,,,,,145,155,157.5,157.5,,157.5,D
1,Monika Lelkes,,F,1974,50,Slovakia,Raw,Masters 50-59,72.9,82.5,,,,,,,,,120,130,,130,,130,D
1,Vivien Hüse,,F,2000,24,Hungary,Raw,Open,72,82.5,,,,,,,,,142.5,155,162.5,162.5,,162.5,D
2,Ninetta Szladovics,,F,1996,29,Hungary,Raw,Open,71.2,82.5,,,,,,,,,95,102.5,110,110,,110,D
1,Zsófia Blaskó,,F,1998,27,Hungary,Raw,Open,99.2,82.5+,,,,,,,,,135,145,155,155,,155,D
DQ,Andreas Zuba,,M,1970,54,Austria,Multi-ply,Masters 50-59,100.5,110,-220,-220,-220,,,,,,,,,,,,SBD
1,Markus Bischof,,M,2003,21,Austria,Multi-ply,Junior,101.5,110,,,,,165,175,190,190,,,,,,190,B
1,Noel Takacs,,M,2001,23,,Multi-ply,Junior,111.7,125,,,,,-140,140,-150,140,,,,,,140,B
1,Rene Schenk,,M,1980,45,,Multi-ply,Masters 40-49,81.3,82.5,,,,,140,150,-160,150,,,,,,150,B
1,Róbert Csetényi,,M,1977,48,,Multi-ply,Masters 40-49,95,95,,,,,-260,260,-270,260,,,,,,260,B
2,Hannes Tomazzoli,,M,1976,48,,Multi-ply,Masters 40-49,93.8,95,,,,,-235,235,251,251,,,,,,251,B
3,Péter Póhr,,M,1979,45,,Multi-ply,Masters 40-49,86.4,95,,,,,215,230,242.5,242.5,,,,,,242.5,B
1,Klaus Steinbock,,M,1980,44,,Multi-ply,Masters 40-49,104.8,110,,,,,-225,-235,235,235,,,,,,235,B
2,Alexander Vrana,,M,1975,49,,Multi-ply,Masters 40-49,103.2,110,,,,,190,225,-230,225,,,,,,225,B
1,Marco Regensberger,,M,1979,46,,Multi-ply,Masters 40-49,117,125,,,,,330,-337.5,-342.5,330,,,,,,330,B
1,János Savanyú,,M,1978,47,Hungary,Multi-ply,Masters 40-49,141,125+,,,,,200,245,-275,245,,,,,,245,B
2,Ernst Steinauer,,M,1981,43,,Multi-ply,Masters 40-49,178,125+,,,,,175,180,-230,180,,,,,,180,B
1,Markus Horanek,,M,1971,53,,Multi-ply,Masters 50-59,88.9,95,,,,,190,205,-215,205,,,,,,205,B
1,Ákos Bugár,,M,1973,51,,Multi-ply,Masters 50-59,108.3,110,,,,,200,215,-220,215,,,,,,215,B
2,Franz Gansinger,,M,1967,57,,Multi-ply,Masters 50-59,108.9,110,,,,,170,-185,-185,170,,,,,,170,B
1,Károly Németh,,M,1971,54,,Multi-ply,Masters 50-59,142,125+,,,,,245,285,-300,285,,,,,,285,B
DQ,Markus Zehethofer,,M,1975,50,,Multi-ply,Masters 50-59,139.5,125+,,,,,-260,,,,,,,,,,B
1,Siegfried Kogler,,M,1964,60,,Multi-ply,Masters 60-69,74,82.5,,,,,-137.5,137.5,140,140,,,,,,140,B
1,Peter Malfa,,M,1963,61,,Multi-ply,Masters 60-69,93.7,95,,,,,155,-165,,155,,,,,,155,B
1,Csaba Molnár,,M,1964,60,,Multi-ply,Masters 60-69,134.8,125+,,,,,295,305,312.5,312.5,,,,,,312.5,B
1,Erwin Trichlin,,M,1939,85,,Multi-ply,Masters 80+,65.3,67.5,,,,,80,85,90,90,,,,,,90,B
1,Adrienn Sarkany,,M,1990,35,,Multi-ply,Open,72.4,82.5,,,,,80,85,-90,85,,,,,,85,B
1,Konstantin Davy,,M,1990,34,,Multi-ply,Open,94.8,95,,,,,180,200,-205,200,,,,,,200,B
DQ,Manuel Baumgartner,,M,1989,35,,Multi-ply,Open,102.3,110,,,,,-230,-230,-230,,,,,,,,B
1,Markus Horanek,,M,1971,53,Austria,Multi-ply,Masters 50-59,88.9,95,,,,,,,,,210,217.5,-225.5,217.5,,217.5,D
1,Norbert Hablicsek,,M,1974,51,Hungary,Multi-ply,Masters 50-59,114.4,125,,,,,,,,,250,270,290,290,,290,D
1,Alexander Vrana,,M,1975,49,Austria,Multi-ply,Masters 40-49,103.2,110,,,,,,,,,215,227.5,-230,227.5,,227.5,D
1,Erwin Loritsch,,M,1961,63,Austria,Multi-ply,Masters 60-69,89.5,95,,,,,,,,,-180,180,185,185,,185,D
1,Huba Hablicsek,,M,1998,27,Hungary,Multi-ply,Open,64,67.5,,,,,,,,,165,180,-190,180,,180,D
DQ,Szilárd Andrási,,M,1997,27,,Multi-ply,Open,94.8,95,,,,,,,,,-320,-320,-320,,,,D
1,Matyas Meszaros,,M,1995,30,Hungary,Multi-ply,Open,102.4,110,,,,,,,,,290,305,-312.5,305,,305,D
2,Manuel Baumgartner,,M,1989,35,Austria,Multi-ply,Open,102.3,110,,,,,,,,,260,270,,270,,270,D
1,Hunor Hablicsek,,M,2007,17,Hungary,Multi-ply,Teenage,66,67.5,,,,,,,,,150,162.5,170.5,170.5,,170.5,D
1,Anton Simek Jun,,M,2010,14,Austria,Wraps,T 13-15,75.1,82.5,-120,120,140,140,70,80,-85,80,125,145,-155,145,,365,SBD
1,Celio Grubhofer,,M,2005,20,Austria,Wraps,Junior,78.4,82.5,155,165,-170,165,-85,95,-97.5,95,180,210,212.5,212.5,,472.5,SBD
1,Mike Repowsky,,M,2003,21,Austria,Wraps,Junior,101.5,110,170,190,-205,190,110,125,130,130,210,-220,220,220,,540,SBD
1,Michal Móry,,M,1978,46,Slovakia,Wraps,Masters 40-49,76.5,82.5,165,177.5,-187.5,177.5,110,117.5,-120,117.5,195,215,227.5,227.5,,522.5,SBD
1,Peter Razenböck,,M,1982,42,Austria,Wraps,Masters 40-49,91.1,95,200,-210,-215,200,130,140,-150,140,275,292.5,-300,292.5,,632.5,SBD
1,Tábor Antal,,M,1979,45,Hungary,Wraps,Masters 40-49,104,110,220,230,240,240,160,170,,170,240,260,,260,,670,SBD
1,Tristan Bauer,,M,1985,40,Austria,Wraps,Masters 40-49,120,125,-270,270,280,280,180,-190,190,190,280,-300,300,300,,770,SBD
DQ,Amgad Rida-Tupy,,M,1970,54,Austria,Wraps,Masters 50-59,117.9,125,-252.5,-272.5,-272.5,,,,,,,,,,,,SBD
1,Niklas Rupprechter,,M,1996,28,Austria,Wraps,Open,74.8,82.5,-190,190,-212.5,190,135,145,-150,145,200,215,-227.5,215,,550,SBD
1,Konstantin Davy,,M,1990,34,Austria,Wraps,Open,94.8,95,195,205,210,210,152.5,160,167.5,167.5,225,240,-252.5,240,,617.5,SBD
2,Alexander Tartakovskiy,,M,1982,42,Austria,Wraps,Open,94.5,95,202.5,212.5,222.5,222.5,140,145,152.5,152.5,202.5,215,232.5,232.5,,607.5,SBD
3,Daniel Breckner,,M,1996,28,Austria,Wraps,Open,91.9,95,-200,200,-220,200,140,150,-155,150,240,250,-260,250,,600,SBD
4,Georg Meiler,,M,1990,34,Austria,Wraps,Open,88.5,95,165,170,-177.5,170,105,110,-115,110,190,-200,200,200,,480,SBD
5,Leonard Grothusen,,M,1999,25,Austria,Wraps,Open,92.2,95,140,150,160,160,100,105,110,110,175,190,202.5,202.5,,472.5,SBD
6,Lukas Schwarzott,,M,1996,28,Austria,Wraps,Open,88.5,95,115,122.5,-130,122.5,50,60,70,70,120,140,145,145,,337.5,SBD
DQ,Florian Krutzler,,M,1986,38,Austria,Wraps,Open,92.8,95,170,190,200,200,120,130,-140,130,-200,-200,-200,,,,SBD
DQ,Robert Mang,,M,1993,31,Austria,Wraps,Open,93.6,95,-150,-150,-150,,,,,,,,,,,,SBD
1,Roman Salbrechter,,M,1988,36,Austria,Wraps,Open,108.8,110,-275,275,-290,275,165,172.5,-177.5,172.5,-290,290,-307.5,290,,737.5,SBD
2,David Schlössl,,M,1991,33,Austria,Wraps,Open,104.2,110,-210,225,232.5,232.5,135,-145,-145,135,260,275,285,285,,652.5,SBD
3,Stefan Cagala,,M,1990,34,Austria,Wraps,Open,105.2,110,190,-205,-205,190,105,-110,-110,105,200,215,-225,215,,510,SBD
4,Mathias Lechleitner,,M,1989,36,Austria,Wraps,Open,109.5,110,147.5,-165,-165,147.5,95,102.5,-107.5,102.5,175,185,190,190,,440,SBD
DQ,Timon Zemann,,M,1990,34,Austria,Wraps,Open,105,110,-210,-210,-210,,,,,,,,,,,,SBD
1,Ricky List,,M,2000,25,Austria,Wraps,Open,123.2,125,250,270,285,285,155,165,175,175,270,300,312.5,312.5,,772.5,SBD
2,Michael Pischinger,,M,1978,47,Austria,Wraps,Open,122.5,125,200,,,200,180,190,-200,190,210,,,210,,600,SBD
1,Stefan Larch,,M,1993,32,Austria,Wraps,Open,131.5,125+,350,,,350,210,222.5,227.5,227.5,310,327.5,340,340,,917.5,SBD
2,Michael Bauder,,M,1997,27,Austria,Wraps,Open,152.6,125+,212.5,227.5,235.5,235.5,147.5,157.5,-165,157.5,195,207.5,-225,207.5,,600.5,SBD
1,Alexander Kajaba,,M,2008,17,Austria,Wraps,Teenage,81.9,82.5,140,-160,-160,140,85,-100,-100,85,175,200,,200,,425,SBD
2,Lukas Burgstaller,,M,2007,17,Austria,Wraps,Teenage,79.8,82.5,-125,130,-137.5,130,70,75,-80,75,150,160,170,170,,375,SBD
1,Kevin Daurer,,M,2006,18,Austria,Wraps,Teenage,92.6,95,205,-220,-220,205,105,110,115,115,250,265,270,270,,590,SBD
1,Adriano Galvez,,M,1997,27,Austria,Raw,Open,67,67.5,,,,,107.5,112.5,-120,112.5,,,,,,112.5,B
1,Patrick Peterlechner,,M,1992,32,Austria,Raw,Open,80.5,82.5,,,,,145,155,-160,155,,,,,,155,B
1,Thomas Trauner,,M,1985,39,Austria,Raw,Open,94.3,95,,,,,150,-160,-160,150,,,,,,150,B
1,Ákos Oláh,,M,1989,36,Hungary,Raw,Open,107,110,,,,,210,220,-222.5,220,,,,,,220,B
2,Patrick Gerhartl,,M,1993,31,Austria,Raw,Open,106.5,110,,,,,200,210,215,215,,,,,,215,B
3,Sergii Kovalov,,M,1988,36,Ukraine,Raw,Open,108.2,110,,,,,190,-195,-195,190,,,,,,190,B
4,Raphael Kaufmann,,M,1999,25,Austria,Raw,Open,108.3,110,,,,,170,175,180,180,,,,,,180,B
5,Manuel Baumgartner,,M,1989,35,Austria,Raw,Open,102.3,110,,,,,130,140,145,145,,,,,,145,B
1,Christian Raidel,,M,1982,43,Austria,Raw,Open,122,125,,,,,180,210,-230,210,,,,,,210,B
2,Ronald Knoll,,M,1987,37,Austria,Raw,Open,116,125,,,,,155,170,-175,170,,,,,,170,B
1,Mirko Poljak,,M,1996,28,Croatia,Raw,Open,142.2,125+,,,,,190,-205,207.5,207.5,,,,,,207.5,B
2,Christoph Rieser,,M,1985,39,Austria,Raw,Open,142.1,125+,,,,,200,,,200,,,,,,200,B
1,Igor Luchko,,M,1977,47,Austria,Raw,Masters 40-49,79,82.5,,,,,-90,90,-95,90,,,,,,90,B
1,Denys Kovalov,,M,1978,46,Ukraine,Raw,Masters 40-49,101.6,110,,,,,190,-195,195,195,,,,,,195,B
2,Marcel Baláž,,M,1977,47,Slovakia,Raw,Masters 40-49,104.2,110,,,,,180,190,-195,190,,,,,,190,B
3,Peter Ševčík,,M,1979,46,Slovakia,Raw,Masters 40-49,108.5,110,,,,,180,190,-195,190,,,,,,190,B
4,Marijo Rukavina,,M,1983,41,Croatia,Raw,Masters 40-49,107.1,110,,,,,-185,185,-195,185,,,,,,185,B
5,István Szeifert,,M,1977,48,Hungary,Raw,Masters 40-49,101.6,110,,,,,150,-180,-185,150,,,,,,150,B
1,Roman Werner,,M,1978,46,Austria,Raw,Masters 40-49,124.7,125,,,,,170,175,182.5,182.5,,,,,,182.5,B
1,Imrich Vörös,,M,1984,40,Slovakia,Raw,Masters 40-49,175,125+,,,,,230,-240,240,240,,,,,,240,B
2,Manuel Steiner,,M,1981,43,Austria,Raw,Masters 40-49,134.5,125+,,,,,145,152.5,-162.5,152.5,,,,,,152.5,B
1,Reinhard Müller,,M,1968,56,Austria,Raw,Masters 50-59,81.3,82.5,,,,,115,122.5,-125,122.5,,,,,,122.5,B
2,Roman Wolfram,,M,1973,51,Austria,Raw,Masters 50-59,81.4,82.5,,,,,110,117.5,-122.5,117.5,,,,,,117.5,B
1,Zsolt Kotrócz,,M,1967,57,Hungary,Raw,Masters 50-59,89.1,95,,,,,145,155,-157.5,155,,,,,,155,B
1,József Tóth,,M,1974,50,Hungary,Raw,Masters 50-59,99,110,,,,,190,195,200,200,,,,,,200,B
2,Franz Gansinger,,M,1967,57,Austria,Raw,Masters 50-59,108.9,110,,,,,135,145,150,150,,,,,,150,B
1,Günther Hold,,M,1966,58,Austria,Raw,Masters 50-59,116.5,125,,,,,150,160,180,180,,,,,,180,B
1,László Horváth,,M,1972,52,Hungary,Raw,Masters 50-59,131.1,125+,,,,,200,205,-210,205,,,,,,205,B
2,Mario Prünster,,M,1968,56,Austria,Raw,Masters 50-59,149.9,125+,,,,,165,172.5,180,180,,,,,,180,B
3,Michael Mair,,M,1970,54,Austria,Raw,Masters 50-59,146.5,125+,,,,,130,-140,-140,130,,,,,,130,B
1,Siegfried Kogler,,M,1964,60,Austria,Raw,Masters 60-69,74,82.5,,,,,100,-105,-105,100,,,,,,100,B
2,Gottfried Edlinger,,M,1964,60,Austria,Raw,Masters 60-69,69.9,82.5,,,,,70,75,-80,75,,,,,,75,B
1,Erwin Trichlin,,M,1939,85,Austria,Raw,Masters 80+,65.3,67.5,,,,,70,75,-80,75,,,,,,75,B
1,Dániel Sándor,,M,2007,17,Hungary,Raw,Teenage,80.8,82.5,,,,,115,120,-125,120,,,,,,120,B
2,János Bence Savanyu,,M,2007,17,Hungary,Raw,Teenage,81.9,82.5,,,,,95,100,-105,100,,,,,,100,B
1,Paul Paweletz,,M,2006,18,Austria,Raw,Teenage,83.7,95,,,,,-125,125,135,135,,,,,,135,B
1,Engelbert Daurer,,M,1978,46,Austria,Raw,Masters 40-49,77,82.5,,,,,,,,,200,230,250.5,250.5,,250.5,D
2,Vlastimil Yacoub Bandík,,M,1981,44,Slovakia,Raw,Masters 40-49,74.2,82.5,,,,,,,,,180,205,232.5,232.5,,232.5,D
1,Peter Schmidtmeier,,M,1979,45,Austria,Raw,Masters 40-49,127.5,125+,,,,,,,,,270,290,-310,290,,290,D
1,Reinhard Müller,,M,1968,56,Austria,Raw,Masters 50-59,81.3,82.5,,,,,,,,,220,232.5,237.5,237.5,242.5,237.5,D
1,Richard Haberl,,M,1971,53,Austria,Raw,Masters 50-59,112.7,125,,,,,,,,,250,255,-260,255,,255,D
DQ,Markus Zehethofer,,M,1975,50,Austria,Raw,Masters 50-59,139.5,125+,,,,,,,,,,,,,,,D
1,Gottfried Edlinger,,M,1964,60,Austria,Raw,Masters 60-69,69.9,82.5,,,,,,,,,135,145,-150,145,,145,D
1,Peter Herák,,M,1960,64,Slovakia,Raw,Masters 60-69,85.5,95,,,,,,,,,-210,215,-225,215,,215,D
1,Ronald Knoll,,M,1987,37,Austria,Raw,Open,116,125,,,,,,,,,260,280,290,290,,290,D
1,Dako Zsolt Janos,,M,2006,19,Hungary,Raw,Teenage,81,82.5,,,,,,,,,-190,195,215,215,,215,D
