OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/7/2025,USA,MO,St. Peters,PLU Missouri Blizzard Brawl,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
8,James Clemons,,M,1995,30,US,MO,Raw,Dt Raw Open Men's Overall,88,All,180,195,205,205,,137.5,-147.5,147.5,147.5,,225,237.5,-242.5,237.5,,590,SBD
9,Evan Miller,,M,1995,30,US,MO,Raw,Dt Raw Open Men's Overall,104.1,All,227.5,240,-245,240,,140,147.5,-155,147.5,,232.5,245,250,250,,637.5,SBD
10,Sean Mullins,,M,1995,30,US,MO,Raw,Dt Raw Open Men's Overall,71.9,All,162.5,172.5,180,180,,110,117.5,122.5,122.5,,195,205,215,215,,517.5,SBD
11,Calvin Abt,,M,1998,27,US,MO,Raw,Dt Raw Open Men's Overall,99.8,All,200,220,235,235,,115,125,-130,125,,220,240,255,255,,615,SBD
12,Jacob Brinker,,M,1997,28,US,MO,Raw,Dt Raw Open Men's Overall,88.6,All,185,192.5,195,195,,150,155,-160,155,,215,225,-232.5,225,,575,SBD
13,Dakoda Kracht,,M,1996,29,US,MO,Raw,Dt Raw Open Men's Overall,89.6,All,190,200,215,215,,112.5,120,125,125,,195,207.5,220,220,,560,SBD
14,Alexander Francis,,M,2006,19,US,MO,Raw,Dt Raw Open Men's Overall,71.5,All,120,130,147.5,147.5,,85,102.5,-110,102.5,,142.5,175,190,190,,440,SBD
1,Carter Doss,,M,2003,22,US,MO,Raw,Men's Raw Drug Tested Junior (20-23),88.8,90,182.5,-200,202.5,202.5,,132.5,142.5,-145,142.5,,232.5,245,-255,245,,590,SBD
1,Simon Chen,,M,2002,22,US,MO,Raw,Men's Raw Drug Tested Junior (20-23),98,100,227.5,242.5,257.5,257.5,,140,150,-152.5,150,,255,275,292.5,292.5,,700,SBD
1,Campbell Brinkman,,M,2003,22,US,MO,Raw,Men's Raw Drug Tested Junior (20-23),133.2,140,215,232.5,240,240,,145,155,160,160,,247.5,260,-272.5,260,,660,SBD
1,Ken Campbell,,M,1984,41,US,MO,Raw,Men's Raw Drug Tested Master (40-44),63.8,67.5,140,-150,150,150,,-85,85,-90,85,,142.5,152.5,162.5,162.5,,397.5,SBD
1,John Boudreau,,M,1972,53,US,MO,Raw,Men's Raw Drug Tested Master (50-54),121.8,125,165,175,182.5,182.5,,122.5,-130,-130,122.5,,182.5,195,-202.5,195,,500,SBD
1,Steve Boly,,M,1964,61,US,MO,Raw,Men's Raw Drug Tested Master (60-64),90,90,142.5,155,165,165,,-102.5,105,110,110,,170,185,200,200,,475,SBD
1,Carl E Hale,,M,1963,62,US,MO,Raw,Men's Raw Drug Tested Master (60-64),108,110,82.5,97.5,102.5,102.5,,65,70,75,75,,125,132.5,137.5,137.5,,315,SBD
1,Robert J Lee,,M,1955,70,US,MO,Raw,Men's Raw Drug Tested Master (70-74),85.4,90,67.5,70,72.5,72.5,,52.5,55,57.5,57.5,,75,80,85,85,,215,SBD
1,Robert Case,,M,1949,76,US,MO,Raw,Men's Raw Drug Tested Master (75-79),98.3,100,65,70,75,75,,-70,70,-75,70,,105,112.5,-120,112.5,,257.5,SBD
1,Alex Born,,M,1984,41,US,MO,Raw,Men's Raw Drug Tested Open,66.4,67.5,190,202.5,207.5,207.5,,-125,132.5,-137.5,132.5,,195,205,210,210,,550,SBD
1,Sean Mullins,,M,1995,30,US,MO,Raw,Men's Raw Drug Tested Open,71.9,75,162.5,172.5,180,180,,110,117.5,122.5,122.5,,195,205,215,215,,517.5,SBD
2,Alexander Francis,,M,2006,19,US,MO,Raw,Men's Raw Drug Tested Open,71.5,75,120,130,147.5,147.5,,85,102.5,-110,102.5,,142.5,175,190,190,,440,SBD
1,Joseph Warman,,M,1994,31,US,MO,Raw,Men's Raw Drug Tested Open,88.9,90,197.5,210,-215,210,,150,157.5,-160,157.5,,205,217.5,227.5,227.5,,595,SBD
2,James Clemons,,M,1995,30,US,MO,Raw,Men's Raw Drug Tested Open,88,90,180,195,205,205,,137.5,-147.5,147.5,147.5,,225,237.5,-242.5,237.5,,590,SBD
3,Jacob Brinker,,M,1997,28,US,MO,Raw,Men's Raw Drug Tested Open,88.6,90,185,192.5,195,195,,150,155,-160,155,,215,225,-232.5,225,,575,SBD
4,Dakoda Kracht,,M,1996,29,US,MO,Raw,Men's Raw Drug Tested Open,89.6,90,190,200,215,215,,112.5,120,125,125,,195,207.5,220,220,,560,SBD
1,Dylan McLeod,,M,1991,34,US,MO,Raw,Men's Raw Drug Tested Open,93.9,100,235,255,-267.5,255,,160,170,177.5,177.5,,265,285,-295,285,,717.5,SBD
2,Ryan Karg,,M,2001,24,US,MO,Raw,Men's Raw Drug Tested Open,99.2,100,281,290,-295,290,,145,155,,155,,256,-267.5,,256,,701,SBD
3,Calvin Abt,,M,1998,27,US,MO,Raw,Men's Raw Drug Tested Open,99.8,100,200,220,235,235,,115,125,-130,125,,220,240,255,255,,615,SBD
1,Shakeel Holman,,M,1992,33,US,IL,Raw,Men's Raw Drug Tested Open,109.4,110,282.5,302.5,320,320,,175,187.5,195,195,,-247.5,267.5,277.5,277.5,,792.5,SBD
2,Conor Thorson,,M,1998,26,US,MO,Raw,Men's Raw Drug Tested Open,106.3,110,225,240,250,250,,187.5,200,-207.5,200,,255,270,282.5,282.5,,732.5,SBD
3,Dylan Brister,,M,1998,27,US,MO,Raw,Men's Raw Drug Tested Open,108.3,110,257.5,267.5,-272.5,267.5,,125,-137.5,-142.5,125,,290,-305,-305,290,,682.5,SBD
4,Evan Miller,,M,1995,30,US,MO,Raw,Men's Raw Drug Tested Open,104.1,110,227.5,240,-245,240,,140,147.5,-155,147.5,,232.5,245,250,250,,637.5,SBD
1,Jacob Forman,,M,2003,22,US,MO,Raw,Men's Raw Untested Junior (20-23),69.4,75,152.5,162.5,-170,162.5,,100,105,-110,105,,165,175,182.5,182.5,,450,SBD
1,Josh McMillian,,M,1981,44,US,MO,Raw,Men's Raw Untested Master (40-44),96.8,100,190,200,207.5,207.5,,130,137.5,142.5,142.5,,215,227.5,240,240,,590,SBD
1,Jason Jones,,M,1977,48,US,MO,Raw,Men's Raw Untested Master (45-49),88.4,90,195,202.5,207.5,207.5,,125,130,-137.5,130,,205,215,-227.5,215,,552.5,SBD
1,Ross Blanton,,M,1965,60,US,MO,Raw,Men's Raw Untested Master (60-64),98.1,100,170,182.5,197.5,197.5,,137.5,150,-155,150,,182.5,200,215,215,,562.5,SBD
1,Bradly Bechel,,M,1985,39,US,IL,Raw,Men's Raw Untested Open,129.8,140,240,260,272.5,272.5,,182.5,192.5,200,200,,240,260,277.5,277.5,,750,SBD
1,Steve Adkisson,,M,1995,30,US,IL,Raw,Men's Raw Untested Open,167.2,140+,237.5,252.5,265,265,,205,-212.5,-212.5,205,,270,282.5,-292.5,282.5,,752.5,SBD
2,Brandon Long,,M,1994,31,US,MO,Raw,Men's Raw Untested Open,144.8,140+,175,185,190,190,,120,130,137.5,137.5,,185,200,-225,200,,527.5,SBD
1,Bradly Bechel,,M,1985,39,US,IL,Raw,Men's Raw Untested Sub-Master (35-39),129.8,140,240,260,272.5,272.5,,182.5,192.5,200,200,,240,260,277.5,277.5,,750,SBD
1,Bradly Bechel,,M,1985,39,US,IL,Raw,NT Raw Open Men's Overall,129.8,All,240,260,272.5,272.5,,182.5,192.5,200,200,,240,260,277.5,277.5,,750,SBD
2,Steve Adkisson,,M,1995,30,US,IL,Raw,NT Raw Open Men's Overall,167.2,All,237.5,252.5,265,265,,205,-212.5,-212.5,205,,270,282.5,-292.5,282.5,,752.5,SBD
3,Brandon Long,,M,1994,31,US,MO,Raw,NT Raw Open Men's Overall,144.8,All,175,185,190,190,,120,130,137.5,137.5,,185,200,-225,200,,527.5,SBD
1,John Boudreau,,M,1972,53,US,MO,Raw,Men's Raw Drug Tested Master (50-54) Bench Only,121.8,125,,,,,,122.5,-130,-130,122.5,,,,,,,122.5,B
1,Jason Hemann,,M,1966,59,US,MO,Raw,Men's Raw Untested Master (55-59) Bench Only,92.8,100,,,,,,135,137.5,-140,137.5,,,,,,,137.5,B
1,Ross Blanton,,M,1965,60,US,MO,Raw,Men's Raw Untested Master (60-64) Bench Only,98.1,100,,,,,,137.5,150,-155,150,,,,,,,150,B
1,Carter Doss,,M,2003,22,US,MO,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,88.8,90,,,,,,132.5,142.5,-145,142.5,,232.5,245,-255,245,,387.5,BD
1,John Boudreau,,M,1972,53,US,MO,Raw,Men's Raw Drug Tested Master (50-54) Push/Pull,121.8,125,,,,,,122.5,-130,-130,122.5,,182.5,195,-202.5,195,,317.5,BD
1,John Lee,,M,1992,33,US,MO,Raw,Men's Raw Drug Tested Open Push/Pull,80.5,82.5,,,,,,80,85,-95,85,,107.5,130,140,140,,225,BD
1,William Lee,,M,1957,68,US,MO,Raw,Men's Raw Untested Master (65-69) Push/Pull,80.9,82.5,,,,,,45,50,-52.5,50,,90,-92.5,-92.5,90,,140,BD
1,John Boudreau,,M,1972,53,US,MO,Raw,Men's Raw Drug Tested Master (50-54) Deadlift Only,121.8,125,,,,,,,,,,,182.5,195,-202.5,195,,195,D
1,Ross Blanton,,M,1965,60,US,MO,Raw,Men's Raw Untested Master (60-64) Deadlift Only,98.1,100,,,,,,,,,,,182.5,200,215,215,,215,D
1,Gary Dietzel,,M,1996,29,US,MO,Raw_with_wraps,Men's Raw With Wraps Untested Open,106.4,110,300,312.5,-320,312.5,,165,175,,175,,300,-312.5,-312.5,300,,787.5,SBD
