Place,Name,CyrillicName,Age,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
4,Dmitriy Sergeev,Дмитрий Сергеев,18,90,M,Pro Teen,87.1,,,,,195,-207.5,-207.5,195,195,D,Raw
DQ,Ildar Yagudin,Ильдар Ягудин,18,90,M,Pro Teen,87.5,,,,,-195,-205,,,,D,Raw
1,Aleksey Zotov,Алексей Зотов,23,90,M,Pro Juniors 20-23,89,,,,,235,245,-255,245,245,D,Raw
2,Aleksey Rogov,Алексей Рогов,31,90,M,Pro Open,89.9,,,,,235,,,235,235,D,Raw
1,Mger Petrosyan,Мгер Петросян,19,100,M,Pro Teen,99.5,,,,,210,220,-230,220,220,D,Raw
2,Aleksandr Bondarenko,Александр Бондаренко,22,100,M,Pro Juniors 20-23,99.7,,,,,-190,195,205,205,205,D,Raw
3,Evgeniy Duganets,Евгений Дуганец,19,100,M,Pro Teen,90.8,,,,,125,140,155,155,155,D,Raw
1,Vladimir Epifanov,Владимир Епифанов,41,100,M,Pro Masters 40-44,93.4,,,,,210,220,-225,220,220,D,Raw
2,Valeriy Markashov,Валерий Маркашов,59,100,M,Pro Masters 55-59,98.5,,,,,160,170,175,175,175,D,Raw
1,Aleksandr Denisov,Александр Денисов,31,100,M,Pro Open,96.5,,,,,-235,235,-250,235,235,D,Raw
1,Oleg Dogadin,Олег Догадин,24,110,M,Pro Open,109,,,,,270,285,-292.5,285,285,D,Raw
2,Vadim Kulikov,Вадим Куликов,35,110,M,Pro Open,109.1,,,,,270,285,-295,285,285,D,Raw
3,Vitaliy Kozorez,Виталий Козорез,35,110,M,Pro Open,109.4,,,,,230,240,247.5,247.5,247.5,D,Raw
4,Seregey Chernyshov,Серегей Чернышов,34,110,M,Pro Open,109.7,,,,,230,-245,,230,230,D,Raw
5,Sergey Vatolin,Сергей Ватолин,27,110,M,Pro Open,104.1,,,,,190,-220,,190,190,D,Raw
1,Sergey Luchenkov,Сергей Лученков,31,125,M,Pro Open,122.1,,,,,270,285,-295,285,285,D,Raw
2,Saladin Aliev,Саладин Алиев,34,125,M,Pro Open,120.1,,,,,285,,,285,285,D,Raw
1,Sergey Levchenko,Сергей Левченко,19,75,M,Pro Teen,72.3,,,,,210,220,-232.5,220,220,D,Multi-ply
2,Mikhail Maznyak,Михаил Мазняк,23,75,M,Pro Juniors 20-23,74.9,,,,,205,215,222.5,222.5,222.5,D,Multi-ply
1,Anton Lyusov,Антон Люсов,25,82.5,M,Pro Open,81.9,,,,,190,210,-220,210,210,D,Multi-ply
2,Roman Smolyarov,Роман Смоляров,34,82.5,M,Pro Open,80.6,,,,,170,-180,180,180,180,D,Multi-ply
1,Ivan Fomintsov,Иван Фоминцов,27,90,M,Pro Open,87.8,,,,,230,245,-250,245,245,D,Multi-ply
2,Aleksey Zharikov,Алексей Жариков,31,90,M,Pro Open,88.7,,,,,225,245,-260,245,245,D,Multi-ply
1,Sergey Zakharov #3,Сергей Захаров,,100,M,Pro Open,98.6,,,,,240,-255,-260,240,240,D,Multi-ply
1,Sergey Vatolin,Сергей Ватолин,31,110,M,Pro Open,104.2,,,,,190,200,,200,200,D,Multi-ply
1,Pavel Shcheglov,Павел Щеглов,33,125,M,Pro Open,124.9,,,,,220,240,-260,240,240,D,Multi-ply
1,Tamara Golokhvastova,Тамара Голохвастова,,60,F,Pro Open,59.7,45,47.5,-50,47.5,,,,,47.5,B,Raw
1,Tatyana Sinelnikova,Татьяна Синельникова,,67.5,F,Pro Open,64.5,50,55,-60,55,,,,,55,B,Raw
1,Nataliya Malchanova,Наталия Малчанова,,75,F,Pro Open,67.7,-60,65,67.5,67.5,,,,,67.5,B,Raw
2,Olga Kazankova,Ольга Казанкова,,75,F,Pro Open,74,-60,65,-67.5,65,,,,,65,B,Raw
1,Sergey Kim,Сергей Ким,,56,M,Pro Juniors 20-23,55.3,-60,-65,67.5,67.5,,,,,67.5,B,Raw
1,Viktor Mavlyutov,Виктор Мавлютов,,60,M,Pro Teen,58.9,80,82.5,85,85,,,,,85,B,Raw
2,Sergey Krysanov,Сергей Крысанов,,60,M,Pro Juniors 20-23,58.8,65,77.5,80,80,,,,,80,B,Raw
3,Denis Gritsin,Денис Грицин,,60,M,Pro Teen,59.8,45,50,57.5,57.5,,,,,57.5,B,Raw
1,Vasiliy Efimov,Василий Ефимов,,67.5,M,Pro Juniors 20-23,65,110,115,-125,115,,,,,115,B,Raw
2,Stanislav Shuvalov,Станислав Шувалов,,67.5,M,Pro Juniors 20-23,61.7,92.5,-97.5,97.5,97.5,,,,,97.5,B,Raw
3,Denis Gvozdev,Денис Гвоздев,,67.5,M,Pro Teen,64.6,80,85,-87.5,85,,,,,85,B,Raw
4,Artem Kuznetsov,Артем Кузнецов,,67.5,M,Pro Teen,66.4,60,70,-75,70,,,,,70,B,Raw
5,Ramil Kalinin,Рамиль Калинин,,67.5,M,Pro Teen,62.6,45,55,-60,55,,,,,55,B,Raw
DQ,Anton Sosnovtsev,Антон Сосновцев,,67.5,M,Pro Teen,66.7,-80,-80,-80,,,,,,,B,Raw
DQ,Sergey Denisov,Сергей Денисов,,67.5,M,Pro Juniors 20-23,66,,,,,,,,,,B,Raw
1,Rinat Khayrulin,Ринат Хайрулин,,67.5,M,Pro Open,63.9,90,102.5,-110,102.5,,,,,102.5,B,Raw
1,Vyachaslav Shmatov,Вячаслав Шматов,,75,M,Pro Juniors 20-23,74.8,140,145,-150,145,,,,,145,B,Raw
2,Evgeniy Gogolev,Евгений Гоголев,,75,M,Pro Teen,72,115,122.5,127.5,127.5,,,,,127.5,B,Raw
3,Valeriy Yurin,Валерий Юрин,,75,M,Pro Juniors 20-23,73.3,107.5,115,-120,115,,,,,115,B,Raw
4,Aleksey Akimov,Алексей Акимов,,75,M,Pro Teen,74.1,115,-120,-120,115,,,,,115,B,Raw
5,Aleksandr Kozlov,Александр Козлов,,75,M,Pro Juniors 20-23,74,105,-112.5,-112.5,105,,,,,105,B,Raw
6,Andrey Kovalkov,Андрей Ковальков,,75,M,Pro Teen,74.2,75,80,-85,80,,,,,80,B,Raw
1,Vladimir Upolovnikov,Владимир Уполовников,,75,M,Pro Open,74.9,140,147.5,152.5,152.5,,,,,152.5,B,Raw
2,Suren Vartanyan,Сурен Вартанян,,75,M,Pro Open,74.9,125,130,137.5,137.5,,,,,137.5,B,Raw
3,Andrey Aristarkhov,Андрей Аристархов,,75,M,Pro Open,68.1,125,130,135,135,,,,,135,B,Raw
1,Dmitriy Turkevich,Дмитрий Туркевич,,82.5,M,Pro Teen,77,125,135,140,140,,,,,140,B,Raw
2,Maksim Rusnak,Максим Руснак,,82.5,M,Pro Teen,81.15,127.5,-135,-135,127.5,,,,,127.5,B,Raw
3,Sergey Stepanov,Сергей Степанов,,82.5,M,Pro Juniors 20-23,78.4,110,115,-120,115,,,,,115,B,Raw
4,Vladislav Ushenin,Владислав Ушенин,,82.5,M,Pro Juniors 20-23,81.6,130,-135,-142.5,130,,,,,130,B,Raw
5,Oleg Seleznev,Олег Селезнев,,82.5,M,Pro Juniors 20-23,79.9,110,-115,115,115,,,,,115,B,Raw
6,Igor Arkhipenko,Игорь Архипенко,,82.5,M,Pro Teen,80.6,80,90,-95,90,,,,,90,B,Raw
1,Anton Nazarov,Антон Назаров,,82.5,M,Pro Open,81.9,170,175,180,180,,,,,180,B,Raw
2,Pavel Dvoryadkin,Павел Дворядкин,,82.5,M,Pro Open,82.4,150,160,,160,,,,,160,B,Raw
3,Anton Volodin,Антон Володин,,82.5,M,Pro Open,82,140,150,-155,150,,,,,150,B,Raw
4,Dmitriy Kamnev,Дмитрий Камнев,,82.5,M,Pro Open,78.3,120,130,140,140,,,,,140,B,Raw
1,Vladimir Gorbachev,Владимир Горбачев,,90,M,Pro Juniors 20-23,88.2,142.5,145,147.5,147.5,,,,,147.5,B,Raw
2,Maksim Kalinin,Максим Калинин,,90,M,Pro Teen,87.8,130,135,-145,135,,,,,135,B,Raw
1,Aleksey Nebykov,Алексей Небыков,,90,M,Pro Masters 40-44,85.1,160,170,-175,170,,,,,170,B,Raw
1,Eduard Lebedev,Эдуард Лебедев,,90,M,Pro Open,89.8,-160,160,-170,160,,,,,160,B,Raw
2,Aleksey Zotov,Алексей Зотов,,90,M,Pro Open,86.8,130,-140,140,140,,,,,140,B,Raw
3,Evgeniy Smirnov,Евгений Смирнов,,90,M,Pro Open,85.7,110,-120,120,120,,,,,120,B,Raw
1,Vladimir Epifanov,Владимир Епифанов,,100,M,Pro Masters 40-44,93.4,130,-140,140,140,,,,,140,B,Raw
2,Valeriy Markashov,Валерий Маркашов,,100,M,Pro Masters 40-44,98.5,95,100,-105,100,,,,,100,B,Raw
1,Aleksandr Plaksin,Александр Плаксин,,100,M,Pro Open,99.6,195,-207.5,207.5,207.5,,,,,207.5,B,Raw
2,Ivan Savin,Иван Савин,,100,M,Pro Open,99.9,190,200,-205,200,,,,,200,B,Raw
3,Aleksandr Borshchev,Александр Борщев,,100,M,Pro Open,97.4,180,190,-195,190,,,,,190,B,Raw
1,Dmitriy Nikulin,Дмитрий Никулин,,110,M,Pro Juniors 20-23,106,-155,172.5,180,180,,,,,180,B,Raw
1,Andrey Skvortsov,Андрей Скворцов,,110,M,Pro Open,103.5,200,210,215,215,,,,,215,B,Raw
2,Sergey Padabed,Сергей Падабед,,110,M,Pro Open,109.9,200,210,-215,210,,,,,210,B,Raw
3,Vadim Kulikov,Вадим Куликов,,110,M,Pro Open,109.1,160,-167.5,-167.5,160,,,,,160,B,Raw
DQ,Sergey Vatolin,Сергей Ватолин,,110,M,Pro Open,104,-150,-150,,,,,,,,B,Raw
1,Maksim Nosal,Максим Носаль,,125,M,Pro Masters 40-44,115,145,-150,-150,145,,,,,145,B,Raw
1,Sergey Luchenkov,Сергей Лученков,,125,M,Pro Open,122.1,220,225,-227.5,225,,,,,225,B,Raw
2,Sergey Penzyakov,Сергей Пензяков,,125,M,Pro Open,116.5,190,-200,-200,190,,,,,190,B,Raw
3,Pavel Shcheglov,Павел Щеглов,,125,M,Pro Open,124.9,150,177.5,-182.5,177.5,,,,,177.5,B,Raw
1,Andrey Makarov,Андрей Макаров,,140,M,Pro Teen,139.35,180,190,200,200,,,,,200,B,Raw
1,Stanislav Shuvalov,Станислав Шувалов,,67.5,M,Pro Juniors 20-23,61.7,107.5,112.5,-117.5,112.5,,,,,112.5,B,Multi-ply
1,Aleksandr Rode,Александр Роде,,67.5,M,Pro Open,67,230,-240,-245,230,,,,,230,B,Multi-ply
1,Vladimir Parshunin,Владимир Паршунин,,75,M,Pro Juniors 20-23,73.2,135,-162.5,-162.5,135,,,,,135,B,Multi-ply
2,Sergey Levchenko,Сергей Левченко,,75,M,Pro Teen,72.3,-130,-130,130,130,,,,,130,B,Multi-ply
DQ,Ivan Kuzmenko,Иван Кузьменко,,75,M,Pro Open,73.1,-137.5,-137.5,-142.5,,,,,,,B,Multi-ply
1,Aleksandr Malyshev,Александр Малышев,,82.5,M,Pro Juniors 20-23,81.1,160,167.5,-177.5,167.5,,,,,167.5,B,Multi-ply
1,Pavel Dvoryadkin,Павел Дворядкин,,82.5,M,Pro Open,82.4,180,190,200,200,,,,,200,B,Multi-ply
2,Dmitriy Kamnev,Дмитрий Камнев,,82.5,M,Pro Open,78.3,140,150,160,160,,,,,160,B,Multi-ply
3,Dmitriy Galkin,Дмитрий Галкин,,82.5,M,Pro Open,81.6,140,150,157.5,157.5,,,,,157.5,B,Multi-ply
4,Anton Lyusov,Антон Люсов,,82.5,M,Pro Open,81.9,140,-150,-152.5,140,,,,,140,B,Multi-ply
1,Aleksey Zharikov,Алексей Жариков,,90,M,Pro Masters 40-44,88.7,200,205,210,210,,,,,210,B,Multi-ply
1,Aleksey Zharikov,Алексей Жариков,,90,M,Pro Open,88.7,200,205,210,210,,,,,210,B,Multi-ply
2,Ivan Fomintsov,Иван Фоминцов,,90,M,Pro Open,87.8,165,175,-180,175,,,,,175,B,Multi-ply
1,Sergey Zakharov #3,Сергей Захаров,,100,M,Pro Open,98.6,-250,250,-257.5,250,,,,,250,B,Multi-ply
DQ,Aleksandr Borshchev,Александр Борщев,,100,M,Pro Open,97.4,-250,-250,-250,,,,,,,B,Multi-ply
1,Sergey Alkhov,Сергей Альхов,,110,M,Pro Open,109.9,190,200,-210,200,,,,,200,B,Multi-ply
2,Sergey Vatolin,Сергей Ватолин,,110,M,Pro Open,104,160,170,180,180,,,,,180,B,Multi-ply
1,Pavel Shcheglov,Павел Щеглов,,125,M,Pro Open,124.9,210,-227.5,-230,210,,,,,210,B,Multi-ply
