2,Горбачев Владимр,23,Пугачев,junior 20-23,88.2,210,220,230,230,142.3,
3,Романович Владлен,17,Саратов,teen 13-19,87.5,195,205,-215,205,127.5,
4,Сергеев Дмитрий,18,Самойловка,teen 13-19,87.1,195,-207.5,-207.5,195,121.6,
0,Ягудин Ильдар,18,Саратов,teen 13-19,87.5,-195,-205,0,0,0,
1,Зотов Алексей,23,Саратов,junior 20-23,89,235,245,-255,245,150.8,
2,Рогов Алексей,31,Балашов,open,89.9,235,0,0,235,143.9,
,100 кг,,,,,,,,,,
1,Петросян Мгер,19,Саратов,teen 13-19,99.5,210,220,-230,220,128.2,
2,Бондаренко Александр,22,Энгельс,junior 20-23,99.7,-190,195,205,205,119.3,
3,Дуганец Евгений,19,Саратов,teen 13-19,90.8,125,140,155,155,94.4,
1,Епифанов Владимир,41,Энгельс,masters 40-44,93.4,210,220,-225,220,133.3,2
2,Маркашов Валерий,59,Балашов,masters 40-44,98.5,160,170,175,175,134.6,1
1,Денисов Александр,31,Бавлашов,open,96.5,-235,235,-250,235,138.8,
,110 кг,,,,,,,,,,
1,Догадин Олег,24,Саратов,open,109,270,285,-292.5,285,160.7,1
2,Куликов Вадим,35,Саратов,open,109.1,270,285,-295,285,160.8,2
3,Козорез Виталий,35,Саратов,open,109.4,230,240,247.5,247.5,139.4,
4,Чернышов Серегей,34,Красноармейск,open,109.7,230,-245,0,230,129.5,
5,Ватолин Сергей,27,Пенза,open,104.1,190,-220,0,190,108.8,
,125 кг,,,,,,,,,,
1,Лученков Сергей,31,Балашов,open,122.1,270,285,-295,285,156.4,3
2,Алиев Саладин,34,Балашов,open,120.1,285,0,0,285,150 .1,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья турнира:,Падабед С. А РК (Энгельс),,,,,,,,,
,Центральный судья:,Туз М. И РК (Энгельс) Грищечкина Л.С РК (Саратов),,,,,,,,,
,Боковые судьи:,Борщев А.В РК (Саратов) Калинин С.А. РК (Саратов) Роде И.А. НК (Саратов),,,,,,,,,
,Секретарь:,Роде А.Б НК (Саратов),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: DL EQ,,,,,,,,,,,
,,,,,,,,,,,
,18 марта 2012г г. Энгельс,,Чемпионат Саратовской области по жиму штанги лежа и сановой тяге WPC,,,,,,,,
Место,Ф.И.О,лет,Город,Возрастная группа,WPC становая тяга,,,,,Глосбренер,Абсолютное первенство
,МУЖЧИНЫ,,,,,,,,,,
,75 кг,,,,вес,тяга 1,тяга 2,тяга 3,тяга МАХ,,
1,Левченко Сергей,19,Саратов,teen 13-19,72.3,210,220,-232.5,220,155.7,1
2,Мазняк Михаил,23,Саратов,junior 20-23,74.9,205,215,222.5,222.5,153.3,2
,82.5 кг,,,,,,,,,,
1,Люсов Антон,25,Саратов,open,81.9,190,210,-220,210,136,
2,Смоляров Роман,34,Балашов,open,80.6,170,-180,180,180,117.8,
,90 кг,,,,,,,,,,
1,Фоминцов Иван,27,Маркс,open,87.8,230,245,-250,245,,1
2,Жариков Алексей,31,Балашов,open,88.7,225,245,-260,245,151.1,2
,100 кг,,,,,,,,,,
1,Захаров Сергей,30,Энгельс,open,98.6,240,-255,-260,240,140.4,3
,110 кг,,,,,,,,,,
1,Ватолин Сергей,31,Пенза,open,104.2,190,200,0,200,114.4,
,125 кг,,,,,,,,,,
1,Щеглов Павел,33,Пенза,open,124.9,220,240,-260,240,130.9,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья турнира:,Падабед С. А РК (Энгельс),,,,,,,,,
,Центральный судья:,Туз М. И РК (Энгельс) Грищечкина Л.С РК (Саратов),,,,,,,,,
,Боковые судьи:,Борщев А.В РК (Саратов) Калинин С.А. РК (Саратов) Роде И.А. НК (Саратов),,,,,,,,,
,Секретарь:,Роде А.Б НК (Саратов),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: BP RAW,,,,,,,,,,,
,,,,,,,,,,,
,18 марта 2012г г. Энгельс,Чемпионат Саратовской области по жиму штанги лежа и сановой тяге WPC,,,,,,,,,
Место,Ф.И.О,Город,Возрастная группа,WPC RAW жим лежа,,,,,Глосбренер,Абсолютное первенство,
,ЖЕНЩИНЫ,,,вес,жим 1,жим 2,жим 3,жим МАХ,,,
,60 кг,,,,,,,,,,
1,Голохвастова Тамара,Саратов,open,59.7,45,47.5,-50,47.5,47.1,,
,67.5 кг,,,,,,,,,,
1,Синельникова Татьяна,Саратов,open,64.5,50,55,-60,55,51.3,3,
,75 кг,,,,,,,,,,
1,Малчанова Наталия,Саратов,open,67.7,-60,65,67.5,67.5,60.6,1,
2,Казанкова Ольга,Балашов,open,74,-60,65,-67.5,65,54.8,2,
,МУЖЧИНЫ,,,,,,,,,,
,56 кг,,,,,,,,,,
1,Ким Сергей,Ртищево,junior 20-23,55.3,-60,-65,67.5,67.5,61,,
,60 кг,,,,,,,,,,
1,Мавлютов Виктор,Красноармейск,teen 13-19,58.9,80,82.5,85,85,72.1,,
2,Крысанов Сергей,Ртищево,junior 20-23,58.8,65,77.5,80,80,68,,
3,Грицин Денис,Саратов,teen 13-19,59.8,45,50,57.5,57.5,48,,
,67.5 кг,,,,,,,,,,
1,Ефимов Василий,Саратов,junior 20-23,65,110,115,-125,115,88.9,,
2,Шувалов Станислав,Саратов,junior 20-23,61.7,92.5,-97.5,97.5,97.5,79.1,,
3,Гвоздев Денис,Красноармейск,teen 13-19,64.6,80,85,-87.5,85,66.1,,
4,Кузнецов Артем,Саратов,teen 13-19,66.4,60,70,-75,70,53.1,,
5,Калинин Рамиль,Саратов,teen 13-19,62.6,45,55,-60,55,44,,
0,Сосновцев Антон,Красноармейск,teen 13-19,66.7,-80,-80,-80,-80,0,,
0,Денисов Сергей,Красноармейск,junior 20-23,66,0,0,0,0,0,,
1,Хайрулин Ринат,Красноармейск,open,63.9,90,102.5,-110,102.5,80.5,,
,75 кг,,,,,,,,,,
1,Шматов Вячаслав,Брянск,junior 20-23,74.8,140,145,-150,145,100,3,
2,Гоголев Евгений,Балашов,teen 13-19,72,115,122.5,127.5,127.5,90.6,,
3,Юрин Валерий,Саратов,junior 20-23,73.3,107.5,115,-120,115,80.6,,
4,Акимов Алексей,Красноармейск,teen 13-19,74.1,115,-120,-120,115,79.9,,
5,Козлов Александр,Саратов,junior 20-23,74,105,-112.5,-112.5,105,73,,
6,Ковальков Андрей,Балашов,teen 13-19,74.2,75,80,-85,80,55.5,,
1,Уполовников Владимир,Саратов,open,74.9,140,147.5,152.5,152.5,105.1,,
2,Вартанян Сурен,Балашов,open,74.9,125,130,137.5,137.5,94.8,,
3,Аристархов Андрей,Саратов,open,68.1,125,130,135,135,100.3,,
,82.5 кг,,,,,,,,,,
1,Туркевич Дмитрий,Петровск,teen 13-19,77,125,135,140,140,94.6,,
2,Руснак Максим,Нижний Ломов,teen 13-19,81.15,127.5,-135,-135,127.5,83.1,,
3,Степанов Сергей,Саратов,junior 20-23,78.4,110,115,-120,115,76.7,,
4,Ушенин Владислав,Саратов,junior 20-23,81.6,130,-135,-142.5,130,84.4,,
5,Селезнев Олег,Саратов,junior 20-23,79.9,110,-115,115,115,75.7,,
6,Архипенко Игорь,Балашов,teen 13-19,80.6,80,90,-95,90,58.9,,
1,Назаров Антон,Саратов,open,81.9,170,175,180,180,116.6,,
2,Дворядкин Павел,Пенза,open,82.4,150,160,0,160,103.2,,
3,Володин Антон,Балашов,open,82,140,150,-155,150,97.1,,
4,Камнев Дмитрий,Саратов,open,78.3,120,130,140,140,93.5,,
,90 кг,,,,,,,,,,
1,Горбачев Владимир,Пугачев,junior 20-23,88.2,142.5,145,147.5,147.5,91.3,,
2,Калинин Максим,Саратов,teen 13-19,87.8,130,135,-145,135,83.8,,
1,Небыков Алексей,Энгельс,masters 40-44,85.1,160,170,-175,170,114.8,1,
1,Лебедев Эдуард,Энгельс,open,89.8,-160,160,-170,160,98,,
2,Зотов Алексей,Красноармейск,open,86.8,130,-140,140,140,87.5,,
3,Смирнов Евгений,Энгельс,open,85.7,110,-120,120,120,75.5,,
,100 кг,,,,,,,,,,
1,Епифанов Владимир,Энгельс,masters 40-44,93.4,130,-140,140,140,84.8,2,
2,Маркашов Валерий,Балашов,masters 40-44,98.5,95,100,-105,100,76.9,,
1,Плаксин Александр,Нижний Ломов,open,99.6,195,-207.5,207.5,207.5,120.8,3,
2,Савин Иван,Пенза,open,99.9,190,200,-205,200,116.3,,
3,Борщев Александр,Саратов,open,97.4,180,190,-195,190,111.7,,
,110 кг,,,,,,,,,,
1,Никулин Дмитрий,Балашов,junior 20-23,106,-155,172.5,180,180,102.4,2,
1,Скворцов Андрей,Балашов,open,103.5,200,210,215,215,123.3,2,
2,Падабед Сергей,Энгельс,open,109.9,200,210,-215,210,118.2,,
3,Куликов Вадим,Саратов,open,109.1,160,-167.5,-167.5,160,95.2,,
0,Ватолин Сергей,Пенза,open,104,-150,-150,0,0,0,,
,125 кг,,,,,,,,,,
1,Носаль Максим,Балашов,masters 40-44,115,145,-150,-150,145,80.7,3,
1,Лученков Сергей,Балашов,open,122.1,220,225,-227.5,225,123.5,1,
2,Пензяков Сергей,Балашов,open,116.5,190,-200,-200,190,105.4,,
3,Щеглов Павел,Пенза,open,124.9,150,177.5,-182.5,177.5,96.8,,
,140 кг,,,,,,,,,,
1,Макаров Андрей,Уфа,teen 13-19,139.35,180,190,200,200,106.3,1,
,,,,,,,,,,,
,,,,,,,,,,,
,,Главный судья турнира:,Падабед С. А РК (Энгельс),,,,,,,,
,,Центральный судья:,Туз М. И РК (Энгельс) Грищечкина Л.С РК (Саратов),,,,,,,,
,,Боковые судьи:,Борщев А.В РК (Саратов) Калинин С.А. РК (Саратов) Роде И.А. НК (Саратов),,,,,,,,
,,Секретарь:,Роде А.Б НК (Саратов),,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: BP EQ,,,,,,,,,,,
,,,,,,,,,,,
,18 марта 2012г г. Энгельс,Чемпионат Саратовской области по жиму штанги лежа и сановой тяге WPC,,,,,,,,,
Место,Ф.И.О,Город,Возрастная группа,WPC жим лежа,,,,,Глосбренер,Абсолютное первенство,
,МУЖЧИНЫ,,,,,,,,,,
,67.5 кг,,,вес,жим 1,жим 2,жим 3,жим МАХ,,,
1,Шувалов Станислав,Саратов,junior 20-23,61.7,107.5,112.5,-117.5,112.5,91.2,,
1,Роде Александр,Саратов,open,67,230,-240,-245,230,173.2,1,
,75 кг,,,,,,,,,,
1,Паршунин Владимир,Балашов,junior 20-23,73.2,135,-162.5,-162.5,135,94.7,2,
2,Левченко Сергей,Балашов,teen 13-19,72.3,-130,-130,130,130,92,3,
0,Кузьменко Иван,Красноярск,open,73.1,-137.5,-137.5,-142.5,0,0,,
,82.5 кг,,,,,,,,,,
1,Малышев Александр,Красноярск,junior 20-23,81.1,160,167.5,-177.5,167.5,109.2,1,
1,Дворядкин Павел,Пенза,open,82.4,180,190,200,200,129,3,
2,Камнев Дмитрий,Саратов,open,78.3,140,150,160,160,106.8,,
3,Галкин Дмитрий,Саратов,open,81.6,140,150,157.5,157.5,102.3,,
4,Люсов Антон,Саратов,open,81.9,140,-150,-152.5,140,90.7,,
,90 кг,,,,,,,,,,
1,Жариков Алексей,Балашов,masters 40-44,88.7,200,205,210,210,130.8,1,
1,Жариков Алексей,Балашов,open,88.7,200,205,210,210,130.8,2,
2,Фоминцов Иван,Маркс,open,87.8,165,175,-180,175,108.6,,
,100 кг,,,,,,,,,,
1,Захаров Сергей,Энгельс,open,98.6,-250,250,-257.5,250,,,
0,Борщев Александр,Саратов,open,97.4,-250,-250,-250,0,0,,
,110 кг,,,,,,,,,,
1,Альхов Сергей,Саратов,open,109.9,190,200,-210,200,112.5,,
2,Ватолин Сергей,Пенза,open,104,160,170,180,180,103.1,,
,125 кг,,,,,,,,,,
1,Щеглов Павел,Пенза,open,124.9,210,-227.5,-230,210,114.6,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Главный судья турнира:,Падабед С. А РК (Энгельс),,,,,,,,
,,Центральный судья:,Туз М. И РК (Энгельс) Грищечкина Л.С РК (Саратов),,,,,,,,
,,Боковые судьи:,Борщев А.В РК (Саратов) Калинин С.А. РК (Саратов) Роде И.А. НК (Саратов),,,,,,,,
,,Секретарь:,Роде А.Б НК (Саратов),,,,,,,,
