Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Peter Fiedler,VfK Hannover v. 1903 e.V.,M,89.70,2005,210.0,220.5,230.0,230.0,127.5,132.5,135.0,135.0,212.5,225.0,235.0,235.0,600.0,SBD,Raw,Youth A,93,2,
Kevin Littau,VfK Hannover v. 1903 e.V.,M,88.90,2005,152.5,160.0,162.5,162.5,105.0,-110.0,-110.0,105.0,185.0,192.5,200.0,200.0,467.5,SBD,Raw,Youth A,93,4,
Urs Ittemann,Tuspo 1895 Weende e.V.,M,116.60,1983,-185.0,195.0,-200.0,195.0,117.5,125.0,132.5,132.5,185.0,197.5,210.0,210.0,537.5,SBD,Raw,Masters 1,120,1,
Illia Tsupor,V.f.V Braunschweig e.V.,M,91.50,2005,205.0,215.0,225.0,225.0,157.5,165.0,170.0,170.0,215.0,230.0,245.0,245.0,640.0,SBD,Raw,Youth A,93,1,
Cenk Zümrütkaya,Turnverein Papenburg v. 1896 e.V.,M,68.50,2006,107.5,112.5,120.0,120.0,77.5,82.5,87.5,87.5,155.0,165.0,172.5,172.5,380.0,SBD,Raw,Youth A,74,2,
Steffen Stumpp,V.f.V Braunschweig e.V.,M,87.60,1973,150.0,160.0,165.0,165.0,90.0,100.0,102.5,102.5,180.0,190.0,200.0,200.0,467.5,SBD,Raw,Masters 2,93,1,
Akay Stumpp,V.f.V Braunschweig e.V.,M,79.40,2007,162.5,172.5,182.5,182.5,110.0,120.0,-130.0,120.0,190.0,200.0,210.0,210.0,512.5,SBD,Raw,Youth B,83,1,
Jakob Gertzen,SV Quitt Ankum e.V. 1919,M,111.60,2005,150.0,160.0,172.5,172.5,97.5,105.0,107.5,107.5,190.0,200.0,225.0,225.0,505.0,SBD,Raw,Youth A,120,1,
Dmitriy Skorbach,SV Quitt Ankum e.V. 1919,M,66.60,2007,100.0,110.0,-120.0,110.0,70.0,77.5,-82.5,77.5,130.0,142.5,160.0,160.0,347.5,SBD,Raw,Youth B,74,1,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,79.40,2008,100.0,105.0,-120.0,105.0,90.0,95.0,-100.0,95.0,120.0,130.0,-142.5,130.0,330.0,SBD,Raw,Youth B,83,2,
Holger Pasemann,SC Lüchow,M,91.50,1957,110.0,-120.0,120.0,120.0,117.5,-120.0,-120.0,117.5,120.0,130.0,150.0,150.0,387.5,SBD,Raw,Masters 3,93,2,
Dimo Dimitrov Schulde,FSV von 1861 Sarstedt e.V.,M,115.50,1969,130.0,140.0,150.0,150.0,120.0,-135.0,,120.0,205.0,215.0,-235.0,215.0,485.0,SBD,Raw,Masters 2,120,1,
Alexander Axt,SV Quitt Ankum e.V. 1919,M,65.00,1955,90.0,100.0,105.0,105.0,70.0,-75.0,-75.0,70.0,130.0,140.0,-145.0,140.0,315.0,SBD,Raw,Masters 3,66,1,
Robert Funk,Turnverein Papenburg v. 1896 e.V.,M,98.80,1969,-120.0,120.0,130.0,130.0,100.0,107.5,-112.5,107.5,160.0,175.0,185.0,185.0,422.5,SBD,Raw,Masters 2,105,1,
Mattis Peeck,V.f.V Braunschweig e.V.,M,63.00,2007,70.0,-80.0,-80.0,70.0,45.0,50.0,55.0,55.0,85.0,92.5,100.0,100.0,225.0,SBD,Raw,Youth B,66,1,
Julius Breindl,VfK Hannover v. 1903 e.V.,M,110.40,2000,212.5,222.5,232.5,232.5,-132.5,137.5,145.0,145.0,225.0,240.0,250.0,250.0,627.5,SBD,Raw,Juniors,120,2,
Tim Bode,VfK Hannover v. 1903 e.V.,M,100.80,2000,205.0,215.0,222.5,222.5,130.0,135.0,137.5,137.5,235.0,245.0,255.0,255.0,615.0,SBD,Raw,Juniors,105,2,
Emil Jakubczyk,VfK Hannover v. 1903 e.V.,M,86.30,2003,172.5,182.5,-190.0,182.5,127.5,132.5,-135.0,132.5,202.5,215.0,222.5,222.5,537.5,SBD,Raw,Juniors,93,5,
Clemens Koopmann,VfK Hannover v. 1903 e.V.,M,88.50,2002,137.5,147.5,155.0,155.0,95.0,102.5,107.5,107.5,187.5,200.0,207.5,207.5,470.0,SBD,Raw,Juniors,93,6,
Julian Franz,V.f.V Braunschweig e.V.,M,80.40,2001,170.0,182.5,190.0,190.0,110.0,-120.0,120.0,120.0,210.0,-220.0,-220.0,210.0,520.0,SBD,Raw,Juniors,83,3,
Ben Friese,V.f.V Braunschweig e.V.,M,82.50,2002,175.0,185.0,-195.0,185.0,-100.0,107.5,-112.5,107.5,220.0,-237.5,-237.5,220.0,512.5,SBD,Raw,Juniors,83,4,
David Diestro Pescht,VfK Hannover v. 1903 e.V.,M,91.10,2001,210.0,220.0,-225.0,220.0,165.5,170.0,-175.0,170.0,260.0,282.5,300.5,300.5,690.5,SBD,Raw,Juniors,93,1,
Ruben Schlensok,FSV von 1861 Sarstedt e.V.,M,97.20,2004,195.0,207.5,215.0,215.0,127.5,-132.5,132.5,132.5,212.5,225.0,230.0,230.0,577.5,SBD,Raw,Juniors,105,3,
Adam Reinhold,FSV von 1861 Sarstedt e.V.,M,81.70,2001,200.0,210.0,-220.0,210.0,105.0,112.5,117.5,117.5,215.0,225.0,-240.0,225.0,552.5,SBD,Raw,Juniors,83,1,
Hendrik Moldt,Todtglüsinger Sportverein von 1930 e.V.,M,91.20,2004,200.0,210.0,-217.5,210.0,135.0,140.0,145.0,145.0,210.0,225.0,-235.0,225.0,580.0,SBD,Raw,Juniors,93,4,
Tobias Ahrns,Turnverein Papenburg v. 1896 e.V.,M,81.50,2003,170.0,177.5,,177.5,102.5,107.5,110.0,110.0,220.0,235.0,-240.5,235.0,522.5,SBD,Raw,Juniors,83,2,
Simon Winkelhoff,VfK Hannover v. 1903 e.V.,M,80.50,2001,165.0,170.0,177.5,177.5,90.0,97.5,-105.0,97.5,190.0,205.0,212.5,212.5,487.5,SBD,Raw,Juniors,83,6,
Melvin Kaptan,V.f.V Braunschweig e.V.,M,104.50,2000,240.0,255.0,265.0,265.0,157.5,165.0,170.0,170.0,250.0,270.0,282.5,282.5,717.5,SBD,Raw,Juniors,105,1,
Ahmad Öncel,VfK Hannover v. 1903 e.V.,M,163.30,2003,200.0,230.0,240.0,240.0,140.0,152.5,160.0,160.0,250.0,275.0,290.0,290.0,690.0,SBD,Raw,Juniors,120+,1,
Marius Losse,V.f.V Braunschweig e.V.,M,91.00,2001,195.0,210.0,215.0,215.0,-127.5,127.5,132.5,132.5,242.5,-252.5,252.5,252.5,600.0,SBD,Raw,Juniors,93,3,
Yunus Abdel-Rahman,VfK Hannover v. 1903 e.V.,M,99.70,2005,210.0,220.0,230.5,230.5,135.0,142.5,150.0,150.0,245.0,260.0,272.5,272.5,653.0,SBD,Raw,Youth A,105,1,
Wildt Luis,VfK Hannover v. 1903 e.V.,M,106.10,2000,-220.0,220.0,,220.0,140.0,,,140.0,260.0,270.0,,270.0,630.0,SBD,Raw,Juniors,120,1,
Mate Aranyos,SC Elite v. 1921 e.V.,M,90.60,2000,-205.0,-215.0,230.0,230.0,130.0,140.0,150.0,150.0,240.0,255.0,275.0,275.0,655.0,SBD,Raw,Juniors,93,2,
Nurallah Dilek,VT Union Groß Ilsede,M,70.70,2000,180.0,190.0,200.0,200.0,95.0,105.0,110.0,110.0,190.0,200.0,210.0,210.0,520.0,SBD,Raw,Juniors,74,1,
Fabian Kummer,VT Union Groß Ilsede,M,80.90,2002,170.0,177.5,-185.0,177.5,100.0,107.5,-115.0,107.5,180.0,200.0,215.0,215.0,500.0,SBD,Raw,Juniors,83,5,
Luisa Beyermann,Turnverein Papenburg v. 1896 e.V.,F,82.90,2000,135.0,145.0,152.5,152.5,70.0,-72.5,-72.5,70.0,140.0,152.5,-162.5,152.5,375.0,SBD,Raw,Juniors,84,2,
Heidrun Woltjen,Turnverein Papenburg v. 1896 e.V.,F,60.80,1965,90.0,100.0,110.0,110.0,50.0,52.5,,52.5,120.0,130.0,-140.0,130.0,292.5,SBD,Raw,Masters 2,63,1,
Christina Knoop,SV Quitt Ankum e.V. 1919,F,80.10,1971,95.0,105.0,115.0,115.0,55.0,60.0,-65.0,60.0,125.0,-140.0,140.0,140.0,315.0,SBD,Raw,Masters 2,84,1,
Judit Brok,Turnverein Papenburg v. 1896 e.V.,F,67.10,2006,100.0,-110.0,110.0,110.0,57.5,60.0,61.0,61.0,125.0,132.5,136.0,136.0,307.0,SBD,Raw,Youth A,69,1,
Alissa Erdmann,FSV von 1861 Sarstedt e.V.,F,74.10,2002,125.0,132.5,137.5,137.5,65.0,70.0,-75.0,70.0,150.0,160.0,-167.5,160.0,367.5,SBD,Raw,Juniors,76,1,
Milena Zdarsky,V.f.V Braunschweig e.V.,F,67.90,2001,72.5,80.0,85.0,85.0,50.0,55.0,57.5,57.5,95.0,102.5,110.0,110.0,252.5,SBD,Raw,Juniors,69,4,
Sophia Bohl,SV Quitt Ankum e.V. 1919,F,65.30,2000,115.0,120.0,125.0,125.0,65.0,67.5,-72.5,67.5,135.0,142.5,150.0,150.0,342.5,SBD,Raw,Juniors,69,1,
Carlotta Rosch,VfK Hannover v. 1903 e.V.,F,66.90,2000,95.0,105.0,-110.0,105.0,60.0,65.0,-70.0,65.0,120.0,127.5,135.0,135.0,305.0,SBD,Raw,Juniors,69,2,
Anna Katharina Muschkeit,VfK Hannover v. 1903 e.V.,F,72.30,2000,90.0,112.5,122.5,122.5,70.0,-75.5,75.5,75.5,100.0,117.5,127.5,127.5,325.5,SBD,Raw,Juniors,76,4,
Vanessa Pauls,SV Quitt Ankum e.V. 1919,F,73.60,2000,80.0,85.0,-90.0,85.0,45.0,-50.0,-50.0,45.0,115.0,117.5,122.5,122.5,252.5,SBD,Raw,Juniors,76,5,
Tatjana Vetoskin,FSV von 1861 Sarstedt e.V.,F,79.50,2000,110.0,117.5,-122.5,117.5,55.0,57.5,-60.0,57.5,137.5,147.5,155.0,155.0,330.0,SBD,Raw,Juniors,84,3,
Luisa Marie Kröger,V.f.V Braunschweig e.V.,F,67.80,2000,92.5,97.5,105.0,105.0,55.0,60.0,-65.5,60.0,97.5,110.0,117.5,117.5,282.5,SBD,Raw,Juniors,69,3,
Carlotta Klei,V.f.V Braunschweig e.V.,F,62.10,2001,90.0,-97.5,97.5,97.5,47.5,50.0,-52.5,50.0,110.0,117.5,-122.5,117.5,265.0,SBD,Raw,Juniors,63,1,
Anna Köhler,Tuspo 1895 Weende e.V.,F,71.60,2000,125.0,132.5,140.0,140.0,70.0,-72.5,72.5,72.5,135.0,142.5,150.0,150.0,362.5,SBD,Raw,Juniors,76,2,
Charlotte Dietz,Tuspo 1895 Weende e.V.,F,77.70,2001,145.0,155.0,163.0,163.0,75.0,80.5,83.0,83.0,147.5,162.5,172.5,172.5,418.5,SBD,Raw,Juniors,84,1,
Michelle Schäfer,SC Elite v. 1921 e.V.,F,49.80,2001,75.0,80.0,87.5,87.5,40.0,-45.0,-45.0,40.0,75.0,85.0,97.5,97.5,225.0,SBD,Raw,Juniors,52,1,
Karina Zemechmann,VfK Hannover v. 1903 e.V.,F,54.30,2000,-95.0,100.0,107.5,107.5,42.5,47.5,-50.0,47.5,115.0,127.5,137.5,137.5,292.5,SBD,Raw,Juniors,57,1,
Malou Fellner,V.f.V Braunschweig e.V.,F,60.40,2007,40.0,42.5,45.0,45.0,35.0,37.5,-40.0,37.5,67.5,72.5,77.5,77.5,160.0,SBD,Raw,Youth B,63,1,
Lea Fellner,V.f.V Braunschweig e.V.,F,57.90,2007,40.0,42.5,45.0,45.0,32.5,35.0,-37.5,35.0,65.0,67.5,-70.0,67.5,147.5,SBD,Raw,Youth B,63,2,
Martha Jakobi,V.f.V Braunschweig e.V.,F,64.40,2007,35.0,37.5,42.5,42.5,32.5,-37.5,-37.5,32.5,65.0,70.0,77.5,77.5,152.5,SBD,Raw,Youth B,69,1,
Giulia Michol,V.f.V Braunschweig e.V.,F,79.30,2007,65.0,70.0,75.0,75.0,45.0,-50.0,-50.0,45.0,75.0,82.5,92.5,92.5,212.5,SBD,Raw,Youth B,84,1,
Lisa Zuehlke,Turnverein Papenburg v. 1896 e.V.,F,72.60,2001,120.0,127.5,-132.5,127.5,60.0,-62.5,-62.5,60.0,127.5,137.5,145.0,145.0,332.5,SBD,Raw,Juniors,76,3,
Johanna Henke-von der Malsburg,Tuspo 1895 Weende e.V.,F,55.80,1993,90.0,95.0,100.0,100.0,60.0,-65.0,-65.0,60.0,120.0,130.0,135.0,135.0,295.0,SBD,Raw,Open,57,2,
Aline Jatho,Tuspo 1895 Weende e.V.,F,56.10,1985,105.0,112.5,117.5,117.5,55.0,57.5,60.0,60.0,125.0,130.0,135.0,135.0,312.5,SBD,Raw,Open,57,1,
Cordula Maier,Tuspo 1895 Weende e.V.,F,54.50,1998,90.0,97.5,-102.5,97.5,52.5,57.5,60.0,60.0,112.5,122.5,130.0,130.0,287.5,SBD,Raw,Open,57,3,
Jana Loureiro-Bade,Todtglüsinger Sportverein von 1930 e.V.,F,66.10,1994,135.0,145.0,150.0,150.0,70.0,-75.0,-75.0,70.0,135.0,145.0,150.0,150.0,370.0,SBD,Raw,Open,69,3,
Luisa Hahn,VfK Hannover v. 1903 e.V.,F,68.10,1999,117.5,122.5,130.0,130.0,60.0,65.0,-67.5,65.0,130.0,140.0,145.0,145.0,340.0,SBD,Raw,Open,69,6,
Ines Schröder,SV Quitt Ankum e.V. 1919,F,79.70,1998,97.5,102.5,110.0,110.0,47.5,50.0,52.5,52.5,105.0,110.0,115.0,115.0,277.5,SBD,Raw,Open,84,3,
Lena Lohmeier,Todtglüsinger Sportverein von 1930 e.V.,F,55.70,1998,85.0,95.0,-100.0,95.0,45.0,50.0,-52.5,50.0,100.0,115.0,120.0,120.0,265.0,SBD,Raw,Open,57,4,
Paulina Wasserfurth,VfK Hannover v. 1903 e.V.,F,62.20,1990,110.0,115.0,120.0,120.0,52.5,57.5,-60.0,57.5,130.0,137.5,142.5,142.5,320.0,SBD,Raw,Open,63,1,
Saskia Behnsen,VfK Hannover v. 1903 e.V.,F,60.40,1998,80.0,-87.5,90.0,90.0,52.5,57.5,-62.5,57.5,117.5,125.0,130.0,130.0,277.5,SBD,Raw,Open,63,4,
Pia Nee,Turnverein Papenburg v. 1896 e.V.,F,83.40,1992,110.0,122.5,-132.5,122.5,50.0,55.0,60.0,60.0,130.0,140.0,150.0,150.0,332.5,SBD,Raw,Open,84,2,
Alena Nienstedt,VfK Hannover v. 1903 e.V.,F,86.40,1995,90.0,102.5,110.0,110.0,40.0,50.0,-55.0,50.0,115.0,125.0,135.0,135.0,295.0,SBD,Raw,Open,84+,1,
Alica Unterkötter,VfK Hannover v. 1903 e.V.,F,61.50,1996,100.0,107.5,112.5,112.5,45.0,47.5,50.0,50.0,120.0,127.5,-132.5,127.5,290.0,SBD,Raw,Open,63,3,
Beatrix Meisner,VfK Hannover v. 1903 e.V.,F,80.60,1994,135.0,141.0,146.0,146.0,80.0,85.0,-87.5,85.0,165.0,175.0,185.5,185.5,416.5,SBD,Raw,Open,84,1,
Celina Steffen,V.f.V Braunschweig e.V.,F,64.10,1998,85.0,92.5,-100.0,92.5,37.5,40.0,-42.5,40.0,90.0,100.0,105.0,105.0,237.5,SBD,Raw,Open,69,7,
Janine Meyer,SV Quitt Ankum e.V. 1919,F,68.20,1996,120.0,-127.5,130.0,130.0,65.0,70.0,72.5,72.5,142.5,150.0,155.0,155.0,357.5,SBD,Raw,Open,69,5,
Melanie Wirtz,VfK Hannover v. 1903 e.V.,F,67.40,1997,145.0,150.5,151.5,151.5,77.5,80.0,81.5,81.5,180.5,190.5,200.5,200.5,433.5,SBD,Raw,Open,69,1,
Sarah Stephan,Turn Club Hameln,F,59.40,1993,90.0,97.5,105.0,105.0,62.5,69.0,73.0,73.0,110.0,120.0,-130.0,120.0,298.0,SBD,Raw,Open,63,2,
Luzie Grunemann,VfK Hannover v. 1903 e.V.,F,68.30,1998,140.0,145.0,151.0,151.0,70.0,72.5,-75.0,72.5,152.5,160.0,-167.5,160.0,383.5,SBD,Raw,Open,69,2,
Lennard Fiedel,VfK Hannover v. 1903 e.V.,M,92.00,1996,200.0,212.5,220.0,220.0,130.0,137.5,142.5,142.5,240.0,255.0,267.5,267.5,630.0,SBD,Raw,Open,93,4,
Lennart Laaser,FSV von 1861 Sarstedt e.V.,M,81.70,1999,162.5,172.5,182.5,182.5,102.5,107.5,110.0,110.0,205.0,217.5,230.0,230.0,522.5,SBD,Raw,Open,83,10,
Markus Lüken,SV Quitt Ankum e.V. 1919,M,81.50,1997,162.5,172.5,177.5,177.5,110.0,115.0,-120.0,115.0,200.0,212.5,-225.0,212.5,505.0,SBD,Raw,Open,83,12,
René Hüsing,VfK Hannover v. 1903 e.V.,M,77.10,1998,220.0,232.5,243.0,243.0,120.0,125.0,127.5,127.5,220.0,232.5,-245.0,232.5,603.0,SBD,Raw,Open,83,3,
Hannes Laakmann,FSV von 1861 Sarstedt e.V.,M,90.40,1999,175.0,185.0,192.5,192.5,125.0,130.0,-135.0,130.0,225.0,240.0,255.0,255.0,577.5,SBD,Raw,Open,93,6,
Felix Horstmann,VfK Hannover v. 1903 e.V.,M,82.20,1989,185.0,200.0,205.0,205.0,145.0,-152.5,-152.5,145.0,245.0,262.5,-268.0,262.5,612.5,SBD,Raw,Open,83,2,
Dmitrij Nekrasov,V.f.V Braunschweig e.V.,M,153.30,1987,255.0,270.0,285.0,285.0,165.0,175.0,180.0,180.0,250.0,265.0,-275.0,265.0,730.0,SBD,Raw,Open,120+,1,
Luca Nehring,V.f.V Braunschweig e.V.,M,80.90,1995,150.0,160.0,167.5,167.5,110.0,-115.0,-115.0,110.0,175.0,190.0,-200.0,190.0,467.5,SBD,Raw,Open,83,13,
Swjatoslaw Niculin,SV Quitt Ankum e.V. 1919,M,80.60,1995,165.0,175.0,180.0,180.0,110.0,120.0,-122.5,120.0,227.5,245.0,-252.5,245.0,545.0,SBD,Raw,Open,83,5,
Tobias Ebert,SC Lüchow,M,81.40,1986,185.0,197.5,205.0,205.0,105.0,112.5,-115.0,112.5,200.0,215.0,222.5,222.5,540.0,SBD,Raw,Open,83,8,
Dennis Runge,Todtglüsinger Sportverein von 1930 e.V.,M,77.60,1999,160.0,170.0,175.0,175.0,135.0,142.5,-152.5,142.5,200.0,215.0,225.0,225.0,542.5,SBD,Raw,Open,83,7,
Kolbow Thies,VfK Hannover v. 1903 e.V.,M,81.20,1997,190.0,205.0,-215.0,205.0,135.0,142.5,-147.5,142.5,245.0,260.0,267.5,267.5,615.0,SBD,Raw,Open,83,1,
Pascal Borchardt,Tuspo 1895 Weende e.V.,M,92.40,1991,225.0,235.0,242.5,242.5,147.5,152.5,157.5,157.5,240.0,260.0,265.0,265.0,665.0,SBD,Raw,Open,93,3,
Robert Wüstenhagen,Tuspo 1895 Weende e.V.,M,91.40,1998,207.5,217.5,227.5,227.5,127.5,135.0,140.0,140.0,220.0,230.0,240.0,240.0,607.5,SBD,Raw,Open,93,5,
Nico Schulze,SV Quitt Ankum e.V. 1919,M,81.50,1999,175.0,185.0,-195.0,185.0,120.0,125.0,130.0,130.0,-215.0,215.0,230.0,230.0,545.0,SBD,Raw,Open,83,6,
Pierre Knoth,V.f.V Braunschweig e.V.,M,85.50,1997,172.5,182.5,195.0,195.0,102.5,107.5,115.0,115.0,200.0,215.0,225.0,225.0,535.0,SBD,Raw,Open,93,7,
Axel Wilke,V.f.V Braunschweig e.V.,M,91.60,1986,170.0,180.0,-185.0,180.0,90.0,-95.0,-95.0,90.0,180.0,200.0,-205.0,200.0,470.0,SBD,Raw,Open,93,8,
Nils Rosenthal,VfK Hannover v. 1903 e.V.,M,77.50,1996,170.0,180.0,195.0,195.0,-110.0,110.0,117.5,117.5,175.0,190.0,205.0,205.0,517.5,SBD,Raw,Open,83,11,
Kevin Baar,FSV von 1861 Sarstedt e.V.,M,69.10,2000,175.0,182.5,190.0,190.0,102.5,107.5,112.5,112.5,202.5,215.0,-230.5,215.0,517.5,SBD,Raw,Open,74,1,
Janis Busch,V.f.V Braunschweig e.V.,M,91.30,1996,-235.0,242.5,247.5,247.5,150.0,155.0,160.0,160.0,270.0,282.5,-292.5,282.5,690.0,SBD,Raw,Open,93,1,
Sascha Kikta,Schwerathletik Lüneburg e.V.,M,81.00,1996,190.0,200.0,-212.5,200.0,130.0,140.0,145.0,145.0,220.0,227.5,235.0,235.0,580.0,SBD,Raw,Open,83,4,
Timo Wunnenberg,VfK Hannover v. 1903 e.V.,M,86.70,1999,250.0,-260.0,,250.0,145.0,-152.5,-152.5,145.0,245.0,255.0,280.0,280.0,675.0,SBD,Raw,Open,93,2,
Alexander Carnabuci,Tuspo 1895 Weende e.V.,M,124.40,1986,160.0,-167.5,167.5,167.5,140.0,147.5,150.0,150.0,180.0,,,180.0,497.5,SBD,Raw,Open,120+,2,
Daniel Herale,Tuspo 1895 Weende e.V.,M,77.50,1992,180.0,195.0,-205.0,195.0,110.0,115.0,-120.0,115.0,200.0,220.0,,220.0,530.0,SBD,Raw,Open,83,9,
Hendrik Wobst,Tuspo 1895 Weende e.V.,M,105.00,1997,275.0,290.0,-298.0,290.0,160.0,162.5,165.0,165.0,260.0,277.5,292.5,292.5,747.5,SBD,Raw,Open,105,1,
Christoph Ziesemer,Tuspo 1895 Weende e.V.,M,101.50,1993,205.0,220.0,230.0,230.0,135.0,145.0,-152.5,145.0,225.0,240.0,-250.0,240.0,615.0,SBD,Raw,Open,105,7,
Thomas Klumbies,VfK Hannover v. 1903 e.V.,M,104.60,1996,245.0,262.5,272.5,272.5,155.0,165.0,172.5,172.5,265.0,287.5,-302.5,287.5,732.5,SBD,Raw,Open,105,2,
Alexander Wirich,SV Quitt Ankum e.V. 1919,M,118.50,1995,235.0,240.0,245.0,245.0,150.0,157.5,165.0,165.0,250.0,265.0,275.0,275.0,685.0,SBD,Raw,Open,120,1,
Jan Schewerda,SV Quitt Ankum e.V. 1919,M,118.50,1996,-172.5,180.0,195.0,195.0,135.0,145.0,-152.5,145.0,190.0,207.5,-220.0,207.5,547.5,SBD,Raw,Open,120,8,
Malte-André Kürzel,V.f.V Braunschweig e.V.,M,111.70,1995,192.5,202.5,-210.0,202.5,140.0,145.0,-147.5,145.0,220.0,-230.0,-230.0,220.0,567.5,SBD,Raw,Open,120,7,
Marcel Sobottka,FSV von 1861 Sarstedt e.V.,M,103.10,1991,215.0,225.0,230.0,230.0,165.0,172.5,180.0,180.0,240.0,250.0,260.0,260.0,670.0,SBD,Raw,Open,105,5,
Jörg Monsees,FSV von 1861 Sarstedt e.V.,M,99.10,1992,195.0,210.0,220.0,220.0,132.5,140.0,145.0,145.0,270.0,290.0,305.5,305.5,670.5,SBD,Raw,Open,105,3,
Mirko Fischer,FSV von 1861 Sarstedt e.V.,M,111.60,1991,207.5,217.5,222.5,222.5,142.5,147.5,155.0,155.0,235.0,252.5,260.0,260.0,637.5,SBD,Raw,Open,120,6,
Yannick Treu,VfK Hannover v. 1903 e.V.,M,97.40,1997,215.0,225.0,-227.5,225.0,120.0,125.0,-132.5,125.0,220.0,235.0,242.5,242.5,592.5,SBD,Raw,Open,105,8,
Andreas Klatt,VfK Hannover v. 1903 e.V.,M,103.00,1991,225.0,232.5,237.5,237.5,-170.0,-170.0,172.5,172.5,240.0,250.0,260.0,260.0,670.0,SBD,Raw,Open,105,4,
Arkon David,VfK Hannover v. 1903 e.V.,M,101.10,1995,200.0,207.5,215.0,215.0,130.0,135.0,-140.0,135.0,220.0,227.5,-235.0,227.5,577.5,SBD,Raw,Open,105,9,
Jesper Brand,VfK Hannover v. 1903 e.V.,M,114.10,1999,240.0,255.0,-262.5,255.0,160.0,-172.5,175.0,175.0,230.0,247.5,-262.5,247.5,677.5,SBD,Raw,Open,120,2,
Aron Vogelsang,V.f.V Braunschweig e.V.,M,103.10,1998,185.0,205.0,212.5,212.5,120.0,130.0,137.5,137.5,200.0,220.0,-230.0,220.0,570.0,SBD,Raw,Open,105,10,
Marvin Christen,Turnverein Papenburg v. 1896 e.V.,M,118.70,1997,230.0,242.5,-250.0,242.5,145.0,152.5,-157.5,152.5,255.0,275.0,-283.0,275.0,670.0,SBD,Raw,Open,120,4,
Janek Barthel,Turnverein Papenburg v. 1896 e.V.,M,100.10,1997,210.0,220.0,227.5,227.5,130.0,137.5,145.0,145.0,230.0,245.0,-257.5,245.0,617.5,SBD,Raw,Open,105,6,
Gerrit Vosse,Turnverein Papenburg v. 1896 e.V.,M,115.40,1995,225.0,237.5,250.0,250.0,140.0,147.5,-152.5,147.5,242.5,255.0,-265.0,255.0,652.5,SBD,Raw,Open,120,5,
