Place,Name,WeightClassKg,Division,Country,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex
2,Pouria Mohammadparast,83,Sub-Juniors,Iran,1997,82.7,160,80,150,390,SBD,Single-ply,M
1,Chalak Ali,83,Juniors,Iraq,1992,79.5,270,175,255,700,SBD,Single-ply,M
2,Mohammed Aulad Thani,83,Juniors,Oman,1990,81.5,252.5,167.5,242.5,662.5,SBD,Single-ply,M
3,Clark Cruz,83,Juniors,Philippines,1994,82.9,235,140,245,620,SBD,Single-ply,M
1,Faisal Ahmed Obaid Alghais Alzaabi,83,Open,UAE,1978,81.5,200,170,170,540,SBD,Single-ply,M
1,Alinaghi Fathi,83,Masters 1,Iran,,81.7,250,150,250,650,SBD,Single-ply,M
2,Morteza Motaghian,83,Masters 1,Iran,,78.6,237.5,155,180,572.5,SBD,Single-ply,M
1,Makoto Yamaguchi,83,Masters 2,Japan,1963,82.2,260,155,240,655,SBD,Single-ply,M
2,Reza Jafari,83,Masters 2,Iran,,78,210,115,180,505,SBD,Single-ply,M
1,Toshio Kitano,83,Masters 3,Japan,1946,82.7,230,100,245,575,SBD,Single-ply,M
2,Majid Zatparvar,83,Masters 3,Iran,,,,,,,SBD,Single-ply,M
1,Mohammad Hossein Daneshvar,83,Masters 4,Iran,,80.6,100,55,130,285,SBD,Single-ply,M
1,Tohid Nasiri,93,Sub-Juniors,Iran,,92.5,220,170,270,660,SBD,Single-ply,M
1,Mohammadreza Barkhordar,93,Juniors,Iran,,92,280,195,300,775,SBD,Single-ply,M
2,Salim Aulad Thani,93,Juniors,Oman,1992,91.2,292.5,157.5,282.5,732.5,SBD,Single-ply,M
3,Tomoyuki Ichino,93,Juniors,Japan,1990,91.6,270,170,255,695,SBD,Single-ply,M
4,Raed Adeelah,93,Juniors,Iraq,1992,89.4,240,180,250,670,SBD,Single-ply,M
5,Aldrin Caparas,93,Juniors,Philippines,1993,92.3,247.5,165,217.5,630,SBD,Single-ply,M
2,Alireza Rezai,93,Open,Iran,,91.9,320,212.5,285,817.5,SBD,Single-ply,M
1,Mohammadreza Khosravi,93,Masters 1,Iran,,92.3,220,195,227.5,642.5,SBD,Single-ply,M
2,Sukh-Ochir Yura,93,Masters 1,Mongolia,1970,91.6,255,150,210,615,SBD,Single-ply,M
RD,Jabbar Ali Haji Gholizadeh,93,Masters 2,Iran,1953,86,205,150,210,565,SBD,Single-ply,M
1,Valizadeh Hossein Majidc Zatparvar,93,Masters 3,Iran,,83.1,150,115,165,430,SBD,Single-ply,M
1,Abbas Rohani,93,Masters 4,Iran,,92.5,70,55,90,215,SBD,Single-ply,M
1,Hossein Karimi,105,Sub-Juniors,Iran,1995,,,,,,SBD,Single-ply,M
2,Mohammed Taha,105,Sub-Juniors,Iraq,1995,101.3,220,130,200,550,SBD,Single-ply,M
1,Mostafa Ranjbar,105,Juniors,Iran,,104.7,340,220,331,891,SBD,Single-ply,M
2,Sen Yang,105,Juniors,Chinese Taipei,1994,104.1,325,220,305,850,SBD,Single-ply,M
3,Alireza Jahanshahi,105,Juniors,Iran,,99.3,320,180,300,800,SBD,Single-ply,M
4,Cheng-Fong Su,105,Juniors,Chinese Taipei,1993,97.7,250,157.5,270,677.5,SBD,Single-ply,M
5,Brandon Cueto,105,Juniors,Philippines,1991,98.4,225,142.5,220,587.5,SBD,Single-ply,M
6,Qais Alhasni,105,Juniors,Oman,1992,104,210,100,205,515,SBD,Single-ply,M
1,Mostafa Yazdani,105,Open,Iran,,98.6,315,207.5,332,854.5,SBD,Single-ply,M
2,Naser Azizi,105,Open,Iran,,103,310,207.5,300,817.5,SBD,Single-ply,M
3,Issa Alhasni,105,Open,Oman,1989,101.5,300,200,260,760,SBD,Single-ply,M
1,Alireza Norouzi,105,Masters 1,Iran,,100.2,255,175,281,711,SBD,Single-ply,M
2,Basman Mohammed,105,Masters 1,Iraq,1969,104.1,265,100,200,565,SBD,Single-ply,M
1,Akbar Bahmanyar,105,Masters 2,Iran,,100.5,180,150,205,535,SBD,Single-ply,M
1,Peyman Nejhadi,120,Sub-Juniors,Iran,,111.2,255,165,260,680,SBD,Single-ply,M
2,Ahmed Alsaeegh,120,Sub-Juniors,Iraq,1995,114.4,220,145,200,565,SBD,Single-ply,M
1,Raymond Debuque,120,Juniors,Philippines,1993,118.5,240,200,247.5,687.5,SBD,Single-ply,M
2,Ali Maleki,120,Juniors,Iran,,114.5,265,172.5,245,682.5,SBD,Single-ply,M
1,Majid Dalir,120,Open,Iran,,118.2,380,250,300,930,SBD,Single-ply,M
DD,Chimidtseren Bataa,120,Open,Mongolia,1981,112.8,300,270,250,820,SBD,Single-ply,M
1,Abbas Golestani,120,Masters 1,Iran,,116.5,305,217.5,270,792.5,SBD,Single-ply,M
2,Oday Al-Janabi,120,Masters 1,Iraq,1966,108.5,140,140,160,440,SBD,Single-ply,M
1,Masoud Bakhtiari,120,Masters 2,Iran,,113.2,190,110,186,486,SBD,Single-ply,M
1,Mohamadreza Fardin,120,Masters 3,Iran,,105.2,80,60,120,260,SBD,Single-ply,M
1,Orutl Arash,120+,Sub-Juniors,Iran,,142.3,245,185,235,665,SBD,Single-ply,M
1,Ahmad Mehrabizadeh,120+,Juniors,Iran,,120.1,300,217.5,270,787.5,SBD,Single-ply,M
2,Muntadher Al-Krizi,120+,Juniors,Iraq,1992,137,330,155,280,765,SBD,Single-ply,M
1,Mojtaba Maleki,120+,Open,Iran,,145.1,397.5,255,340,992.5,SBD,Single-ply,M
2,Chien-Hsiung Chao,120+,Open,Chinese Taipei,1969,146.1,315,215,290,820,SBD,Single-ply,M
3,Aida Almandhari,120+,Open,Oman,1985,125.9,320,200,265,785,SBD,Single-ply,M
DQ,Mehdi Mafi Gholami,120+,Open,Iran,,136.6,,,,,SBD,Single-ply,M
1,Kadhim Azeez,120+,Masters 2,Iraq,1957,124.8,145,110,150,405,SBD,Single-ply,M
1,Mohammad Hossein Zareipour,120+,Masters 3,Iran,,137,,85,140,,SBD,Single-ply,M
