Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Olivia Hasko,F,SBD,FR-O,75,Raw,1997,,USA,WI,70.8,112.5,120,125,125,60,-65,-70,60,115,120,125,125,310,,
3,Chamee Vang,F,SBD,FR-O,75,Raw,1995,,USA,WI,74.7,85,92.5,97.5,97.5,45,50,52.5,52.5,120,130,137.5,137.5,287.5,,
1,Courtney Uecker,F,SBD,FR-O,90,Raw,1998,Integrative Strength Systems,USA,CA,86.7,142.5,150,160,160,87.5,92.5,-97.5,92.5,155,167.5,175,175,427.5,,
2,Landry McIntosh,F,SBD,FR-O,90,Raw,1998,Integrative Strength Systems,USA,MT,87.4,137.5,145,150,150,77.5,82.5,87.5,87.5,135,145,155,155,392.5,,
3,Jesika Rosenau,F,SBD,FR-O,90,Raw,1995,,USA,WI,83.4,77.5,-85,-92.5,77.5,37.5,42.5,-50,42.5,100,110,117.5,117.5,237.5,,
4,Priscilla Fleming,F,SBD,FR-O,90,Raw,1984,,USA,WI,83.5,-50,-50,70,70,45,-52.5,52.5,52.5,80,87.5,95,95,217.5,,
1,Angelina Salvino,F,SBD,FR-O,82.5,Raw,2004,UWL Barbell,USA,WI,80.9,100,110,120,120,62.5,70,-77.5,70,105,120,137.5,137.5,327.5,,
1,Angelina Salvino,F,SBD,FR-T3,82.5,Raw,2004,UWL Barbell,USA,WI,80.9,100,110,120,120,62.5,70,-77.5,70,105,120,137.5,137.5,327.5,,
1,Nathaniel Larson,M,SBD,MR-Jr,100,Raw,2002,,USA,MN,99.5,-230,230,250,250,145,160,172.5,172.5,210,220,230,230,652.5,,
1,Jacob Bostrack,M,SBD,MR-Jr,110,Raw,2003,,USA,MN,102.05,230,250,-255,250,175,185,-190,185,260,280,300,300,735,,
2,Jacob Grommon,M,SBD,MR-Jr,110,Raw,2002,Integrative Strength Systems,USA,WI,105.9,185,200,-215,200,127.5,132.5,137.5,137.5,215,235,250,250,587.5,,
1,Jacob Van Schyndel,M,SBD,MR-Jr,82.5,Raw,2003,,USA,WI,79.3,190,210,-220,210,112.5,122.5,-125,122.5,225,237.5,-250,237.5,570,,
1,Travis Dankemeyer,M,SBD,MR-M1,110,Raw,1977,,USA,WI,108.75,227.5,-242.5,255,255,137.5,147.5,155,155,240,252.5,262.5,262.5,672.5,,
1,Roger Miller,M,SBD,MR-M1,125,Raw,1983,,USA,WI,111.25,-117.5,-117.5,117.5,117.5,112.5,117.5,-137.5,117.5,127.5,137.5,150,150,385,,
1,Lee Hakes,M,SBD,MR-M2,140+,Raw,1968,Chippewa Falls Barbell,USA,WI,151.75,135,142.5,150,150,115,122.5,132.5,132.5,157.5,167.5,185,185,467.5,,
1,Steven Locher,M,SBD,MR-M3,125,Raw,1959,,USA,WI,113.7,-190,200,205,205,130,137.5,140,140,210,220,227.5,227.5,572.5,,
1,Mathew Huver,M,SBD,MR-O,90,Raw,1999,Integrative Strength Systems,USA,MN,85.65,190,205,-220,205,135,140,145,145,220,235,250,250,600,,
2,Michael Wegner,M,SBD,MR-O,90,Raw,1994,,USA,MN,88,192.5,205,217.5,217.5,142.5,-150,-152.5,142.5,217.5,227.5,-240,227.5,587.5,,
3,Adam Stanek,M,SBD,MR-O,90,Raw,1990,,USA,WI,88.95,170,180,187.5,187.5,167.5,172.5,-182.5,172.5,75,,,75,435,,
1,Aaron Gustum,M,SBD,MR-O,100,Raw,1994,,USA,WI,99,200,210,220,220,137.5,145,152.5,152.5,240,252.5,262.5,262.5,635,,
2,Derek Nette,M,SBD,MR-O,100,Raw,1987,Chippewa Falls Barbell,USA,WI,99.25,155,170,180,180,142.5,-150,-150,142.5,240,252.5,-260,252.5,575,,
3,Christopher Thomas,M,SBD,MR-O,100,Raw,1999,,USA,WI,99.25,170,-182.5,187.5,187.5,85,90,-95,90,195,200,207.5,207.5,485,,
1,Jacob Bostrack,M,SBD,MR-O,110,Raw,2003,,USA,MN,102.05,230,250,-255,250,175,185,-190,185,260,280,300,300,735,,
2,Dylan Schiltz,M,SBD,MR-O,110,Raw,1994,,USA,WI,109.1,185,195,-205,195,120,122.5,125,125,212.5,220,227.5,227.5,547.5,,
3,Charles Brenckle,M,SBD,MR-O,110,Raw,2001,,USA,WI,108.3,155,165,175,175,115,125,-130,125,210,225,230,230,530,,
1,Jeremy Wright #3,M,SBD,MR-O,140+,Raw,1996,,USA,WI,149.1,240,257.5,,257.5,190,200,-207.5,200,240,257.5,,257.5,715,,
1,Seth Dasuki,M,SBD,MR-O,82.5,Raw,2002,,USA,MN,82.5,245,265,282.5,282.5,155,-160,165,165,305,327.5,340,340,787.5,,
2,Dakotah Olson,M,SBD,MR-O,82.5,Raw,2002,,USA,WI,80.4,215,230,-237.5,230,112.5,117.5,-120,117.5,225,-232.5,-232.5,225,572.5,,
1,Jonathon Schneider,M,SBD,MR-T1,60,Raw,2008,,USA,WI,59.4,80,90,95,95,60,-67.5,67.5,67.5,172.5,-177.5,-177.5,172.5,335,,
1,Aiden Lendved,M,SBD,MR-T1,110,Raw,2009,,USA,WI,101,165,180,190,190,102.5,112.5,-120,112.5,170,187.5,197.5,197.5,500,,
1,Max McKinley,M,SBD,MR-T2,75,Raw,2006,,USA,MN,74.5,140,147.5,152.5,152.5,92.5,97.5,100,100,180,190,200,200,452.5,,
1,John Bullens,M,SBD,MR-T2,90,Raw,2008,,USA,IL,87.1,120,122.5,-140,122.5,85,90,-92.5,90,165,175,182.5,182.5,395,,
1,Justin Valenzuela,M,SBD,MR-T2,125,Raw,2006,,USA,WI,121.5,175,190,200,200,112.5,120,125,125,180,195,210,210,535,,
1,Lewis Cornelius,M,SBD,MR-T2,67.5,Raw,2007,,USA,WI,66.8,140,150,160,160,87.5,90,95,95,180,192.5,-202.5,192.5,447.5,,
1,Nolan McNally,M,SBD,MR-T3,82.5,Raw,2005,,USA,WI,81.25,155,165,175,175,95,102.5,-110,102.5,180,192.5,205,205,482.5,,
