Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Jentzsch,M,SBD,MR-O,140+,Raw,1996,,FL,153.7,260,-275,282.5,282.5,170,-182.5,182.5,182.5,-227.5,227.5,-262.5,227.5,692.5,,
1,Roland Lopez,M,SBD,MR-O,67.5,Raw,1999,,FL,64.65,195,202.5,-210,202.5,-100,105,-107.5,105,210,220,-227.5,220,527.5,,
2,Richard Marquez,M,SBD,MR-O,67.5,Raw,2004,,FL,65.35,142.5,150,155,155,-105,107.5,112.5,112.5,170,180,190,190,457.5,,
1,Gabriel Houssou,M,SBD,MR-O,82.5,Raw,1997,,FL,79,195,202.5,210,210,115,120,-125,120,245,260,-272.5,260,590,,
DQ,Theodoro Perez,M,SBD,MR-O,82.5,Raw,1986,,FL,80.95,-195,-205,-205,,,,,,,,,,,,
1,Christopher Casanova,M,SBD,MR-T1,75,Raw,2008,,FL,74.25,-165,165,-175,165,85,95,100,100,180,190,200,200,465,,
1,Cory Sands,M,SBD,MR-T2,75,Raw,2006,,FL,74.25,150,160,170,170,85,90,95,95,155,165,175,175,440,,
1,Brandon Perez #7,M,SBD,MR-T2,82.5,Raw,2007,,FL,82.5,145,157.5,170,170,95,102.5,110,110,155,167.5,180,180,460,,
1,Christian Casanova,M,SBD,MR-T3,75,Raw,2004,,FL,74.75,215,225,232.5,232.5,137.5,145,-150,145,225,240,-250,240,617.5,,
2,Alvin Rodriguez #1,M,SBD,MR-T3,75,Raw,2004,,FL,74.35,167.5,175,185,185,107.5,115,117.5,117.5,217.5,230,-240,230,532.5,,
3,Jose Martinez #25,M,SBD,MR-T3,75,Raw,2003,In-Handsome Barbell,FL,74.25,155,167.5,177.5,177.5,-85,87.5,-95,87.5,140,150,162.5,162.5,427.5,,
1,Alexis Hernandez,M,SBD,MR-T3,90,Raw,2004,,FL,89.1,190,200,215,215,135,142.5,145,145,227.5,240,250,250,610,,
2,Antonio Morin,M,SBD,MR-T3,90,Raw,2003,,NJ,89.6,200,212.5,222.5,222.5,132.5,140,147.5,147.5,215,-232.5,240,240,610,,
1,Jose Bellon,M,SBD,MR-T3,100,Raw,2004,,FL,97.85,195,210,215,215,132.5,140,142.5,142.5,230,242.5,250,250,607.5,,
2,Ryan Sands,M,SBD,MR-T3,100,Raw,2004,,FL,96.75,182.5,192.5,-200,192.5,92.5,100,-105,100,-195,205,-215,205,497.5,,
1,Elijah Zapata,M,SBD,MR-T3,67.5,Raw,2003,,FL,66.8,160,172.5,-180,172.5,100,110,117.5,117.5,220,240,245,245,535,,
2,Richard Marquez,M,SBD,MR-T3,67.5,Raw,2004,,FL,65.35,142.5,150,155,155,-105,107.5,112.5,112.5,170,180,190,190,457.5,,
