Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Katie Deichert,F,SBD,FR-O,100,Raw,1986,CO,92.3,82.5,87.5,-95,87.5,55,-60,60,60,115,122.5,132.5,132.5,280,,
1,Mindy Lunsford,F,SBD,FR-O,100+,Raw,1984,CO,104.3,-130,-130,130,130,82.5,87.5,-90,87.5,135,145,152.5,152.5,370,,
1,Christina Schreiber,F,SBD,FR-O,67.5,Raw,1998,CO,67,110,115,120,120,72.5,77.5,82.5,82.5,152.5,-155,-155,152.5,355,,
2,Jamie Kyei-Frimpong,F,SBD,FR-O,67.5,Raw,1981,CO,67.3,112.5,-115,-120,112.5,62.5,67.5,72.5,72.5,145,157.5,-160,157.5,342.5,,
3,Nikki Young,F,SBD,FR-O,67.5,Raw,2001,CO,67.1,-115,-115,115,115,75,82.5,-87.5,82.5,115,122.5,130,130,327.5,,
4,Stephanie Mckeen,F,SBD,FR-O,67.5,Raw,1973,CO,64.85,45,52.5,60,60,27.5,37.5,-42.5,37.5,65,75,87.5,87.5,185,,
1,Shanise Mestas-Zamora,F,SBD,FR-O,82.5,Raw,1988,CO,79,70,77.5,80,80,47.5,52.5,57.5,57.5,97.5,102.5,107.5,107.5,245,,
1,Macy Dishno,F,SBD,FR-T2,48,Raw,2005,CO,46.7,70,75,77.5,77.5,37.5,40,-42.5,40,65,-77.5,-77.5,65,182.5,,
1,Ava Whitlow,F,SBD,FR-T2,82.5,Raw,2005,CO,77.6,117.5,125,-135,125,60,65,72.5,72.5,115,120,132.5,132.5,330,,
1,Christina Davis,F,SBD,FW-O,82.5,Wraps,1985,CO,80.55,60,62.5,-65,62.5,47.5,50,-52.5,50,77.5,82.5,90,90,202.5,,
1,George Whyte,M,SBD,M-O,125,Single-ply,1990,CO,114.8,-185,185,195,195,142.5,147.5,155,155,-272.5,272.5,-300,272.5,622.5,,
1,Augustine Caguing,M,SBD,MR-Jr,75,Raw,1999,CO,74.2,170,180,187.5,187.5,132.5,-140,140,140,237.5,252.5,-262.5,252.5,580,,
2,Hunter Birozy,M,SBD,MR-Jr,75,Raw,2002,SD,74.7,165,172.5,182.5,182.5,95,100,105,105,200,212.5,225,225,512.5,,
1,Daren Writer,M,SBD,MR-Jr,90,Raw,2000,CO,85.7,175,185,195,195,-125,125,-130,125,185,200,215,215,535,,
1,Tobias Campbell,M,SBD,MR-Jr,100,Raw,2002,CO,97.7,232.5,245,260,260,145,157.5,170,170,280,292.5,300,300,730,,
2,Angus Zong-Liscum,M,SBD,MR-Jr,100,Raw,2001,CO,98.45,220,-235,250,250,-170,175,-182.5,175,265,280,-295,280,705,,
3,Joshua Vaughan,M,SBD,MR-Jr,100,Raw,2000,CO,99.1,187.5,197.5,205,205,122.5,127.5,130,130,240,-255,-267.5,240,575,,
4,Eddie Eisiminger,M,SBD,MR-Jr,100,Raw,2000,CO,90.8,120,127.5,135,135,80,85,87.5,87.5,130,,,130,352.5,,
1,Tyrin Beal,M,SBD,MR-Jr,110,Raw,2001,CO,103.4,170,182.5,190,190,97.5,112.5,120,120,200,217.5,227.5,227.5,537.5,,
1,Ruben Vigil,M,SBD,MR-M1b,110,Raw,1976,CO,104.5,225,235,242.5,242.5,145,150,-155,150,255,272.5,-282.5,272.5,665,,
1,Joseph Whitcomb,M,SBD,MR-M2a,100,Raw,1969,CO,96.15,200,207.5,-210,207.5,-160,167.5,-172.5,167.5,215,225,-235,225,600,,
1,Kevin Youngblood,M,SBD,MR-M3b,110,Raw,1957,CO,103.5,-140,-140,140,140,90,-105,105,105,185,207.5,,207.5,452.5,,
1,Augustine Caguing,M,SBD,MR-O,75,Raw,1999,CO,74.2,170,180,187.5,187.5,132.5,-140,140,140,237.5,252.5,-262.5,252.5,580,,
1,Kenneth Freeman,M,SBD,MR-O,90,Raw,1993,CO,87.8,180,190,207.5,207.5,145,170,182.5,182.5,225,260,275,275,665,,
2,Toby Hess,M,SBD,MR-O,90,Raw,1995,CO,88.9,160,170,180,180,130,137.5,147.5,147.5,170,182.5,195,195,522.5,,
DQ,Tanner Richards,M,SBD,MR-O,90,Raw,1991,CO,85.6,-175,-175,175,175,,,,,,,,,,,
1,Tobias Campbell,M,SBD,MR-O,100,Raw,2002,CO,97.7,232.5,245,260,260,145,157.5,170,170,280,292.5,300,300,730,,
2,Weston Hirschauer,M,SBD,MR-O,100,Raw,1995,CO,94.25,197.5,205,212.5,212.5,137.5,142.5,-145,142.5,207.5,217.5,227.5,227.5,582.5,,
3,Christopher Thomas,M,SBD,MR-O,100,Raw,1990,CO,91.65,167.5,177.5,185,185,125,-135,-135,125,210,-220,,210,520,,
4,Eddie Eisiminger,M,SBD,MR-O,100,Raw,2000,CO,90.8,120,127.5,135,135,80,85,87.5,87.5,130,,,130,352.5,,
DD,Kyle Burbridge,M,SBD,MR-O,100,Raw,1989,CO,99.6,225,240,260,260,165,-175,180,180,-270,290,-310,290,,,
1,Joshua Johnson,M,SBD,MR-O,110,Raw,1994,CO,105.05,225,235,245,245,152.5,162.5,172.5,172.5,270,280,300,300,717.5,,
2,Ruben Vigil,M,SBD,MR-O,110,Raw,1976,CO,104.5,225,235,242.5,242.5,145,150,-155,150,255,272.5,-282.5,272.5,665,,
3,Matthew Jones #5,M,SBD,MR-O,110,Raw,1991,CO,106.75,150,-200,210,210,130,145,-152.5,145,225,245,252.5,252.5,607.5,,
4,Tyrin Beal,M,SBD,MR-O,110,Raw,2001,CO,103.4,170,182.5,190,190,97.5,112.5,120,120,200,217.5,227.5,227.5,537.5,,
1,Bryan Woods,M,SBD,MR-O,140,Raw,1994,CO,132.3,155,-185,-185,155,-110,115,125,125,175,200,-225,200,480,,
1,Joshua Lipp,M,SBD,MR-O,67.5,Raw,1997,UT,67.05,187.5,197.5,202.5,202.5,127.5,132.5,135,135,245,255,-260,255,592.5,,
2,Matthew Dunn,M,SBD,MR-O,67.5,Raw,1994,CO,65.3,120,127.5,140,140,85,95,100,100,160,170,-175,170,410,,
3,Bryan-Matthew McKeen,M,SBD,MR-O,67.5,Raw,1993,PA,66.9,120,127.5,-132.5,127.5,-87.5,90,92.5,92.5,140,155,170,170,390,,
1,Timothy Gooden,M,SBD,MR-O,82.5,Raw,1995,CO,79.35,-177.5,177.5,-182.5,177.5,135,-142.5,-142.5,135,230,240,250,250,562.5,,
1,Anthony Danial,M,SBD,MR-T1,60,Raw,2007,CO,58.4,120,-122.5,,120,75,80,-85,80,125,,,125,325,,
2,Julian Domingo,M,SBD,MR-T1,60,Raw,2007,CO,58.35,105,107.5,110,110,55,57.5,62.5,62.5,110,117.5,127.5,127.5,300,,
1,Zachary Lewis #2,M,SBD,MR-T1,82.5,Raw,2007,CO,80.5,-175,-175,175,175,85,92.5,-95,92.5,172.5,182.5,187.5,187.5,455,,
1,Ozzie Foster,M,SBD,MR-T2,75,Raw,2005,CO,71.9,147.5,167.5,-177.5,167.5,-80,-90,97.5,97.5,157.5,185,-200,185,450,,
1,Gray McCurdy,M,SBD,MR-T2,82.5,Raw,2006,CO,80.8,150,160,162.5,162.5,125,130,135,135,-205,215,227.5,227.5,525,,
1,Dalton Lane,M,SBD,MR-T3,60,Raw,2004,CO,59.75,130,137.5,142.5,142.5,70,75,82.5,82.5,155,170,177.5,177.5,402.5,,
1,Aidan Connor,M,SBD,MR-T3,100,Raw,2003,CO,95.65,182.5,-197.5,197.5,197.5,135,-147.5,-147.5,135,200,215,237.5,237.5,570,,
2,Martin Piotrowski,M,SBD,MR-T3,100,Raw,2003,CO,92.5,-182.5,190,200,200,130,135,-140,135,200,215,232.5,232.5,567.5,,
1,Charles Bresler,M,SBD,MR-T3,67.5,Raw,2004,CO,66.1,182.5,190,-192.5,190,107.5,115,-120,115,170,-185,185,185,490,,
1,Charles Holbrook,M,BD,MR-M4a,75,Raw,1950,CO,71.4,,,,,57.5,60,-65,60,147.5,152.5,157.5,157.5,217.5,,
