Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Jessica Gottlieb,TX,100,92.8,,39,142.5,147.5,150,150,67.5,72.5,75,75,150,160,167.5,167.5,392.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristin Garza,TX,60,57.8,,40,115,130,135,135,42.5,47.5,52.5,52.5,142.5,152.5,162.5,162.5,350,,,SBD,Raw,F,Masters 40-44,Yes
1,Myra Morris,TX,82.5,81.4,,63,62.5,67.5,72.5,72.5,52.5,-57.5,-57.5,52.5,97.5,105,-111.5,105,230,,,SBD,Raw,F,Masters 60-64,Yes
1,Josiah Trujillo,TX,75,73.7,,21,160,-170,-177.5,160,100,-105,-105,100,150,165,-182.5,165,425,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tayden Grimes,TX,82.5,81.3,,17,220,235,-242.5,235,120,130,132.5,132.5,220,242.5,-267.5,242.5,610,,,SBD,Raw,M,Juniors 16-17,Yes
2,Cayne Johnson,TX,82.5,81.7,,17,182.5,195.5,-200,195.5,105,112.5,120,120,185,200,215,215,530.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeremiah Gaytan,TX,90,89.9,,16,142.5,155,165,165,92.5,102.5,-105,102.5,177.5,-185,190,190,457.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Caden Green,TX,100,99.7,,19,142.5,-155,155,155,102.5,110,-117.5,110,170,185,-195,185,450,,,SBD,Raw,M,Juniors 18-19,Yes
1,Javier Soriano,TX,140,139.3,,21,265,277.5,282.5,282.5,180,197.5,-207.5,197.5,300,320,330,330,810,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Harris,TX,67.5,65.1,,25,200,210,215,215,112.5,117.5,120,120,247.5,255,265,265,600,,,SBD,Raw,M,Open,Yes
2,Garrett Carlson,TX,67.5,66.2,,37,137.5,145,152.5,152.5,102.5,-110,115,115,190,195,202.5,202.5,470,,,SBD,Raw,M,Open,Yes
1,Jonah Gerardo,TX,75,73.3,,25,165,177.5,185,185,142.5,155,160.5,160.5,245,257.5,-265,257.5,603,,,SBD,Raw,M,Open,Yes
1,Jose Gomez,TX,82.5,79.6,,36,228,235,240,240,132.5,-142.5,142.5,142.5,227.5,237.5,250,250,632.5,,,SBD,Raw,M,Open,Yes
2,Sean Rodriguez,TX,82.5,82.4,,35,212.5,227.5,232.5,232.5,115,125,-132.5,125,227.5,250,260,260,617.5,,,SBD,Raw,M,Open,Yes
3,Tayden Grimes,TX,82.5,81.3,,17,220,235,-242.5,235,120,130,132.5,132.5,220,242.5,-267.5,242.5,610,,,SBD,Raw,M,Open,Yes
1,Connor Phillips,TX,90,89.1,,28,230,240,-247.5,240,167.5,175,-177.5,175,235,245,-260,245,660,,,SBD,Raw,M,Open,Yes
1,Cameron Davis #8,TX,110,104.8,,29,295,-310,,295,-170,170,-178,170,295,-327.5,-327.5,295,760,,,SBD,Raw,M,Open,Yes
2,Lane Michna,TX,110,109.4,,26,257.5,265,-272.5,265,165,-180,-180,165,297.5,-305,-305,297.5,727.5,,,SBD,Raw,M,Open,Yes
3,Travis Moody,AL,110,105.5,,24,215,230,-240,230,142.5,155,-165,155,220,235,-250,235,620,,,SBD,Raw,M,Open,Yes
4,Casan Scott,TX,110,106.2,,36,182.5,195,205,205,125,137.5,-140,137.5,205,215,-227.5,215,557.5,,,SBD,Raw,M,Open,Yes
5,Gregory Flores,TX,110,100.6,,36,-165,167.5,172.5,172.5,115,-127.5,127.5,127.5,165,175,182.5,182.5,482.5,,,SBD,Raw,M,Open,Yes
1,Jonathan Avril,TX,140,139.1,,30,312.5,322.5,,322.5,220,227.5,232.5,232.5,325,340,352.5,352.5,907.5,,,SBD,Raw,M,Open,Yes
1,Garrett Carlson,TX,67.5,66.2,,37,137.5,145,152.5,152.5,102.5,-110,115,115,190,195,202.5,202.5,470,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jose Gomez,TX,82.5,79.6,,36,228,235,240,240,132.5,-142.5,142.5,142.5,227.5,237.5,250,250,632.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Sean Rodriguez,TX,82.5,82.4,,35,212.5,227.5,232.5,232.5,115,125,-132.5,125,227.5,250,260,260,617.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Salazar,TX,100,100,,38,120,-125,-125,120,90,92.5,-97.5,92.5,167.5,175,185,185,397.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Casan Scott,TX,110,106.2,,36,182.5,195,205,205,125,137.5,-140,137.5,205,215,-227.5,215,557.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Gregory Flores,TX,110,100.6,,36,-165,167.5,172.5,172.5,115,-127.5,127.5,127.5,165,175,182.5,182.5,482.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Karla Calzada,TX,100,98.6,,31,157.5,160,-172.5,160,75,80,-82.5,80,160,170,-182.5,170,410,,,SBD,Wraps,F,Open,Yes
1,Mayra Zurita,TX,60,59.8,,40,112.5,125.5,130,130,57.5,-65.5,-65.5,57.5,110,125,137.5,137.5,325,,,SBD,Wraps,F,Masters 40-44,Yes
1,Maribel Zurita,TX,75,73.5,,46,127.5,137.5,-148,137.5,62.5,67.5,72.5,72.5,132.5,152.5,-165,152.5,362.5,,,SBD,Wraps,F,Masters 45-49,Yes
2,Jennifer Nunez,TX,75,70.7,,48,102.5,107.5,-112.5,107.5,57.5,60,-62.5,60,122.5,132.5,-137.5,132.5,300,,,SBD,Wraps,F,Masters 45-49,Yes
1,Herlinda Hinojosa,TX,75,74.5,,53,-130,130,-133,130,-57.5,57.5,60,60,142.5,150,-155,150,340,,,SBD,Wraps,F,Masters 50-54,Yes
1,Calvin Williams,TX,67.5,65.6,,60,107.5,-116,116,116,82.5,-88,-88,82.5,167.5,175,182.5,182.5,381,,,SBD,Wraps,M,Masters 60-64,Yes
1,Weston Rose,TX,100,91.9,,19,237.5,-262.5,262.5,262.5,-185,185,-227.5,185,197.5,207.5,-240,207.5,655,,,SBD,Multi-ply,M,Juniors 18-19,Yes
1,Angel Snyder,TX,60,59.6,,37,,,,,70,75,-80,75,,,,,75,,,B,Raw,F,Open,Yes
1,Angel Snyder,TX,60,59.6,,37,,,,,70,75,-80,75,,,,,75,,,B,Raw,F,Submasters 35-39,Yes
1,Myra Morris,TX,82.5,81.4,,63,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,,B,Raw,F,Masters 60-64,Yes
1,King Gonzalez,TX,67.5,67.3,,13,,,,,80,-85,85,85,,,,,85,,,B,Raw,M,Juniors 13-15,Yes
1,Benjamin Banken,TX,82.5,78.9,,19,,,,,125,132.5,137.5,137.5,,,,,137.5,,142.5,B,Raw,M,Juniors 18-19,Yes
1,Garrett Carlson,TX,67.5,66.2,,37,,,,,102.5,-110,115,115,,,,,115,,,B,Raw,M,Open,Yes
1,Randy Faragoza,TX,125,118.8,,39,,,,,175,185,192.5,192.5,,,,,192.5,,,B,Raw,M,Open,Yes
1,Garrett Carlson,TX,67.5,66.2,,37,,,,,102.5,-110,115,115,,,,,115,,,B,Raw,M,Submasters 35-39,Yes
1,Angel Snyder,TX,60,59.6,,37,,,,,,,,,137.5,150,-162.5,150,150,,,D,Raw,F,Open,Yes
1,Angel Snyder,TX,60,59.6,,37,,,,,,,,,137.5,150,-162.5,150,150,,,D,Raw,F,Submasters 35-39,Yes
1,Myra Morris,TX,82.5,81.4,,63,,,,,,,,,97.5,105,-111.5,105,105,,,D,Raw,F,Masters 60-64,Yes
1,Garrett Carlson,TX,67.5,66.2,,37,,,,,,,,,190,195,202.5,202.5,202.5,,,D,Raw,M,Open,Yes
1,Lane Michna,TX,110,109.4,,26,,,,,,,,,297.5,-305,-305,297.5,297.5,,,D,Raw,M,Open,Yes
1,Garrett Carlson,TX,67.5,66.2,,37,,,,,,,,,190,195,202.5,202.5,202.5,,,D,Raw,M,Submasters 35-39,Yes
1,Lane Michna,TX,110,109.4,,26,,,,,165,-180,-180,165,297.5,-305,-305,297.5,462.5,,,BD,Raw,M,Open,Yes
2,Casan Scott,TX,110,106.2,,36,,,,,125,137.5,-140,137.5,205,215,-227.5,215,352.5,,,BD,Raw,M,Open,Yes
1,Daniel Salazar,TX,100,100,,38,,,,,90,92.5,-97.5,92.5,167.5,175,185,185,277.5,,,BD,Raw,M,Submasters 35-39,Yes
1,Casan Scott,TX,110,106.2,,36,,,,,125,137.5,-140,137.5,205,215,-227.5,215,352.5,,,BD,Raw,M,Submasters 35-39,Yes
