Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
2,Arkadiy Shalokha,67.4,230,-240,245,245,,155,160,-165,160,,240,-260,,240,,645,67.5,M,Аркадий Шалоха,1983,Single-ply,SBD,Open
3,Artyom Postovalov,67.5,240,250,-260,250,,140,152.5,160,160,,220,-240,-257.5,220,,630,67.5,M,Артем Постовалов,1986,Single-ply,SBD,Open
4,Dmytro Ubeykon',67.2,220,230,235,235,,150,157.5,-160,157.5,,220,-225,225,225,,617.5,67.5,M,Дмитро Убейконь,1981,Single-ply,SBD,Open
5,Volodymyr Tsybulko,67.5,-220,220,235,235,,-120,135,140,140,,217.5,230,240,240,,615,67.5,M,Володимир Цибулько,1983,Single-ply,SBD,Open
6,Roman Murygin,66.8,-230,235,-242.5,235,,120,130,-137.5,130,,227.5,240,247.5,247.5,,612.5,67.5,M,Роман Муригін,1984,Single-ply,SBD,Open
7,Oleksandr Narkhov,66.8,215,225,230,230,,120,125,127.5,127.5,,220,235,-245,235,,592.5,67.5,M,Олександр Нархов,1985,Single-ply,SBD,Open
8,Dmytro Pinchuk,66.1,210,220,227.5,227.5,,110,-117.5,,110,,220,-230,237.5,237.5,,575,67.5,M,Дмитро Пінчук,1983,Single-ply,SBD,Open
9,Stanislav Marochko,67.4,205,-215,215,215,,-130,130,-140,130,,210,220,225,225,,570,67.5,M,Станислав Марочко,1981,Single-ply,SBD,Open
10,Mykola Volkov,66.8,220,-225,-225,220,,115,122.5,127.5,127.5,,-220,-220,220,220,,567.5,67.5,M,Микола Волков,1982,Single-ply,SBD,Open
11,Igor Kudrevatykh,67.2,220,-235,-235,220,,120,-130,-130,120,,200,215,-227.5,215,,555,67.5,M,Ігор Кудреватих,1986,Single-ply,SBD,Open
12,Andriy Nelipa,67.5,215,225,230,230,,115,122.5,-127.5,122.5,,200,-210,-210,200,,552.5,67.5,M,Андрій Неліпа,1986,Single-ply,SBD,Open
13,Oleksandr Pashkov,66.2,-200,200,210,210,,130,-135,135,135,,190,200,-205,200,,545,67.5,M,Олександр Пашков,1988,Single-ply,SBD,Open
14,Oleksiy Paramonov,67.3,185,200,-210,200,,130,-135,135,135,,200,210,-215,210,,545,67.5,M,Олексій Парамонов,1986,Single-ply,SBD,Open
15,Yevgen Minchenko,66.4,170,180,-190,180,,150,160,170,170,,170,185,-195,185,,535,67.5,M,Євген Мінченко,1983,Single-ply,SBD,Open
16,Pavlo Nagirnyy,67.5,230,-240,-240,230,,115,120,-125,120,,170,180,,180,,530,67.5,M,Павло Нагірний,1985,Single-ply,SBD,Open
17,Andriy Basistyy,66.8,150,165,-175,165,,115,120,-125,120,,180,182.5,200,200,,485,67.5,M,Андрій Басистий,1984,Single-ply,SBD,Open
18,Andriy Klyukvin,66.3,180,-190,-195,180,,80,85,-87.5,85,,205,-215,,205,,470,67.5,M,Андрій Клюквін,1986,Single-ply,SBD,Open
19,Oleksandr Pinchuk,67.3,155,-165,-170,155,,105,-110,-110,105,,140,-150,,140,,400,67.5,M,Олександр Пінчук,1983,Single-ply,SBD,Open
DQ,Oleksiy Pozdnukhov,66.2,-230,-230,-230,,,100,-107.5,-107.5,100,,225,235,-242.5,235,,,67.5,M,Олексій Позднухов,1983,Single-ply,SBD,Open
DQ,Andriy Nagirnyy,67.5,-250,250,,250,,,,,,,,,,,,,67.5,M,Андрій Нагірний,1982,Single-ply,SBD,Open
1,Andriy Ivzhenko,74.9,-300,300,-312.5,300,,165,-172.5,,165,,265,272.5,-280,272.5,,737.5,75,M,Андрій Івженко,1977,Single-ply,SBD,Open
2,Volodymyr Baklyak,75,270,-280,280,280,,170,-180,-180,170,,-260,260,262.5,262.5,,712.5,75,M,Володимир Бакляк,1977,Single-ply,SBD,Open
3,Oleg Kurchenkov,74,-270,270,-280,270,,160,170,-175,170,,270,-290,-290,270,,710,75,M,Олег Курченков,1986,Single-ply,SBD,Open
4,Anatoliy Goryachok,72.4,250,-260,260,260,,150,-160,160,160,,270,285,-295,285,,705,75,M,Анатолий Горячок,1979,Single-ply,SBD,Open
5,Igor Maltsev,73.6,-260,-265,265,265,,-140,140,150,150,,-240,250,260,260,,675,75,M,Ігор Мальцев,1980,Single-ply,SBD,Open
6,Roman Akhlestin,74.6,252.5,-257.5,,252.5,,185,-192.5,200,200,,222.5,-230,-230,222.5,,675,75,M,Роман Ахлестін,1979,Single-ply,SBD,Open
7,Roman Sobko,74.8,220,230,240,240,,150,160,-165,160,,245,255,-260,255,,655,75,M,Роман Собко,1983,Single-ply,SBD,Open
8,Oleksandr Bulayevskyy,74.8,220,-240,240,240,,150,160,-165,160,,240,250,-260,250,,650,75,M,Олександр Булаєвський,1977,Single-ply,SBD,Open
9,Yuriy Tsiba,75,220,-230,230,230,,150,160,-165,160,,240,260,-267.5,260,,650,75,M,Юрій Циба,1983,Single-ply,SBD,Open
10,Yuriy Pruzhanskyy,74.2,-225,232.5,240,240,,140,145,147.5,147.5,,235,257.5,-272.5,257.5,,645,75,M,Юрій Пружанський,1981,Single-ply,SBD,Open
11,Dmytro Kulikov,74.6,230,-240,-240,230,,150,155,157.5,157.5,,250,257.5,-270,257.5,,645,75,M,Дмитро Куліков,1973,Single-ply,SBD,Open
12,Sergiy Baburin,74.8,240,260,-270,260,,135,142.5,147.5,147.5,,220,237.5,-242.5,237.5,,645,75,M,Сергій Бабурін,1984,Single-ply,SBD,Open
13,Oleg Borisenko,74.8,205,-220,220,220,,130,140,-145,140,,250,270,-285,270,,630,75,M,Олег Борисенко,1979,Single-ply,SBD,Open
14,Roman Reshetov,74.6,210,230,240,240,,-170,170,-180,170,,200,215,-225,215,,625,75,M,Роман Решетов,1982,Single-ply,SBD,Open
15,Feyruddin Magomedov,72.6,220,230,-240,230,,145,-155,-155,145,,220,-230,230,230,,605,75,M,Фейруддін Магомедов,1983,Single-ply,SBD,Open
16,Oleksandr Stebliy,73.6,215,-220,-220,215,,-115,115,117.5,117.5,,200,210,-217.5,210,,542.5,75,M,Олександр Стеблій,1987,Single-ply,SBD,Open
17,Sergiy Shapka,74.2,-215,-215,215,215,,110,115,-130,115,,210,-220,-220,210,,540,75,M,Сергій Шапка,1985,Single-ply,SBD,Open
DQ,Andriy Opikun,72.5,-200,-205,-205,,,,,,,,,,,,,,75,M,Андрій Опікун,1983,Single-ply,SBD,Open
DQ,Sergiy Kolesnyk,73.3,-240,240,255,255,,-135,-137.5,-137.5,,,,,,,,,75,M,Сергей Колесник,1979,Single-ply,SBD,Open
DQ,Sergiy Bortnik,74.4,-240,-240,-240,,,-150,-160,-160,,,220,230,-240,230,,,75,M,Сергій Бортник,1983,Single-ply,SBD,Open
DQ,Viktor Gutsenko,74.4,-240,-240,-240,,,160,-170,-172.5,160,,265,272.5,-277.5,272.5,,,75,M,Віктор Гуценко,1981,Single-ply,SBD,Open
DQ,Volodymyr Pirogov,74.8,255,-265,-275,255,,-165,-165,-165,,,,,,,,,75,M,Володимир Пирогов,1987,Single-ply,SBD,Open
1,Mykhaylo Bulanyy,82.2,315,-330,330,330,,190,205,215,215,,300,315,325,325,,870,82.5,M,Михайло Буланий,1975,Single-ply,SBD,Open
2,Sergiy Skoryk,82.1,305,315,322.5,322.5,,-220,-225,225,225,,270,280,287.5,287.5,,835,82.5,M,Сергій Скорик,1970,Single-ply,SBD,Open
3,Sergiy Taranov,81.9,290,310,-320,310,,190,205,210,210,,290,300,310,310,,830,82.5,M,Сергій Таранов,1984,Single-ply,SBD,Open
4,Oleksiy Kryvoshey,81.9,-310,-310,310,310,,-190,190,197.5,197.5,,282.5,-302.5,-312.5,282.5,,790,82.5,M,Олексій Кривошей,1983,Single-ply,SBD,Open
5,Oleksiy Ivchenko,81.2,285,290,-292.5,290,,180,187.5,-192.5,187.5,,-280,297.5,305,305,,782.5,82.5,M,Олексій Івченко,1980,Single-ply,SBD,Open
6,Vasyl' Khoroschak,81.8,270,-275,275,275,,-210,210,215,215,,265,275,285,285,,775,82.5,M,Василь Хорощак,1975,Single-ply,SBD,Open
7,Oleksiy Savchenko,81.9,280,295,302.5,302.5,,180,185,-187.5,185,,275,287.5,-312.5,287.5,,775,82.5,M,Олексій Савченко,1982,Single-ply,SBD,Open
8,Nikolay Sanin,82.3,260,280,-285,280,,-185,190,200,200,,-280,280,-295,280,,760,82.5,M,Микола Санін,1983,Single-ply,SBD,Open
9,Andriy Krymov,82.4,250,270,-275,270,,-230,230,250,250,,230,-255,-255,230,,750,82.5,M,Андрій Кримов,1985,Single-ply,SBD,Open
10,Oleg Semenov,81.8,-310,-310,315,315,,160,-167.5,-167.5,160,,270,-285,-300,270,,745,82.5,M,Олег Семенов,1972,Single-ply,SBD,Open
11,Igor Gevko,82.1,250,260,270,270,,190,-197.5,-197.5,190,,240,250,260,260,,720,82.5,M,Ігор Гевко,1972,Single-ply,SBD,Open
12,Yuriy Tsivadits,82.2,240,250,-260,250,,-165,165,175,175,,262.5,280,-300,280,,705,82.5,M,Юрій Цівадіц,1983,Single-ply,SBD,Open
13,Dmytro Pakhalyuk,81.7,245,250,-255,250,,150,160,-165,160,,250,277.5,-285,277.5,,687.5,82.5,M,Дмитро Пахалюк,1987,Single-ply,SBD,Open
14,Yaroslav Shpak,81.3,255,265,275,275,,140,150,-155,150,,250,-262.5,-262.5,250,,675,82.5,M,Ярослав Шпак,1983,Single-ply,SBD,Open
15,Dmytro Chumakov,81.8,-250,265,-270,265,,140,-150,-152.5,140,,260,-282.5,-282.5,260,,665,82.5,M,Дмитро Чумаков,1985,Single-ply,SBD,Open
16,Vyacheslav Veligura,81.9,240,255,-262.5,255,,160,-172.5,-172.5,160,,-250,250,-272.5,250,,665,82.5,M,В'ячеслав Велігура,1983,Single-ply,SBD,Open
17,Oleksiy Bychkov,82.3,250,-260,-260,250,,150,-160,-160,150,,250,-270,,250,,650,82.5,M,Олексій Бичков,1985,Single-ply,SBD,Open
18,Volodymyr Shutov,81.4,235,240,-245,240,,130,-135,-135,130,,210,225,230,230,,600,82.5,M,Володимир Шутов,1984,Single-ply,SBD,Open
19,Oleksandr Petrov,77.7,240,-250,-255,240,,130,-140,-142.5,130,,200,217.5,-222.5,217.5,,587.5,82.5,M,Олександр Петров,1983,Single-ply,SBD,Open
20,Dmytro Khristov,80.3,215,220,-222.5,220,,117.5,120,-122.5,120,,200,212.5,217.5,217.5,,557.5,82.5,M,Дмитро Христов,1987,Single-ply,SBD,Open
21,Sergey Shumilo,80.7,185,192.5,-195,192.5,,112.5,117.5,-122.5,117.5,,190,210,-222.5,210,,520,82.5,M,Сергей Шумило,1986,Single-ply,SBD,Open
DQ,Aleksandr Yakovchuk,81.6,250,260,270,270,,155,162.5,-165,162.5,,-230,-255,-255,,,,82.5,M,Александр Яковчук,1980,Single-ply,SBD,Open
DQ,Oleksandr Korotych,81.7,270,280,285,285,,-170,-170,-170,,,,,,,,,82.5,M,Олександр Коротич,1983,Single-ply,SBD,Open
DQ,Anton Khramov,81.7,225,235,240,240,,137.5,-142.5,-142.5,137.5,,-210,-210,-210,,,,82.5,M,Антон Храмов,1986,Single-ply,SBD,Open
DQ,Andriy Kozhemyako,81.8,-230,-235,-240,,,-140,-145,-150,,,,,,,,,82.5,M,Андрій Кожем'яко,1983,Single-ply,SBD,Open
DQ,Oleksiy Kovalev,82.5,240,250,-255,250,,-150,152.5,157.5,157.5,,-250,-250,-250,,,,82.5,M,Олексій Ковальов,1982,Single-ply,SBD,Open
1,Sergiy Romanenko,90,-360,360,-380,360,,225,235,240,240,,315,-330,-330,315,,915,90,M,Сергій Романенко,1972,Single-ply,SBD,Open
2,Sergiy Pevnev,89.4,310,320,-327.5,320,,240,247.5,252.5,252.5,,300,310,315,315,,887.5,90,M,Сергій Певнєв,1978,Single-ply,SBD,Open
3,Vadym Dovhanyuk,89.8,305,-325,332.5,332.5,,210,217.5,225,225,,270,280,-290,280,,837.5,90,M,Вадим Довганюк,1987,Single-ply,SBD,Open
4,Kostyantyn Milyutin,89.2,300,320,335,335,,-205,205,-220,205,,260,280,-300,280,,820,90,M,Костянтин Мілютин,1978,Single-ply,SBD,Open
5,Volodymyr Oliyarnyk,87.6,295,305,312.5,312.5,,-190,190,195,195,,280,290,302.5,302.5,,810,90,M,Володимир Оліярник,1983,Single-ply,SBD,Open
6,Mikhaylo Zhelyazkov,89.2,300,310,315,315,,190,-200,200,200,,295,-305,,295,,810,90,M,Михайло Желязков,1980,Single-ply,SBD,Open
7,Vyacheslav Kravchenko,90,-300,300,310,310,,180,185,-190,185,,300,307.5,-315,307.5,,802.5,90,M,Вячеслав Кравченко,1969,Single-ply,SBD,Open
8,Vadim Lozhechkin,89.4,-290,305,-312.5,305,,195,205,-210,205,,260,275,,275,,785,90,M,Вадим Ложечкін,1984,Single-ply,SBD,Open
9,Rinat Zaripov,89.8,280,292.5,-297.5,292.5,,180,192.5,-197.5,192.5,,280,290,300,300,,785,90,M,Рінат Заріпов,1970,Single-ply,SBD,Open
10,Vitaliy Terstuyakh,87,260,277.5,285,285,,195,-207.5,207.5,207.5,,290,-300,-300,290,,782.5,90,M,Віталій Терстуях,1985,Single-ply,SBD,Open
11,Taras Tarasenko,89.1,270,280,290,290,,150,157.5,162.5,162.5,,-270,270,302.5,302.5,,755,90,M,Тарас Тарасенко,1982,Single-ply,SBD,Open
12,Viktor Marynin,89.8,275,295,302.5,302.5,,170,180,185,185,,235,255,265,265,,752.5,90,M,Віктор Маринін,1983,Single-ply,SBD,Open
13,Andriy Artyukh,89,250,262.5,275,275,,155,165,170,170,,280,295,-305,295,,740,90,M,Андрій Артюх,1983,Single-ply,SBD,Open
14,Igor Makovetskyi,88.8,280,290,-300,290,,165,170,-175,170,,270,277.5,,277.5,,737.5,90,M,Ігор Маковецький,1972,Single-ply,SBD,Open
15,Dmytro Lebedev,88.9,292.5,-300,-300,292.5,,-162.5,-162.5,162.5,162.5,,270,,,270,,725,90,M,Дмитро Лебедєв,1983,Single-ply,SBD,Open
16,Dmytro Voronin,89.3,280,290,297.5,297.5,,-155,155,-160,155,,260,270,-275,270,,722.5,90,M,Дмитро Воронін,1980,Single-ply,SBD,Open
17,Roman Struzhko,89.4,-295,305,-312.5,305,,-155,155,157.5,157.5,,-260,260,-270,260,,722.5,90,M,Роман Стружко,1971,Single-ply,SBD,Open
18,Sergiy Chernobay,89.5,250,265,272.5,272.5,,160,170,175,175,,250,-275,275,275,,722.5,90,M,Сергій Чернобай,1983,Single-ply,SBD,Open
19,Volodimir Dovgalyuk,90,280,-285,-285,280,,145,155,160,160,,272.5,282.5,-290,282.5,,722.5,90,M,Володимир Довгалюк,1984,Single-ply,SBD,Open
20,Oleksiy Soshnikov,84.7,270,285,295,295,,-160,160,165,165,,-250,250,-262.5,250,,710,90,M,Олексій Сошніков,1977,Single-ply,SBD,Open
21,Volodymyr Rozhanskyy,89.5,255,-270,-270,255,,-150,155,165,165,,255,270,275,275,,695,90,M,Володимир Рожанський,1980,Single-ply,SBD,Open
22,Yevgen Kuzmin,88.4,240,-250,260,260,,150,170,180,180,,230,245,252.5,252.5,,692.5,90,M,Євген Кузьмін,1986,Single-ply,SBD,Open
23,Oleksiy Kuzichkin,88.5,-270,-270,270,270,,175,-180,180,180,,240,-250,-250,240,,690,90,M,Олексій Кузічкін,1974,Single-ply,SBD,Open
24,Dmytro Berkan',89,-235,235,-250,235,,155,165,172.5,172.5,,235,255,265,265,,672.5,90,M,Дмитро Беркань,1978,Single-ply,SBD,Open
25,Vitaliy Penalyuk,90,250,265,272.5,272.5,,140,160,172.5,172.5,,210,220,225,225,,670,90,M,Віталій Пеналюк,1983,Single-ply,SBD,Open
26,Maksym Skobelev,88.5,230,245,-260,245,,160,-170,-170,160,,240,250,-255,250,,655,90,M,Максим Скобелєв,1984,Single-ply,SBD,Open
27,Aleksey Shevchenko,89.5,240,-252.5,260,260,,150,-155,155,155,,225,237.5,-245,237.5,,652.5,90,M,Алексей Шевченко,1984,Single-ply,SBD,Open
28,Mykola Omelyanov,88.9,230,-250,250,250,,150,-170,170,170,,230,-250,,230,,650,90,M,Микола Омель'янов,1979,Single-ply,SBD,Open
29,Anton Boloshenko,90,230,250,-260,250,,110,,,110,,-260,260,270,270,,630,90,M,Антон Болошенко,1983,Single-ply,SBD,Open
30,Volodymyr Marchenko,88,205,-220,220,220,,-145,-145,145,145,,235,245,-250,245,,610,90,M,Володимир Марченко,1986,Single-ply,SBD,Open
DQ,Dmytro Derevyanko,89.1,-280,-280,-280,,,,,,,,,,,,,,90,M,Дмитро Дерев'янко,1984,Single-ply,SBD,Open
DQ,Sergiy Myshko,89.3,-260,-260,-260,,,,,,,,,,,,,,90,M,Сергій Мышко,1985,Single-ply,SBD,Open
DQ,Oleksandr Moiseev,89.4,230,-250,250,250,,-150,-155,-155,,,-240,-240,,,,,90,M,Олександр Моїсеєв,1984,Single-ply,SBD,Open
DQ,Andriy Pombukhchiy,89.5,230,252.5,-262.5,252.5,,-155,-155,-155,,,260,280,300,300,,,90,M,Андрій Помбухчій,1984,Single-ply,SBD,Open
1,Olexiy Nazarenko,100,340,355,-365,355,,190,200,-210,200,,325,-342.5,367.5,367.5,,922.5,100,M,Олексій Назаренко,1977,Single-ply,SBD,Open
2,Mykhaylo Artsymovych,99.4,335,352.5,360,360,,205,-215,220,220,,310,325,340,340,,920,100,M,Михайло Арцимович,1982,Single-ply,SBD,Open
3,Sergey Makrushyn,100,-320,320,-340,320,,250,-257.5,,250,,320,330,337.5,337.5,,907.5,100,M,Сергій Макрушин,1975,Single-ply,SBD,Open
4,Oleksandr Bashkatov,99.6,320,340,-347.5,340,,-220,220,-230,220,,315,-330,-330,315,,875,100,M,Олександр Башкатов,1982,Single-ply,SBD,Open
5,Oleksiy Omelchenko,99.2,-325,325,-335,325,,190,200,-205,200,,315,335,345,345,,870,100,M,Олексій Омельченко,1979,Single-ply,SBD,Open
6,Anton Yatskov,97.6,330,-342.5,-342.5,330,,-200,-200,200,200,,-322.5,322.5,332.5,332.5,,862.5,100,M,Антон Яцков,1982,Single-ply,SBD,Open
7,Vadim Savchuk,97.9,310,322.5,335,335,,200,210,-215,210,,290,-315,-315,290,,835,100,M,Вадим Савчук,1982,Single-ply,SBD,Open
8,Maksym Logosha,97.4,-280,290,310,310,,180,200,215,215,,-290,300,-320,300,,825,100,M,Максим Логоша,1981,Single-ply,SBD,Open
9,Khvicha Khasaya,94.6,285,-295,-295,285,,215,225,230,230,,290,305,-310,305,,820,100,M,Хвіча Хасая,1966,Single-ply,SBD,Open
10,Yevgen Yeliseev,98.3,-290,290,-310,290,,180,190,200,200,,300,315,330,330,,820,100,M,Євген Єлісеєв,1975,Single-ply,SBD,Open
11,Oleksandr Brykin,99.9,300,320,-327.5,320,,200,210,217.5,217.5,,280,-322.5,-322.5,280,,817.5,100,M,Олександр Брикін,1983,Single-ply,SBD,Open
12,Ruslan Fisun,98.9,280,290,-295,290,,200,210,215,215,,250,260,,260,,765,100,M,Руслан Фісун,1977,Single-ply,SBD,Open
13,Dmytro Ryskin,99.3,265,-270,-275,265,,215,225,230,230,,260,270,,270,,765,100,M,Дмитро Рискін,1974,Single-ply,SBD,Open
14,Oleksandr Pukovetskiy,94.7,260,-280,280,280,,160,-170,-170,160,,305,315,-327.5,315,,755,100,M,Олександр Пуковецький,1976,Single-ply,SBD,Open
15,Volodymyr Yakymenko,98.5,-260,260,-280,260,,175,180,-185,180,,290,305,-315,305,,745,100,M,Володимир Якименко,1977,Single-ply,SBD,Open
DQ,Valeriy Karpov,99.1,-300,-300,-300,,,210,220,225,225,,280,-290,-290,280,,,100,M,Валерій Карпов,1984,Single-ply,SBD,Open
DQ,Matviy Miridi,99.2,280,-295,-300,280,,-150,-155,-160,,,,,,,,,100,M,Матвій Міріді,1987,Single-ply,SBD,Open
DQ,Anatoliy Koval',100,-265,-265,-265,,,,,,,,,,,,,,100,M,Анатолій Коваль,1965,Single-ply,SBD,Open
1,Oleksiy Rokochyy Jr,109.8,380,-390,395,395,,-255,260,270.5,270.5,,345,362.5,370,370,,1035.5,110,M,Олексій Рокочий мол,1981,Single-ply,SBD,Open
2,Roman Voroshylin,110,350,370,383,383,,230,245,250,250,,360,380,-405,380,,1013,110,M,Роман Ворошилін,1983,Single-ply,SBD,Open
3,Oleksandr Shepil',109.2,320,340,360,360,,210,-220,220,220,,320,340,-342.5,340,,920,110,M,Олександр Шепіль,1987,Single-ply,SBD,Open
4,Andriy Klymenko,106.5,-310,310,330,330,,190,202.5,212.5,212.5,,310,330,-347.5,330,,872.5,110,M,Андрій Клименко,1985,Single-ply,SBD,Open
5,Oleksandr Pushkar,107.3,-310,310,325,325,,195,207.5,-212.5,207.5,,275,290,305,305,,837.5,110,M,Олександр Пушкар,1975,Single-ply,SBD,Open
6,Aleksandr Ayko,106,-290,305,315,315,,205,-217.5,-217.5,205,,300,-320,-320,300,,820,110,M,Олександр Айко,1983,Single-ply,SBD,Open
7,Sergiy Koshel',108.3,-290,300,-315,300,,-195,200,-207.5,200,,310,-322.5,-322.5,310,,810,110,M,Сергій Кошель,1978,Single-ply,SBD,Open
8,Dmytro Medyanik,107.6,300,320,340,340,,180,195,200,200,,240,260,-270,260,,800,110,M,Дмитро Медяник,1973,Single-ply,SBD,Open
9,Anatoliy Omelchenko,110,320,330,340,340,,180,-185,-185,180,,270,-282.5,,270,,790,110,M,Анатолій Омельченко,1969,Single-ply,SBD,Open
10,Mykola Sokolov,106.1,270,-285,-285,270,,-175,185,200,200,,250,-260,,250,,720,110,M,Микола Соколов,1979,Single-ply,SBD,Open
11,Igor Tsimbal,109.9,260,-270,270,270,,160,-170,-170,160,,260,-275,-275,260,,690,110,M,Ігор Цимбал,1983,Single-ply,SBD,Open
DQ,Oleksandr Volosovets,107,300,310,330,330,,-200,-200,-200,,,330,-340,-342.5,330,,,110,M,Олександр Волосовець,1979,Single-ply,SBD,Open
DQ,Roman Dziuba,109.5,-310,-315,-320,,,190,200,210,210,,300,-307.5,-307.5,300,,,110,M,Роман Дзюба,1968,Single-ply,SBD,Open
1,Yevgen Yarymbash,122.7,370,395,-410,395,,290,302.5,310,310,317.5,310,330,347.5,347.5,,1052.5,125,M,Євген Яримбаш,1983,Single-ply,SBD,Open
2,Sergiy Romanchuk,124.8,330,-340,-345,330,,205,215,220,220,,340,360,,360,,910,125,M,Сергій Романчук,1982,Single-ply,SBD,Open
3,Andriy Lyashko,118.8,-330,330,-350,330,,230,245,-255,245,,-310,320,-335,320,,895,125,M,Андрій Ляшко,1980,Single-ply,SBD,Open
4,Mykhaylo Paller,121.3,350,-365,-365,350,,255,-270,-270,255,,270,280,-292.5,280,,885,125,M,Михайло Паллер,1980,Single-ply,SBD,Open
5,Serhiy Oleolenko,125,-320,330,340,340,,200,-212.5,212.5,212.5,,-320,320,-332.5,320,,872.5,125,M,Сергій Олеоленко,1978,Single-ply,SBD,Open
6,Artem Bilyaze,116.8,310,-340,-340,310,,210,220,-240,220,,300,-310,310,310,,840,125,M,Артем Білязе,1983,Single-ply,SBD,Open
7,Vladislav Zonenko,122.1,300,310,320,320,,200,-210,210,210,,265,275,,275,,805,125,M,Владислав Зоненко,1975,Single-ply,SBD,Open
8,Feliks Koltakov,120.1,310,320,-330,320,,185,-192.5,-195,185,,290,-315,-322.5,290,,795,125,M,Фелікс Колтаков,1974,Single-ply,SBD,Open
9,Andriy Grin,115.9,-280,280,-290,280,,200,205,210,210,,-285,285,-305,285,,775,125,M,Андрій Гринь,1968,Single-ply,SBD,Open
