Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
R. Anderson,75,Law-Fire Submasters 34-39,34-39,M,,107.5,,,,,,,107.5,B,Multi-ply,1
Wesley Brantley,90,Law-Fire Submasters 34-39,34-39,M,,217.5,,,,,,,217.5,B,Multi-ply,1
Alan Traylor,82.5,Masters 40-46,40-46,M,,,,,,,,,,B,Multi-ply,DQ
Jeff Sullivan,82.5,Masters 40-46,40-46,M,,160,,,,,,,160,B,Multi-ply,1
Jeff Tucker,100,Masters 40-46,40-46,M,,,,,,,,,,B,Multi-ply,DQ
Rod Rogers,100,Masters 40-46,40-46,M,,187.5,,,,,,,187.5,B,Multi-ply,2
Kenneth Millrany,100,Masters 40-46,40-46,M,,222.5,,,,,,,222.5,B,Multi-ply,1
Blane Tindull,110,Masters 40-46,40-46,M,,192.5,,,,,,,192.5,B,Multi-ply,1
Steve Khader,140,Masters 40-46,40-46,M,,205,,,,,,,205,B,Multi-ply,1
Tom Corey,75,Masters 47-53,47-53,M,,92.5,,,,,,,92.5,B,Multi-ply,2
Ron Slaughter,75,Masters 47-53,47-53,M,,137.5,,,,,,,137.5,B,Multi-ply,1
Ron Jones,82.5,Masters 47-53,47-53,M,,110,,,,,,,110,B,Multi-ply,1
Tom Gonnering,90,Masters 47-53,47-53,M,,190,,,,,,,190,B,Multi-ply,1
Ronald Proctor,100,Masters 47-53,47-53,M,,150,,,,,,,150,B,Multi-ply,2
Yan Howah,100,Masters 47-53,47-53,M,,205,,,,,,,205,B,Multi-ply,1
Buddy McKee,110,Masters 47-53,47-53,M,,205,,,,,,,205,B,Multi-ply,1
Richard Hunt,82.5,Masters 54-60,54-60,M,,120,,,,,,,120,B,Multi-ply,1
Skip Hall,100,Masters 54-60,54-60,M,,102.5,,,,,,,102.5,B,Multi-ply,1
Rex Harrison,110,Masters 54-60,54-60,M,,172.5,,,,,,,172.5,B,Multi-ply,1
Rex Anderson,100,Masters 61-67,61-67,M,,192.5,197.5,,,,,,192.5,B,Multi-ply,1
Edwin Free,90,Masters 80+,80-999,M,,57.5,,,,,,,57.5,B,Multi-ply,1
Don McCook,56,Open,,M,,60,,,,,,,60,B,Multi-ply,1
Brant Bishop,90,Open,,M,,205,,,,,,,205,B,Multi-ply,1
Rod Rogers,100,Open,,M,,187.5,,,,,,,187.5,B,Multi-ply,1
Rex Harrison,140,Open,,M,,182.5,,,,,,,182.5,B,Multi-ply,2
Steve Khader,140,Open,,M,,205,,,,,,,205,B,Multi-ply,1
John Pirani,67.5,Submasters 34-39,34-39,M,,135,,,,,,,135,B,Multi-ply,1
Charles Phillips,82.5,Submasters 34-39,34-39,M,,165,,,,,,,165,B,Multi-ply,1
Andrew MaChristie,90,Submasters 34-39,34-39,M,,162.5,,,,,,,162.5,B,Multi-ply,3
Jeff Ray,90,Submasters 34-39,34-39,M,,167.5,,,,,,,167.5,B,Multi-ply,2
Wesley Brantley,90,Submasters 34-39,34-39,M,,217.5,,,,,,,217.5,B,Multi-ply,1
Annette Wright,56,Submasters 34-39,34-39,F,,70,,,,,,,70,B,Multi-ply,2
Gaye England,56,Submasters 34-39,34-39,F,,77.5,,,,,,,77.5,B,Multi-ply,1
Baxter Hunt,48,Teen 13-15,13-15,M,,70,71,,,,,,70,B,Multi-ply,1
Trent Corey,52,Teen 13-15,13-15,M,,60,,,,,,,60,B,Multi-ply,1
Cody McClure,56,Teen 13-15,13-15,M,,70,,,,,,,70,B,Multi-ply,1
Joshua Gonnering,75,Teen 13-15,13-15,M,,80,,,,,,,80,B,Multi-ply,4
Tyler King,75,Teen 13-15,13-15,M,,87.5,,,,,,,87.5,B,Multi-ply,3
Roland McNeil,75,Teen 13-15,13-15,M,,92.5,,,,,,,92.5,B,Multi-ply,2
Brandon Leming,75,Teen 13-15,13-15,M,,142.5,147.5,,,,,,142.5,B,Multi-ply,1
Erin Boyle #1,90,Teen 13-15,13-15,M,,115,,,,,,,115,B,Multi-ply,1
Cory Johnson,67.5,Teen 16-19,16-19,M,,95,,,,,,,95,B,Multi-ply,1
Jerrod Lucas,75,Teen 16-19,16-19,M,,105,,,,,,,105,B,Multi-ply,2
Kevin Lacky,75,Teen 16-19,16-19,M,,147.5,,,,,,,147.5,B,Multi-ply,1
David Francis,82.5,Teen 16-19,16-19,M,,122.5,,,,,,,122.5,B,Multi-ply,1
Kevin Brown,90,Teen 16-19,16-19,M,,157.5,,,,,,,157.5,B,Multi-ply,1
Rick McCoy,100,Teen 16-19,16-19,M,,152.5,,,,,,,152.5,B,Multi-ply,1
Charlie Proctor,110,Teen 16-19,16-19,M,,120,,,,,,,120,B,Multi-ply,1
Barry Alford,125,Teen 16-19,16-19,M,,167.5,,,,,,,167.5,B,Multi-ply,1
Nikki Williams,75,Teen 13-15,13-15,F,,70,,,,,,,70,B,Multi-ply,1
Bridgett Brown,90+,Teen 13-15,13-15,F,,65,,,,,,,65,B,Multi-ply,1
Loren Evans,60,Teen 16-19,16-19,F,,40,,,,,,,40,B,Multi-ply,1
Amanda Proctor,75,Teen 16-19,16-19,F,,55,,,,,,,55,B,Multi-ply,1
Krista Williams,90+,Teen 16-19,16-19,F,,95,,,,,,,95,B,Multi-ply,1
Betty Lafferty,48,Open,,F,,60,,,,,,,60,B,Multi-ply,1
Kim Stolz,67.5,Open,,F,,45,,,,,,,45,B,Multi-ply,1
Cindy Weber,75,Open,,F,,72.5,80,,,,,,72.5,B,Multi-ply,1
Sandra Stowers,44,Masters 40-46,40-46,F,,37.5,,,,,,,37.5,B,Multi-ply,1
Cindy Weber,75,Masters 40-46,40-46,F,,72.5,80,,,,,,72.5,B,Multi-ply,1
Cheryl Williams #3,90+,Masters 40-46,40-46,F,,77.5,,,,,,,77.5,B,Multi-ply,1
Louise Collier,60,Masters 68-74,68-74,F,,,,,,,,,,B,Multi-ply,DQ
Don McCook,56,Class 1,,M,,,,,,,160,,160,D,Single-ply,1
Zac Marsh,75,Class 1,,M,,,,,,,177.5,,177.5,D,Single-ply,4
Roland McNeil,75,Class 1,,M,,,,,,,187.5,,187.5,D,Single-ply,3
William Mosley,75,Class 1,,M,,,,,,,210,,210,D,Single-ply,2
Bret Ellis,75,Class 1,,M,,,,,,,225,,225,D,Single-ply,1
Middlebrooks,82.5,Class 1,,M,,,,,,,155,,155,D,Single-ply,2
Daniel Hagan,82.5,Class 1,,M,,,,,,,217.5,,217.5,D,Single-ply,1
Brant Bishop,100,Class 1,,M,,,,,,,240,,240,D,Single-ply,4
Chris Senese,100,Class 1,,M,,,,,,,242.5,,242.5,D,Single-ply,3
Matthew Christie,100,Class 1,,M,,,,,,,250,,250,D,Single-ply,2
Brent Morris,100,Class 1,,M,,,,,,,205,,205,D,Single-ply,6
John Roland,100,Class 1,,M,,,,,,,217.5,,217.5,D,Single-ply,5
Barry Holt,100,Class 1,,M,,,,,,,267.5,,267.5,D,Single-ply,1
Thomas Kesling,110,Class 1,,M,,,,,,,227.5,,227.5,D,Single-ply,3
Patrick Dean,110,Class 1,,M,,,,,,,245,,245,D,Single-ply,2
Buddy McKee,110,Class 1,,M,,,,,,,275,,275,D,Single-ply,1
Bubba McConnell,140,Class 1,,M,,,,,,,272.5,,272.5,D,Single-ply,1
Greg Gibson,82.5,Disabled,,M,,,,,,,85,,85,D,Single-ply,1
Tony Caprari,90,Open,,M,22,,,,,,312.5,,312.5,D,Raw,G
Brent Howard,100,Open,,M,,,,,332.5,-347.5,332.5,,332.5,D,Single-ply,G
Jacob Flanagan,82.5,Juniors 20-25,20-25,M,,,,,,,192.5,,192.5,D,Single-ply,1
Casey Dunaway,90,Juniors 20-25,20-25,M,,,,,,,237.5,,237.5,D,Single-ply,2
Blake Stancil,90,Juniors 20-25,20-25,M,,,,,,,245,,245,D,Single-ply,1
Rusty Lane,100,Juniors 20-25,20-25,M,,,,,,,227.5,,227.5,D,Single-ply,1
Jon Leftwich,110,Juniors 20-25,20-25,M,,,,,,,182.5,,182.5,D,Single-ply,2
Patrick Dean,110,Juniors 20-25,20-25,M,,,,,,,245,,245,D,Single-ply,1
Curtis Dennis,125,Juniors 20-25,20-25,M,,,,,,,287.5,,287.5,D,Single-ply,1
R. Anderson,75,Law-Fire Open,,M,,,,,,,160,,160,D,Single-ply,1
R. Anderson,75,Law-Fire Submasters 34-39,34-39,M,,,,,,,160,,160,D,Single-ply,1
Wesley Brantley,90,Law-Fire Submasters 34-39,34-39,M,,,,,,,267.5,,267.5,D,Single-ply,1
George Herring #1,100,Masters 40-46,40-46,M,,,,337.5,-347.5,-347.5,337.5,,337.5,D,Single-ply,1
Dan Davidson,110,Masters 40-46,40-46,M,,,,,,,305,,305,D,Single-ply,1
Bobby Driskill,125,Masters 40-46,40-46,M,,,,,,,320,,320,D,Single-ply,1
Steve Khader,140,Masters 40-46,40-46,M,,,,,,,272.5,,272.5,D,Single-ply,1
Richard Hagedorn,82.5,Masters 47-53,47-53,M,,,,,,,275,,275,D,Single-ply,1
Ronald Proctor,100,Masters 47-53,47-53,M,,,,,,,240,,240,D,Single-ply,1
Buddy McKee,110,Masters 47-53,47-53,M,,,,,,,275,,275,D,Single-ply,1
Skip Hall,100,Masters 54-60,54-60,M,,,,,,,182.5,,182.5,D,Single-ply,2
Ted Butler,100,Masters 54-60,54-60,M,,,,,,,250,,250,D,Single-ply,1
Rex Harrison,110,Masters 54-60,54-60,M,,,,,,,245,,245,D,Single-ply,1
Edwin Free,90,Masters 80+,80-999,M,,,,,,,100,105,100,D,Single-ply,1
Don McCook,56,Open,,M,,,,,,,160,,160,D,Single-ply,2
Richard Hawthorne,56,Open,,M,19,,,,,,260,,260,D,Single-ply,1
Bret Ellis,75,Open,,M,,,,,,,225,,225,D,Single-ply,1
Jeff Ray,90,Open,,M,,,,,,,300,,300,D,Single-ply,1
Barry Holt,100,Open,,M,,,,,,,267.5,,267.5,D,Single-ply,2
George Herring #1,100,Open,,M,,,,337.5,-347.5,-347.5,337.5,,337.5,D,Single-ply,1
Bobby Driskill,125,Open,,M,,,,,,,320,,320,D,Single-ply,1
JD McDuffie,140,Open,,M,,,,,320,-345,320,,320,D,Single-ply,1
Steve Khader,140,Open,,M,,,,,,,272.5,,272.5,D,Single-ply,2
Andrew MaChristie,90,Submasters 34-39,34-39,M,,,,,,,255,,255,D,Single-ply,3
Wesley Brantley,90,Submasters 34-39,34-39,M,,,,,,,267.5,,267.5,D,Single-ply,2
Jeff Ray,90,Submasters 34-39,34-39,M,,,,,,,300,,300,D,Single-ply,1
Annette Wright,56,Submasters 34-39,34-39,F,,,,,,,142.5,,142.5,D,Single-ply,1
Brandon Leming,75,Teen 13-15,13-15,M,,,,,,,172.5,,172.5,D,Single-ply,3
Zac Marsh,75,Teen 13-15,13-15,M,,,,,,,177.5,,177.5,D,Single-ply,2
Roland McNeil,75,Teen 13-15,13-15,M,,,,,,,187.5,,187.5,D,Single-ply,1
Chris McDuffie,125,Teen 13-15,13-15,M,,,,,,,172.5,,172.5,D,Single-ply,1
Richard Hawthorne,56,Teen 16-19,16-19,M,19,,,,,,260,,260,D,Single-ply,1
Cory Johnson,67.5,Teen 16-19,16-19,M,,,,,,,182.5,,182.5,D,Single-ply,1
Jerrod Lucas,75,Teen 16-19,16-19,M,,,,,,,167.5,,167.5,D,Single-ply,4
Chad Smith,75,Teen 16-19,16-19,M,,,,,,,182.5,,182.5,D,Single-ply,3
Kevin Lacky,75,Teen 16-19,16-19,M,,,,,,,215,,215,D,Single-ply,2
Ryan Caprari,75,Teen 16-19,16-19,M,,,,,,,230,,230,D,Single-ply,1
Adam Hix,100,Teen 16-19,16-19,M,,,,,,,252.5,,252.5,D,Single-ply,1
Charlie Proctor,110,Teen 16-19,16-19,M,,,,,,,187.5,,187.5,D,Single-ply,1
Barry Alford,125,Teen 16-19,16-19,M,,,,,,,300,,300,D,Single-ply,1
Nikki Williams,75,Teen 13-15,13-15,F,,,,,,,127.5,130,127.5,D,Single-ply,1
Bridgett Brown,90+,Teen 13-15,13-15,F,,,,,,,92.5,,92.5,D,Single-ply,1
K. McCurley,60,Teen 16-19,16-19,F,,,,,,,115,,115,D,Single-ply,1
Amanda Proctor,75,Teen 16-19,16-19,F,,,,,,,125,,125,D,Single-ply,1
Laura Reavis,60,Open,,F,,,,,,,127.5,,127.5,D,Single-ply,2
Patti Ehmen,60,Open,,F,,,,,,,135,,135,D,Single-ply,1
Cindy Weber,75,Open,,F,,,,,,,140,,140,D,Single-ply,1
Cindy Weber,75,Masters 40-46,40-46,F,,,,,,,140,,140,D,Single-ply,1
Patti Ehmen,60,Masters 47-53,47-53,F,,,,,,,135,,135,D,Single-ply,1
