Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Aboasu,M,SBD,MR-Jr,90,Raw,2003,USA,NJ,88,175,187.5,197.5,197.5,147.5,155,-162.5,155,212.5,225,237.5,237.5,590,,
2,Matthew Lem,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,88.5,175,185,192.5,192.5,110,115,120,120,215,220,-225,220,532.5,,
1,Jason Kent,M,SBD,MR-Jr,100,Raw,2003,USA,NJ,99.2,232.5,245,250,250,155,165,175,175,250,265,280,280,705,,
2,Dominic Trani,M,SBD,MR-Jr,100,Raw,2004,USA,PA,93.9,177.5,187.5,197.5,197.5,130,137.5,140,140,185,197.5,-205,197.5,535,,
1,Alexis Orozco #2,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,80.4,172.5,187.5,197.5,197.5,110,117.5,125,125,185,205,215,215,537.5,,
1,Al Forehand,M,SBD,MR-M1,82.5,Raw,1978,USA,NJ,80.8,155,160,162.5,162.5,122.5,127.5,132.5,132.5,197.5,202.5,205,205,500,,
1,Nathaniel Albarron,M,SBD,MR-O,60,Raw,2010,USA,NJ,58.8,100,-107.5,110,110,-87.5,87.5,90,90,145,152.5,-157.5,152.5,352.5,,
1,Edison Hu,M,SBD,MR-O,75,Raw,2005,USA,PA,72.8,165,175,182.5,182.5,107.5,115,-117.5,115,207.5,220,230,230,527.5,,
2,Liam Ruddy,M,SBD,MR-O,75,Raw,2003,USA,PA,71.4,130,142.5,150,150,-112.5,112.5,120,120,170,182.5,-190,182.5,452.5,,
1,Kyle Hadden,M,SBD,MR-O,90,Raw,1987,USA,NJ,88.8,225,237.5,-240,237.5,145,152.5,157.5,157.5,247.5,262.5,275,275,670,,
2,Farhan Zaman,M,SBD,MR-O,90,Raw,1998,USA,NY,87.5,205,220,230,230,137.5,147.5,-155,147.5,230,245,-255,245,622.5,,
3,Coleton DiMezza,M,SBD,MR-O,90,Raw,2000,USA,NJ,88.6,185,200,210,210,115,122.5,132.5,132.5,230,255,-270,255,597.5,,
4,Luis Sandoval,M,SBD,MR-O,90,Raw,2000,USA,NJ,88.4,220,230,240,240,107.5,115,-120,115,205,215,230,230,585,,
5,Justin Holderbaum,M,SBD,MR-O,90,Raw,2001,USA,NJ,84.8,172.5,182.5,-187.5,182.5,97.5,-105,-105,97.5,195,205,215,215,495,,
6,Moise Cineus,M,SBD,MR-O,90,Raw,2000,USA,NJ,84.7,-142.5,142.5,147.5,147.5,112.5,125,-140,125,165,192.5,-205,192.5,465,,
7,Ian Ferencz,M,SBD,MR-O,90,Raw,1991,USA,DE,88,135,145,165,165,90,102.5,-115,102.5,152.5,172.5,187.5,187.5,455,,
8,Alex Jadeszko,M,SBD,MR-O,90,Raw,1993,USA,NJ,84.2,137.5,147.5,155,155,100,107.5,-110,107.5,160,175,185,185,447.5,,
1,Robert Owen,M,SBD,MR-O,100,Raw,2005,USA,NJ,97.1,225,240,250,250,145,155,-160,155,225,240,,240,645,,
2,Estivi Herrera,M,SBD,MR-O,100,Raw,1993,USA,NY,96.7,210,220,227.5,227.5,150,162.5,170,170,200,217.5,237.5,237.5,635,,
3,Jeremy Thorn,M,SBD,MR-O,100,Raw,2000,USA,NJ,98.4,197.5,-205,205,205,125,132.5,-137.5,132.5,230,245,260,260,597.5,,
4,Ryan Geraty,M,SBD,MR-O,100,Raw,1997,USA,NJ,97.6,165,175,-187.5,175,100,105,110,110,150,160,170,170,455,,
1,Nicholas Tadrick,M,SBD,MR-O,110,Raw,1993,USA,NJ,107.2,260,270,-277.5,270,170,177.5,180,180,300,315,-325,315,765,,
2,Kenrick Milord,M,SBD,MR-O,110,Raw,2000,USA,NY,108.3,227.5,245,260,260,132.5,162.5,170,170,227.5,247.5,-265,247.5,677.5,,
3,Justin Ciaccio,M,SBD,MR-O,110,Raw,1999,USA,NJ,107.7,250,-260,-260,250,142.5,-160,162.5,162.5,205,210,215,215,627.5,,
4,Conor McGuire,M,SBD,MR-O,110,Raw,1993,USA,NJ,106.6,177.5,187.5,192.5,192.5,135,142.5,145,145,182.5,195,202.5,202.5,540,,
1,Adrian Datu,M,SBD,MR-O,82.5,Raw,1985,USA,NY,81.1,-167.5,-167.5,167.5,167.5,120,-127.5,-127.5,120,210,220,-225,220,507.5,,
2,Christian Kokalenios,M,SBD,MR-O,82.5,Raw,2007,USA,NJ,77,170,180,-192.5,180,110,115,117.5,117.5,185,195,-210,195,492.5,,
3,Brandon Jorgenson,M,SBD,MR-O,82.5,Raw,2010,USA,NJ,81.01,122.5,135,145,145,85,92.5,-95,92.5,160,172.5,180,180,417.5,,
1,Nathaniel Albarron,M,SBD,MR-T1,60,Raw,2010,USA,NJ,58.8,100,-107.5,110,110,-87.5,87.5,90,90,145,152.5,-157.5,152.5,352.5,,
1,Alexander Nabozny,M,SBD,MR-T1,110,Raw,2010,USA,NJ,106.8,170,177.5,187.5,187.5,122.5,-140,-140,122.5,182.5,197.5,-215,197.5,507.5,,
1,Brandon Jorgenson,M,SBD,MR-T1,82.5,Raw,2010,USA,NJ,81.01,122.5,135,145,145,85,92.5,-95,92.5,160,172.5,180,180,417.5,,
1,Luke DeShazo,M,SBD,MR-T2,75,Raw,2007,USA,NJ,74.5,130,142.5,-147.5,142.5,-85,92.5,-95,92.5,150,157.5,167.5,167.5,402.5,,
1,Lorenzo Marciante,M,SBD,MR-T2,90,Raw,2007,USA,NJ,88.9,227.5,242.5,250,250,112.5,117.5,-120,117.5,222.5,235,-247.5,235,602.5,,
1,Bradley Valerio,M,SBD,MR-T2,82.5,Raw,2007,USA,NY,76.3,170,-180,180,180,102.5,107.5,110,110,197.5,212.5,222.5,222.5,512.5,,
1,Edison Hu,M,SBD,MR-T3,75,Raw,2005,USA,PA,72.8,165,175,182.5,182.5,107.5,115,-117.5,115,207.5,220,230,230,527.5,,
2,Tyler DiSanto,M,SBD,MR-T3,75,Raw,2005,USA,NJ,70.5,145,160,170,170,80,87.5,90,90,225,240,257.5,257.5,517.5,,
3,Dylan Jefferson,M,SBD,MR-T3,75,Raw,2006,USA,NJ,72.9,-140,150,-160,150,95,105,110,110,165,177.5,-205,177.5,437.5,,
1,Robert Owen,M,SBD,MR-T3,100,Raw,2005,USA,NJ,97.1,225,240,250,250,145,155,-160,155,225,240,,240,645,,
1,Emmanuel Brown,M,SBD,MR-T3,110,Raw,2005,USA,NY,106.1,215,227.5,-232.5,227.5,127.5,135,-140,135,270,282.5,-292.5,282.5,645,,
DQ,Alexander Fernandez,M,SBD,MR-T3,67.5,Raw,2005,USA,NJ,66.8,,,,,120,130,-132.5,130,,,,,,,
1,Stephen McGuire,M,SBD,MR-T3,82.5,Raw,2005,USA,NJ,81.1,195,205,222.5,222.5,130,140,145,145,195,215,235,235,602.5,,
2,Christian Kokalenios,M,SBD,MR-T3,82.5,Raw,2007,USA,NJ,77,170,180,-192.5,180,110,115,117.5,117.5,185,195,-210,195,492.5,,
1,Max Yalenti,M,SBD,MR-Y1,48,Raw,2015,USA,NJ,48,37.5,40,42.5,42.5,30,32.5,35,35,45,50,52.5,52.5,130,,
1,Aiden Gonzalez,M,SBD,MR-Y2,110,Raw,2014,USA,NJ,100.9,62.5,-72.5,72.5,72.5,40,45,-47.5,45,70,92.5,102.5,102.5,220,,
