Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
Tom Hill,22,M-OR,94.8,100,0.5955,215,230,240,,105,117.5,122.5,,217.5,240,250,,612.5,,,9-M-OR-100,,,PL
Adam Mazey,21,M-OR,91.2,100,0.6075,200,210,220,,-110,115,122.5,,212.5,225,240,,582.5,,,10-M-OR-100,,,PL
Jonty Hollins,25,M-OR,96.85,100,0.589525,200,210,-215,,120,-127.5,-127.5,,225,235,-240,,565,,,11-M-OR-100,,,PL
John Blake,54,M-OR,96.65,100,0.590075,185,195,-205,,100,105,107.5,,205,215,225,,527.5,,,12-M-OR-100,,,PL
Ben Johnson,33,M-OR,97.25,100,0.5884,155,165,170,,115,122.5,130,,205,220,227.5,,527.5,,,13-M-OR-100,,,PL
Chris Morris,38,M-OR,95.9,100,0.59225,150,160,170,,80,90,100,,200,210,-215,,480,,,14-M-OR-100,,,PL
Laurie Barnes,45,M-OR,99.7,100,0.58205,120,130,140,,110,-115,-115,,170,180,190,,440,,,15-M-OR-100,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Gibbs,21,M-OR,98.8,100,0.5843,,,,,132.5,137.5,140,,,,,,140,81.8,81.8,1-M-OR-100-BE,,,BE
,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Part,29,M-OR,109.8,110,0.56275,280,300,310,,175,182.5,190,,280,300,-310,,800,450.2,450.2,1-M-OR-110,,,PL
Josh Perry,21,M-OR,108.35,110,0.564925,225,237.5,245,,170,180,185,,255,270,280,,710,,,2-M-OR-110,,,PL
Charlie Chand,21,M-OR,108.15,110,0.56525,240,255,-265,,150,-160,-160,,240,250,-260,,655,,,3-M-OR-110,,,PL
Leslie Harris,39,M-OR,106.75,110,0.56755,175,187.5,195,,110,115,120,,215,235,247.5,,562.5,,,4-M-OR-110,,,PL
Michael Dilena,29,M-OR,105.25,110,0.5702,162.5,180,200,,125,132.5,140,,175,190,200,,540,,,5-M-OR-110,,,PL
Jackson Webber,28,M-OR,110,110,0.5625,160,172.5,180,,110,120,-130,,205,220,230,,530,,,6-M-OR-110,,,PL
Sam Hewson,40,M-OR,106.45,110,0.568025,142.5,152.5,-160,,97.5,105,110,,170,185,200,,462.5,,,7-M-OR-110,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Moltoni,27,M-OR,124.5,125,0.546,282.5,300,310,,190,202.5,210,,280,300,322.5,,842.5,460,460,1-M-OR-125,,,PL
Trent Harris,22,M-OR,120.1,125,0.55085,330,350,-365,,162.5,172.5,180,,280,300,310,,840,,,2-M-OR-125,,,PL
Gavin Stockil,34,M-OR,120.45,125,0.5505,280,-300,-300,,200,-210,-210,,280,-290,-290,,760,,,3-M-OR-125,,,PL
Brayden West,25,M-OR,120.4,125,0.55055,230,250,260,,137.5,150,155,,270,285,300,,715,,,4-M-OR-125,,,PL
Clinton Torney,34,M-OR,122.65,125,0.54815,240,252.5,-260,,130,-135,-135,,260,275,-285,,657.5,,,5-M-OR-125,,,PL
Benjamin Marsh,35,M-OR,112.7,125,0.5589,185,195,-205,,115,122.5,-127.5,,215,225,230,,547.5,,,6-M-OR-125,,,PL
Brad Humble,37,M-OR,118.75,125,0.55225,242.5,250,-260,,145,152.5,-160,,140,,,,542.5,,,7-M-OR-125,,,PL
James Da Graaf,30,M-OR,114.4,125,0.5569,-170,170,-185,,-100,100,-105,,220,230,245,,515,,,8-M-OR-125,,,PL
Xander Dahler,14,M-OR,118.15,125,0.55285,170,180,-200,,75,80,87.5,,170,185,-200,,452.5,,,9-M-OR-125,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Hollis,31,M-OR,131.6,140,0.53876,275,295,302.5,,155,160,162.5,,270,285,,,750,404.07,404.07,1-M-OR-140,,,PL
Aaron Dahler,36,M-OR,128.2,140,0.5421,250,260,270,,120,125,130,,260,270,-275,,670,,,2-M-OR-140,,,PL
Christopher Thorn,22,M-OR,130.35,140,0.539985,210,220,-230,,130,135,137.5,,235,245,250,,607.5,,,3-M-OR-140,,,PL
Neville Trollip,56,M-OR,125.15,140,0.545305,190,205,-210,,120,125,,,200,210,-220,,540,,,4-M-OR-140,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Tasmania Laalaai,22,M-OR,165.15,SHW,0.512265,200,220,240,,-160,160,170,,260,280,-300,,690,353.46,353.46,1-M-OR-SHW,,,PL

Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Jasmin Chard,29,F-OR,51.35,52,1.1186,75,-80,80,,45,50,-52.5,,110,120,125,,255,285.24,285.24,1-F-OR-52,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Sheree Trollip,27,F-OR,55.75,56,1.0477,105,115,-120,,65,-70,-70,,135,142.5,150,,330,345.74,345.74,1-F-OR-56,,,PL
Sarah Finlayson-Davies,42,F-OR,54.9,56,1.0606,97.5,102.5,105,,-50,50,55,,125,135,140,,300,,,2-F-OR-56,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Hewlett,34,F-OR,58.25,60,1.0113,160,-170,-175,,82.5,87.5,-90,,172.5,182.5,-187.5,,430,434.86,434.86,1-F-OR-60,,,PL
Aliesha Sharp,22,F-OR,59.15,60,0.99902,135,142.5,-150,,55,60,-62.5,,160,170,175,,377.5,,,2-F-OR-60,,,PL
Kylie Johnson,34,F-OR,59,60,1.001,90,100,105,,50,55,57.5,,110,120,-125,,282.5,,,3-F-OR-60,,,PL
Samantha Bawden,21,F-OR,59.05,60,1.0003,90,95,100,,45,-47.5,-47.5,,100,-110,115,,260,,,4-F-OR-60,,,PL
Jessika McCormack,22,F-OR,58.75,60,1.0044,80,-85,85,,42.5,47.5,-50,,100,107.5,112.5,,245,,,5-F-OR-60,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Stephanie Iosia,27,F-OR,60.2,67.5,0.98495,110,-120,-120,,-60,60,-65,,130,140,150,,320,315.18,315.18,1-F-OR-67.5,,,PL
Monique Delasalle,41,F-OR,67.5,67.5,0.89995,112.5,-120,-120,,60,-62.5,-62.5,,132.5,142.5,147.5,,320,,,2-F-OR-67.5,,,PL
Bianca Tipper,44,F-OR,60.65,67.5,0.9791,-105,110,-115,,55,60,-65,,120,130,-140,,300,,,3-F-OR-67.5,,,PL
Brooke Thorburn,30,F-OR,62.2,67.5,0.95955,100,-110,-110,,-47.5,50,-52.5,,130,140,-150,,290,,,4-F-OR-67.5,,,PL
Justine Fuentes,49,F-OR,64.15,67.5,0.93655,75,90,95,,55,60,-62.5,,100,110,120,,275,,,5-F-OR-67.5,,,PL
Holly Smith,23,F-OR,64.3,67.5,0.9346,72.5,82.5,-87.5,,40,-50,-50,,95,105,112.5,,235,,,6-F-OR-67.5,,,PL
Liz Ramage,39,F-OR,64.3,67.5,0.9346,100,-110,-110,,-55,-57.5,-57.5,,130,135,142.5,,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Emma Hall,21,F-OR,73.15,75,0.8503,-142.5,147.5,-152.5,,75,80,-82.5,,155,165,-172.5,,392.5,333.74,333.74,1-F-OR-75,,,PL
Rebecca Ramsay,34,F-OR,73.2,75,0.8499,130,142.5,147.5,,70,75,77.5,,155,165,-175,,390,,,2-F-OR-75,,,PL
Danielle Sandover,36,F-OR,71.6,75,0.86285,-140,142.5,-145,,60,65,-70,,140,150,-155,,357.5,,,3-F-OR-75,,,PL
Guerlaine Bingwa,31,F-OR,73.25,75,0.8495,110,120,-130,,62.5,67.5,70,,135,145,155,,345,,,4-F-OR-75,,,PL
Jess Talbot,35,F-OR,72.05,75,0.85912,102.5,112.5,117.5,,62.5,67.5,-72.5,,130,142.5,150,,335,,,5-F-OR-75,,,PL
Faye Sheridan,34,F-OR,73.55,75,0.84717,112.5,122.5,127.5,,52.5,57.5,-60,,135,145,150,,335,,,6-F-OR-75,,,PL
Kylie Green,44,F-OR,74,75,0.84365,95,105,110,,55,60,-62.5,,120,130,-137.5,,300,,,7-F-OR-75,,,PL
Irene Groenewaid,45,F-OR,72.8,75,0.85305,95,100,102.5,,52.5,57.5,-60,,120,130,137.5,,297.5,,,8-F-OR-75,,,PL
Crystal St Jack,37,F-OR,73.55,75,0.84717,-45,-50,-50,,30,-35,-35,,90,-100,100,,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Amy Hapgood,28,F-OR,82.5,82.5,0.78655,165,175,182.5,,100,107.5,110,,170,182.5,190,,482.5,379.51,379.51,1-F-OR-82.5,,,PL
Sally McBrydie,36,F-OR,77.4,82.5,0.819,135,145,152.5,,65,67.5,-70,,150,160,170,,390,,,2-F-OR-82.5,,,PL
Emily Hannigan,28,F-OR,82.15,82.5,0.7886,120,130,140,,60,65,-70,,135,145,152.5,,357.5,,,3-F-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Kiara Humble,29,F-OR,81.35,82.5,0.7934,,,,,77.5,-82.5,-82.5,,155,160,165,,242.5,192.4,192.4,1-F-OR-82.5-PP,,,PP
,,,,,,,,,,,,,,,,,,,,,,,,
Krysta Briggs,21,F-OR,86.4,90,0.76505,120,130,140,,70,72.5,75,,135,147.5,150,,365,279.24,279.24,1-F-OR-90,,,PL
Caitlyn Duggan,28,F-OR,83.85,90,0.7788,112.5,125,135,,60,65,67.5,,127.5,140,150,,352.5,,,2-F-OR-90,,,PL
Domenica Soroka,40,F-OR,84.75,90,0.77382,110,120,125,,65,70,72.5,,120,130,-135,,327.5,,,3-F-OR-90,,,PL
Clare Newall,39,F-OR,89.85,90,0.74807,-110,110,120,,60,65,70,,115,125,135,,325,,,4-F-OR-90,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Lee,42,F-OR,100.5,110,0.71425,155,-162.5,170,,75,80,82.5,,160,172.5,-180,,425,303.56,309.63,1-F-OR-110,,,PL
Ebony Waru,43,F-OR,104.1,110,0.7049,140,150,160,,75,80,85,,150,160,-170,,405,,,2-F-OR-110,,,PL
Shelby Dahler,13,F-OR,109.5,110,0.6924,130,-135,135,,65,67.5,70,,125,130,135,,340,,,3-F-OR-110,,,PL
Fiona Taylor,47,F-OR,97.5,110,0.72275,57.5,62.5,67.5,,57.5,62.5,65,,100,110,-115,,242.5,,,4-F-OR-110,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Natalie Laalaai,24,F-OR,129.85,SHW,0.666,200,210,220,,80,90,-100,,200,220,230,,540,359.64,359.64,1-F-OR-SHW,,,PL
Jessie Toms,21,F-OR,127.05,SHW,0.6693,175,185,-190,,85,92.5,95,,150,160,165,,445,,,2-F-OR-SHW,,,PL
Katey Philp,45,F-OR,124.3,SHW,0.67262,120,130,-140,,70,75,80,,140,155,170,,380,,,3-F-OR-SHW,,,PL
