Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Morgan McChesney,32,M-OR,M,SBD,Wraps,89.3,90,205,-220,220,220,125,132.5,137.5,137.5,,225,242.5,252.5,252.5,610,7,
Tiki Manu,32,M-OR,M,SBD,Wraps,88.85,90,205,215,-225,215,125,132.5,-140,132.5,,215,230,245,245,592.5,8,
Adeeb Rahman,27,M-OR,M,SBD,Wraps,89.8,90,80,,,80,185,200,,200,,265,290,300,300,580,9,
Warren Hills,70,M-OR,M,SBD,Wraps,89.4,90,-80,80,90,90,55,60,62.5,62.5,,110,120,125,125,277.5,10,
Rait Sagor,29,M-OR,M,SBD,Wraps,99.95,100,280,300,320,320,120,130,140,140,,-310,330,-350,330,790,1,
Cody Stewart,28,M-OR,M,SBD,Wraps,98.65,100,210,230,250,250,142.5,160,-165,160,,270,300,310,310,720,2,
Shane Hardie,39,M-OR,M,SBD,Wraps,97.7,100,255,-272.5,272.5,272.5,140,150,155,155,,250,272.5,282.5,282.5,710,3,
Jack Knowles,23,M-OR,M,SBD,Wraps,99.15,100,245,255,262.5,262.5,162.5,172.5,177.5,177.5,,225,240,260,260,700,4,
Michael Jennis,27,M-OR,M,SBD,Wraps,99.9,100,220,232.5,-240,232.5,140,150,-155,150,,250,265,272.5,272.5,655,5,
Mark Brazier,43,M-OR,M,SBD,Wraps,96.1,100,210,225,235,235,125,140,142.5,142.5,,230,250,265,265,642.5,6,
Rhys Bertrand,21,M-OR,M,SBD,Wraps,98.2,100,245,260,272.5,272.5,107.5,115,120,120,,220,232.5,240,240,632.5,7,
Richard Tigafua,44,M-OR,M,SBD,Wraps,99.35,100,200,215,225,225,130,140,-150,140,,220,240,260,260,625,8,
Tom Hill,22,M-OR,M,SBD,Wraps,94.8,100,215,230,240,240,105,117.5,122.5,122.5,,217.5,240,250,250,612.5,9,
Adam Mazey,21,M-OR,M,SBD,Wraps,91.2,100,200,210,220,220,-110,115,122.5,122.5,,212.5,225,240,240,582.5,10,
Jonty Hollins,25,M-OR,M,SBD,Wraps,96.85,100,200,210,-215,210,120,-127.5,-127.5,120,,225,235,-240,235,565,11,
John Blake,54,M-OR,M,SBD,Wraps,96.65,100,185,195,-205,195,100,105,107.5,107.5,,205,215,225,225,527.5,12,
Ben Johnson #9,33,M-OR,M,SBD,Wraps,97.25,100,155,165,170,170,115,122.5,130,130,,205,220,227.5,227.5,527.5,13,
Chris Morris #1,38,M-OR,M,SBD,Wraps,95.9,100,150,160,170,170,80,90,100,100,,200,210,-215,210,480,14,
Laurie Barnes,45,M-OR,M,SBD,Wraps,99.7,100,120,130,140,140,110,-115,-115,110,,170,180,190,190,440,15,
Jacob Gibbs,21,M-OR,M,B,Raw,98.8,100,,,,,132.5,137.5,140,140,,,,,,140,1,
Daniel Part,29,M-OR,M,SBD,Wraps,109.8,110,280,300,310,310,175,182.5,190,190,,280,300,-310,300,800,1,
Josh Perry,21,M-OR,M,SBD,Wraps,108.35,110,225,237.5,245,245,170,180,185,185,,255,270,280,280,710,2,
Charlie Chand,21,M-OR,M,SBD,Wraps,108.15,110,240,255,-265,255,150,-160,-160,150,,240,250,-260,250,655,3,
Leslie Harris #2,39,M-OR,M,SBD,Wraps,106.75,110,175,187.5,195,195,110,115,120,120,,215,235,247.5,247.5,562.5,4,
Michael Dilena,29,M-OR,M,SBD,Wraps,105.25,110,162.5,180,200,200,125,132.5,140,140,,175,190,200,200,540,5,
Jackson Webber,28,M-OR,M,SBD,Wraps,110,110,160,172.5,180,180,110,120,-130,120,,205,220,230,230,530,6,
Sam Hewson,40,M-OR,M,SBD,Wraps,106.45,110,142.5,152.5,-160,152.5,97.5,105,110,110,,170,185,200,200,462.5,7,
Dylan Moltoni,27,M-OR,M,SBD,Wraps,124.5,125,282.5,300,310,310,190,202.5,210,210,,280,300,322.5,322.5,842.5,1,
Trent Harris,22,M-OR,M,SBD,Wraps,120.1,125,330,350,-365,350,162.5,172.5,180,180,,280,300,310,310,840,2,
Gavin Stockil,34,M-OR,M,SBD,Wraps,120.45,125,280,-300,-300,280,200,-210,-210,200,,280,-290,-290,280,760,3,
Brayden West,25,M-OR,M,SBD,Wraps,120.4,125,230,250,260,260,137.5,150,155,155,,270,285,300,300,715,4,
Clinton Torney,34,M-OR,M,SBD,Wraps,122.65,125,240,252.5,-260,252.5,130,-135,-135,130,,260,275,-285,275,657.5,5,
Benjamin Marsh,35,M-OR,M,SBD,Wraps,112.7,125,185,195,-205,195,115,122.5,-127.5,122.5,,215,225,230,230,547.5,6,
Brad Humble,37,M-OR,M,SBD,Wraps,118.75,125,242.5,250,-260,250,145,152.5,-160,152.5,,140,,,140,542.5,7,
James Da Graaf,30,M-OR,M,SBD,Wraps,114.4,125,-170,170,-185,170,-100,100,-105,100,,220,230,245,245,515,8,
Xander Dahler,14,M-OR,M,SBD,Wraps,118.15,125,170,180,-200,180,75,80,87.5,87.5,,170,185,-200,185,452.5,9,
Nathan Hollis,31,M-OR,M,SBD,Wraps,131.6,140,275,295,302.5,302.5,155,160,162.5,162.5,,270,285,,285,750,1,
Aaron Dahler,36,M-OR,M,SBD,Wraps,128.2,140,250,260,270,270,120,125,130,130,,260,270,-275,270,670,2,
Christopher Thorn,22,M-OR,M,SBD,Wraps,130.35,140,210,220,-230,220,130,135,137.5,137.5,,235,245,250,250,607.5,3,
Neville Trollip,56,M-OR,M,SBD,Wraps,125.15,140,190,205,-210,205,120,125,,125,,200,210,-220,210,540,4,
Tasmania Laalaai,22,M-OR,M,SBD,Wraps,165.15,140+,200,220,240,240,-160,160,170,170,,260,280,-300,280,690,1,
Jasmin Chard,29,F-OR,F,SBD,Wraps,51.35,52,75,-80,80,80,45,50,-52.5,50,,110,120,125,125,255,1,
Sheree Trollip,27,F-OR,F,SBD,Wraps,55.75,56,105,115,-120,115,65,-70,-70,65,,135,142.5,150,150,330,1,
Sarah Finlayson-Davies,42,F-OR,F,SBD,Wraps,54.9,56,97.5,102.5,105,105,-50,50,55,55,,125,135,140,140,300,2,
Michelle Hewlett,34,F-OR,F,SBD,Wraps,58.25,60,160,-170,-175,160,82.5,87.5,-90,87.5,,172.5,182.5,-187.5,182.5,430,1,
Aliesha Sharp,22,F-OR,F,SBD,Wraps,59.15,60,135,142.5,-150,142.5,55,60,-62.5,60,,160,170,175,175,377.5,2,
Kylie Johnson,34,F-OR,F,SBD,Wraps,59,60,90,100,105,105,50,55,57.5,57.5,,110,120,-125,120,282.5,3,
Samantha Bawden,21,F-OR,F,SBD,Wraps,59.05,60,90,95,100,100,45,-47.5,-47.5,45,,100,-110,115,115,260,4,
Jessika McCormack,22,F-OR,F,SBD,Wraps,58.75,60,80,-85,85,85,42.5,47.5,-50,47.5,,100,107.5,112.5,112.5,245,5,
Stephanie Iosia,27,F-OR,F,SBD,Wraps,60.2,67.5,110,-120,-120,110,-60,60,-65,60,,130,140,150,150,320,1,
Monique Delasalle,41,F-OR,F,SBD,Wraps,67.5,67.5,112.5,-120,-120,112.5,60,-62.5,-62.5,60,,132.5,142.5,147.5,147.5,320,2,
Bianca Tipper,44,F-OR,F,SBD,Wraps,60.65,67.5,-105,110,-115,110,55,60,-65,60,,120,130,-140,130,300,3,
Brooke Thorburn,30,F-OR,F,SBD,Wraps,62.2,67.5,100,-110,-110,100,-47.5,50,-52.5,50,,130,140,-150,140,290,4,
Justine Fuentes,49,F-OR,F,SBD,Wraps,64.15,67.5,75,90,95,95,55,60,-62.5,60,,100,110,120,120,275,5,
Holly Smith,23,F-OR,F,SBD,Wraps,64.3,67.5,72.5,82.5,-87.5,82.5,40,-50,-50,40,,95,105,112.5,112.5,235,6,
Liz Ramage,39,F-OR,F,SBD,Wraps,64.3,67.5,100,-110,-110,100,-55,-57.5,-57.5,,,130,135,142.5,142.5,,DQ,
Emma Hall,21,F-OR,F,SBD,Wraps,73.15,75,-142.5,147.5,-152.5,147.5,75,80,-82.5,80,,155,165,-172.5,165,392.5,1,
Rebecca Ramsay,34,F-OR,F,SBD,Wraps,73.2,75,130,142.5,147.5,147.5,70,75,77.5,77.5,,155,165,-175,165,390,2,
Danielle Sandover,36,F-OR,F,SBD,Wraps,71.6,75,-140,142.5,-145,142.5,60,65,-70,65,,140,150,-155,150,357.5,3,
Guerlaine Bingwa,31,F-OR,F,SBD,Wraps,73.25,75,110,120,-130,120,62.5,67.5,70,70,,135,145,155,155,345,4,
Jess Talbot,35,F-OR,F,SBD,Wraps,72.05,75,102.5,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,,130,142.5,150,150,335,5,
Faye Sheridan,34,F-OR,F,SBD,Wraps,73.55,75,112.5,122.5,127.5,127.5,52.5,57.5,-60,57.5,,135,145,150,150,335,6,
Kylie Green,44,F-OR,F,SBD,Wraps,74,75,95,105,110,110,55,60,-62.5,60,,120,130,-137.5,130,300,7,
Irene Groenewaid,45,F-OR,F,SBD,Wraps,72.8,75,95,100,102.5,102.5,52.5,57.5,-60,57.5,,120,130,137.5,137.5,297.5,8,
Crystal St Jack,37,F-OR,F,SBD,Wraps,73.55,75,-45,-50,-50,,30,-35,-35,30,,90,-100,100,100,,DQ,
Amy Hapgood,28,F-OR,F,SBD,Wraps,82.5,82.5,165,175,182.5,182.5,100,107.5,110,110,,170,182.5,190,190,482.5,1,
Sally McBrydie,36,F-OR,F,SBD,Wraps,77.4,82.5,135,145,152.5,152.5,65,67.5,-70,67.5,,150,160,170,170,390,2,
Emily Hannigan,28,F-OR,F,SBD,Wraps,82.15,82.5,120,130,140,140,60,65,-70,65,,135,145,152.5,152.5,357.5,3,
Kiara Humble,29,F-OR,F,BD,Raw,81.35,82.5,,,,,77.5,-82.5,-82.5,77.5,,155,160,165,165,242.5,1,
Krysta Briggs,21,F-OR,F,SBD,Wraps,86.4,90,120,130,140,140,70,72.5,75,75,,135,147.5,150,150,365,1,
Caitlyn Duggan,28,F-OR,F,SBD,Wraps,83.85,90,112.5,125,135,135,60,65,67.5,67.5,,127.5,140,150,150,352.5,2,
Domenica Soroka,40,F-OR,F,SBD,Wraps,84.75,90,110,120,125,125,65,70,72.5,72.5,,120,130,-135,130,327.5,3,
Clare Newall,39,F-OR,F,SBD,Wraps,89.85,90,-110,110,120,120,60,65,70,70,,115,125,135,135,325,4,
Kerry Lee,42,F-OR,F,SBD,Wraps,100.5,110,155,-162.5,170,170,75,80,82.5,82.5,,160,172.5,-180,172.5,425,1,
Ebony Waru,43,F-OR,F,SBD,Wraps,104.1,110,140,150,160,160,75,80,85,85,,150,160,-170,160,405,2,
Shelby Dahler,13,F-OR,F,SBD,Wraps,109.5,110,130,-135,135,135,65,67.5,70,70,,125,130,135,135,340,3,
Fiona Taylor,47,F-OR,F,SBD,Wraps,97.5,110,57.5,62.5,67.5,67.5,57.5,62.5,65,65,,100,110,-115,110,242.5,4,
Natalie Laalaai,24,F-OR,F,SBD,Wraps,129.85,110+,200,210,220,220,80,90,-100,90,,200,220,230,230,540,1,
Jessie Toms,21,F-OR,F,SBD,Raw,127.05,110+,175,185,-190,185,85,92.5,95,95,,150,160,165,165,445,2,1998-03-21
Katey Philp,45,F-OR,F,SBD,Wraps,124.3,110+,120,130,-140,130,70,75,80,80,,140,155,170,170,380,3,
