Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Bruno Franco,Wraps,M,1999-10-01,78.9,22,Open,82.5,180,192.5,205,205,120,125,-130,125,,-180,190,205,205,535,SBD,2
Bruno Franco,Wraps,M,1999-10-01,78.9,22,Jun,82.5,180,192.5,205,205,120,125,-130,125,,-180,190,205,205,535,SBD,1
Eduardo Pereyra,Wraps,M,1987-04-19,82.5,35,Open,82.5,-170,170,180,180,90,-95,-95,90,,180,190,200,200,470,SBD,5
Juan Llañes #2,Wraps,M,2001-08-30,78.4,20,Open,82.5,135,140,-150,140,-90,90,100,100,,155,165,172.5,172.5,412.5,SBD,7
Nicolas Baleani,Wraps,M,2003-08-02,81.5,18,Open,82.5,140,-150,150,150,90,-100,-100,90,,170,200,-215,200,440,SBD,6
Juan F. Frede,Wraps,M,2004-04-21,80,18,Open,82.5,180,200,210,210,90,97.5,105,105,,200,220,-240,220,535,SBD,3
Julio Travaglia,Wraps,M,1980-09-21,80.6,41,Open,82.5,205,220,230,230,135,140,-145.5,140,,215,230,-240,230,600,SBD,1
Juan Llañes #2,Wraps,M,2001-08-30,78.4,20,Jun,82.5,135,140,-150,140,-90,90,100,100,,155,165,172.5,172.5,412.5,SBD,2
Nicolas Baleani,Wraps,M,2003-08-02,81.5,18,Tn 18-19,82.5,140,-150,150,150,90,-100,-100,90,,170,200,-215,200,440,SBD,2
Juan F. Frede,Wraps,M,2004-04-21,80,18,Tn 18-19,82.5,180,200,210,210,90,97.5,105,105,,200,220,-240,220,535,SBD,1
Julio Travaglia,Wraps,M,1980-09-21,80.6,41,M 40-44,82.5,205,220,230,230,135,140,-145.5,140,,215,230,-240,230,600,SBD,1
Mauricio Mesarra,Wraps,M,1992-12-08,89.5,29,Open,90,235,-245,-245,235,125,-135,135,135,,230,245,255,255,625,SBD,1
Iñaki Rey,Wraps,M,1989-07-24,87.2,32,Open,90,170,180,195,195,125,-137.5,137.5,137.5,,210,220,235,235,567.5,SBD,3
Facundo Orfo,Wraps,M,1987-07-01,84.1,34,Open,90,205,215,227.5,227.5,120,130,-140,130,,195,210,225,225,582.5,SBD,2
Lautaro Lambertucci,Wraps,M,2005-03-08,86.8,17,Open,90,160,165,175,175,100,110,115,115,,185,210,220,220,510,SBD,6
Agustin Ercolano,Wraps,M,2001-05-28,87.6,20,Open,90,-205,205,-222.5,205,95,102.5,-110,102.5,,180,192.5,205,205,512.5,SBD,5
Lautaro Lambertucci,Wraps,M,2005-03-08,86.8,17,Tn 16-17,90,160,165,175,175,100,110,115,115,,185,210,220,220,510,SBD,1
Agustin Ercolano,Wraps,M,2001-05-28,87.6,20,Jun,90,-205,205,-222.5,205,95,102.5,-110,102.5,,180,192.5,205,205,512.5,SBD,1
Mariano Torres Mora,Wraps,M,1987-03-05,85.8,35,Open,90,195,205,-210,205,120,127.5,132.5,132.5,,190,-200,-200,190,527.5,SBD,4
Diego Soria,Wraps,M,1974-09-06,87.6,47,Open,90,90,100,110,110,90,100,-102.5,100,,100,,,100,310,SBD,7
Diego Soria,Wraps,M,1974-09-06,87.6,47,M 45-49,90,90,100,110,110,90,100,-102.5,100,,100,,,100,310,SBD,1
Manuel Amelong,Wraps,M,1991-07-04,92.6,30,Open,100,205,220,-240,220,130,140,145,145,,235,255,265,265,630,SBD,3
Sergio Kimmel,Wraps,M,1979-01-02,91.1,43,Open,100,220,240,255,255,-110,120,130,130,,220,240,250,250,635,SBD,2
Nicolas Mallo,Wraps,M,1972-11-27,93.6,49,Open,100,215,225,-235,225,105,110,117.5,117.5,,215,230,240,240,582.5,SBD,4
Alejandro Perez #3,Wraps,M,1971-08-16,99.5,50,Open,100,-180,190,210,210,100,,,100,,-190,220,230,230,540,SBD,5
Sergio Kimmel,Wraps,M,1979-01-02,91.1,43,M 40-44,100,220,240,255,255,-110,120,130,130,,220,240,250,250,635,SBD,1
Nicolas Mallo,Wraps,M,1972-11-27,93.6,49,M 45-49,100,215,225,-235,225,105,110,117.5,117.5,,215,230,240,240,582.5,SBD,1
Alejandro Perez #3,Wraps,M,1971-08-16,99.5,50,M 50-54,100,-180,190,210,210,100,,,100,,-190,220,230,230,540,SBD,2
Nazareno Papaleo,Wraps,M,1982-12-01,93.5,39,Open,100,170,180,190,190,110,120,130,130,,170,180,190,190,510,SBD,6
Santiago Baldiviezo,Wraps,M,2002-02-23,93.2,20,Open,100,140,150,160,160,95,-100,105,105,,170,180,190,190,455,SBD,7
Santiago Baldiviezo,Wraps,M,2002-02-23,93.2,20,Jun,100,140,150,160,160,95,-100,105,105,,170,180,190,190,455,SBD,1
Joel Bustos,Wraps,M,1996-07-13,97.3,25,Open,100,235,-247.5,247.5,247.5,127.5,137.5,142.5,142.5,,250,262.5,-275,262.5,652.5,SBD,1
Javier Villaverde,Wraps,M,,98.7,,M 50-54,100,210,220,230,230,120,130,135,135,,180,190,,190,555,SBD,1
Juan Manavella,Wraps,M,1977-01-01,109.7,45,Open,110,240,260,280,280,140,150,,150,,240,260,280,280,710,SBD,1
Juan Manavella,Wraps,M,1977-01-01,109.7,45,M 45-49,110,240,260,280,280,140,150,,150,,240,260,280,280,710,SBD,1
Kevin Godoy,Wraps,M,1993-03-04,102,29,Open,110,200,-215,215,215,120,130,135,135,,220,230,240,240,590,SBD,2
Martin Fraguas,Wraps,M,1981-09-15,107.8,40,Open,110,200,-210,210,210,105,115,125,125,,200,210,-220,210,545,SBD,3
Leonardo Cavaglia,Wraps,M,1976-01-12,122,46,Open,125,270,285,300,300,170,180,187.5,187.5,,270,280,290,290,777.5,SBD,1
Martin Fraguas,Wraps,M,1981-09-15,107.8,40,M 40-44,110,200,-210,210,210,105,115,125,125,,200,210,-220,210,545,SBD,1
Leonardo Cavaglia,Wraps,M,1976-01-12,122,46,M 45-49,125,270,285,300,300,170,180,187.5,187.5,,270,280,290,290,777.5,SBD,1
Ivan Ezequiel Lencina,Wraps,M,1985-05-07,122.1,37,Open,125,235,250,270,270,125,130,135,135,,250,260,275,275,680,SBD,2
Nestor Tejada,Wraps,M,1989-02-14,122.6,33,Open,125,190,200,-210,200,120,130,140,140,,170,180,195,195,535,SBD,4
Emanuel Mansilla,Wraps,M,1995-05-30,111.8,26,Open,125,230,250,-270,250,120,130,132.5,132.5,,215,-225,,215,597.5,SBD,3
Cristian Albornoz,Raw,M,1980-10-18,79.8,41,Open,82.5,,,,,125,-130,-130,125,,,,,,125,B,1
Cristian Albornoz,Raw,M,1980-10-18,79.8,41,M 40-44,82.5,,,,,125,-130,-130,125,,,,,,125,B,1
Ernesto Giovaninni,Raw,M,1993-03-27,89.9,,Open,90,,,,,110,-120,125,125,,,,,,125,B,1
Lucas Basualdo,Raw,M,1981-02-20,95,41,ParaOl,100,,,,,-92.5,92.5,95,95,,,,,,95,B,1
Lucas Basualdo,Raw,M,1981-02-20,95,41,Open,100,,,,,-92.5,92.5,95,95,,,,,,95,B,1
Ignacio Paz,Multi-ply,M,1973-03-04,94.6,,Open,100,,,,,150,,,150,,,,,,150,B,1
Ignacio Paz,Multi-ply,M,1973-03-04,94.6,,M 45-49,100,,,,,150,,,150,,,,,,150,B,1
Celina Reymundo,Raw,F,1983-08-10,54.5,38,Open,56,,,,,50,55,57.5,57.5,,100,105,110,110,167.5,BD,1
Jeronimo Faro,Raw,M,2003-12-26,62.2,18,Open,67.5,,,,,55,60,-65,60,,100,107.5,-115,107.5,167.5,BD,1
Andrés Elvira,Raw,M,1979-04-25,72.4,43,Open,75,,,,,110,-117.5,120.5,120.5,,180,190,200,200,320.5,BD,1
Gonzalo Gariglio,Raw,M,1999-11-04,76,22,Open,82.5,,,,,85,92.5,-97.5,92.5,,135,145,160,160,252.5,BD,1
Jeronimo Faro,Raw,M,2003-12-26,62.2,18,Tn 18-19,67.5,,,,,55,60,-65,60,,100,107.5,-115,107.5,167.5,BD,1
Andrés Elvira,Raw,M,1979-04-25,72.4,43,M 40-44,75,,,,,110,-117.5,120.5,120.5,,180,190,200,200,320.5,BD,1
Gonzalo Gariglio,Raw,M,1999-11-04,76,22,Jun,82.5,,,,,85,92.5,-97.5,92.5,,135,145,160,160,252.5,BD,1
Carlos Caceres,Raw,M,1991-07-13,91,30,Open,100,,,,,100,107.5,-112.5,107.5,,190,202.5,215,215,322.5,BD,3
Alex Luppo,Raw,M,2000-05-23,95.9,21,Open,100,,,,,65,70,-75,70,,150,160,-180,160,230,BD,4
Alex Luppo,Raw,M,2000-05-23,95.9,21,Jun,100,,,,,65,70,-75,70,,150,160,-180,160,230,BD,1
Ariel Cometto,Raw,M,1998-03-30,99.5,24,Open,100,,,,,120,127.5,-132.5,127.5,,180,190,200,200,327.5,BD,2
German Orpianessi,Raw,M,1980-11-11,98.7,41,Open,100,,,,,120,130,140,140,,220,240.5,250,250,390,BD,1
Martin Marquez,Raw,M,1998-11-06,103.9,23,Open,110,,,,,120,130,137.5,137.5,,180,190,200,200,337.5,BD,1
Oscar Soria,Raw,M,1948-02-02,150,74,Open,140+,,,,,65,70,75,75,,100,110,120,120,195,BD,1
Carolina Sciangula,Raw,M,1998-09-29,59.5,23,Open,60,,,,,,,,,,75,85,-90,85,85,D,1
German Orpianessi,Raw,M,1980-11-11,98.7,41,M 40-44,100,,,,,120,130,140,140,,220,240.5,250,250,390,BD,1
Martin Marquez,Raw,M,1998-11-06,103.9,23,Jun,110,,,,,120,130,137.5,137.5,,180,190,200,200,337.5,BD,1
Oscar Soria,Raw,M,1948-02-02,150,74,M 70-74,140+,,,,,65,70,75,75,,100,110,120,120,195,BD,1
Carolina Sciangula,Raw,M,1998-09-29,59.5,23,Jun,60,,,,,,,,,,75,85,-90,85,85,D,1
