,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Malcolm Holder,GA,75kg,71.8,29,,,,-110,120,125,142.5,150,157.5,282.5,208.552,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Austin Nunley,TN,110kg,104.2,24,,,,-165,-165,-165,200,227.5,-247.5,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Leon Chatman,TN,140+,176.2,34,,,,115,125,140,235,247.5,255,395,203.681,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alex Harris,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Trish Emrich , Gary Emrich",,,,,,,,,,,,,,,
,National:,Valerie Smith,,,,,,,,,,,,,,,
,State:,"Colton Collins, Vidhya Narayanan, Tara Hutsell,Sheryl Cohen ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"George Close, Henry Ollengurg, Cliff Close, John Mataxas, Samuel Cohen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jerijah Mobley, Kassandra Bozeman",,,,,,,,,,,,,,,
