Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
DQ,Egor Shubenkov,1997,Russia,64.4,,145,,,66,M,Егор Шубенков,SBD,Single-ply,Open
DQ,Timofey Shishkin,1997,Russia,64.7,,135,,,66,M,Тимофей Шишкин,SBD,Single-ply,Open
DQ,Aleksandr Kachaev,1978,,65.35,,157.5,,,66,M,Александр Качаев,SBD,Single-ply,Open
DQ,Daniil Nikiforov,1998,Russia,66,,,,,66,M,Даниил Никифоров,SBD,Single-ply,Open
1,Denis Mova,1994,Russia,73.05,220,160,220,600,74,M,Денис Мова,SBD,Single-ply,Open
2,Aleksey Izotov,1986,Russia,72.8,230,135,210,575,74,M,Алексей Изотов,SBD,Single-ply,Open
3,Nikita Rengov,2002,Russia,73.25,210,110,170,490,74,M,Никита Ренгов,SBD,Single-ply,Open
1,Aleksandr Kurochkin,1983,Russia,82.25,270,190,250,710,83,M,Александр Курочкин,SBD,Single-ply,Open
2,Eduard Lauber,1989,Russia,80.95,240,205,200,645,83,M,Эдуард Лаубер,SBD,Single-ply,Open
3,Aleksandr Filatov,1989,Russia,81.8,225,175,220,620,83,M,Александр Филатов,SBD,Single-ply,Open
4,Evgeniy Zhgir,1995,Russia,83,215,165,230,610,83,M,Евгений Жгир,SBD,Single-ply,Open
5,Dmitriy Gafner,2002,Russia,81.6,230,122.5,210,562.5,83,M,Дмитрий Гафнер,SBD,Single-ply,Open
6,Aleksandr Fedorenko,2001,Russia,80.85,212.5,135,197.5,545,83,M,Александр Федоренко,SBD,Single-ply,Open
7,Roman Lunev #1,2002,Russia,81.4,185,115,195,495,83,M,Роман Лунев,SBD,Single-ply,Open
8,Dmitriy Svyatetskiy,1997,Russia,81.8,155,102.5,180,437.5,83,M,Дмитрий Святецкий,SBD,Single-ply,Open
DQ,Dmitriy Shaprun,1989,Russia,82.55,,212.5,,,83,M,Дмитрий Шапрун,SBD,Single-ply,Open
DQ,Sergey Osipov,1965,Russia,80.5,,,,,83,M,Сергей Осипов,SBD,Single-ply,Open
1,Igor Polischuk,1987,Russia,92.8,295,190,280,765,93,M,Игорь Полищук,SBD,Single-ply,Open
2,Vladimir Burykin,1985,Russia,91.95,285,180,270,735,93,M,Владимир Бурыкин,SBD,Single-ply,Open
3,Evgeniy Bunchuk,1984,Russia,92.5,270,190,255,715,93,M,Евгений Бунчук,SBD,Single-ply,Open
4,Yuriy Dzyublo,1993,Russia,92.3,230,160,250,640,93,M,Юрий Дзюбло,SBD,Single-ply,Open
5,Vasiliy Bolbas,1970,Russia,86.3,250,165,220,635,93,M,Василий Болбас,SBD,Single-ply,Open
6,Andrey Dzhankhoteli,1989,Russia,91.25,215,195,220,630,93,M,Андрей Джанхотели,SBD,Single-ply,Open
7,Nikita Mikhalenko,2001,Russia,91.8,240,150,220,610,93,M,Никита Михаленко,SBD,Single-ply,Open
8,Edgar Simonyan,1992,Russia,87.15,225,170,210,605,93,M,Эдгар Симонян,SBD,Single-ply,Open
DQ,Nikita Styazhkin,1999,Russia,91.25,,185,,,93,M,Никита Стяжкин,SBD,Single-ply,Open
DQ,Pavel Tatarchenko,1986,Russia,92.9,,,,,93,M,Павел Татарченко,SBD,Single-ply,Open
1,Ruslan Safiulin,1985,Russia,103.05,315,180,270,765,105,M,Руслан Сафиулин,SBD,Single-ply,Open
2,Maksim Kazak,1986,Russia,104.1,280,185,270,735,105,M,Максим Казак,SBD,Single-ply,Open
3,Aleksandr Filippov,1990,Russia,93.75,272.5,185,242.5,700,105,M,Александр Филиппов,SBD,Single-ply,Open
4,Vyacheslav Firinskiy,1982,Russia,104.85,250,210,240,700,105,M,Вячеслав Фиринский,SBD,Single-ply,Open
5,Ivan Steshenko,1985,Russia,104,250,180,265,695,105,M,Иван Стешенко,SBD,Single-ply,Open
6,Aleksey Borkov,1977,Russia,103.9,257.5,170,235,662.5,105,M,Алексей Борков,SBD,Single-ply,Open
DQ,Valeriy Panchikhin,1980,Russia,95.2,,165,,,105,M,Валерий Панчихин,SBD,Single-ply,Open
DQ,Aleksandr Schenikov,1994,Russia,99.3,,240,,,105,M,Александр Щеников,SBD,Single-ply,Open
DQ,Mikhail Martynyuk,1988,Russia,99.35,,265,,,105,M,Михаил Мартынюк,SBD,Single-ply,Open
DQ,Oleg Svobodnyy,1980,Russia,104.15,,220,,,105,M,Олег Свободный,SBD,Single-ply,Open
DQ,Semen Derevyanko,1986,Russia,104.55,,290,,,105,M,Семен Деревянко,SBD,Single-ply,Open
DQ,Evgeniy Savitskas,1989,Russia,103,,,,,105,M,Евгений Савицкас,SBD,Single-ply,Open
1,Ravil Shiganutdinov,1991,Russia,119.3,380,295,290,965,120,M,Равиль Шиганутдинов,SBD,Single-ply,Open
2,Gleb Andrianov,1978,Russia,116.05,315,250,270,835,120,M,Глеб Андрианов,SBD,Single-ply,Open
3,Pavel Tikhonov,1997,Russia,114.95,310,215,265,790,120,M,Павел Тихонов,SBD,Single-ply,Open
4,Artem Golin,1996,Russia,117.75,240,152.5,245,637.5,120,M,Артем Голин,SBD,Single-ply,Open
DQ,Artem Tretyakov,1985,Russia,112.65,,240,,,120,M,Артем Третьяков,SBD,Single-ply,Open
DQ,Sergey Kiselev,1967,Russia,110.5,,,,,120,M,Сергей Киселев,SBD,Single-ply,Open
DQ,Andrey Nagornyy,1984,Russia,117.1,,,,,120,M,Андрей Нагорный,SBD,Single-ply,Open
1,Aleksandr Shaykhadinov,1979,Russia,121.3,290,215,280,785,120+,M,Александр Шайхадинов,SBD,Single-ply,Open
DQ,Ivan Dzyuba,1990,Russia,123.3,,260,,,120+,M,Иван Дзюба,SBD,Single-ply,Open
DQ,Aleksandr Khobotov,1984,Russia,125.55,120,,,,120+,M,Александр Хоботов,SBD,Single-ply,Open
DQ,Yuriy Khodyrev,1990,Russia,150,290,,,,120+,M,Юрий Ходырев,SBD,Single-ply,Open
