Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Malia Semana,F,SBD,FR-O,56,Raw,2001,,USA,CA,55.25,90,100,105,105,35,-40,,35,-110,120,130,130,270,,
2,Meghan Wallace,F,SBD,FR-O,56,Raw,1987,,USA,CA,54.1,-65,72.5,-77.5,72.5,32.5,37.5,42.5,42.5,82.5,95,105,105,220,,
1,Gabrielle Cote,F,SBD,FR-O,60,Raw,1992,,USA,CA,58.7,100,110,-120,110,57.5,60,62.5,62.5,130,-140,-140,130,302.5,,
2,Maya Sugarman,F,SBD,FR-O,60,Raw,1989,Crown & Kilos,USA,CA,59.6,95,102.5,112.5,112.5,57.5,62.5,-65,62.5,102.5,-120,120,120,295,,
3,Jocelyn Carranza,F,SBD,FR-O,60,Raw,1998,,USA,CA,57.1,102.5,110,115,115,47.5,52.5,-57.5,52.5,110,117.5,125,125,292.5,,
1,Ashley Stephens,F,SBD,FR-O,65,Raw,1995,,USA,CA,64.4,125,127.5,135,135,-70,70,-77.5,70,135,147.5,-155,147.5,352.5,,
2,Yesenia Pelayo,F,SBD,FR-O,65,Raw,1985,,USA,CA,60.2,107.5,112.5,120,120,70,-75,-75,70,127.5,140,157.5,157.5,347.5,,
3,Samantha Ocegueda-Silva,F,SBD,FR-O,65,Raw,2000,,USA,CA,64.35,105,115,117.5,117.5,52.5,55,-57.5,55,132.5,145,-152.5,145,317.5,,
4,Li Yun Chen,F,SBD,FR-O,65,Raw,1997,,USA,CA,61.25,97.5,107.5,115,115,42.5,47.5,52.5,52.5,105,115,125,125,292.5,,
1,Erika Banuelos,F,SBD,FR-O,70,Raw,1996,Crown & Kilos,USA,CA,69.66,97.5,105,110,110,57.5,62.5,-65,62.5,135,140,147.5,147.5,320,,
2,Erica Wong,F,SBD,FR-O,70,Raw,1995,,USA,CA,68.05,110,112.5,115,115,50,55,-60,55,117.5,120,125,125,295,,
3,Glenda Oxlaj,F,SBD,FR-O,70,Raw,1998,,USA,CA,69.4,92.5,105,112.5,112.5,37.5,-42.5,42.5,42.5,97.5,112.5,120,120,275,,
4,Analiy Ortiz,F,SBD,FR-O,70,Raw,1996,,USA,CA,70,-62.5,80,87.5,87.5,37.5,-42.5,45,45,82.5,95,102.5,102.5,235,,
1,Cristina Delgado,F,SBD,FR-O,75,Raw,1985,,USA,CA,74.45,105,115,125,125,70,-75,-75,70,152.5,-162.5,-170,152.5,347.5,,
2,Ashley Schoenfeld,F,SBD,FR-O,75,Raw,1993,,USA,CA,74.95,102.5,110,120,120,57.5,65,70,70,120,130,140,140,330,,
3,Leticia Resendez,F,SBD,FR-O,75,Raw,1999,,USA,CA,72.45,97.5,102.5,-110,102.5,72.5,75,80,80,120,-125,-125,120,302.5,,
4,Marissa Garcia,F,SBD,FR-O,75,Raw,1993,,USA,CA,74.05,97.5,100,110,110,50,55,-60,55,97.5,105,112.5,112.5,277.5,,
1,Lauren Serrano,F,SBD,FR-O,100,Raw,2001,,USA,CA,91,-95,95,97.5,97.5,50,-55,55,55,100,110,-125,110,262.5,,
1,Candice Winans,F,SBD,FR-O,82.5,Raw,1990,,USA,CA,80.15,120,125,-132.5,125,65,70,-75,70,142.5,147.5,152.5,152.5,347.5,,
2,Sandria Brereton,F,SBD,FR-O,82.5,Raw,1984,,USA,CA,79.8,100,107.5,112.5,112.5,60,-65,-67.5,60,122.5,130,137.5,137.5,310,,
3,Sabrina Lara,F,SBD,FR-O,82.5,Raw,2001,,USA,CA,79.55,95,100,105,105,55,57.5,-62.5,57.5,130,137.5,145,145,307.5,,
1,Roemer Velasco,M,SBD,MR-Jr,60,Raw,2006,,USA,CA,57.85,127.5,132.5,135,135,70,80,82.5,82.5,130,140,-145,140,357.5,,
1,Sean Tran,M,SBD,MR-Jr,90,Raw,2006,,USA,CA,83.9,162.5,175,182.5,182.5,112.5,117.5,-122.5,117.5,197.5,207.5,-210,207.5,507.5,,
1,Youssef Salib,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,117.05,195,210,-220,210,130,140,142.5,142.5,225,240,245,245,597.5,,
2,Jacky Wong,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,120.9,222.5,235,-247.5,235,152.5,-162.5,-162.5,152.5,192.5,207.5,-222.5,207.5,595,,
1,Reydavid Blanco,M,SBD,MR-Jr,82.5,Raw,2006,,USA,CA,78.7,200,210,-217.5,210,120,125,127.5,127.5,230,235,240,240,577.5,,
DQ,Marcos Linos,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,76.8,-227.5,-240,-240,,,,,,,,,,,,
DQ,Jordi Guerrero,M,SBD,MR-Jr,82.5,Raw,2006,,USA,CA,81,205,-210,210,210,-120,-127.5,-127.5,,220,-225,-225,220,,,
1,Brandon Horn,M,SBD,MR-M1b,110,Raw,1981,,USA,CA,104.6,170,180,187.5,187.5,115,122.5,-127.5,122.5,210,222.5,232.5,232.5,542.5,,
1,Alan Luong,M,SBD,MR-O,60,Raw,2000,,USA,CA,59.85,145,160,,160,85,90,,90,165,,,165,415,,
1,Jason Lew,M,SBD,MR-O,75,Raw,1997,,USA,CA,74.1,210,245,-265,245,125,-135,-135,125,250,280,-290,280,650,,
2,Lucas Montano-Torres,M,SBD,MR-O,75,Raw,2009,,USA,CA,73.8,190,200,210,210,115,120,125,125,-240,250,-262.5,250,585,,
3,Jonathan Lopez,M,SBD,MR-O,75,Raw,2000,,USA,CA,73.85,140,155,165,165,100,107.5,-117.5,107.5,165,180,192.5,192.5,465,,
4,Ferdinand Cuenco,M,SBD,MR-O,75,Raw,2007,,USA,CA,74.65,135,137.5,-160,137.5,100,-110,110,110,185,205,-220,205,452.5,,
DQ,Chin Hsuan Lee,M,SBD,MR-O,75,Raw,1994,,USA,CA,74,150,160,170,170,110,120,-130,120,-180,-200,-200,,,,
1,Chave' Zackery,M,SBD,MR-O,90,Raw,1998,,USA,CA,89.8,182.5,197.5,210,210,130,142.5,-147.5,142.5,260,277.5,-287.5,277.5,630,,
2,Curtis Galbert,M,SBD,MR-O,90,Raw,1997,,USA,CA,88.9,160,-170,175,175,137.5,147.5,-155,147.5,190,200,215,215,537.5,,
3,Corey Krystkowiak,M,SBD,MR-O,90,Raw,1996,,USA,CA,89.4,132.5,147.5,172.5,172.5,-107.5,125,135,135,157.5,190,205,205,512.5,,
4,Richard Conell,M,SBD,MR-O,90,Raw,1998,,USA,CA,88.6,140,150,162.5,162.5,105,112.5,117.5,117.5,195,207.5,217.5,217.5,497.5,,
5,Leander Santos,M,SBD,MR-O,90,Raw,1987,,USA,CA,86.85,125,130,137.5,137.5,85,95,-100,95,130,140,150,150,382.5,,
1,Payton Ebow,M,SBD,MR-O,100,Raw,1996,,USA,CA,96.35,252.5,-257.5,-260,252.5,-160,165,175,175,255,270,280,280,707.5,,
2,Noel Sanchez,M,SBD,MR-O,100,Raw,1998,,USA,CA,92.05,230,240,-245,240,-125,125,-130,125,230,-235,-235,230,595,,
3,Christopher Chin #2,M,SBD,MR-O,100,Raw,1999,,USA,CA,96.7,195,212.5,-217.5,212.5,145,152.5,155,155,200,215,227.5,227.5,595,,
4,Jose Molina #10,M,SBD,MR-O,100,Raw,1995,Sovereign Strength,USA,CA,99.15,180,190,195,195,135,145,150,150,245,-255,-255,245,590,,
5,Gustavo Pech-May,M,SBD,MR-O,100,Raw,2000,,USA,CA,98,-210,210,-230,210,135,142.5,147.5,147.5,210,-230,230,230,587.5,,
6,Anthony Barragan,M,SBD,MR-O,100,Raw,2000,,USA,CA,99.3,-190,197.5,202.5,202.5,97.5,102.5,107.5,107.5,240,255,-262.5,255,565,,
7,James Cobarrubias,M,SBD,MR-O,100,Raw,2001,,USA,CA,91.95,152.5,-160,-160,152.5,80,85,95,95,160,170,185,185,432.5,,
1,Gabriel Adkins,M,SBD,MR-O,110,Raw,1990,,USA,CA,107.05,240,255,262.5,262.5,155,162.5,170,170,240,257.5,265,265,697.5,,
2,Brian Escobar,M,SBD,MR-O,110,Raw,1999,,USA,CA,106.65,180,195,210,210,95,105,110,110,225,242.5,250,250,570,,
DQ,Dylan Lasky,M,SBD,MR-O,110,Raw,1997,,USA,CA,108.15,210,-227.5,235,235,-122.5,-137.5,-142.5,,227.5,245,-265,245,,,
1,Yohanes Haile,M,SBD,MR-O,67.5,Raw,1990,,USA,CA,62.7,170,175,180,180,82.5,85,90,90,205,210,220,220,490,,
2,Lam Nguyen,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,64.25,-155,155,162.5,162.5,100,105,-107.5,105,197.5,-210,-210,197.5,465,,
3,Jeddy Yuan,M,SBD,MR-O,67.5,Raw,1989,,USA,CA,66.95,170,-182.5,-182.5,170,92.5,95,102.5,102.5,182.5,190,192.5,192.5,465,,
DQ,Alex Yeung,M,SBD,MR-O,67.5,Raw,1990,,USA,CA,66.4,-170,-172.5,-172.5,,102.5,107.5,-112.5,107.5,192.5,200,-207.5,200,,,
1,Dan Li,M,SBD,MR-O,82.5,Raw,1992,,USA,CA,81.8,220,230,240,240,130,140,-147.5,140,225,240,252.5,252.5,632.5,,
2,Bodio Popoola,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,79.15,195,-210,215,215,135,145,-152.5,145,255,265,270,270,630,,
3,Aldrix Lagman,M,SBD,MR-O,82.5,Raw,1994,Axis Training Systems,USA,CA,81.75,220,-227.5,,220,130,137.5,-140,137.5,205,225,-242.5,225,582.5,,
4,Nathan Padilla,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,81.95,182.5,195,210,210,125,-135,-135,125,210,217.5,230,230,565,,
5,Norman Fennell,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,79,170,180,185,185,-137.5,142.5,-147.5,142.5,200,215,232.5,232.5,560,,
6,Matt Tibbetts,M,SBD,MR-O,82.5,Raw,1988,,USA,CA,81.4,155,167.5,172.5,172.5,100,107.5,-110,107.5,200,220,230,230,510,,
7,Luis Gallegos #1,M,SBD,MR-O,82.5,Raw,1987,,USA,CA,82,162.5,172.5,177.5,177.5,100,110,112.5,112.5,195,215,220,220,510,,
8,Kevin Medrano,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,82.3,157.5,170,175,175,115,120,,120,200,210,-227.5,210,505,,
9,Rafael Torres,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,81.5,165,170,175,175,87.5,92.5,-100,92.5,207.5,-217.5,-217.5,207.5,475,,
10,Jony Nader,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,81.1,135,145,-152.5,145,85,95,102.5,102.5,142.5,152.5,160,160,407.5,,
DQ,Marcos Linos,M,SBD,MR-O,82.5,Raw,2004,,USA,CA,76.8,-227.5,-240,-240,,,,,,,,,,,,
1,John Greco,M,SBD,MR-T1,82.5,Raw,2010,,USA,CA,79.5,-105,-125,125,125,95,-100,100,100,125,135,140,140,365,,
1,Lucas Montano-Torres,M,SBD,MR-T2,75,Raw,2009,,USA,CA,73.8,190,200,210,210,115,120,125,125,-240,250,-262.5,250,585,,
1,Ferdinand Cuenco,M,SBD,MR-T3,75,Raw,2007,,USA,CA,74.65,135,137.5,-160,137.5,100,-110,110,110,185,205,-220,205,452.5,,
1,Matthew Carino,M,SBD,MR-T3,67.5,Raw,2008,,USA,CA,64.05,140,145,147.5,147.5,-92.5,100,-110,100,175,182.5,190,190,437.5,,
1,Phyllis Maureen Stine,F,BD,FR-M5a,82.5,Raw,1945,,USA,HI,79.95,,,,,42.5,-45,-50,42.5,82.5,90,97.5,97.5,140,,
