Name,State,Sex,Event,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Place
Gavin Mcgaughey,,M,SBD,M_JCR_APF,Wraps,90,89.9,215.46,-222.26,222.26,222.26,102.06,111.13,-117.93,111.13,219.99,238.14,249.48,249.48,582.87,,1
Christopher Kuchta,,M,SBD,M_OEM_APF,Multi-ply,100,99.97,351.53,378.75,,378.75,278.96,292.57,-303.91,292.57,278.96,294.84,-326.59,294.84,966.15,,1
Justin Akindele,,M,SBD,M_OCR_AAPF,Wraps,125,119.39,181.44,192.78,206.38,206.38,167.83,185.97,-190.51,185.97,197.31,215.46,229.06,229.06,621.42,,1
Aubree Timmons,,F,SBD,F_TEM_X_AAPF,Multi-ply,75,73.66,165.56,188.24,197.31,197.31,81.65,-92.99,92.99,92.99,136.08,151.95,-163.29,151.95,442.25,,1
Shawn Marie Stitak,,F,B,F_MR_1_AAPF,Raw,90+,104.05,,,,,43.09,47.63,52.16,52.16,,,,,52.16,,1
Dustin Saum,,M,SBD,M_OEM_APF,Multi-ply,125,116.03,376.48,396.89,410.5,410.5,-322.05,322.05,-331.12,322.05,254.01,276.69,-283.5,276.69,1009.24,,2
Nate Hall,,M,SBD,M_OCR_APF,Wraps,100,97.79,192.78,204.12,215.46,215.46,145.15,156.49,-161.03,156.49,226.8,244.94,256.28,256.28,628.23,,2
Chris Jackson #1,,M,SBD,M_OEM_AAPF,Multi-ply,140,130.18,335.66,353.8,-371.95,353.8,210.92,219.99,229.06,229.06,238.14,251.74,260.82,260.82,843.68,,1
Chris Jackson #1,,M,SBD,M_SEM_AAPF,Multi-ply,140,130.18,335.66,353.8,-371.95,353.8,210.92,219.99,229.06,229.06,238.14,251.74,260.82,260.82,843.68,,1
Cody Thomas,OH,M,SBD,M_OEM_APF,Multi-ply,140+,148.42,365.14,-381.02,381.02,381.02,217.72,226.8,235.87,235.87,249.48,-265.35,265.35,265.35,882.24,,3
Tristan Rock,,M,SBD,M_OEM_APF,Multi-ply,125,120.38,-362.87,362.87,385.55,385.55,204.12,226.8,-249.48,226.8,226.8,260.82,-294.84,260.82,873.17,,1
Lee Edwards,,M,BD,M_MEM_5_AAPF,Multi-ply,90,89.45,,,,,111.13,120.2,127.01,127.01,183.7,199.58,-210.92,199.58,326.59,,1
Lee Edwards,,M,BD,M_PFEM_APF,Multi-ply,90,89.45,,,,,111.13,120.2,127.01,127.01,183.7,199.58,-210.92,199.58,326.59,,1
Dayan Neely,,M,SBD,M_OEM_APF,Multi-ply,125,113.58,430.91,-467.2,-467.2,430.91,-249.48,258.55,-274.42,258.55,-322.05,344.73,-362.87,344.73,1034.19,,1
Parker Wilken,,M,SBD,M_OES_AAPF,Single-ply,90,87.27,263.08,274.42,288.03,288.03,113.4,142.88,-149.69,142.88,231.33,242.67,249.48,249.48,680.39,,1
Austyn Whaley,,M,SBD,M_OCR_APF,Wraps,140,134.99,233.6,244.94,254.01,254.01,129.27,136.08,142.88,142.88,238.14,254.01,-263.08,254.01,650.91,,1
Mike Dempsey,,M,SBD,M_OEM_APF,Multi-ply,140+,145.33,365.14,385.55,-399.16,385.55,226.8,242.67,256.28,256.28,265.35,278.96,294.84,294.84,936.67,,1
Reese Benson,,M,SBD,M_OES_APF,Single-ply,125,124.83,362.87,374.21,,374.21,238.14,251.74,265.35,265.35,306.17,-322.05,322.05,322.05,961.62,,1
Dylan Schafer,,M,SBD,M_OCR_AAPF,Wraps,82.5,81.47,229.06,238.14,-244.94,238.14,106.59,113.4,-117.93,113.4,213.19,222.26,226.8,226.8,578.33,,2
Paul Stein,,M,B,M_OES_AAPF,Single-ply,90,85,,,,,129.27,-154.22,-154.22,129.27,,,,,129.27,,1
Nathan McLaughlin,,M,SBD,M_OCR_APF,Wraps,125,117.57,272.16,288.03,306.17,306.17,170.1,183.7,188.24,188.24,265.35,283.5,301.64,301.64,796.05,,2
Alec Jackson,,F,SBD,F_OCR_AAPF,Wraps,75,73.21,136.08,140.61,-147.42,140.61,79.38,-86.18,-86.18,79.38,154.22,163.29,-170.1,163.29,383.29,,1
Alfredo Ibarra,,M,SBD,M_OCR_APF,Wraps,110,109.68,335.66,-344.73,-344.73,335.66,192.78,204.12,,204.12,319.78,-328.85,,319.78,859.56,,1
Miriam Oshiro,,F,SBD,F_OCR_APF,Wraps,75,70.22,111.13,124.74,136.08,136.08,70.31,-77.11,-79.38,70.31,124.74,136.08,-149.69,136.08,342.46,,1
Branden Bergen,,M,SBD,M_OEM_APF,Multi-ply,100,95.16,-342.46,,,,,,,,,,,,,,DQ
Tyler Christen,,M,SBD,M_OCR_APF,Wraps,125,124.1,267.62,281.23,294.84,294.84,176.9,188.24,192.78,192.78,308.44,-322.05,-322.05,308.44,796.05,,2
Bryan Manning,,M,SBD,M_JEM_APF,Multi-ply,100,98.07,-324.32,-324.32,-324.32,,,,,,,,,,,,DQ
Brittany Higginbotham,,F,SBD,F_OCR_APF,Wraps,75,74.84,111.13,122.47,129.27,129.27,58.97,65.77,-72.57,65.77,117.93,129.27,136.08,136.08,331.12,,2
Jaclyn Cornwell,OH,F,SBD,F_OCR_APF,Wraps,67.5,67.31,244.94,260.82,-272.16,260.82,99.79,108.86,-117.93,108.86,190.51,206.38,-215.46,206.38,576.06,1987-09-19,1
Alex Donald,,F,SBD,F_OR_APF,Raw,90,89.81,185.97,199.58,206.38,206.38,106.59,115.67,117.93,117.93,210.92,224.53,231.33,231.33,555.65,1990-10-11,2
Jeanine Whittaker,,F,SBD,F_OR_APF,Raw,90,88.63,204.12,213.19,-222.26,213.19,113.4,120.2,124.74,124.74,210.92,222.26,229.06,229.06,566.99,,1
Mac Hinders,,M,D,M_OEM_APF,Multi-ply,90,89.99,,,,,,,,,283.5,-317.51,,283.5,283.5,,1
Thomas Krawiec,,M,SBD,M_OEM_APF,Multi-ply,82.5,81.92,-399.16,421.84,-435.45,421.84,-290.3,-290.3,-292.57,,,,,,,,DQ
Trace Shoup,,M,SBD,M_OCR_AAPF,Wraps,140+,198.67,371.95,390.09,-412.77,390.09,195.04,-204.12,-204.12,195.04,301.64,322.05,-331.12,322.05,907.18,,1
Paul Habas,,M,BD,M_OEM_APF,Multi-ply,125,123.74,,,,,219.99,-233.6,233.6,233.6,322.05,337.93,-353.8,337.93,571.53,,1
James Patterson,,M,SBD,M_OCR_APF,Wraps,110,104.51,-260.82,260.82,272.16,272.16,-238.14,-238.14,,,,,,,,,DQ
Joshua Lozada #1,,M,SBD,M_OEM_APF,Multi-ply,90,86.82,283.5,306.17,-324.32,306.17,142.88,158.76,-181.44,158.76,235.87,-260.82,-272.16,235.87,700.8,,2
