Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Country,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Margarete Rubinosky,67.5,Police,,F,,,,113.4,,,,,,65.77,147.42,,326.59,SBD,Single-ply,1
Shannon Pole-Summers,82.5+,14-16,14-16,F,,,,185.97,,,,,,124.74,156.49,,467.2,SBD,Single-ply,1
Shannon Pole-Summers,82.5+,O,,F,,,,185.97,,,,,,124.74,156.49,,467.2,SBD,Single-ply,1
Natasha Newbold,82.5+,O,,F,,,Bahamas,176.9,,,,,,111.13,167.83,,455.86,SBD,Single-ply,2
Natasha Newbold,82.5+,SM,33-39,F,,,Bahamas,176.9,,,,,,111.13,167.83,,455.86,SBD,Single-ply,1
Dru Amos,67.5,Police,,F,,,,,,,,,,,,,,SBD,Single-ply,DQ
Dru Amos,67.5,40-44,40-44,F,,,,,,,,,,,,,,SBD,Single-ply,DQ
Ryan East,52,Youth,5-13,M,,,,43.09,,,,,,34.02,68.04,,145.15,SBD,Raw,1
Borolin Darling,52,Youth,5-13,M,,,Bahamas,65.77,,,,,,38.56,92.99,,197.31,SBD,Single-ply,1
Drake Curry,56,Youth,5-13,M,,,,74.84,,,,,,38.56,90.72,,204.12,SBD,Raw,1
Don Maez,60,O,,M,,,Mexico,163.29,,,,,,117.93,204.12,,485.34,SBD,Single-ply,1
Tom Mascio Jr,60,17-19,17-19,M,,,,138.35,,,,,,97.52,163.29,,399.16,SBD,Single-ply,1
Vincent Brown #1,67.5,O,,M,,,,-229.06,,,,,,,,,,SBD,Single-ply,DQ
Vincent Brown #1,67.5,40-44,40-44,M,,,,-229.06,,,,,,,,,,SBD,Single-ply,DQ
Vincent Brown #1,67.5,Police,,M,,,,-229.06,,,,,,,,,,SBD,Single-ply,DQ
Gary Hoxworth,67.5,50-54,50-54,M,,,,167.83,,,,,,108.86,217.72,,494.42,SBD,Wraps,1
Steve Yeragin,75,O,,M,,,,240.4,,,,,,136.08,249.48,,625.96,SBD,Single-ply,1
Russ Metivier,75,O,,M,,,,215.46,,,,,,133.81,217.72,,566.99,SBD,Single-ply,2
Steve Yeragin,75,40-44,40-44,M,,,,240.4,,,,,,136.08,249.48,,625.96,SBD,Single-ply,1
Don Graham,75,45-49,45-49,M,,,,226.8,,,,,,140.61,226.8,,594.21,SBD,Single-ply,1
Black,82.5,Youth,5-13,M,,,,79.38,,,,,,56.7,102.06,,238.14,SBD,Single-ply,1
Barry LaFoy,82.5,O,,M,,,,272.16,,,,,,190.51,294.84,,757.5,SBD,Single-ply,1
Alday,82.5,O,,M,,,,278.96,,,,,,181.44,265.35,,725.75,SBD,Single-ply,2
Anthony Davis #4,82.5,O,,M,,,,226.8,,,,,,156.49,272.16,,655.44,SBD,Single-ply,3
Phil Campbell,82.5,O,,M,,,,249.48,,,,,,206.38,195.04,,650.91,SBD,Single-ply,4
Mike McNinch,82.5,O,,M,,,,204.12,,,,,,154.22,217.72,,576.06,SBD,Wraps,1
Paul Dunn,82.5,40-44,40-44,M,,,,181.44,,,,,,149.69,217.72,,548.85,SBD,Single-ply,1
Tony Williams,82.5,45-49,45-49,M,,,Mexico,217.72,,,,,,163.29,244.94,,625.96,SBD,Single-ply,1
David Pride,82.5,45-49,45-49,M,,,,208.65,,,,,,131.54,235.87,,576.06,SBD,Single-ply,2
Harry Reeves,82.5,Police,,M,,,,188.24,,,,,,151.95,235.87,,576.06,SBD,Single-ply,1
John Misorski Jr,82.5,SM,33-39,M,,,,149.69,156.49,,,,,151.95,158.76,174.63,460.4,SBD,Wraps,1
Caraway,90,Youth,5-13,M,,,,106.59,,,,,,54.43,124.74,,285.76,SBD,Single-ply,1
Chambliss,90,17-19,17-19,M,,,,131.54,,,,,,92.99,181.44,,405.97,SBD,Wraps,1
Jason Brice,90,20-23,20-23,M,,,,219.99,,,,,,174.63,240.4,,635.03,SBD,Single-ply,1
Rod Watkins,90,O,,M,,83.01,,272.16,,,,,,176.9,263.08,,712.14,SBD,Single-ply,1
Mike Honaker,90,O,,M,,,,260.82,,,,,,188.24,249.48,,698.53,SBD,Single-ply,2
Falcon Major,90,O,,M,,,Bahamas,,,,,,,,,,,SBD,Single-ply,DQ
Ron DeAmicis,90,40-44,40-44,M,,,,185.97,,,,,,124.74,242.67,,553.38,SBD,Wraps,1
Bill Brown #5,90,40-44,40-44,M,,,,258.55,,,,,,167.83,249.48,,675.85,SBD,Single-ply,1
Falcon Major,90,40-44,40-44,M,,,Bahamas,,,,,,,,,,,SBD,Single-ply,DQ
Tom Mascio Sr,90,45-49,45-49,M,,,,213.19,,,,,,172.37,226.8,,612.35,SBD,Single-ply,1
John Phillips,90,45-49,45-49,M,,,,204.12,,,,,,158.76,226.8,,589.67,SBD,Single-ply,2
Tom Smith #3,90,50-54,50-54,M,,,,167.83,,,,,,122.47,260.82,,551.12,SBD,Wraps,1
Ron DeAmicis,90,Police,,M,,,,185.97,,,,,,124.74,242.67,,553.38,SBD,Wraps,1
Joe Dougherty,100,20-23,20-23,M,,,,226.8,,,,,,151.95,242.67,,621.42,SBD,Single-ply,1
Nathan Russell,100,20-23,20-23,M,,,Bahamas,204.12,,,,,,124.74,188.24,,517.1,SBD,Single-ply,2
Keith Klayhold,100,O,,M,,,,324.32,,,,,,192.78,283.5,,800.59,SBD,Single-ply,1
Bobby Cavanaugh,100,O,,M,,,,254.01,,,,,,179.17,235.87,,669.05,SBD,Single-ply,3
Joe Gardner,100,O,,M,,,,260.82,,,,,,156.49,233.6,,650.91,SBD,Single-ply,4
Watson,100,40-44,40-44,M,,,,199.58,,,,,,117.93,226.8,,544.31,SBD,Single-ply,1
Brian Jones,100,45-49,45-49,M,,,,183.71,,,,,,138.35,226.8,,548.85,SBD,Single-ply,2
Mack Branham,100,65-69,65-69,M,,,,142.88,,,,,,124.74,208.65,,476.27,SBD,Single-ply,1
Williams #7,110,17-19,17-19,M,,,,249.48,,,,,,129.27,249.48,,628.23,SBD,Single-ply,1
Embry,110,17-19,17-19,M,,,,195.04,,,,,,124.74,206.38,,526.17,SBD,Wraps,1
Andy Wood,110,20-23,20-23,M,,,,235.87,,,,,,154.22,274.42,,664.51,SBD,Single-ply,1
Jerome Rerucha,110,O,,M,,,,322.05,,,,,,222.26,301.64,,845.95,SBD,Single-ply,1
Ron Zimmerman,110,O,,M,,,,306.18,,,,,,179.17,238.14,,723.48,SBD,Single-ply,2
Tom Kristoff,110,O,,M,,,,267.62,,,,,,167.83,281.23,,716.68,SBD,Wraps,2
Brad Lovejoy,110,40-44,40-44,M,,,,195.04,,,,,,151.95,231.33,,578.33,SBD,Wraps,1
Chip Davis,110,45-49,45-49,M,,,,208.65,,,,,,147.42,260.82,267.62,616.89,SBD,Single-ply,1
Jim Raines,110,50-54,50-54,M,,,,238.14,,,,,,158.76,263.08,,659.98,SBD,Single-ply,1
Gallagher,125,SM,33-39,M,,,,,,,,,,,,,,SBD,Raw,DQ
Jim Simmons,126,55-59,55-59,M,,,,235.87,,,,,,172.37,210.92,,619.15,SBD,Single-ply,1
John Jahn,125+,O,,M,,,,283.5,,,,233.6,235.87,233.6,328.85,,845.95,SBD,Wraps,1
Ray Pelis,125+,40-44,40-44,M,,,,226.8,,,,,,192.78,272.16,,691.73,SBD,Single-ply,1
Rick Wheeler,125+,45-49,45-49,M,,,,331.12,,,,,,215.46,290.3,,836.88,SBD,Single-ply,1
Tony Conyers,67.5,O,,M,,,,249.48,,,,,,181.44,285.76,,716.68,SBD,Wraps,1
Mann,67.5,Youth,5-13,M,,,,111.13,,,,,,88.45,147.42,,347,SBD,Single-ply,1
Russ Dodson,67.5,60-64,60-64,M,,,,131.54,,,,,,72.57,176.9,,381.02,SBD,Single-ply,1
Brad Robbins,75,20-23,20-23,M,,,,251.74,,,,145.15,147.42,145.15,238.14,,635.03,SBD,Single-ply,1
Jeff Kramer,82.5,20-23,20-23,M,,,,167.83,172.37,,,,,140.61,183.71,192.78,492.15,SBD,Raw,1
Mann,100,40-44,40-44,M,,,,158.76,,,,,,142.88,183.71,,485.34,SBD,Wraps,1
Don Daubert,100,O,,M,,,,285.76,,,,215.46,217.72,215.46,260.82,,762.04,SBD,Single-ply,2
Dwight Huell,100,45-49,45-49,M,,,,213.19,,,,,,136.08,238.14,,587.4,SBD,Single-ply,1
Don Daubert,100,Police,,M,,,,285.76,,,,215.46,217.72,215.46,260.82,,762.04,SBD,Single-ply,1
Corey Ferrell,125,O,,M,,,,272.16,,,,,,181.44,294.84,,748.43,SBD,Single-ply,1
Robbins,125,O,,M,,,,240.4,,,,,,167.83,256.28,,664.51,SBD,Single-ply,2
Robbins,125,SM,33-39,M,,,,240.4,,,,,,167.83,256.28,,664.51,SBD,Single-ply,1
Corey Ferrell,125,Police,,M,,,,272.16,,,,,,181.44,294.84,,748.43,SBD,Single-ply,1
