Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alisha Kerr,,F,2002,23,,,Raw,F-O,72.9,76,152.5,162.5,167.5,167.5,,62.5,67.5,-70,67.5,,135,145,152.5,152.5,,387.5,SBD
2,Hannah Sherry,,F,2002,23,,,Raw,F-O,70.75,76,125,130,132.5,132.5,,75,77.5,-80,77.5,,155,-160,160,160,,370,SBD
3,Caitlin Cronin,,F,2003,22,,,Raw,F-O,70.1,76,112.5,120,125,125,,50,55,57.5,57.5,,145,155,160,160,,342.5,SBD
4,Nova Hogan,,F,2002,23,,,Raw,F-O,75.5,76,115,120,-122.5,120,,62.5,67.5,70,70,,130,137.5,142.5,142.5,,332.5,SBD
5,Hollie Hunter,,F,2004,21,,,Raw,F-O,73.6,76,95,102.5,110,110,,60,65,67.5,67.5,,120,132.5,142.5,142.5,,320,SBD
6,Michelle O'Keeffe,,F,2003,22,,,Raw,F-O,72.45,76,110,115,120,120,,62.5,-65,65,65,,100,112.5,122.5,122.5,,307.5,SBD
1,Anna Chirubvu,,F,2005,21,,,Raw,F-O,84,84,120,130,-140,130,,60,65,67.5,67.5,,135,150,-160,150,,347.5,SBD
1,Adam Caulfield,,M,2002,23,,,Raw,M-O,57.15,59,110,115,117.5,117.5,,62.5,-67.5,-67.5,62.5,,130,140,-150,140,,320,SBD
1,Aaron Dignam,,M,2004,21,,,Raw,M-O,65.95,66,150,160,165,165,,97.5,102.5,-105,102.5,,220,-232.5,232.5,232.5,,500,SBD
2,Adam Trimble,,M,2007,18,,,Raw,M-O,65.6,66,140,155,160,160,,100,-105,-105,100,,200,212.5,-220,212.5,,472.5,SBD
3,Kevin Aung,,M,2003,22,,,Raw,M-O,61.1,66,105,112.5,120,120,,60,62.5,65,65,,160,172.5,180,180,,365,SBD
1,Calum Lennon Lynch,,M,2003,22,,,Raw,M-O,73.6,74,202.5,215,222.5,222.5,,120,127.5,135,135,,230,242.5,-255,242.5,,600,SBD
2,Tony Olajide,,M,2005,20,,,Raw,M-O,73.65,74,-180,180,185,185,,120,127.5,135,135,,220,232.5,250,250,,570,SBD
1,Kacper Barczak,,M,2006,19,,,Raw,M-O,80.5,83,225,237.5,240,240,,142.5,150,-152.5,150,,250,265,280,280,,670,SBD
2,Cian Lynch,,M,2005,20,,,Raw,M-O,81.75,83,217.5,230,-240,230,,135,142.5,-147.5,142.5,,265,277.5,-300,277.5,,650,SBD
3,Shane Buta,,M,2005,21,,,Raw,M-O,76.1,83,210,225,232.5,232.5,,135,145,152.5,152.5,,212.5,227.5,-240,227.5,,612.5,SBD
4,Joey Woodward,,M,2007,18,,,Raw,M-O,76.1,83,190,200,210,210,,125,-132.5,132.5,132.5,,210,-225,227.5,227.5,,570,SBD
5,Luke Holland,,M,2005,20,,,Raw,M-O,78.7,83,170,177.5,185,185,,120,132.5,-145,132.5,,190,215,235,235,,552.5,SBD
6,Tiernan Ryan,,M,2005,21,,,Raw,M-O,81.1,83,190,195,-197.5,195,,112.5,120,125,125,,205,215,225,225,,545,SBD
7,Oisin Murphy,,M,2002,23,,,Raw,M-O,82.7,83,175,185,190,190,,107.5,115,117.5,117.5,,207.5,225,237.5,237.5,,545,SBD
8,John Hussey,,M,2006,20,,,Raw,M-O,81.4,83,145,155,160,160,,92.5,100,102.5,102.5,,212.5,230,240,240,,502.5,SBD
9,Harry Trainor,,M,2005,20,,,Raw,M-O,81.6,83,162.5,172.5,-182.5,172.5,,102.5,112.5,117.5,117.5,,190,205,-210,205,,495,SBD
10,Lawrence Paz,,M,2006,19,,,Raw,M-O,81,83,-170,170,-180,170,,95,102.5,110,110,,180,190,-205,190,,470,SBD
1,Sean Beatty,,M,2005,20,,,Raw,M-O,90.7,93,232.5,247.5,260,260,,135,142.5,150,150,,235,252.5,255,255,,665,SBD
2,Odhran Davis,,M,2003,22,,,Raw,M-O,88.9,93,205,215,220,220,,155,162.5,165,165,,245,262.5,-280,262.5,,647.5,SBD
3,Jack Gore,,M,2005,20,,,Raw,M-O,90.65,93,205,220,-230,220,,145,150,-155,150,,215,235,250,250,,620,SBD
4,Christ Koffi,,M,2003,22,,,Raw,M-O,89.7,93,187.5,197.5,205,205,,125,135,-140,135,,235,250,262.5,262.5,,602.5,SBD
5,Aidan Laceda,,M,2005,20,,,Raw,M-O,89.3,93,182.5,192.5,200,200,,110,115,120,120,,220,235,245,245,,565,SBD
6,Raphael van Gent,,M,2005,21,,,Raw,M-O,91.7,93,160,175,182.5,182.5,,115,125,135,135,,205,220,230,230,,547.5,SBD
7,Jay Looney,,M,2002,23,,,Raw,M-O,92.8,93,172.5,182.5,187.5,187.5,,102.5,107.5,-110,107.5,,217.5,227.5,237.5,237.5,,532.5,SBD
1,Alfie Calda,,M,2004,21,,,Raw,M-O,103.25,105,230,242.5,250,250,,147.5,155,-157.5,155,,282.5,300,310,310,,715,SBD
2,Daniel Foley #4,,M,2006,20,,,Raw,M-O,102.65,105,235,245,250,250,,147.5,-152.5,152.5,152.5,,-270,275,-302.5,275,,677.5,SBD
3,Christian Byrne,,M,2003,23,,,Raw,M-O,99.55,105,200,215,227.5,227.5,,110,120,135,135,,230,250,267.5,267.5,,630,SBD
4,Alex White #6,,M,2005,20,,,Raw,M-O,103.2,105,220,227.5,235,235,,135,142.5,147.5,147.5,,225,237.5,247.5,247.5,,630,SBD
5,Oisin Latisev,,M,2007,19,,,Raw,M-O,103.35,105,187.5,-202.5,205,205,,107.5,-115,115,115,,205,225,-232.5,225,,545,SBD
6,Dylan Cullen,,M,2005,20,,,Raw,M-O,97,105,167.5,177.5,-180,177.5,,90,95,100,100,,180,190,197.5,197.5,,475,SBD
1,Barry Walsh #1,,M,2004,21,,,Raw,M-O,117.5,120,255,275,280,280,,182.5,190,197.5,197.5,,255,272.5,282.5,282.5,,760,SBD
2,Tom Sullivan,,M,2004,21,,,Raw,M-O,110.85,120,210,225,240,240,,132.5,140,145,145,,225,250,-265,250,,635,SBD
3,Eoin Dwyer,,M,2003,22,,,Raw,M-O,114.5,120,212.5,225,237.5,237.5,,120,125,130,130,,235,250,-260,250,,617.5,SBD
4,Daniel McDonough #2,,M,2003,22,,,Raw,M-O,112.15,120,180,-195,200,200,,135,142.5,150,150,,222.5,235,-240,235,,585,SBD
1,Jack O Leary,,M,2002,23,,,Raw,M-O,140.4,120+,205,215,227.5,227.5,,100,107.5,112.5,112.5,,200,215,230,230,,570,SBD
