Name,Sex,Equipment,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Lorenzo Poggio,M,Single-ply,,2000,Senior,103.67,105,200.0,207.5,-215.0,207.5,207.5,4,B
Maurizio Chirco,M,Single-ply,,1977,Master I,93.99,105,185.0,-192.5,-202.5,185.0,185.0,1,B
Fabio Galli,M,Single-ply,,1978,Master I,94.27,105,80.0,85.0,,85.0,85.0,2,B
Cristian Turco,M,Single-ply,,1975,Master II,102.59,105,-220.0,220.0,235.0,235.0,235.0,1,B
Pietro Molinari,M,Single-ply,,1975,Master II,101.85,105,147.5,-155.0,-155.0,147.5,147.5,2,B
Gabriele Cerutti,M,Single-ply,,1998,Senior,118.49,120,-215.0,-215.0,-215.0,,,DQ,B
Bartolomeo Lalario,M,Single-ply,,1965,Master III,115.82,120,175.0,186.0,-194.5,186.0,186.0,1,B
Leandro Lottici,M,Single-ply,,1979,Master I,142.22,120+,307.5,320.0,-335.0,320.0,320.0,1,B
Elena Borgatti,F,Single-ply,,1969,Master II,51.09,52,80.0,85.0,-87.5,85.0,85.0,1,B
Alice Menghini,F,Single-ply,,2001,Senior,55.42,57,112.5,115.0,117.5,117.5,117.5,1,B
Dafne Marcelli,F,Single-ply,,2001,Senior,56.44,57,105.0,112.5,-120.0,112.5,112.5,2,B
Eleonora De Silvestri,F,Single-ply,,1995,Senior,56.39,57,85.0,90.0,95.0,95.0,95.0,3,B
Asia Farinelli,F,Single-ply,,1998,Senior,62.24,63,-115.0,115.0,-120.0,115.0,115.0,1,B
Giulia Cocconcelli,F,Single-ply,,2005,Junior,64.01,69,-122.5,-125.0,-125.0,,,DQ,B
Caterina Caravaggio,F,Single-ply,,1996,Senior,68.18,69,90.0,97.5,105.0,105.0,105.0,1,B
Michela Gubernati,F,Single-ply,,1981,Master I,68.20,69,90.0,97.5,107.5,107.5,107.5,1,B
Aurora Buttarelli,F,Single-ply,,2007,Junior,73.39,76,90.0,92.5,-95.0,92.5,92.5,1,B
Valentina Dell'Aversana,F,Single-ply,,1995,Senior,69.58,76,75.0,80.0,-82.5,80.0,80.0,1,B
Angela Iaci,F,Single-ply,,1984,Master I,77.29,84,82.5,-85.0,85.0,85.0,85.0,1,B
Alessandra Basso,F,Single-ply,,1993,Senior,88.26,84+,-105.0,-105.0,105.0,105.0,105.0,1,B
