,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
2,259,Men,Jerry Frank,31,251.8,Tn,520,405,520,1445
3,275,Men,Scott Wallace,31,275,Tn,500,375,555,1430
1,275,Men,Austin Steffey,25,271.2,WV,605,450,720,1775
,242,Men,Rick Mitchell,27,242,NC,475,315,525,1315
1,259,Men,Kevin Quinton,26,257.8,Ga,675,430,715,1820
1,SHW,Men,Josh Morris,26,396,Ky,860,625,810,2295
,,,,,,,,,,
1,220,Men 16-17,Wesley Garner,17,210.2,Tn,390,255,410,1055
1,148,Men 16-17,Shon Dukes,16,147.8,Al,260,200,380,840
1,198,Men 16-17,Austin Keen,16,196.8,WV,500,300,500,1300
1,198,Men18-19,Tyler Beaver,18,191.2,Ga,500,365,510,1375
1,242,Men 18-19,Scotty Holly,19,237,Tn,360,275,475,810
,,,,,,,,,,
1,220,Police/Fire,Darius Tartt,24,217.8,Tn,585,415,620,1620
,,,,,,,,,,
1,220,Subs,Brigham Henderson,37,217.2,MD,625,355,605,1585
1,181,Subs,Brian Welch,38,176.4,??,390,245,490,1125
,,,,,,,,,,
1,114,Women 16-17,Anna Day,16,109,Tn,150,75,205,430
1,123,Women 40-44,Melissa Byrd,41,121.4,NC,175,80,250,505
3,132,Women,Tiffany Ellis,28,129,Al,195,105,275,575
1,132,Women,Annie Tallent,36,126,Tn,215,135,295,645
2,132,Women,Samantha Snowder,27,128.6,NC,225,110,265,600
2,148,Women,Megan Brooks,26,146.6,NC,245,150,250,645
1,148,Women,Kelly Self,27,145,NC,235,155,285,675
2,165,Women,Meggan Bussard,,144,Va,215,150,275,640
1,165,Women,Kasey Davis,28,161.6,NC,230,130,315,675
1,165,13-15,Katelyn Smith,15,154.6,NC,160,80,225,465
1,181,teenage-women 17,Alona Norwood,17,176.2,tn,320,155,440,915
1,shw,Womens-juniors,Shelby Woten,23,228,NC,255,115,300,670
1,SHW,Women 40-44,Shelley Yates,40,202.2,NC,345,170,335,850
,,,Single Ply Powerlifting,,,,,,,0
1,242,45-49,Tony Horvath,46,241,Ga,690,500,615,1805
1,220,juniors,Ryan Callahan,20,199.8,,615,390,540,1545
1,242,Men,Jonathan Mathes,26,240,NC,730,500,700,1930
,,,,,,,,,,0
,,,Multi Ply Powerlifting,,,,,,,0
1,242,55-59,Chris French,58,236,WV,730,280,590,1600
1,242,Men,Jim Benson,29,239,Ga,1010,750,680,2440
1,275,Men,Craig Larson,27,275,Tn,600,475,560,1635
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,Raw Bench,,,,,,,0
1,220,45-49,Steve Ramage,47,215.8,Tn,,380,,380
1,198,50-54,David Maddux,50,217.6,Tn,,280,,280
1,220,55-59,Ken Hancock,55,234,Tn,,335,,335
1,242,Juniors,Jesse Conner,23,,NC,,255,,255
1,shw,Masters 40-44,Shelley Yates,40,202.2,NC,,170,,
3,220,Men,Matthias Maines,25,219.4,Tn,,450,,450
1,220,Men,Brandon Snowder,27,218,NC,,460,,460
1,242,Men,Jeremy Randolph,36,242,Tn,,455,,455
1,shw,Men,Jon Dale,28,469,Tn,,540,,540
2,SHW,Men,Ricky Bolanos,30,194.6,NC,,375,,375
1,198,men,Cole Pittillo,29,176.8,,,315,,
1,198,Women,Alicia Calogero,30,122.2,NC,,155,,155
1,181,Women,Lislie Williams,24,159.6,Va,,175,,175
1,165,Women 40-44,Lisa Collins,42,212,Tn,,145,,
,,,,,,,,,,
,,,Multi-Ply Bench,,,,,,,
1,242,Police/Fire,Brandon Lewis,26,,NC,,470,,0
1,123,Men,Josh Price,30,121,Tn,,405,,470
1,,,,,,,,,,
1,,,Raw Push/Pull,,,,,,,
1,shw,40-44,Carl Walker,43,341,Tn,,430,650,0
,165,Men,Julius Smith,31,,Tn,,225,385,1080
1,114,Juniors,Ema Johnson,21,111.8,Tn,,85,200,285
1,shw,Police/Fire,Jason Carter,45,341,Tn,,470,625,285
1,shw,45-49,Jason Carter,45,341,Tn,,470,625,1095
1,,,,,,,,,1095,0.4883
1,,,,,,,,,,
,,,Multi-Ply Push/Pull,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,Raw Deadlift,,,,,,,0
,114,13-15,Zane Johnson,15,110,Tn,,,270,0
1,181,Juniors,Matthew Merchant,23,181.6,Tn,,,535,#REF!
1,shw,masters 40-44,Shelly Yates,40,202.2,NC,,,335,535
1,123,masters 40-44,Melissa Byrd,41,121.4,NC,,,250,335
1,198,Men,Corey Merchant,26,184.2,Tn,,,455,250
1,shw,Subs,David Moore,34,350.2,NC,,,560,455
,,,,,,,,,,
,,,,,,,,,,
,,,Raw Squat,,,,,,,560
1,,40-44,Michael Mahaffey,41,180,Tn,480,,,0
,123,Masters 40-44women,Melissa Byrd,41,121.4,Nc,175,,,480
1,181,Teenage 13-15,Katelyn Smith,15,154.6,NC,160,,,175
1,123,masters 40-44,Shelley yates,40,202.2,NC,345,,,160
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
