Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
David Park,SBD,Wraps,M,21,M-L-R,81.65,90,160,175,180,180,115,127.5,132.5,132.5,197.5,217.5,-222.5,,217.5,529.99,12
Samuel Lockhart,SBD,Wraps,M,22,M-L-R,76.66,90,157.5,170,182.5,182.5,-87.5,-97.5,97.5,97.5,205,220,-227.5,,220,499.99,13
Anthony Perez,SBD,Wraps,M,20,M-L-R,81.28,90,170,182.5,187.5,187.5,115,-130,130,130,177.5,182.5,195,,195,512.49,14
Abilasch Sekhar,SBD,Wraps,M,25,M-L-R,71.12,90,122.5,135,142.5,142.5,105,117.5,125,125,165,172.5,175,,175,442.5,15
John Stott,SBD,Wraps,M,50,M-L-R,87.54,90,-157.5,157.5,170,170,72.5,82.5,-87.5,82.5,160,172.5,182.5,,182.5,435,16
Juan Laija,B,Multi-ply,M,46,M-M-MP,108.14,110,,,,,,,,300,,,,,,300,1
Mark Bell,B,Raw,M,38,M-H-R,122.2,,,,,,,,,262.5,,,,,,262.5,1
Bill Alex,B,Raw,M,43,M-H-R,149.5,,,,,,,,,215,,,,,,215,2
Michael Lampley,B,Raw,M,47,M-H-R,139.07,,,,,,,,,180,,,,,,180,3
Martin Azzam,B,Raw,M,25,M-M-R,103.51,,,,,,,,,192.5,,,,,,192.5,1
Bryce Hansen,B,Raw,M,21,M-L-R,85.73,90,,,,,,,,170,,,,,,170,1
Kevin Oak,BD,Raw,M,29,M-M-R,108.86,,,,,,,,,235,,,,,317.5,552.49,1
Jeremy Lachenmyer,BD,Raw,M,29,M-M-R,98.7,,,,,,,,,152.5,,,,,235,387.5,2
Elyssa Joy Verzosa,SBD,Wraps,F,24,F-L-R-CR,67.59,75,125,132.5,137.5,137.5,62.5,70,75,75,147.5,160,167.5,,167.5,380,1
Breanne Gomez,SBD,Wraps,F,34,F-H-R,82.19,90,132.5,147.5,157.5,157.5,80,87.5,92.5,92.5,137.5,150,157.5,,157.5,407.5,1
Sarah Archenbronn,SBD,Wraps,F,33,F-H-R,81.01,90,137.5,145,150,150,70,75,77.5,77.5,145,-155,-155,,145,372.5,2
Candyce Sannadan,SBD,Wraps,F,26,F-H-R,89.63,90,137.5,145,155,155,70,-77.5,77.5,77.5,135,142.5,152.5,,152.5,385,3
Hope Seiber,SBD,Wraps,F,29,F-H-R,82.1,82.5,117.5,127.5,137.5,137.5,70,-75,-75,70,140,-152.5,-152.5,,140,347.5,4
Tasha Marks,SBD,Wraps,F,41,F-H-R,118.21,90+,130,137.5,145,145,75,80,85,85,145,155,165,,165,395,5
Tina Michaud,SBD,Wraps,F,30,F-H-R,81.92,90,95,102.5,110,110,60,62.5,65,65,127.5,135,142.5,,142.5,317.5,6
Kelsey Blagg,SBD,Wraps,F,28,F-H-R,129.64,90+,120,142.5,160,160,57.5,-72.5,-72.5,57.5,142.5,175,-187.5,,175,392.5,7
Amber Toler,SBD,Wraps,F,34,F-H-R,108.41,90+,125,-137.5,137.5,137.5,70,75,77.5,77.5,125,147.5,-162.5,,147.5,362.5,8
America Casillas,SBD,Wraps,F,38,F-H-R,78.56,90,87.5,95,100,100,45,-47.5,47.5,47.5,140,145,-155,,145,292.5,9
Kapri Madrid,SBD,Wraps,F,23,F-H-R,107.14,90+,115,125,132.5,132.5,60,-65,65,65,125,142.5,155,,155,352.5,10
Erin Boyle,SBD,Wraps,F,31,F-H-R,82.74,90,100,105,-110,105,52.5,55,57.5,57.5,122.5,127.5,132.5,,132.5,295,11
Sandra Laines,SBD,Wraps,F,60,F-H-R,100.88,90+,112.5,120,127.5,127.5,62.5,67.5,70,70,125,130,135,,135,332.5,12
Doreen DiSalvo,SBD,Wraps,F,47,F-H-R,88.72,90,105,-110,110,110,55,57.5,-60,57.5,-112.5,120,135,,135,302.5,13
Diane Anderson,SBD,Wraps,F,57,F-H-R,92.9,90+,107.5,115,117.5,117.5,60,62.5,-65,62.5,122.5,130,-137.5,,130,310,14
Jenny Nguyen,SBD,Wraps,F,25,F-H-R,76.29,90,90,95,102.5,102.5,45,47.5,-50,47.5,100,107.5,115,,115,265,15
Alicia Zick,SBD,Wraps,F,24,F-H-R,77.66,90,80,82.5,87.5,87.5,42.5,50,52.5,52.5,95,105,112.5,,112.5,252.5,16
Carrie Hilderbrand,SBD,Wraps,F,27,F-H-R,114.76,90+,-102.5,102.5,110,110,52.5,57.5,-62.5,57.5,122.5,140,145,,145,312.5,17
Jessica Bay,SBD,Wraps,F,38,F-H-R,78.38,82.5,82.5,87.5,92.5,92.5,47.5,-50,-50,47.5,100,110,-117.5,,110,250,18
Tammy Schneickert,SBD,Wraps,F,44,F-H-R,83.1,90,77.5,87.5,92.5,92.5,52.5,-57.5,-57.5,52.5,97.5,107.5,115,,115,260,19
Jennifer Phares,SBD,Wraps,F,31,F-H-R,107.05,90+,-80,82.5,-92.5,82.5,42.5,52.5,-60,52.5,115,132.5,147.5,,147.5,282.5,20
Rebekah Boguhn,SBD,Wraps,F,13,F-H-R,101.88,90+,75,85,92.5,92.5,50,57.5,-62.5,57.5,90,102.5,112.5,,112.5,262.5,21
Susan Salazar,SBD,Wraps,F,39,F-L-R,56.52,75,175,185,195,195,92.5,102.5,110,110,190,215,220,,220,524.99,1
Kristy Hawkins,SBD,Raw,F,35,F-L-R,74.21,75,205,-217.5,-220,205,132.5,137.5,140,140,215,230,244,,244,588.99,2
Stacia-Al Mahoe,SBD,Raw,F,18,F-L-R,44,75,92.5,105,110,110,65,70,-75,70,137.5,150.5,157.5,-160,157.5,337.5,3
Tiffany Leung,SBD,Wraps,F,24,F-L-R,43.18,75,122.5,130,-132.5,130,52.5,55,-57.5,55,137.5,-152.5,-152.5,,137.5,322.5,4
Laurie Smith,SBD,Wraps,F,43,F-L-R,74.75,75,172.5,182.5,192.5,192.5,82.5,90,95,95,175,182.5,192.5,,192.5,480,5
Renee Schantin,SBD,Wraps,F,24,F-L-R,55.61,75,130,140,150,150,70,-77.5,-77.5,70,120,130,-137.5,,130,350,6
Elizabeth Wayne,SBD,Wraps,F,39,F-L-R,61.51,75,115,120,-122.5,120,55,60,-62.5,60,122.5,130,137.5,,137.5,317.5,7
Dolly Seeburger,SBD,Wraps,F,29,F-L-R,66.68,75,107.5,112.5,115,115,77.5,82.5,85,85,132.5,137.5,-140,,137.5,337.5,8
Stacey Otlin,SBD,Wraps,F,38,F-L-R,74.12,75,115,122.5,-130,122.5,67.5,-72.5,72.5,72.5,130,140,147.5,,147.5,342.5,9
Leah Vanevenhoven,SBD,Wraps,F,28,F-L-R,68.4,75,102.5,-105,110,110,60,-62.5,-62.5,60,137.5,145,150,,150,320,10
Talia Ferrari,SBD,Wraps,F,25,F-L-R,64.68,75,92.5,102.5,112.5,112.5,45,-52.5,-52.5,45,120,130,140,,140,297.5,11
Nicole Turman,SBD,Wraps,F,20,F-L-R,54.79,75,85,92.5,97.5,97.5,40,42.5,-47.5,42.5,105,112.5,117.5,,117.5,257.5,12
Leah Hardesty,SBD,Wraps,F,36,F-L-R,65.68,75,102.5,-112.5,-112.5,102.5,52.5,-57.5,-57.5,52.5,140,-142.5,,,140,295,13
Marcela Simpauco,SBD,Wraps,F,27,F-L-R,67.13,75,105,115,117.5,117.5,52.5,60,62.5,62.5,110,117.5,-122.5,,117.5,297.5,14
Tiffany Welch,SBD,Wraps,F,17,F-L-R,62.32,75,97.5,100,105,105,50,-52.5,-52.5,50,107.5,115,120,,120,275,15
Sabrina Diec,SBD,Wraps,F,19,F-L-R,66.86,75,87.5,92.5,100,100,40,45,-50,45,122.5,130,137.5,,137.5,282.5,16
Karen Rubio,SBD,Wraps,F,37,F-L-R,61.51,75,72.5,77.5,82.5,82.5,45,47.5,50,50,95,102.5,107.5,,107.5,240,17
Antoinette St. Clair,SBD,Wraps,F,61,F-L-R,58.69,75,65,70,-72.5,70,45,47.5,50,50,90,97.5,102.5,,102.5,222.5,18
Cindy Rash,SBD,Wraps,F,24,F-L-R,69.31,75,42.5,45,50,50,30,35,-37.5,35,70,75,82.5,,82.5,167.5,19
Amenah Razeghi,D,Raw,F,37,F-H-R,113.04,,,,,,,,,,,,,,205,205,1
