Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Justin Johnson,SBD,Wraps,M,26,Middle,96.52,110,135,147.5,165,165,97.5,110,-117.5,110,210,230,242.5,,242.5,517.49,17
Brad Wilson,SBD,Wraps,M,41,Middle,100.7,110,157.5,165,175,175,-112.5,112.5,-125,112.5,192.5,197.5,202.5,,202.5,489.99,18
Mathew Gonzales,SBD,Wraps,M,31,Middle,96.89,110,145,152.5,-165,152.5,117.5,120,122.5,122.5,160,165,172.5,,172.5,447.5,19
Gerry Graner,SBD,Wraps,M,29,Middle,106.96,110,120,125,132.5,132.5,120,132.5,-137.5,132.5,177.5,187.5,197.5,,197.5,462.5,20
Jesse Norris,SBD,Raw,M,22,Light,89.72,90,315,335,347.5,347.5,180,190,200,200,340,367.5,375,,375,922.5,1
Steven Granzella,SBD,Wraps,M,28,Light,81.65,90,220,232.5,240,240,172.5,182.5,187.5,187.5,227.5,242.5,247.5,,247.5,674.99,2
Tony Lopez,SBD,Wraps,M,37,Light,89.27,90,250,265,272.5,272.5,165,-175,-175,165,250,265,-272.5,,265,702.49,3
Bradey McKinney,SBD,Wraps,M,21,Light,81.1,90,225,237.5,247.5,247.5,130,137.5,-142.5,137.5,230,242.5,255,,255,639.99,4
Carlos Beltran,SBD,Wraps,M,31,Light,66.68,90,162.5,175,182.5,182.5,115,120,-122.5,120,190,205,215,,215,517.49,5
Jason Mica,SBD,Wraps,M,20,Light,89.18,90,215,232.5,247.5,247.5,120,-137.5,-137.5,120,220,237.5,247.5,,247.5,614.99,6
Ben Carlton,SBD,Wraps,M,26,Light,79.29,90,-142.5,152.5,170,170,125,-142.5,-142.5,125,225,250,270,,270,564.99,7
Tommy Nguyen,SBD,Wraps,M,30,Light,88.18,90,192.5,205,-215,205,150,160,-165,160,220,232.5,-242.5,,232.5,597.49,8
Phillip Turoff,SBD,Wraps,M,21,Light,81.19,90,175,190,205,205,115,125,-135,125,210,230,-242.5,,230,559.99,9
Tyler Wood,SBD,Wraps,M,27,Light,81.37,90,-205,-205,205,205,135,-142.5,-142.5,135,205,215,217.5,,217.5,557.49,10
Nick Jassel,SBD,Wraps,M,27,Light,88.9,90,205,217.5,-227.5,217.5,127.5,-137.5,-137.5,127.5,205,215,-227.5,,215,559.99,11
David Park,SBD,Wraps,M,21,Light,81.65,90,160,175,180,180,115,127.5,132.5,132.5,197.5,217.5,-222.5,,217.5,529.99,12
Samuel Lockhart,SBD,Wraps,M,22,Light,76.66,90,157.5,170,182.5,182.5,-87.5,-97.5,97.5,97.5,205,220,-227.5,,220,499.99,13
Anthony Perez,SBD,Wraps,M,20,Light,81.28,90,170,182.5,187.5,187.5,115,-130,130,130,177.5,182.5,195,,195,512.49,14
Abilasch Sekhar,SBD,Wraps,M,25,Light,71.12,90,122.5,135,142.5,142.5,105,117.5,125,125,165,172.5,175,,175,442.5,15
John Stott,SBD,Wraps,M,50,Light,87.54,90,-157.5,157.5,170,170,72.5,82.5,-87.5,82.5,160,172.5,182.5,,182.5,435,16
Juan Laija #1,B,Multi-ply,M,46,Middle,108.14,110,,,,,,,,300,,,,,,300,1
Mark Bell,B,Raw,M,38,Heavy,122.2,110+,,,,,,,,262.5,,,,,,262.5,1
Bill Alex,B,Raw,M,43,Heavy,149.5,110+,,,,,,,,215,,,,,,215,2
Michael Lampley,B,Raw,M,47,Heavy,139.07,110+,,,,,,,,180,,,,,,180,3
Martin Azzam,B,Raw,M,25,Heavy,103.51,110,,,,,,,,192.5,,,,,,192.5,1
Bryce Hansen,B,Raw,M,21,Light,85.73,90,,,,,,,,170,,,,,,170,1
Kevin Oak,BD,Raw,M,29,Middle,108.86,110,,,,,,,,235,,,,,317.5,552.49,1
Jeremy Lachenmyer,BD,Raw,M,29,Middle,98.7,110,,,,,,,,152.5,,,,,235,387.5,2
Elyssa Joy Verzosa,SBD,Wraps,F,24,Light,67.59,75,125,132.5,137.5,137.5,62.5,70,75,75,147.5,160,167.5,,167.5,380,1
Breanne Gomez,SBD,Wraps,F,34,Heavy,82.19,75+,132.5,147.5,157.5,157.5,80,87.5,92.5,92.5,137.5,150,157.5,,157.5,407.5,1
Sarah Archenbronn,SBD,Wraps,F,33,Heavy,81.01,75+,137.5,145,150,150,70,75,77.5,77.5,145,-155,-155,,145,372.5,2
Candyce Sannadan,SBD,Wraps,F,26,Heavy,89.63,75+,137.5,145,155,155,70,-77.5,77.5,77.5,135,142.5,152.5,,152.5,385,3
Hope Seiber,SBD,Wraps,F,29,Heavy,82.1,75+,117.5,127.5,137.5,137.5,70,-75,-75,70,140,-152.5,-152.5,,140,347.5,4
Tasha Marks,SBD,Wraps,F,41,Heavy,118.21,75+,130,137.5,145,145,75,80,85,85,145,155,165,,165,395,5
Tina Michaud #1,SBD,Wraps,F,30,Heavy,81.92,75+,95,102.5,110,110,60,62.5,65,65,127.5,135,142.5,,142.5,317.5,6
Kelsey Blagg,SBD,Wraps,F,28,Heavy,129.64,75+,120,142.5,160,160,57.5,-72.5,-72.5,57.5,142.5,175,-187.5,,175,392.5,7
Amber Toler,SBD,Wraps,F,34,Heavy,108.41,75+,125,-137.5,137.5,137.5,70,75,77.5,77.5,125,147.5,-162.5,,147.5,362.5,8
America Casillas,SBD,Wraps,F,38,Heavy,78.56,75+,87.5,95,100,100,45,-47.5,47.5,47.5,140,145,-155,,145,292.5,9
Kapri Madrid,SBD,Wraps,F,23,Heavy,107.14,75+,115,125,132.5,132.5,60,-65,65,65,125,142.5,155,,155,352.5,10
Erin Boyle #2,SBD,Wraps,F,31,Heavy,82.74,75+,100,105,-110,105,52.5,55,57.5,57.5,122.5,127.5,132.5,,132.5,295,11
Sandra Laines,SBD,Wraps,F,60,Heavy,100.88,75+,112.5,120,127.5,127.5,62.5,67.5,70,70,125,130,135,,135,332.5,12
Doreen DiSalvo,SBD,Wraps,F,47,Heavy,88.72,75+,105,-110,110,110,55,57.5,-60,57.5,-112.5,120,135,,135,302.5,13
Diane Anderson,SBD,Wraps,F,57,Heavy,92.9,75+,107.5,115,117.5,117.5,60,62.5,-65,62.5,122.5,130,-137.5,,130,310,14
Jenny Nguyen #2,SBD,Wraps,F,25,Heavy,76.29,75+,90,95,102.5,102.5,45,47.5,-50,47.5,100,107.5,115,,115,265,15
Alicia Zick,SBD,Wraps,F,24,Heavy,77.66,75+,80,82.5,87.5,87.5,42.5,50,52.5,52.5,95,105,112.5,,112.5,252.5,16
Carrie Hilderbrand,SBD,Wraps,F,27,Heavy,114.76,75+,-102.5,102.5,110,110,52.5,57.5,-62.5,57.5,122.5,140,145,,145,312.5,17
Jessica Bay,SBD,Wraps,F,38,Heavy,78.38,75+,82.5,87.5,92.5,92.5,47.5,-50,-50,47.5,100,110,-117.5,,110,250,18
Tammy Schneickert,SBD,Wraps,F,44,Heavy,83.1,75+,77.5,87.5,92.5,92.5,52.5,-57.5,-57.5,52.5,97.5,107.5,115,,115,260,19
Jennifer Phares,SBD,Wraps,F,31,Heavy,107.05,75+,-80,82.5,-92.5,82.5,42.5,52.5,-60,52.5,115,132.5,147.5,,147.5,282.5,20
Rebekah Boguhn,SBD,Wraps,F,13,Heavy,101.88,75+,75,85,92.5,92.5,50,57.5,-62.5,57.5,90,102.5,112.5,,112.5,262.5,21
Susan Salazar,SBD,Wraps,F,39,Light,56.52,75,175,185,195,195,92.5,102.5,110,110,190,215,220,,220,524.99,1
Kristy Hawkins,SBD,Raw,F,35,Light,74.21,75,205,-217.5,-220,205,132.5,137.5,140,140,215,230,244,,244,588.99,2
Stacia Cambra,SBD,Raw,F,,Light,44,75,92.5,105,110,110,65,70,-75,70,137.5,150.5,157.5,-160,157.5,337.5,3
Tiffany Leung,SBD,Wraps,F,24,Light,43.18,75,122.5,130,-132.5,130,52.5,55,-57.5,55,137.5,-152.5,-152.5,,137.5,322.5,4
Laurie Smith,SBD,Wraps,F,43,Light,74.75,75,172.5,182.5,192.5,192.5,82.5,90,95,95,175,182.5,192.5,,192.5,480,5
Renee Schantin,SBD,Wraps,F,24,Light,55.61,75,130,140,150,150,70,-77.5,-77.5,70,120,130,-137.5,,130,350,6
Elizabeth Wayne,SBD,Wraps,F,39,Light,61.51,75,115,120,-122.5,120,55,60,-62.5,60,122.5,130,137.5,,137.5,317.5,7
Dolly Seeburger,SBD,Wraps,F,29,Light,66.68,75,107.5,112.5,115,115,77.5,82.5,85,85,132.5,137.5,-140,,137.5,337.5,8
Stacey Otlin,SBD,Wraps,F,38,Light,74.12,75,115,122.5,-130,122.5,67.5,-72.5,72.5,72.5,130,140,147.5,,147.5,342.5,9
Leah Vanevenhoven,SBD,Wraps,F,28,Light,68.4,75,102.5,-105,110,110,60,-62.5,-62.5,60,137.5,145,150,,150,320,10
Talia Ferrari,SBD,Wraps,F,25,Light,64.68,75,92.5,102.5,112.5,112.5,45,-52.5,-52.5,45,120,130,140,,140,297.5,11
Nicole Turman,SBD,Wraps,F,20,Light,54.79,75,85,92.5,97.5,97.5,40,42.5,-47.5,42.5,105,112.5,117.5,,117.5,257.5,12
Leah Hardesty,SBD,Wraps,F,36,Light,65.68,75,102.5,-112.5,-112.5,102.5,52.5,-57.5,-57.5,52.5,140,-142.5,,,140,295,13
Marcela Simpauco,SBD,Wraps,F,27,Light,67.13,75,105,115,117.5,117.5,52.5,60,62.5,62.5,110,117.5,-122.5,,117.5,297.5,14
Tiffany Welch,SBD,Wraps,F,17,Light,62.32,75,97.5,100,105,105,50,-52.5,-52.5,50,107.5,115,120,,120,275,15
Sabrina Diec,SBD,Wraps,F,19,Light,66.86,75,87.5,92.5,100,100,40,45,-50,45,122.5,130,137.5,,137.5,282.5,16
Karen Rubio,SBD,Wraps,F,37,Light,61.51,75,72.5,77.5,82.5,82.5,45,47.5,50,50,95,102.5,107.5,,107.5,240,17
Antoinette St. Clair,SBD,Wraps,F,61,Light,58.69,75,65,70,-72.5,70,45,47.5,50,50,90,97.5,102.5,,102.5,222.5,18
Cindy Rash,SBD,Wraps,F,24,Light,69.31,75,42.5,45,50,50,30,35,-37.5,35,70,75,82.5,,82.5,167.5,19
Amenah Razeghi,D,Raw,F,37,Heavy,113.04,75+,,,,,,,,,,,,,205,205,1
