Event,Equipment,Sex,Name,Team,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
B,Multi-ply,M,Artur Kozłowski,Kuźnia Formy Siedlce,75,Teen 13-15,,,,,70,75,80,80,,,,,80,1
B,Multi-ply,M,Patryk Strzatek,Kuźnia Formy Siedlce,75,Teen 16-17,,,,,100,110,-120,110,,,,,110,1
B,Multi-ply,M,Artur Oniśk,Kuźnia Formy Siedlce,110,Teen 18-19,,,,,-165,165,,165,,,,,165,1
B,Multi-ply,M,Aleksander Kaczmarek,niezrzeszony,75,Juniors 20-23,,,,,105,115,-125,115,,,,,115,1
B,Multi-ply,M,Rafał Pałubicki,Tytan Team,125,Masters 40-49,,,,,250,,,250,,,,,250,1
B,Multi-ply,M,Paweł Pruszyński,Tytan Team,90,Open,,,,,-180,-180,-180,,,,,,,DQ
B,Multi-ply,M,Krystian Fijałkowski,Sosnowiec,100,Open,,,,,180,185,-190,185,,,,,185,3
B,Multi-ply,M,Kamil Zdziebłowski,DezziakTeam,110,Open,,,,,200,210,-220,210,,,,,210,2
B,Multi-ply,M,Bartosz Zwierzęcki,TopFram Silver Fitness,110,Open,,,,,-225,232.5,-240,232.5,,,,,232.5,1
B,Multi-ply,M,Grzegorz Wałga,Hałas Team,110,Open,,,,,270,285,300,300,,,,,300,1
B,Multi-ply,M,Sebastian Dąbrowski,Maximus Ruda Śląska,90,Submasters 33-39,,,,,220,230,235,235,,,,,235,1
B,Multi-ply,M,Arkadiusz Herodowicz,Tytan Team,125,Submasters 33-39,,,,,300,320,340,340,,,,,340,1
B,Multi-ply,M,Konrad Fomalczyk,Tytan Team,140,Submasters 33-39,,,,,250,270,-300,270,,,,,270,1
B,Multi-ply,M,Marcin Karkula #2,Barbell Brothers,140+,Submasters 33-39,,,,,350,370,-380,370,,,,,370,2
B,Raw,M,Michał Zębrowski,Tytan Team,60,Open,,,,,100,102.5,105,105,,,,,105,1
B,Raw,M,Piotr Jęsiak,Tytan Team,60,Open,,,,,130,135,137.5,137.5,,,,,137.5,1
B,Raw,M,Marcin Kosowski,Sochaczew,67.5,Open,,,,,130,140,142.5,142.5,,,,,142.5,4
B,Raw,M,Sławomir Golonka,21BSP,90,Open,,,,,155,160,165,165,,,,,165,3
B,Raw,M,Paweł Pruszyński,Tytan Team,90,Open,,,,,160,165,167.5,167.5,,,,,167.5,2
B,Raw,M,Michał Kocknecht,KZPTeam Gniew,90,Open,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,1
B,Raw,M,Grzegorz Joka,15 Gizycka Brygada Zmechanizowana,90,Open,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,3
B,Raw,M,Mariusz Przybylski,15 Gizycka Brygada Zmechanizowana,100,Open,,,,,-165,-165,165,165,,,,,165,2
B,Raw,M,KrzysZłof Grzemiński,KSS Heros Ciechanów,100,Open,,,,,175,182.5,-187.5,182.5,,,,,182.5,1
B,Raw,M,Marcin Gołębiewski,Minsk Mazowiecki,100,Open,,,,,200,205,212.5,212.5,,,,,212.5,5
B,Raw,M,Kamil Kamiński,KZPTeam Gniew,110,Open,,,,,140,145,-150,145,,,,,145,4
B,Raw,M,Kamil Zdziebłowski,DezziakTeam,110,Open,,,,,175,180,182.5,182.5,,,,,182.5,3
B,Raw,M,Alan Kulak,Lutynia,110,Open,,,,,180,185,192.5,192.5,,,,,192.5,2
B,Raw,M,Wojciech Różycki,21BSP,110,Open,,,,,195,200,205,205,,,,,205,1
B,Raw,M,Kamil Pilarski,Siedlce,110,Open,,,,,200,210,-215,210,,,,,210,2
B,Raw,M,Kamil Bałdyga,Tytan Team,125,Open,,,,,190,195,200,200,,,,,200,1
B,Raw,M,Artur Kabza,Barbell Brothers,125,Open,,,,,230,235,240,240,,,,,240,1
B,Raw,M,Mikołaj Kociubiński,Hałas Team,67.5,Teen 13-15,,,,,50,55,60,60,,,,,60,2
B,Raw,M,Artur Kozłowski,Kuźnia Formy Siedlce,75,Teen 13-15,,,,,70,-75,-75,70,,,,,70,1
B,Raw,M,Remigiusz Zwoliński,Złotów,75,Teen 13-15,,,,,60,65,70,70,,,,,70,1
B,Raw,M,Aleksander Pysz,Vitasport,82.5,Teen 13-15,,,,,70,80,-82.5,80,,,,,80,1
B,Raw,M,Patryk Strzałek,Kuźnia Formy Siedlce,75,Teen 16-17,,,,,90,95,-100,95,,,,,95,1
B,Raw,M,Jakub Koeijvaets,KSTeam Wroclaw,67.5,Teen 18-19,,,,,100,-107.5,-107.5,100,,,,,100,1
B,Raw,M,Adrian Sadło,DezziakTeam,90,Teen 18-19,,,,,180,,,180,,,,,180,1
B,Raw,M,Bartosz Cegiełka,DezziakTeam,100,Teen 18-19,,,,,95,105,-110,105,,,,,105,1
B,Raw,M,Jakub Drozdowski,Marki,110,Teen 18-19,,,,,140,-150,150,150,,,,,150,2
B,Raw,M,Maciej Kopacewicz,KS Czarne Złoto,100,Juniors 20-23,,,,,170,185,-190,185,,,,,185,1
B,Raw,M,Radosław Borowy,Tytan Team,100,Juniors 20-23,,,,,190,-195,195,195,,,,,195,2
B,Raw,M,Wojciech Walania,Ks Olimp Starogard,75,Masters 40-49,,,,,90,100,105,105,,,,,105,1
B,Raw,M,Ireneusz Rosak,KZPTeam Gniew,75,Masters 40-49,,,,,100,105,110,110,,,,,110,3
B,Raw,M,Łukasz Lisiecki,Tytan Team,82.5,Masters 40-49,,,,,125,127.5,-132.5,127.5,,,,,127.5,2
B,Raw,M,Tomasz Mantur,Straz Pozarna Siemiatycze,82.5,Masters 40-49,,,,,125,130,132.5,132.5,,,,,132.5,1
B,Raw,M,Jacek Krysiuk,15 Gizycka Brygada Zmechanizowana,82.5,Masters 40-49,,,,,145,-155,-155,145,,,,,145,2
B,Raw,M,Dariusz Zwoliński,Złotów,100,Masters 40-49,,,,,110,120,122.5,122.5,,,,,122.5,1
B,Raw,M,Robert Kanclerz,Fabryka Ciata Biata Podlaska,100,Masters 40-49,,,,,190,200,202.5,202.5,,,,,202.5,3
B,Raw,M,Olaf Engler,Ks Olimp Starogard,125,Masters 40-49,,,,,137.5,140,-142.5,140,,,,,140,2
B,Raw,M,Rafał Patubicki,Tytan Team,125,Masters 40-49,,,,,190,200,-202.5,200,,,,,200,1
B,Raw,M,Paweł Liszcz,21BSP,125,Masters 40-49,,,,,245,250,255,255,,,,,255,1
B,Raw,M,Zygmunt Wysocki,Feniks Siedlce,82.5,Masters 50-59,,,,,140,150,155,155,,,,,155,1
B,Raw,M,Piotr Redzik,Tytan Team,140,Masters 60-69,,,,,130,140,150,150,,,,,150,1
D,Raw,F,Katarzyna Klate-Stępniewska,Barbell Brothers,75,Submasters 33-39,,,,,,,,,130,140,150,150,150,1
D,Raw,M,Aleksander Pysz,Vitasport,82.5,Teen 13-15,,,,,,,,,140,150,-160,150,150,1
D,Raw,M,Dawid Ożga,niezrzeszony,75,Teen 18-19,,,,,,,,,180,195,-212.5,195,195,2
D,Raw,M,Kamil Muller,Ks.Olimp,100,Teen 18-19,,,,,,,,,180,190,200,200,200,1
D,Raw,M,Maciej Telatycki,niezrzeszony,100,Teen 18-19,,,,,,,,,240,257.5,-270,257.5,257.5,1
D,Raw,M,Marcin Gierczak,niezrzeszony,125,Teen 18-19,,,,,,,,,270,287.5,-290,287.5,287.5,1
D,Raw,M,Rafał Nazaruk,VikingTeam,67.5,Juniors 20-23,,,,,,,,,180,195,210,210,210,1
D,Raw,M,Kacper Maszczak,Kołobrzeg,110,Juniors 20-23,,,,,,,,,260,280,290,290,290,1
D,Raw,M,Wojciech Walania,Ks Olimp Starogard,75,Masters 40-49,,,,,,,,,130,152.5,160,160,160,1
D,Raw,M,Olaf Engler,Ks. Olimp,125,Masters 40-49,,,,,,,,,160,175,182.5,182.5,182.5,1
D,Raw,M,Piotr Redzik,Tytan Team,140,Masters 60-69,,,,,,,,,200,220,240,240,240,2
D,Raw,M,Kazimierz Jasiński,Ks.Olimp,90,Masters 70-79,,,,,,,,,170,180,-185,180,180,1
D,Raw,M,Stefan Sochaňski,,90,Masters 70-79,,,,,,,,,185,205,,205,205,1
D,Raw,M,Przemysław Kawczyński,Zjednoczeni Olsztyn,75,Open,,,,,,,,,195,207.5,215,215,215,2
D,Raw,M,Sławomir Golonka,21BSP,90,Open,,,,,,,,,215,225,235,235,235,1
D,Raw,M,Kacper Uszakiewicz,niezrzeszony,90,Open,,,,,,,,,230,240,250,250,250,1
D,Raw,M,KrzysZłof Grzemiński,KSS Heros Ciechanów,100,Open,,,,,,,,,230,-240,240,240,240,2
D,Raw,M,Grzegorz Kłoczko,Colloseum Łuków,110,Open,,,,,,,,,230,245,250,250,250,1
D,Raw,M,Wojciech Piela,DezziakTeam,110,Open,,,,,,,,,285,-295,-300,285,285,1
D,Raw,M,Dariusz Kamycki,niezrzeszony,140,Open,,,,,,,,,-170,170,-220,170,170,1
D,Raw,M,Piotr Kandefer,Iwonicz,82.5,Submasters 33-39,,,,,,,,,220,250,255,255,255,3
D,Raw,M,Sebastian Szkołut,Starogard Gdański,125,Submasters 33-39,,,,,,,,,265,-275,275,275,275,2
D,Raw,M,Mariusz Bartołowicz,KSS Heros Ciechanów,125,Submasters 33-39,,,,,,,,,270,280,-297.5,280,280,1
D,Raw,M,Bernard Arendt,DRGZ,125,Submasters 33-39,,,,,,,,,280,300,312.5,312.5,312.5,1
B,Multi-ply,M,Damian Bednarek,Tytan Team,100,Juniors 20-23,,,,,-220,-220,-225,,,,,,,DQ
B,Multi-ply,M,Rafał Pałubicki,Tytan Team,125,Masters 40-49,,,,,230,-240,245,245,,,,,245,1
B,Multi-ply,M,Paweł Pruszyński,Tytan Team,90,Open,,,,,180,190,-207.5,190,,,,,190,1
B,Multi-ply,M,Grzegorz Wałga,Hałas Team,110,Open,,,,,300,-310,-310,300,,,,,300,1
B,Multi-ply,M,Bartłomiej Jaruga,Tytan Team,140,Open,,,,,-280,-280,-280,,,,,,,DQ
B,Multi-ply,M,Robert Sawośko,Tytan Team,100,Submasters 33-39,,,,,230,-240,-240,230,,,,,230,1
B,Multi-ply,M,Daniel Kowalczyk,Champfit,100,Submasters 33-39,,,,,270,-285,285,285,,,,,285,1
