WeightClassKg,Sex,Event,Equipment,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
52,F,BD,Raw,Madison Hamilton,FL,13,51.71,T 12-13,,,42.5,,102.5,110,145,1
56,F,BD,Raw,MaKynna Bedgood,LA,13,55.34,T 12-13,,,32.5,,62.5,,95,1
67.5,F,BD,Raw,Savannah Brister,,14,66.68,T 14-15,,,47.5,,100,,147.5,1
82.5,F,BD,Raw,Shelby Taylor,OH,16,81.19,T 16-17,,,70,,120,,190,1
100,F,BD,Raw,Heather Simons,LA,21,97.98,JR,,,55,,85,,140,1
48,M,B,Single-ply,Gage Gregurich,NE,14,46.27,T 14-15,,,57.5,,,,57.5,1
75,M,B,Single-ply,Karter Brachear,IL,18,74.84,T 18-19,,,157.5,,,,157.5,1
140,M,B,Single-ply,Neil Hartman,NE,14,131.09,T 14-15,,,100,,,,100,1
30,M,B,Raw,Austin Amend,LA,6,21.77,Y 6-7,,,5,,,,5,1
35,M,B,Raw,Gavin Gregurich,NE,11,34.47,Y 10-11,,,27.5,,,,27.5,1
35,M,B,Raw,Asher Cohen #1,MA,7,33.11,Y 6-7,,,20,,,,20,1
35,M,B,Raw,Maximus Violet,OH,9,34.02,Y 8-9,,,22.5,,,,22.5,1
40,M,B,Raw,Jacob Peterman,,11,37.65,Y 10-11,,,25,,,,25,1
44,M,B,Raw,Timothy Saum,MN,12,42.64,T 12-13,,,45,,,,45,1
52,M,B,Raw,Magnus Violet,OH,12,48.99,T 12-13,,,40,,,,40,1
56,M,B,Raw,Aaron Brister,,11,55.34,Y 10-11,,,40,,,,40,1
100,M,B,Raw,Joshua Peterman,,16,98.43,T 16-17,,,85,,,,85,1
48,M,D,Single-ply,Gage Gregurich,NE,14,46.27,T 14-15,,,,,117.5,,117.5,1
75,M,D,Single-ply,Karter Brachear,IL,18,74.84,T 18-19,,,,,200,,200,1
35,M,D,Raw,Asher Cohen #1,MA,7,33.11,Y 6-7,,,,,52.5,,52.5,1
35,M,D,Raw,Maximus Violet,OH,9,34.02,Y 8-9,,,,,55,57.5,55,1
35,M,D,Raw,Gavin Gregurich,NE,11,34.47,Y 10-11,,,,,82.5,,82.5,1
40,M,D,Raw,Jacob Peterman,,11,37.65,Y 10-11,,,,,85,,85,1
44,M,D,Raw,Timothy Saum,MN,12,42.64,T 12-13,,,,,102.5,,102.5,1
52,M,D,Raw,Magnus Violet,OH,12,48.99,T 12-13,,,,,85,,85,1
56,M,D,Raw,Aaron Brister,,11,55.34,Y 10-11,,,,,87.5,,87.5,1
75,M,D,Raw,Karter Brachear,IL,18,74.84,T 18-19,,,,,200,,200,1
100,M,D,Raw,Joshua Peterman,,16,98.43,T 16-17,,,,,160,,160,1
110,M,D,Raw,Jacob Bajc,NE,17,103.87,T 16-17,,,,,275,280,275,1
140,M,D,Raw,Neil Hartman,NE,14,131.09,T 14-15,,,,,192.5,,192.5,1
48,M,SBD,Single-ply,Gage Gregurich,NE,14,46.27,T 14-15,90,,57.5,,117.5,,265,1
140,M,SBD,Single-ply,Neil Hartman,NE,14,131.09,T 14-15,160,,100,,192.5,,452.5,1
30,M,SBD,Raw,Austin Amend,LA,6,21.77,Y 6-7,15,,5,,25,,45,1
35,M,SBD,Raw,Gavin Gregurich,NE,11,34.47,Y 10-11,45,,27.5,,82.5,,155,1
35,M,SBD,Raw,Asher Cohen #1,MA,7,33.11,Y 6-7,40,,20,,52.5,,112.5,1
35,M,SBD,Raw,Maximus Violet,OH,9,34.02,Y 8-9,40,,22.5,,55,57.5,117.5,1
40,M,SBD,Raw,Jacob Peterman,,11,37.65,Y 10-11,52.5,,25,,85,,162.5,1
44,M,SBD,Raw,Timothy Saum,MN,12,42.64,T 12-13,95,,45,,102.5,,242.5,1
52,M,SBD,Raw,Magnus Violet,OH,12,48.99,T 12-13,62.5,,40,,85,,187.5,1
56,M,SBD,Raw,Aaron Brister,,11,55.34,Y 10-11,62.5,,40,,87.5,,190,1
60,M,SBD,Raw,Maximus Crofton,,14,59.87,T 14-15,95,,57.5,,117.5,,270,1
67.5,M,SBD,Raw,Noah Crofton,,18,66.68,T 18-19,100,,75,,130,,305,1
90,M,SBD,Raw,Derek Sparks,,17,88.9,T 16-17,177.5,186.5,117.5,,205,,500,1
100,M,SBD,Raw,Tanner Lukavsky,,16,99.79,T 16-17,165,,97.5,,185,,447.5,1
100,M,SBD,Raw,Joshua Peterman,,16,98.43,T 16-17,135,,85,,160,,380,2
110,M,SBD,Raw,Jeffrey Bowie,,15,102.06,T 14-15,187.5,,112.5,,216,,516,1
110,M,SBD,Raw,Jacob Bajc,NE,17,103.87,T 16-17,227.5,,162.5,,275,280,665,1
140,M,SBD,Raw,Devon Carter,,16,126.1,T 16-17,152.5,,62.5,,165,,380,1
48,M,BD,Single-ply,Gage Gregurich,NE,14,46.27,T 14-15,,,57.5,,117.5,,175,1
75,M,BD,Single-ply,Karter Brachear,IL,18,74.84,T 18-19,,,157.5,,200,,357.5,1
140,M,BD,Single-ply,Neil Hartman,NE,14,131.09,T 14-15,,,100,,192.5,,292.5,1
30,M,BD,Raw,Austin Amend,LA,6,21.77,Y 6-7,,,5,,25,,30,1
35,M,BD,Raw,Gavin Gregurich,NE,11,34.47,Y 10-11,,,27.5,,82.5,,110,1
35,M,BD,Raw,Maximus Violet,OH,9,34.02,Y 8-9,,,22.5,,55,57.5,77.5,1
40,M,BD,Raw,Jacob Peterman,,11,37.65,Y 10-11,,,25,,85,,110,1
44,M,BD,Raw,Timothy Saum,MN,12,42.64,T 12-13,,,45,,102.5,,147.5,1
52,M,BD,Raw,Magnus Violet,OH,12,48.99,T 12-13,,,40,,85,,125,1
56,M,BD,Raw,Aaron Brister,,11,55.34,Y 10-11,,,40,,87.5,,127.5,1
67.5,M,BD,Raw,Dylan Bowers,OH,18,67.13,T 18-19,,,105,,147.5,,252.5,1
100,M,BD,Raw,Joshua Peterman,,16,98.43,T 16-17,,,85,,160,,245,1
110,M,BD,Raw,Nathan Farnell,LA,18,109.77,T 18-19,,,60,,107.5,,167.5,1
