Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned,Source
Heather Guertin,F,SBD,Raw,40,40-44,,Women's Raw Master (40-44),94.54,90,,,,,,110,-110,-110,,110,,,,,,110,1,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Trevin Long,M,SBD,Wraps,,16-17,,Men's Classic Raw Junior (16-17),111.48,125,125,135,150,,150,80,92.5,-92.5,,92.5,157.5,170,182.5,,182.5,425,1,,,,,,,,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Alexander McPherson,M,SBD,Wraps,20,20-23,,Men's Classic Raw Junior (20-23),93.26,100,145,157.5,180,,180,112.5,125,-127.5,,125,185,202.5,210,,210,515,1,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Michael Eklund,M,SBD,Wraps,43,40-44,,Men's Classic Raw Master (40-44),81.6,82.5,150,170,195,,195,130,-137.5,-137.5,,130,182.5,207.5,-227.5,,207.5,532.5,1,,,,,,US,MA,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Simon Perry,M,SBD,Wraps,,50-54,,Men's Classic Raw Master (50-54),70.76,75,125,147.5,-147.5,,147.5,82.5,97.5,-97.5,,97.5,125,142.5,152.5,,152.5,397.5,1,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Eduardo Cruz,M,SBD,Wraps,36,,,Men's Classic Raw Open,88.44,90,210,227.5,242.5,,242.5,-155,155,-165,,155,195,227.5,-240,,227.5,625,1,,,,,,US,MA,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Gregory Ouellette,M,SBD,Wraps,36,35-39,,Men's Classic Raw Sub-Master (35-39),122.5,125,175,192.5,220,,220,162.5,172.5,-182.5,,172.5,207.5,220,227.5,,227.5,620,1,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Christopher Tamalavic,M,SBD,Wraps,37,35-39,,Men's Classic Raw Sub-Master (35-39),118.5,125,182.5,205,-210,,205,107.5,112.5,-130,,112.5,197.5,210,-225,,210,527.5,2,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Sean Shea,M,SBD,Multi-ply,30,20-23,,Men's Multi Ply Junior (20-23),130.34,140,,,,,,-220,-230,-230,,,,,,,,,DQ,,,,,,US,MA,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Vincent Tanner,M,SBD,Multi-ply,35,,,Men's Multi Ply Open,88.36,90,250,282.5,-287.5,,282.5,152.5,170,-185,,170,230,255,-272.5,,255,707.5,1,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Richard Fenderson,M,SBD,Multi-ply,33,,,Men's Multi Ply Open,133.16,140,,,,,,-180,180,-192.5,,180,242.5,267.5,275,,275,455,1,,,,,,US,NH,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Michael McCormack,M,SBD,Multi-ply,33,,,Men's Multi Ply Open,128.54,140,,,,,,147.5,160,170,,170,210,232.5,247.5,,247.5,417.5,2,,,,,,US,NH,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Casey Cushing,M,SBD,Raw,37,35-39,,Men's Raw Sub-Master (35-39),133.06,140,185,210,240,,240,125,145,155,,155,185,230,250,,250,645,1,,,,,,US,MA,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
