"AWPC/WPC открытый турнир по пауэрлифтингу и жиму штанги лежа ""Кубок Подмосковья"" 2009",,,,,,,,,,,
01 - 03 Мая AWPC б.э. жим лежа,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки,Тренер
Смирнов Дмитрий,J (20 - 23) (14.09.1987),"79,80","0,6589",Москва,95.0,102.5,-107.5,-,"102,5000","67,5424",
Захаров Владимир,O (29.05.1969),"81,20","0,6513",Дмитров,180.0,-190.0,-190.0,-,"180,0000","117,2340",
Гаврильченко Эдуард,O (30.08.1967),"80,90","0,6529",Москва,150.0,160.0,165.0,-,"165,0000","107,7285",DSQ
Шумилов Дмитрий,O (07.05.1981),"80,80","0,6535",Москва,140.0,150.0,-155.0,-,"150,0000","98,0175",DSQ
Венгловский Андрей,O (30.03.1974),"81,30","0,6508",Раменское,145.0,150.0,-,-,"150,0000","97,6200",
Абян Сергей,O (17.02.1971),"79,20","0,6623",Серпухов,132.5,137.5,-140.0,-,"137,5000","91,0731",
Бакицкий Александр,O (17.03.1978),"79,30","0,6618",Москва,-120.0,132.5,-137.5,-,"132,5000","87,6819",
Мишунин Виктор,O (30.10.1984),"80,70","0,6540",,125.0,132.5,-140.0,-,"132,5000","86,6550",
Дробот Демид,O (16.09.1984),"81,50","0,6497",Пушкино,125.0,-132.5,132.5,-,"132,5000","86,0919",
Анвар Роман,O (20.12.1984),"81,50","0,6497",Балашиха,-132.5,-132.5,-132.5,-,"0,0000","0,0000",
Хватов Алексей,M (40 - 44) (08.10.1968),"75,40","0,6858",пос. Лесной,130.0,150.0,160.0,-,"160,0000","109,7280",
Гаврильченко Эдуард,M (40 - 44) (30.08.1967),"80,90","0,6529",Москва,145.0,150.0,155.0,-,"155,0000","101,1995",DSQ
Корнишин Владимир,M (55 - 59) (04.01.1952),"76,30","0,6799",Москва,115.0,-120.0,-120.0,-,"115,0000","78,1942",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Саидов Сергей,T (18 - 19) (16.07.1990),"82,80","0,6431",Москва,147.5,155.0,-160.0,-,"155,0000","99,6805",
Колотвин Сергей,J (20 - 23) (30.07.1985),"88,20","0,6188",Ивантеевка,165.0,170.0,172.5,-,"172,5000","106,7516",
Камбиев Асланбек,J (20 - 23) (05.12.1986),"89,70","0,6130",Нальчик,155.0,165.0,-175.0,-,"165,0000","101,1450",
Каюмов Фаррух,J (20 - 23) (01.05.2009),"85,90","0,6286",Дмитриевский,155.0,162.5,-170.0,-,"162,5000","102,1475",
Блинков Евгений,J (20 - 23) (03.09.1987),"88,10","0,6192",Москва,155.0,-162.5,-165.0,-,"155,0000","95,9837",
Каракчеев Николай,O (14.04.1980),"86,20","0,6273",пос. Малаховка,160.0,165.0,-170.0,-,"165,0000","103,4963",
Попов Денис,O (23.03.1982),"86,80","0,6247",Михайлов,155.0,165.0,-172.5,-,"165,0000","103,0673",
Камбиев Асланбек,O (05.12.1986),"89,70","0,6130",Нальчик,165.0,-,-,-,"165,0000","101,1450",
Лисицын Василий,O (01.03.1973),"88,50","0,6177",Балабаново,155.0,-165.0,-165.0,-,"155,0000","95,7435",
Кашин Павел,O (07.06.1980),"88,30","0,6184",Москва,137.5,140.0,150.0,-,"150,0000","92,7675",
Шуралев Александр,O (13.07.1975),"89,00","0,6157",Воскресенск,140.0,150.0,-155.0,-,"150,0000","92,3550",
Артамонов Роман,O (01.07.1974),"88,60","0,6173",пгт. Запрудня,140.0,145.0,147.5,-,"147,5000","91,0517",
Гребенкин Александр,O (15.07.1982),"87,70","0,6209",Кубинка,137.5,145.0,-150.0,-,"145,0000","90,0305",
Коробов Игорь,O (06.01.1978),"87,90","0,6201",Москва,125.0,137.5,140.0,-,"140,0000","86,8140",
Евдокимов Иван,O (24.02.1964),"89,00","0,6157",Зеленоград,140.0,-145.0,-147.5,-,"140,0000","86,1980",
Кашин Максим,O (07.06.1980),"86,60","0,6255",Климовск,-137.5,137.5,-140.0,-,"137,5000","86,0063",
Герликас Андрей,O (11.08.1983),"87,40","0,6222",Балабаново,130.0,137.5,-140.0,-,"137,5000","85,5456",
Сорокин Сергей,O (12.04.1973),"83,80","0,6382",Ступино,130.0,135.0,-137.5,-,"135,0000","86,1570",
Рязанкин Михаил,O (16.04.1984),"85,60","0,6299",Коломна,125.0,-137.5,-137.5,-,"125,0000","78,7375",
Чигарихин Сергей,O (25.06.1978),"89,70","0,6130",Москва,-142.5,-142.5,-142.5,-,"0,0000","0,0000",
Архангельский Константин,M (40 - 44) (02.10.1964),"89,70","0,6130",пгт. Запрудня,145.0,147.5,-150.0,-,"147,5000","90,4175",
Фатеев Владимир,M (40 - 44) (01.08.1964),"83,80","0,6382",пос. Лесной,130.0,135.0,-140.0,-,"135,0000","86,1570",
Пучков Сергей,M (45 - 49) (15.03.1962),"90,00","0,6119",Кимры,152.5,157.5,-162.5,-,"157,5000","96,3664",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
Киреев Артем,T (18 - 19) (16.04.1990),"91,50","0,6064",Коломна,125.0,-142.5,-142.5,-,"125,0000","75,8000",
Безруков Алексей,J (20 - 23) (15.07.1985),"95,50","0,5935",Москва,152.5,-162.5,-162.5,-,"152,5000","90,5011",
Гусев Дмитрий,J (20 - 23) (04.09.1985),"97,30","0,5882",Москва,-130.0,135.0,-142.5,-,"135,0000","79,4137",
Маковский Алексей,J (20 - 23) (09.04.1987),"97,80","0,5870",Москва,125.0,-135.0,135.0,-,"135,0000","79,2383",
Долганов Владимир,J (20 - 23) (20.08.1988),"90,40","0,6104",Москва,115.0,-122.5,130.0,-,"130,0000","79,3520",
Алышев Николай,J (20 - 23) (14.10.1985),"98,10","0,5861",Москва,-160.0,-,-,-,"0,0000","0,0000",
Мильков Николай,O (03.07.1983),"90,50","0,6100",Москва,162.5,-170.0,-,-,"162,5000","99,1250",
Грицай Денис,O (07.05.1981),"97,20","0,5885",Сальск,-155.0,155.0,-162.5,-,"155,0000","91,2252",
Коровушкин Алексей,O (12.02.1985),"95,90","0,5922",Москва,135.0,142.5,-145.0,-,"142,5000","84,3956",
Анурин Андрей,M (40 - 44) (12.04.1965),"99,00","0,5838",Москва,170.0,180.0,-187.5,-,"180,0000","105,0840",
Калинкин Сергей,M (45 - 49) (14.01.1963),"98,50","0,5850",Москва,142.5,150.0,-162.5,-,"150,0000","87,7575",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
Сукин Иван,T (18 - 19) (19.02.1990),"103,70","0,5731",Переславль-Залесский,140.0,150.0,160.0,-,"160,0000","91,7040",
Виноградов Максим,T (18 - 19) (27.07.1990),"107,90","0,5656",Москва,147.5,-152.5,-155.0,-,"147,5000","83,4334",
Панов Иван,J (20 - 23) (22.10.1986),"102,30","0,5760",Москва,147.5,-157.5,-157.5,-,"147,5000","84,9674",
Володин Вадим,J (20 - 23) (27.06.1988),"107,90","0,5656",Москва,147.5,-152.5,-152.5,-,"147,5000","83,4334",
Лыков Максим,O (22.02.1980),"108,60","0,5645",Электросталь,180.0,195.0,-202.5,-,"195,0000","110,0872",Антонов В.М.
Оглоблин Денис,O (12.05.1967),"108,20","0,5652",Москва,180.0,-,-,-,"180,0000","101,7360",
Матюшенко Иван,O (16.11.1984),"109,50","0,5632",Москва,160.0,167.5,180.0,-,"180,0000","101,3760",
Зорин Евгений,O (28.10.1979),"102,00","0,5767",,-160.0,167.5,175.0,-,"175,0000","100,9225",
Исаков Иван,O (29.06.1980),"107,90","0,5656",Пушкино,167.5,175.0,-180.0,-,"175,0000","98,9887",
Карпов Алексей,O (01.06.1982),"102,20","0,5763",Электросталь,155.0,167.5,-172.5,-,"167,5000","96,5303",Карасев П.А. Карасев А.П.
Савин Александр,O (03.04.1983),"104,00","0,5725",Пушкино,150.0,160.0,-167.5,-,"160,0000","91,6080",
Грачев Алексей,O (08.02.1960),"106,10","0,5687",Москва,-150.0,160.0,-167.5,-,"160,0000","90,9840",
Алленов Игорь,O (17.09.1977),"102,00","0,5767",Москва,-147.5,147.5,-152.5,-,"147,5000","85,0632",
Тарасов Василий,O (02.03.1978),"106,20","0,5684",Москва,130.0,147.5,-150.0,-,"147,5000","83,8464",
Лебедянцев Алексей,O (26.04.1981),"101,10","0,5788",Пушкино,-145.0,-145.0,-,-,"0,0000","0,0000",
Шамис Максим,O (15.07.1980),"105,00","0,5706",Москва,-167.5,-167.5,-167.5,-,"0,0000","0,0000",
Оглоблин Денис,M (40 - 44) (12.05.1967),"108,20","0,5652",Москва,175.0,180.0,-185.5,-,"180,0000","101,7360",
Егоров Андрей,M (40 - 44) (25.02.1969),"107,50","0,5663",Архангельск,162.5,-167.5,-167.5,-,"162,5000","92,0237",
Щербак Александр,M (40 - 44) (27.11.1966),"107,20","0,5667",Москва,142.5,147.5,-150.0,-,"147,5000","83,5956",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,
Шупинский Кирилл,J (20 - 23) (12.07.1987),"118,30","0,5527",Москва,160.0,175.0,180.0,-,"180,0000","99,4860",
Воробьев Сергей,O (16.04.1979),"115,00","0,5562",Коломна,-175.0,-,-,-,"0,0000","0,0000",
Сахаров Григорий,O (17.06.1977),"115,20","0,5560",Москва,-185.0,-202.5,-202.5,-,"0,0000","0,0000",DSQ
Балтаев Александр,O (22.08.1971),"118,30","0,5527",Жуковский,-165.0,-,-,-,"0,0000","0,0000",
Перемолотов Антон,O (20.06.1981),"120,50","0,5505",Санкт-Петербург,-105.0,-,-,-,"0,0000","0,0000",
Дмитриев Игорь,M (45 - 49) (12.04.1964),"119,30","0,5517",Москва,165.0,175.0,180.0,-,"180,0000","99,2970",
Шульпин Игорь,M (45 - 49) (12.04.1964),"116,90","0,5541",Москва,-160.0,165.0,170.0,-,"170,0000","94,2055",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,
Коновалов Виталий,O (19.04.1977),"134,90","0,5356",пос. Правдинский,-180.0,180.0,-190.0,-,"180,0000","96,4044",
Мишуренков Роман,O (16.02.1982),"131,00","0,5393",Москва,160.0,165.0,-167.5,-,"165,0000","88,9878",
Лебедев Антон,O (15.12.1973),"125,50","0,5449",Кубинка,-175.0,-175.0,-175.0,-,"0,0000","0,0000",
"AWPC/WPC открытый турнир по пауэрлифтингу и жиму штанги лежа ""Кубок Подмосковья"" 2009",,,,,,,,,,,
01 - 03 Мая АWPC экип жим лежа,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,
Мельникова Татьяна,J (20 - 23) (25.05.1988),"44,80","1,2416",Вологда,37.5,-42.5,42.5,-,"42,5000","52,7680",Погодин И.В.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,
Тушин Роман,T (18 - 19) (12.04.1991),"59,00","0,8467",Вологда,107.5,115.0,122.5,-,"122,5000","103,7146",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
Сандульский Вадим,J (20 - 23) (28.08.1985),"81,30","0,6508",Санкт-Петербург,162.5,170.0,-175.0,-,"170,0000","110,6360",
Лелякин Александр,J (20 - 23) (21.04.1988),"80,10","0,6573",Москва,120.0,-,-,-,"120,0000","78,8760",
Чебанов Роман,O (01.09.1984),"78,80","0,6646",Санкт-Петербург,-150.0,-150.0,150.0,-,"150,0000","99,6900",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Блинков Евгений,J (20 - 23) (03.09.1987),"87,50","0,6217",Москва,172.5,180.0,-185.0,-,"180,0000","111,9150",
Попов Денис,O (23.03.1982),"86,80","0,6247",Михайлов,200.0,205.0,207.5,-,"207,5000","129,6149",
Каракчеев Николай,O (14.04.1980),"86,20","0,6273",пос. Малаховка,180.0,190.0,195.0,-,"195,0000","122,3138",
Косарев Сергей,M (40 - 44) (18.01.1968),"88,20","0,6188",Москва,155.0,165.0,-172.5,-,"165,0000","102,1102",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
Гусев Сергей,J (20 - 23) (17.03.1987),"98,10","0,5861",Санкт-Петербург,187.5,192.5,-200.0,-,"192,5000","112,8339",
Гарагуля Артем,J (20 - 23) (29.04.1988),"99,20","0,5833",Москва,-155.0,-160.0,-160.0,-,"0,0000","0,0000",
Курочкин Валерий,O (09.11.1978),"99,20","0,5833",Москва,220.0,230.0,-237.5,-,"230,0000","134,1590",
Чидингов Павел,O (02.07.1969),"95,50","0,5935",Элиста,-200.0,-200.0,200.0,-,"200,0000","118,6900",
Хиндикайнен Дмитрий,O (07.04.1981),"98,30","0,5856",Санкт-Петербург,165.0,-170.0,-170.0,-,"165,0000","96,6240",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
Никольский Сергей,O (07.08.1977),"103,40","0,5738",Москва,-165.0,-165.0,165.0,-,"165,0000","94,6770",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,
Воронков Алексей,J (20 - 23) (13.03.1989),"113,90","0,5575",Ивантеевка,212.5,-220.0,-,-,"212,5000","118,4688",
AWPC/WPC открытый турнир по пауэрлифтингу и жиму штанги лежа,,,,,,,,,,,,,,,,,,,,
"""Кубок Подмосковья"" 2009",,,,,,,,,,,,,,,,,,,,
01 - 03 Мая AWPC экип пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Гасс Маргарита,J (20 - 23) (11.02.1988),"55,00","1,0591",Лично,Тольятти,130.0,-140.0,140.0,-,70.0,-80.0,80.0,-,100.0,115.0,122.5,-,"342,5000","362,7418",Рогожников К.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Судаков Вадим,O (02.07.1975),"66,20","0,7610",Лично,Железнодорожный,145.0,152.5,-160.0,-,80.0,-100.0,-,-,170.0,-180.0,-,-,"402,5000","306,2824",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Филиппов Игорь,O (05.10.1984),"70,40","0,7229",Лично,Химки,155.0,165.0,-175.0,-,95.0,-100.0,-100.0,-,202.5,-217.5,-217.5,-,"462,5000","334,3412",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Куванов Владимир,T (18 - 19) (12.06.1989),"79,50","0,6606",Лично,Вологда,225.0,-235.0,-240.0,-,135.0,-142.5,-142.5,-,240.0,-247.5,-247.5,-,"600,0000","396,3600",
Джонуа Вадим,J (20 - 23) (22.11.1987),"81,20","0,6513",Ленинградская,Санкт-Петербург,220.0,235.0,245.0,-,155.0,160.0,165.0,-,240.0,250.0,-255.0,-,"660,0000","429,8580",
Железный Дмитрий,O (13.10.1977),"80,70","0,6540",Лично,Санкт-Петербург,175.0,185.0,-192.5,-,155.0,-165.0,-170.0,-,185.0,200.0,-225.0,-,"540,0000","353,1600",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Сбитнев Артем,O (03.06.1984),"89,50","0,6137",Ленинградская,Долгопрудный,220.0,230.0,-240.0,-,155.0,165.0,170.0,-,-220.0,220.0,-230.0,-,"620,0000","380,5250",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Соловьев Дмитрий,O (23.02.1983),"98,70","0,5846",Московская,Долгопрудный,-245.0,245.0,260.0,-,-175.0,-175.0,175.0,-,230.0,245.0,260.0,-,"695,0000","406,2623",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Шмырин Владимир,O (13.05.1984),"132,80","0,5376",Московская,Черноголовка,-280.0,-,-,-,-200.0,-,-,-,-300.0,-,-,-,"0,0000","0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
AWPC/WPC открытый турнир по пауэрлифтингу и жиму штанги лежа,,,,,,,,,,,,,,,,,,,
"""Кубок Подмосковья"" 2009",,,,,,,,,,,,,,,,,,,
01 - 03 Мая АWPC б.э. пауэрлифтинг,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,
Погорелова Ксения,T (18 - 19) (23.05.1989),"50,80","1,1282",Раменское,77.5,82.5,85.0,-,37.5,42.5,-45.0,-,-110.0,110.0,115.0,-,"242,5000","273,5885",
Чурилова Ольга,O (29.10.1977),"51,50","1,1161",Ивантеевка,-55.0,55.0,60.0,-,35.0,37.5,40.0,-,77.5,82.5,85.0,-,"185,0000","206,4785",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,
Умеренкова Юлия,O (09.12.1980),"66,60","0,9092",Курск,110.0,120.0,-127.5,-,70.0,75.0,80.0,-,150.0,160.0,170.0,-,"370,0000","336,3855",Умеренков И.Ю.
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
Щербак Дмитрий,T (16-17) (07.09.1992),"57,80","0,8641",Москва,70.0,77.5,85.0,-,62.5,-65.0,65.0,-,80.0,90.0,95.0,-,"245,0000","211,7167",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,
Королев Михаил,J (20 - 23) (29.05.1988),"65,00","0,7733",Кимры,130.0,140.0,-145.0,-,90.0,100.0,-105.0,-,190.0,-200.0,-200.0,-,"430,0000","332,5190",
Дьяченко Антон,J (20 - 23) (04.10.1987),"65,10","0,7722",Химки,120.0,130.0,140.0,-,80.0,90.0,97.5,-,160.0,172.5,-182.5,-,"410,0000","316,6225",
Шмелев Александр,J (20 - 23) (05.06.1986),"62,10","0,8061",Москва,-100.0,-,-,-,-,-,-,-,-,-,-,-,"0,0000","0,0000",
Вороньков Андрей,J (20 - 23) (02.06.1988),"65,90","0,7640",Москва,-140.0,-,-,-,-,-,-,-,-,-,-,-,"0,0000","0,0000",
Петросян Мехак,O (22.11.1982),"60,20","0,8302",Кимры,150.0,160.0,-165.0,-,100.0,110.0,-115.0,-,-200.0,200.0,210.0,-,"480,0000","398,4960",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
Шаврин Андрей,T (16-17) (17.10.1991),"73,00","0,7027",Москва,90.0,-100.0,105.0,-,75.0,80.0,85.0,-,130.0,-140.0,145.0,-,"335,0000","235,3878",
Корначев Михаил,T (16-17) (20.05.1992),"73,80","0,6969",Москва,100.0,-115.0,-120.0,-,65.0,70.0,-72.5,-,130.0,150.0,-155.0,-,"320,0000","222,9920",
Шаврин Дмитрий,T (16-17) (17.10.1991),"73,00","0,7027",Москва,90.0,100.0,-110.0,-,75.0,80.0,-85.0,-,130.0,-140.0,-145.0,-,"310,0000","217,8215",
Муравлев Вадим,T (18 - 19) (01.03.1991),"70,90","0,7189",Москва,100.0,110.0,-130.0,-,75.0,80.0,85.0,-,-160.0,-160.0,160.0,-,"355,0000","255,1918",
Мишаньков Алексей,T (18 - 19) (10.01.1990),"74,70","0,6906",Москва,-150.0,-,-,-,-,-,-,-,-,-,-,-,"0,0000","0,0000",
Кириллов Игорь,T (18 - 19) (04.07.1989),"75,00","0,6885",Москва,-110.0,-,-,-,-,-,-,-,-,-,-,-,"0,0000","0,0000",
Крайничук Алексей,J (20 - 23) (02.06.1988),"73,60","0,6983",Долгопрудный,180.0,190.0,-195.0,-,130.0,135.0,-137.5,-,220.0,230.0,-235.0,-,"555,0000","387,5565",
Балугин Николай,J (20 - 23) (24.07.1987),"74,80","0,6899",Москва,165.0,175.0,182.5,-,120.0,125.0,-130.0,-,165.0,-170.0,-170.0,-,"472,5000","325,9777",
Волков Алексей,O (03.06.1978),"73,30","0,7005",Москва,170.0,180.0,-190.0,-,110.0,115.0,-120.0,-,170.0,180.0,195.0,-,"490,0000","343,2205",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
Саркисян Жора,T (16-17) (29.08.1992),"77,70","0,6712",Нальчик,125.0,140.0,155.0,-,-100.0,110.0,120.0,-,160.0,180.0,-190.0,-,"455,0000","305,3960",
Суменков Никита,T (16-17) (22.11.1991),"81,80","0,6482",Москва,-140.0,145.0,152.5,-,90.0,95.0,-100.0,-,-190.0,200.0,-207.5,-,"447,5000","290,0695",
Мишаньков Алексей,T (18 - 19) (10.01.1990),"82,50","0,6446",Москва,-150.0,-,-,-,-100.0,-,-,-,-150.0,-,-,-,"0,0000","0,0000",
Загородников Александр,J (20 - 23) (27.04.1989),"80,00","0,6578",п. Федино,170.0,175.0,-185.0,-,-120.0,125.0,-130.0,-,180.0,190.0,-195.0,-,"490,0000","322,3220",
Леонидов Александр,O (05.09.1981),"79,00","0,6635",Москва,170.0,180.0,190.0,-,130.0,135.0,-140.0,-,200.0,210.0,217.5,-,"542,5000","359,9488",
Венгловский Андрей,O (30.03.1974),"81,30","0,6508",Раменское,-175.0,175.0,180.0,-,-145.0,145.0,-150.0,-,195.0,200.0,205.0,-,"530,0000","344,9240",
Кодряну Анатолий,O (27.08.1983),"82,00","0,6471",Москва,175.0,190.0,200.0,-,120.0,130.0,135.0,-,175.0,195.0,-207.5,-,"530,0000","342,9895",
