Tested,Equipment,Place,Name,Division,BirthYear,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Raw,4,Mikhail Zakirov,Amateur Open,1980,,74.2,125,130,-135,130,,75,M,Михаил Закиров,,,,,,,,,130,B
Yes,Raw,5,Dmitriy Belov,Amateur Open,1974,,72.9,120,-125,125,125,,75,M,Дмитрий Белов,,,,,,,,,125,B
Yes,Raw,11,Mikhail Egorov,Amateur Open,1974,,73.6,-110,110,-115,110,,75,M,Михаил Егоров,,,,,,,,,110,B
Yes,Raw,12,Stanislav Lebedev,Amateur Open,1983,,74.2,110,-112.5,-115,110,,75,M,Станислав Лебедев,,,,,,,,,110,B
Yes,Raw,10,Rustam Fatkulbayanov,Amateur Masters 40-44,1969,,72,110,-115,-115,110,,75,M,Рустам Фаткулбаянов,,,,,,,,,110,B
Yes,Raw,12,Dmitriy Pokrovskiy,Amateur Teen 16-17,1991,,80.3,90,100,105,105,,82.5,M,Дмитрий Покровский,,,,,,,,,105,B
Yes,Raw,3,Vyacheslav Kozlov,Amateur Juniors 20-23,1986,,80.3,135,150,-152.5,150,,82.5,M,Вячеслав Козлов,,,,,,,,,150,B
Yes,Raw,5,Aleksandr Trushanin,Amateur Juniors 20-23,1985,,80.6,132.5,137.5,142.5,142.5,,82.5,M,Александр Трушанин,,,,,,,,,142.5,B
Yes,Raw,10,Dmitriy Pshenichnykh,Amateur Juniors 20-23,1985,,76.4,120,-130,-130,120,,82.5,M,Дмитрий Пшеничных,,,,,,,,,120,B
Yes,Raw,13,Dmitriy Smirnov,Amateur Juniors 20-23,1987,,79.8,95,102.5,-107.5,102.5,,82.5,M,Дмитрий Смирнов,,,,,,,,,102.5,B
Yes,Raw,1,Vladimir Zakharov #6,Amateur Open,,1969-05-29,81.2,180,-190,-190,180,,82.5,M,Владимир Захаров,,,,,,,,,180,B
Yes,Raw,4,Andrey Venglovskiy,Amateur Open,1974,,81.3,145,150,,150,,82.5,M,Андрей Венгловский,,,,,,,,,150,B
Yes,Raw,6,Sergey Abyan,Amateur Open,1971,,79.2,132.5,137.5,-140,137.5,,82.5,M,Сергей Абян,,,,,,,,,137.5,B
Yes,Raw,7,Aleksandr Bakitskiy,Amateur Open,1978,,79.3,-120,132.5,-137.5,132.5,,82.5,M,Александр Бакицкий,,,,,,,,,132.5,B
Yes,Raw,8,Viktor Mishunin,Amateur Open,1984,,80.7,125,132.5,-140,132.5,,82.5,M,Виктор Мишунин,,,,,,,,,132.5,B
Yes,Raw,9,Demid Drobot,Amateur Open,1984,,81.5,125,-132.5,132.5,132.5,,82.5,M,Демид Дробот,,,,,,,,,132.5,B
Yes,Raw,DQ,Roman Anvar,Amateur Open,1984,,81.5,-132.5,-132.5,-132.5,,,82.5,M,Роман Анвар,,,,,,,,,,B
Yes,Raw,DD,Eduard Gavrilchenko,Amateur Open,1967,,80.9,150,160,165,165,,82.5,M,Эдуард Гаврильченко,,,,,,,,,,B
Yes,Raw,DD,Dmitriy Shumilov,Amateur Open,1981,,80.8,140,150,-155,150,,82.5,M,Дмитрий Шумилов,,,,,,,,,,B
Yes,Raw,2,Aleksey Khvatov,Amateur Masters 40-44,1968,,75.4,130,150,160,160,,82.5,M,Алексей Хватов,,,,,,,,,160,B
Yes,Raw,DD,Eduard Gavrilchenko,Amateur Masters 40-44,1967,,80.9,145,150,155,155,,82.5,M,Эдуард Гаврильченко,,,,,,,,,,B
Yes,Raw,11,Vladimir Kornishin,Amateur Masters 55-59,1952,,76.3,115,-120,-120,115,,82.5,M,Владимир Корнишин,,,,,,,,,115,B
Yes,Raw,8,Sergey Saidov,Amateur Teen 18-19,1990,,82.8,147.5,155,-160,155,,90,M,Сергей Саидов,,,,,,,,,155,B
Yes,Raw,1,Sergey Kolotvin,Amateur Juniors 20-23,1985,,88.2,165,170,172.5,172.5,,90,M,Сергей Колотвин,,,,,,,,,172.5,B
Yes,Raw,2,Aslanbek Kambiev,Amateur Juniors 20-23,1986,,89.7,155,165,-175,165,,90,M,Асланбек Камбиев,,,,,,,,,165,B
Yes,Raw,6,Farrukh Kayumov,Amateur Juniors 20-23,,,85.9,155,162.5,-170,162.5,,90,M,Фаррух Каюмов,,,,,,,,,162.5,B
Yes,Raw,9,Evgeniy Blinkov,Amateur Juniors 20-23,1986,,88.1,155,-162.5,-165,155,,90,M,Евгений Блинков,,,,,,,,,155,B
Yes,Raw,3,Nikolay Karakcheev,Amateur Open,1974,,86.2,160,165,-170,165,,90,M,Николай Каракчеев,,,,,,,,,165,B
Yes,Raw,4,Denis Popov,Amateur Open,1982,,86.8,155,165,-172.5,165,,90,M,Денис Попов,,,,,,,,,165,B
Yes,Raw,5,Aslanbek Kambiev,Amateur Open,1986,,89.7,165,,,165,,90,M,Асланбек Камбиев,,,,,,,,,165,B
Yes,Raw,10,Vasiliy Lisitsyn,Amateur Open,1973,,88.5,155,-165,-165,155,,90,M,Василий Лисицын,,,,,,,,,155,B
Yes,Raw,11,Pavel Kashin,Amateur Open,1980,,88.3,137.5,140,150,150,,90,M,Павел Кашин,,,,,,,,,150,B
Yes,Raw,12,Aleksandr Shuralev,Amateur Open,1975,,89,140,150,-155,150,,90,M,Александр Шуралев,,,,,,,,,150,B
Yes,Raw,13,Roman Artamonov,Amateur Open,1974,,88.6,140,145,147.5,147.5,,90,M,Роман Артамонов,,,,,,,,,147.5,B
Yes,Raw,15,Aleksandr Grebenkin,Amateur Open,1982,,87.7,137.5,145,-150,145,,90,M,Александр Гребенкин,,,,,,,,,145,B
Yes,Raw,16,Igor Korobov,Amateur Open,1978,,87.9,125,137.5,140,140,,90,M,Игорь Коробов,,,,,,,,,140,B
Yes,Raw,17,Ivan Evdokimov,Amateur Open,1964,,89,140,-145,-147.5,140,,90,M,Иван Евдокимов,,,,,,,,,140,B
Yes,Raw,18,Maksim Kashin,Amateur Open,1980,,86.6,-137.5,137.5,-140,137.5,,90,M,Максим Кашин,,,,,,,,,137.5,B
Yes,Raw,19,Andrey Gerlikas,Amateur Open,1983,,87.4,130,137.5,-140,137.5,,90,M,Андрей Герликас,,,,,,,,,137.5,B
Yes,Raw,20,Sergey Sorokin,Amateur Open,1973,,83.8,130,135,-137.5,135,,90,M,Сергей Сорокин,,,,,,,,,135,B
Yes,Raw,22,Mikhail Ryazankin,Amateur Open,1984,,85.6,125,-137.5,-137.5,125,,90,M,Михаил Рязанкин,,,,,,,,,125,B
Yes,Raw,DQ,Sergey Chigarikhin,Amateur Open,1978,,89.7,-142.5,-142.5,-142.5,,,90,M,Сергей Чигарихин,,,,,,,,,,B
Yes,Raw,14,Konstantin Arkhangelskiy,Amateur Masters 40-44,1964,,89.7,145,147.5,-150,147.5,,90,M,Константин Архангельский,,,,,,,,,147.5,B
Yes,Raw,21,Vladimir Fateev,Amateur Masters 40-44,1964,,83.8,130,135,-140,135,,90,M,Владимир Фатеев,,,,,,,,,135,B
Yes,Raw,7,Sergey Puchkov,Amateur Masters 45-49,1962,,90,152.5,157.5,-162.5,157.5,,90,M,Сергей Пучков,,,,,,,,,157.5,B
Yes,Raw,10,Artem Kireev,Amateur Teen 18-19,1990,,91.5,125,-142.5,-142.5,125,,100,M,Артем Киреев,,,,,,,,,125,B
Yes,Raw,4,Aleksey Bezrukov,Amateur Juniors 20-23,1985,,95.5,152.5,-162.5,-162.5,152.5,,100,M,Алексей Безруков,,,,,,,,,152.5,B
Yes,Raw,7,Dmitriy Gusev,Amateur Juniors 20-23,1985,,97.3,-130,135,-142.5,135,,100,M,Дмитрий Гусев,,,,,,,,,135,B
Yes,Raw,8,Aleksey Makovskiy,Amateur Juniors 20-23,1987,,97.8,125,-135,135,135,,100,M,Алексей Маковский,,,,,,,,,135,B
Yes,Raw,9,Vladimir Dolganov,Amateur Juniors 20-23,1988,,90.4,115,-122.5,130,130,,100,M,Владимир Долганов,,,,,,,,,130,B
Yes,Raw,DQ,Nikolay Alyshev,Amateur Juniors 20-23,1985,,98.1,-160,,,,,100,M,Николай Алышев,,,,,,,,,,B
Yes,Raw,2,Nikolay Milkov,Amateur Open,1983,,90.5,162.5,-170,,162.5,,100,M,Николай Мильков,,,,,,,,,162.5,B
Yes,Raw,3,Denis Gritsay,Amateur Open,1981,,97.2,-155,155,-162.5,155,,100,M,Денис Грицай,,,,,,,,,155,B
Yes,Raw,6,Aleksey Korovushkin,Amateur Open,1985,,95.9,135,142.5,-145,142.5,,100,M,Алексей Коровушкин,,,,,,,,,142.5,B
Yes,Raw,1,Andrey Anurin,Amateur Masters 40-44,1965,,99,170,180,-187.5,180,,100,M,Андрей Анурин,,,,,,,,,180,B
Yes,Raw,5,Sergey Kalinkin,Amateur Masters 45-49,1963,,98.5,142.5,150,-162.5,150,,100,M,Сергей Калинкин,,,,,,,,,150,B
Yes,Raw,8,Ivan Sukin,Amateur Teen 18-19,1990,,103.7,140,150,160,160,,110,M,Иван Сукин,,,,,,,,,160,B
Yes,Raw,15,Maksim Vinogradov,Amateur Teen 18-19,1990,,107.9,147.5,-152.5,-155,147.5,,110,M,Максим Виноградов,,,,,,,,,147.5,B
Yes,Raw,12,Ivan Panov,Amateur Juniors 20-23,1986,,102.3,147.5,-157.5,-157.5,147.5,,110,M,Иван Панов,,,,,,,,,147.5,B
Yes,Raw,16,Vadim Volodin,Amateur Juniors 20-23,1988,,107.9,147.5,-152.5,-152.5,147.5,,110,M,Вадим Володин,,,,,,,,,147.5,B
Yes,Raw,1,Maksim Lykov,Amateur Open,1980,,108.6,180,195,-202.5,195,,110,M,Максим Лыков,,,,,,,,,195,B
Yes,Raw,2,Denis Ogloblin,Amateur Open,1967,,108.2,180,,,180,,110,M,Денис Оглоблин,,,,,,,,,180,B
Yes,Raw,3,Ivan Matyushenko,Amateur Open,1984,,109.5,160,167.5,180,180,,110,M,Иван Матюшенко,,,,,,,,,180,B
Yes,Raw,4,Evgeniy Zorin,Amateur Open,1979,,102,-160,167.5,175,175,,110,M,Евгений Зорин,,,,,,,,,175,B
Yes,Raw,5,Ivan Isakov,Amateur Open,1981,,107.9,167.5,175,-180,175,,110,M,Иван Исаков,,,,,,,,,175,B
Yes,Raw,6,Aleksey Karpov,Amateur Open,1982,,102.2,155,167.5,-172.5,167.5,,110,M,Алексей Карпов,,,,,,,,,167.5,B
Yes,Raw,9,Aleksandr Savin,Amateur Open,1983,,104,150,160,-167.5,160,,110,M,Александр Савин,,,,,,,,,160,B
Yes,Raw,10,Aleksey Grachev #3,Amateur Open,1960,,106.1,-150,160,-167.5,160,,110,M,Алексей Грачев,,,,,,,,,160,B
Yes,Raw,11,Igor Allenov,Amateur Open,1977,,102,-147.5,147.5,-152.5,147.5,,110,M,Игорь Алленов,,,,,,,,,147.5,B
Yes,Raw,13,Vasiliy Tarasov,Amateur Open,1978,,106.2,130,147.5,-150,147.5,,110,M,Василий Тарасов,,,,,,,,,147.5,B
Yes,Raw,DQ,Aleksey Lebedyantsev,Amateur Open,1981,,101.1,-145,-145,,,,110,M,Алексей Лебедянцев,,,,,,,,,,B
Yes,Raw,DQ,Maksim Shamis,Amateur Open,1980,,105,-167.5,-167.5,-167.5,,,110,M,Максим Шамис,,,,,,,,,,B
Yes,Raw,7,Andrey Egorov,Amateur Masters 40-44,1969,,107.5,162.5,-167.5,-167.5,162.5,,110,M,Андрей Егоров,,,,,,,,,162.5,B
Yes,Raw,14,Aleksandr Scherbak,Amateur Masters 40-44,1966,,107.2,142.5,147.5,-150,147.5,,110,M,Александр Щербак,,,,,,,,,147.5,B
Yes,Raw,1,Kirill Shupinskiy,Amateur Juniors 20-23,1987,,118.3,160,175,180,180,,125,M,Кирилл Шупинский,,,,,,,,,180,B
Yes,Raw,DQ,Sergey Vorobyev,Amateur Open,1979,,115,-175,,,,,125,M,Сергей Воробьев,,,,,,,,,,B
Yes,Raw,DQ,Aleksandr Baltaev,Amateur Open,1971,,118.3,-165,,,,,125,M,Александр Балтаев,,,,,,,,,,B
Yes,Raw,DQ,Anton Peremolotov,Amateur Open,1981,,120.5,-105,,,,,125,M,Антон Перемолотов,,,,,,,,,,B
Yes,Raw,DD,Grigoriy Sakharov,Amateur Open,1977,,115.2,-185,-202.5,-202.5,,,125,M,Григорий Сахаров,,,,,,,,,,B
Yes,Raw,2,Igor Dmitriev,Amateur Masters 45-49,1964,,119.3,165,175,180,180,,125,M,Игорь Дмитриев,,,,,,,,,180,B
Yes,Raw,3,Igor Shulpin,Amateur Masters 45-49,1964,,116.9,-160,165,170,170,,125,M,Игорь Шульпин,,,,,,,,,170,B
Yes,Raw,1,Vitaliy Konovalov,Amateur Open,1976,,134.9,-180,180,-190,180,,140,M,Виталий Коновалов,,,,,,,,,180,B
Yes,Raw,2,Roman Mishurenkov,Amateur Open,1982,,131,160,165,-167.5,165,,140,M,Роман Мишуренков,,,,,,,,,165,B
Yes,Raw,DQ,Anton Lebedev,Amateur Open,1973,,125.5,-175,-175,-175,,,140,M,Антон Лебедев,,,,,,,,,,B
Yes,Multi-ply,1,Tatyana Melnikova,Amateur Juniors 20-23,1988,,44.8,37.5,-42.5,42.5,42.5,,48,F,Татьяна Мельникова,,,,,,,,,42.5,B
Yes,Multi-ply,1,Roman Tushin,Amateur Teen 18-19,1991,,59,107.5,115,122.5,122.5,,60,M,Роман Тушин,,,,,,,,,122.5,B
Yes,Multi-ply,1,Vadim Sandulskiy,Amateur Juniors 20-23,1985,,81.3,162.5,170,-175,170,,82.5,M,Вадим Сандульский,,,,,,,,,170,B
Yes,Multi-ply,3,Aleksandr Lelyakin,Amateur Juniors 20-23,1988,,80.1,120,,,120,,82.5,M,Александр Лелякин,,,,,,,,,120,B
Yes,Multi-ply,2,Roman Chebanov,Amateur Open,1984,,78.8,-150,-150,150,150,,82.5,M,Роман Чебанов,,,,,,,,,150,B
Yes,Multi-ply,3,Evgeniy Blinkov,Amateur Juniors 20-23,1986,,87.5,172.5,180,-185,180,,90,M,Евгений Блинков,,,,,,,,,180,B
Yes,Multi-ply,1,Denis Popov,Amateur Open,1982,,86.8,200,205,207.5,207.5,,90,M,Денис Попов,,,,,,,,,207.5,B
Yes,Multi-ply,2,Nikolay Karakcheev,Amateur Open,1974,,86.2,180,190,195,195,,90,M,Николай Каракчеев,,,,,,,,,195,B
Yes,Multi-ply,4,Sergei Kosarev,Amateur Masters 40-44,1968,,88.2,155,165,-172.5,165,,90,M,Сергей Косарев,,,,,,,,,165,B
Yes,Multi-ply,3,Sergey Gusev,Amateur Juniors 20-23,1987,,98.1,187.5,192.5,-200,192.5,,100,M,Сергей Гусев,,,,,,,,,192.5,B
Yes,Multi-ply,DQ,Artem Garagulya,Amateur Juniors 20-23,1988,,99.2,-155,-160,-160,,,100,M,Артем Гарагуля,,,,,,,,,,B
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,,99.2,220,230,-237.5,230,,100,M,Валерий Курочкин,,,,,,,,,230,B
Yes,Multi-ply,2,Pavel Chidingov,Amateur Open,1969,,95.5,-200,-200,200,200,,100,M,Павел Чидингов,,,,,,,,,200,B
Yes,Multi-ply,4,Dmitriy Khindikaynen,Amateur Open,1981,,98.3,165,-170,-170,165,,100,M,Дмитрий Хиндикайнен,,,,,,,,,165,B
Yes,Multi-ply,1,Sergey Nikolskiy,Amateur Open,1977,,103.4,-165,-165,165,165,,110,M,Сергей Никольский,,,,,,,,,165,B
Yes,Multi-ply,1,Aleksey Voronkov,Amateur Juniors 20-23,1989,,113.9,212.5,-220,,212.5,,125,M,Алексей Воронков,,,,,,,,,212.5,B
Yes,Multi-ply,1,Margarita Gass,Amateur Juniors 20-23,1988,,55,70,-80,80,80,,56,F,Маргарита Гасс,130,-140,140,140,100,115,122.5,122.5,342.5,SBD
Yes,Multi-ply,1,V. Sudakov,Amateur Open,1975,,66.2,80,-100,,80,,67.5,M,Вадим Судаков,145,152.5,-160,152.5,170,-180,,170,402.5,SBD
Yes,Multi-ply,1,Igor Filippov,Amateur Open,1984,,70.4,95,-100,-100,95,,75,M,Игорь Филиппов,155,165,-175,165,202.5,-217.5,-217.5,202.5,462.5,SBD
Yes,Multi-ply,2,Vladimir Kuvanov,Amateur Teen 18-19,1989,,79.5,135,-142.5,-142.5,135,,82.5,M,Владимир Куванов,225,-235,-240,225,240,-247.5,-247.5,240,600,SBD
Yes,Multi-ply,1,Vadim Dzhonua,Amateur Juniors 20-23,1988,,81.2,155,160,165,165,,82.5,M,Вадим Джонуа,220,235,245,245,240,250,-255,250,660,SBD
Yes,Multi-ply,3,Dmitriy Zheleznyy,Amateur Open,1977,,80.7,155,-165,-170,155,,82.5,M,Дмитрий Железный,175,185,-192.5,185,185,200,-225,200,540,SBD
Yes,Multi-ply,1,Artem Sbitnev,Amateur Open,1984,,89.5,155,165,170,170,,90,M,Артём Сбитнев,220,230,-240,230,-220,220,-230,220,620,SBD
Yes,Multi-ply,1,Dmitriy Solovyev #3,Amateur Open,1983,,98.7,-175,-175,175,175,,100,M,Дмитрий Соловьёв,-245,245,260,260,230,245,260,260,695,SBD
Yes,Multi-ply,DQ,Vladimir Shmyrin,Amateur Open,1984,,132.8,-200,,,,,140,M,Владимир Шмырин,-280,,,,-300,,,,,SBD
Yes,Raw,1,Kseniya Pogorelova,Amateur Teen 18-19,1989,,50.8,37.5,42.5,-45,42.5,,52,F,Ксения Погорелова,77.5,82.5,85,85,-110,110,115,115,242.5,SBD
Yes,Raw,2,Olga Churilova,Amateur Open,1977,,51.5,35,37.5,40,40,,52,F,Ольга Чурилова,-55,55,60,60,77.5,82.5,85,85,185,SBD
Yes,Raw,1,Yuliya Umerenkova,Amateur Open,1980,,66.6,70,75,80,80,,67.5,F,Юлия Умеренкова,110,120,-127.5,120,150,160,170,170,370,SBD
Yes,Raw,1,Dmitriy Scherbak,Amateur Teen 16-17,1992,,57.8,62.5,-65,65,65,,60,M,Дмитрий Щербак,70,77.5,85,85,80,90,95,95,245,SBD
Yes,Raw,2,Mikhail Korolev,Amateur Juniors 20-23,1988,,65,90,100,-105,100,,67.5,M,Михаил Королев,130,140,-145,140,190,-200,-200,190,430,SBD
Yes,Raw,3,Anton Dyachenko,Amateur Juniors 20-23,1987,,65.1,80,90,97.5,97.5,,67.5,M,Антон Дяченко,120,130,140,140,160,172.5,-182.5,172.5,410,SBD
Yes,Raw,DQ,Aleksandr Shmelev,Amateur Juniors 20-23,1986,,62.1,,,,,,67.5,M,Александр Шмелев,-100,,,,,,,,,SBD
Yes,Raw,DQ,Andrey Voronkov #2,Amateur Juniors 20-23,1988,,65.9,,,,,,67.5,M,Андрей Вороньков,-140,,,,,,,,,SBD
Yes,Raw,1,Mekhak Petrosyan,Amateur Open,1982,,60.2,100,110,-115,110,,67.5,M,Мехак Петросян,150,160,-165,160,-200,200,210,210,480,SBD
Yes,Raw,5,Andrey Shavrin,Amateur Teen 16-17,1991,,73,75,80,85,85,,75,M,Андрей Шаврин,90,-100,105,105,130,-140,145,145,335,SBD
Yes,Raw,6,Mikhail Kornachev,Amateur Teen 16-17,1992,,73.8,65,70,-72.5,70,,75,M,Михаил Корначев,100,-115,-120,100,130,150,-155,150,320,SBD
Yes,Raw,7,Dmitriy Shavrin,Amateur Teen 16-17,1991,,73,75,80,-85,80,,75,M,Дмитрий Шаврин,90,100,-110,100,130,-140,-145,130,310,SBD
Yes,Raw,4,Vadim Muravlev,Amateur Teen 18-19,1991,,70.9,75,80,85,85,,75,M,Вадим Муравлев,100,110,-130,110,-160,-160,160,160,355,SBD
Yes,Raw,DQ,Aleksey Mishankov,Amateur Teen 18-19,1990,,74.7,,,,,,75,M,Алексей Мишаньков,-150,,,,,,,,,SBD
Yes,Raw,DQ,Igor Kirillov,Amateur Teen 18-19,1989,,75,,,,,,75,M,Игорь Кириллов,-110,,,,,,,,,SBD
Yes,Raw,1,Aleksey Kraynichuk,Amateur Juniors 20-23,1988,,73.6,130,135,-137.5,135,,75,M,Алексей Крайничук,180,190,-195,190,220,230,-235,230,555,SBD
Yes,Raw,3,Nikolay Balugin,Amateur Juniors 20-23,1987,,74.8,120,125,-130,125,,75,M,Николай Балугин,165,175,182.5,182.5,165,-170,-170,165,472.5,SBD
Yes,Raw,2,Aleksey Volkov,Amateur Open,1978,,73.3,110,115,-120,115,,75,M,Алексей Волков,170,180,-190,180,170,180,195,195,490,SBD
Yes,Raw,6,Zhora Sarkisyan,Amateur Teen 16-17,1992,,77.7,-100,110,120,120,,82.5,M,Жора Саркисян,125,140,155,155,160,180,-190,180,455,SBD
Yes,Raw,7,Nikita Sumenkov,Amateur Teen 16-17,1991,,81.8,90,95,-100,95,,82.5,M,Никита Суменков,-140,145,152.5,152.5,-190,200,-207.5,200,447.5,SBD
Yes,Raw,DQ,Aleksey Mishankov,Amateur Teen 18-19,1990,,82.5,-100,,,,,82.5,M,Алексей Мишаньков,-150,,,,-150,,,,,SBD
Yes,Raw,4,Aleksandr Zagorodnikov,Amateur Juniors 20-23,1989,,80,-120,125,-130,125,,82.5,M,Александр Загородников,170,175,-185,175,180,190,-195,190,490,SBD
Yes,Raw,1,Aleksandr Leonidov,Amateur Open,1981,,79,130,135,-140,135,,82.5,M,Александр Леонидов,170,180,190,190,200,210,217.5,217.5,542.5,SBD
Yes,Raw,2,Andrey Venglovskiy,Amateur Open,1974,,81.3,-145,145,-150,145,,82.5,M,Андрей Венгловский,-175,175,180,180,195,200,205,205,530,SBD
Yes,Raw,3,Anatoliy Kodryanu,Amateur Open,1983,,82,120,130,135,135,,82.5,M,Анатолий Кодряну,175,190,200,200,175,195,-207.5,195,530,SBD
Yes,Raw,5,Andrey Ivanov,Amateur Open,1983,,81.1,110,115,-120,115,,82.5,M,Андрей Иванов,130,140,150,150,180,190,195,195,460,SBD
Yes,Raw,5,Georgy Zaborovsky,Amateur Teen 16-17,1992,,89.5,137,142.5,147.5,147.5,,90,M,Георгий Заборовский,160,170,180,180,180,190,200,200,527.5,SBD
Yes,Raw,6,Denis Filippov,Amateur Teen 18-19,1990,,85.9,-110,120,-145,120,,90,M,Денис Филиппов,150,165,-175,165,170,185,195,195,480,SBD
Yes,Raw,1,Nikolay Zhukov #1,Amateur Open,1978,,87,142.5,160,170,170,,90,M,Николай Жуков,230,242.5,252.5,252.5,230,255,275,275,697.5,SBD
Yes,Raw,2,Roman Sanetskiy,Amateur Open,1976,,89.4,-120,130,150,150,,90,M,Роман Синецкий,-210,210,230,230,260,270,-280,270,650,SBD
Yes,Raw,3,Sergey Kolotvin,Amateur Open,1985,,88.2,165,172.5,-180,172.5,,90,M,Сергей Колотвин,195,207.5,217.5,217.5,245,255,-260,255,645,SBD
Yes,Raw,4,Pavel Kashin,Amateur Open,1980,,88.3,-140,140,150,150,,90,M,Павел Кашин,185,190,195,195,202.5,210,,210,555,SBD
Yes,Raw,7,Andrei Kovalenko,Amateur Open,1983,,86.2,112.5,-117.5,-117.5,112.5,,90,M,Андрей Коваленко,165,175,185,185,170,180,-187.5,180,477.5,SBD
Yes,Raw,8,Pavel Lavrentyev,Amateur Open,1982,,86.2,-130,130,-132.5,130,,90,M,Павел Лаврентьев,130,145,155,155,155,170,-180,170,455,SBD
Yes,Raw,DQ,Maksim Kashin,Amateur Open,1980,,86.6,,,,,,90,M,Максим Кашин,-185,-190,-195,,,,,,,SBD
Yes,Raw,DQ,Aleksandr Shuralev,Amateur Open,1975,,89,-140,-145,,,,90,M,Александр Шуралев,-190,-190,-190,,,,,,,SBD
Yes,Raw,5,Nikolay Alyshev,Amateur Juniors 20-23,1985,,98.1,160,-165,-165,160,,100,M,Николай Алышев,200,210,220,220,200,210,230,230,610,SBD
Yes,Raw,6,Sergey Vorobyev,Amateur Juniors 20-23,1988,,92.9,115,120,125,125,,100,M,Сергей Воробьев,160,-165,-165,160,190,200,215,215,500,SBD
