Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Oleg Derlyuk,J,88.8,200,215,231,231,120,130,135,135,,230,250,-260,250,,616,90,M,Олег Дерлюк,1992,Yes,Wraps,SBD
3,Stanislav Smazhko,J,90,210,220,227.5,227.5,140,145,-147.5,145,,220,230,-235,230,,602.5,90,M,Станіслав Смажко,1994,Yes,Wraps,SBD
4,Mykhaylo Dzhun,J,86.4,-205,210,-220,210,130,-140,-150,130,,230,250,260,260,,600,90,M,Михайло Джунь,1994,Yes,Wraps,SBD
5,Oleksey Kizyma,J,89.1,200,210,-220,210,130,-135,135,135,,210,230,-245,230,,575,90,M,Олексій Кізима,1995,Yes,Wraps,SBD
DQ,Roman Doroshenko,J,89.4,-210,210,-220,210,140,150,160,160,,-240,-240,,,,,90,M,Роман Дорошенко,1992,Yes,Wraps,SBD
DD,Dmitro Kukharenko,O,88.4,172.5,-185,195,195,127.5,135,145,145,,227.5,235,-240,235,,,90,M,Дмитро Кухаренко,1991,Yes,Wraps,SBD
1,Mark Parfenyuk,T2,99.3,140,152.5,160,160,102.5,110,-115,110,,160,180,190,190,,460,100,M,Марк Парфенюк,1999,Yes,Wraps,SBD
1,Valentyn Gerasymchuk,T3,96.7,160,170,-180,170,110,117.5,-125,117.5,,200,215,,215,,502.5,100,M,Валентин Герасимчук,1998,Yes,Wraps,SBD
1,Stanislav Poznyak,J,99.8,190,205,-220,205,155,165,170,170,,260,270,,270,,645,100,M,Станіслав Позняк,1993,Yes,Wraps,SBD
2,Oleksiy Parnak,J,90.8,170,185,,185,135,140,145,145,,160,180,-200,180,,510,100,M,Олексій Парнак,1993,Yes,Wraps,SBD
3,Petro Vodop'yan,J,98.1,135,145,150,150,100,110,120,120,,140,150,162.5,162.5,,432.5,100,M,Петро Водоп'ян,1994,Yes,Wraps,SBD
1,Stanislav Poznyak,O,99.8,190,205,-220,205,155,165,170,170,,260,270,,270,,645,100,M,Станіслав Позняк,1993,Yes,Wraps,SBD
2,Volodymyr Ogloblin,O,100,210,-220,222.5,222.5,110,-115,,110,,250,-260,-260,250,,582.5,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
3,Sergiy Danilov,O,100,170,185,192.5,192.5,150,155,157.5,157.5,,200,220,-250,220,,570,100,M,Сергій Данилов,1987,Yes,Wraps,SBD
4,Andriy Kachur,O,91,-160,-160,160,160,140,-150,150,150,,200,215,225,225,,535,100,M,Андрій Качур,1992,Yes,Wraps,SBD
5,Roman Dukhin,O,97.5,150,-170,170,170,90,-95,-95,90,,150,160,170,170,,430,100,M,Роман Духін,1988,Yes,Wraps,SBD
1,Dmitro Strelnikov,M1,97.5,-160,-160,160,160,-115,115,125,125,,170,180,-190,180,,465,100,M,Дмитро Стрельніков,1975,Yes,Wraps,SBD
1,Volodymyr Ogloblin,M3,100,210,-220,222.5,222.5,110,-115,,110,,250,-260,-260,250,,582.5,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Dmitro Sagaydak,T3,110,180,195,210,210,120,130,-135,130,,240,260,275,275,,615,110,M,Дмитро Сагайдак,1997,Yes,Wraps,SBD
1,Oleksandr Kucher,O,103,210,220,230,230,190,205,215,215,,200,215,230,230,,675,110,M,Олександр Кучер,1985,Yes,Wraps,SBD
1,Vladislav Shevchenko,T3,116.5,220,230,240,240,150,-160,160,160,,240,260,270,270,,670,125,M,Владислав Шевченко,1997,Yes,Wraps,SBD
1,Sergiy Zhabitenko,M4,116.8,180,-190,,180,125,-135,,125,,-200,200,-247.5,200,,505,125,M,Сергій Жабітенко,1959,Yes,Wraps,SBD
1,Liliya Pidgurska,O,65.8,-40,40,50,50,30,40,-42.5,40,,70,80,85,85,,175,67.5,F,Лілія Підгурська,1990,No,Wraps,SBD
1,Anatoliy Starostenko,T2,61.4,-135,135,142.5,142.5,95,100,-105,100,,180,-185,,180,,422.5,67.5,M,Анатолій Старостенко,1999,No,Wraps,SBD
1,Mykola Bilozerov,O,70.9,185,195,-205,195,115,-125,-125,115,,227.5,-242.5,-242.5,227.5,,537.5,75,M,Николай Белозеров,1982,No,Wraps,SBD
1,Artur Dubinin,O,76.7,180,190,200,200,130,135,,135,,220,230,-240,230,,565,82.5,M,Артур Дубінін,1987,No,Wraps,SBD
2,Yevgen Konovalov,O,79.7,160,165,-170,165,-140,140,145,145,,210,220,-225,220,,530,82.5,M,Євген Коновалов,1987,No,Wraps,SBD
1,Nazar Podkopay,T2,89.9,150,160,170,170,110,-117.5,-117.5,110,,160,170,180,180,,460,90,M,Назар Подкопай,1998,No,Wraps,SBD
1,Vitaliy Bondarenko,J,88.2,195,205,217.5,217.5,155,165,170,170,,225,240,-250,240,,627.5,90,M,Віталій Бондаренко,1996,No,Wraps,SBD
2,Eldar Efimenko,J,86,190,202.5,212.5,212.5,132.5,140,145,145,,215,225,230,230,,587.5,90,M,Ельдар Єфименко,1992,No,Wraps,SBD
1,Oleksii Melnyk,O,88.5,270,285,292.5,292.5,175,185,192.5,192.5,,285,300,305,305,,790,90,M,Олексій Мельник,1990,No,Wraps,SBD
2,Grigoriy Avakyan,O,90,230,250,260,260,150,160,-170,160,,250,270,280,280,,700,90,M,Григорій Авакян,1989,No,Wraps,SBD
1,Oleksandr Denisov,J,95.9,280,295,305,305,180,190,200,200,,-290,290,-322.5,290,,795,100,M,Олександр Денисов,1992,No,Wraps,SBD
2,Sergiy Safonov,J,93.5,170,185,195,195,130,-145,-145,130,,190,210,225,225,,550,100,M,Сергій Сафонов,1995,No,Wraps,SBD
1,Oleksandr Denisov,O,95.9,280,295,305,305,180,190,200,200,,-290,290,-322.5,290,,795,100,M,Олександр Денисов,1992,No,Wraps,SBD
2,Kirilo Gershtentsveyg,O,97,245,255,-260,255,162.5,170,172.5,172.5,,270,-290,-290,270,,697.5,100,M,Кирило Герштенцвейг,1990,No,Wraps,SBD
1,Viktor Rublyov,O,98.3,200,220,230,230,170,180,-185,180,,240,255,260,260,,670,100,M,Віктор Рубльов,1975,No,Wraps,SBD
1,Viktor Rublyov,M1,98.3,200,220,230,230,170,180,-185,180,,240,255,260,260,,670,100,M,Віктор Рубльов,1975,No,Wraps,SBD
1,Andriy Muravskiy,T3,104.2,200,-215,-220,200,140,155,-170,155,,210,-230,,210,,565,110,M,Андрій Муравський,1998,No,Wraps,SBD
1,Denis Nikitenko,J,106.4,-240,240,255,255,165,175,-180,175,,240,260,270,270,,700,110,M,Денис Никитенко,1992,No,Wraps,SBD
2,Oleksiy Tkachuk,J,110,185,205,215,215,125,135,-140,135,,220,240,-260,240,,590,110,M,Олексій Ткачук,1996,No,Wraps,SBD
1,Denis Nikitenko,O,106.4,-240,240,255,255,165,175,-180,175,,240,260,270,270,,700,110,M,Денис Никитенко,1992,No,Wraps,SBD
1,Andriy Bobylev,O,108,200,220,235,235,170,180,-185,180,,250,265,275,275,,690,110,M,Андрій Бобилєв,1976,No,Wraps,SBD
1,Stanislav Samusenko,J,110.8,120,160,-200,160,-100,120,-140,120,,150,200,-230,200,,480,125,M,Станіслав Самусенко,1994,No,Wraps,SBD
1,Roman Sirmanov,O,130.6,290,310,-325,310,180,190,200,200,,310,332.5,-340,332.5,,842.5,140,M,Роман Сірманов,1987,No,Wraps,SBD
1,Katerina Chorna,T3,55.3,95,-102.5,102.5,102.5,-65,65,-70,65,,90,97.5,112.5,112.5,,280,56,F,Катерина Чорна,1997,Yes,Multi-ply,SBD
1,Glib Leschenko,T3,74.9,-270,-280,280,280,150,160,-165,160,,210,-220,220,220,,660,75,M,Гліб Лещенко,1997,Yes,Multi-ply,SBD
1,Svetlana Dergaputskaya,O,66.1,130,140,-150,140,117.5,-122.5,122.5,122.5,,120,130,135,135,,397.5,67.5,F,Светлана Дергапутская,1978,No,Multi-ply,SBD
1,Kyrylo Ostapishin,O,88.1,330,350,365,365,210,217.5,225,225,,270,-280,280,280,,870,90,M,Кирило Остапішин,1985,No,Multi-ply,SBD
2,Pavlo Ischenko,O,90,310,320,-330,320,210,-220,-220,210,,280,300,-320,300,,830,90,M,Павло Іщенко,1991,No,Multi-ply,SBD
3,Dmytro Onatskiy,O,86.2,280,-300,-300,280,160,170,,170,,250,-260,260,260,,710,90,M,Дмитро Онацький,1980,No,Multi-ply,SBD
1,Dmytro Kharchenko,O,95.5,-350,360,375,375,232.5,240,247.5,247.5,,285,300,-310,300,,922.5,100,M,Дмитро Харченко,1991,No,Multi-ply,SBD
1,Yaroslav Apalkov,J,157.4,350,370,390,390,225,,,225,,320,350,-360,350,,965,140+,M,Ярослав Апальков,1993,No,Multi-ply,SBD
1,Olga Kotelnikova,T2,43,,,,,32.5,35,37.5,37.5,,,,,,,37.5,44,F,Ольга Котельникова,1999,Yes,Raw,B
1,Anastasiya Trofimenko,J,47.6,,,,,45,-50,-50,45,,,,,,,45,48,F,Анастасія Трофименко,1993,Yes,Raw,B
1,Tetyana Sharkova,T3,50,,,,,40,42.5,45,45,,,,,,,45,52,F,Тетяна Шаркова,1997,Yes,Raw,B
1,Olga Rumyantseva,O,49.9,,,,,55,60,-62.5,60,,,,,,,60,52,F,Ольга Румянцева,1985,Yes,Raw,B
1,Anastasiya Zhovnir,J,55,,,,,40,45,-50,45,,,,,,,45,56,F,Анастасія Жовнір,1995,Yes,Raw,B
1,Alla Fedorova,O,56,,,,,57.5,62.5,65,65,,,,,,,65,56,F,Алла Федорова,1989,Yes,Raw,B
2,Tetyana Muzichenko,O,55.9,,,,,55,60,62.5,62.5,,,,,,,62.5,56,F,Тетяна Музиченко,1988,Yes,Raw,B
1,Renata Bambatgireeva,T1,60,,,,,55,60,-65,60,,,,,,,60,60,F,Рената Бамбатгіреєва,2001,Yes,Raw,B
1,Anna Konovalova,J,58.4,,,,,25,32.5,40,40,,,,,,,40,60,F,Анна Коновалова,1995,Yes,Raw,B
1,Mariya Prokopova,O,60,,,,,60,65,67.5,67.5,,,,,,,67.5,60,F,Марія Прокопова,1984,Yes,Raw,B
2,Viktoriya Fedorova,O,59.3,,,,,57.5,60,62.5,62.5,,,,,,,62.5,60,F,Вікторія Федорова,1982,Yes,Raw,B
G,Olena Ryzhkova,O,59.8,,,,,55,57.5,-60,57.5,,,,,,,57.5,60,F,Олена Рижкова,1980,Yes,Raw,B
1,Yana Yonenko,T2,65.4,,,,,55,60,-65,60,,,,,,,60,67.5,F,Яна Йоненко,1999,Yes,Raw,B
1,Anna Kashperska,J,66.7,,,,,75,-80,-80,75,,,,,,,75,67.5,F,Анна Кашперська,1994,Yes,Raw,B
1,Natalya Mavdryk,O,66.7,,,,,80,85,87.5,87.5,,,,,,,87.5,67.5,F,Наталя Мавдрик,1984,Yes,Raw,B
2,Irina Koropets,O,67.3,,,,,67.5,70,72.5,72.5,,,,,,,72.5,67.5,F,Ірина Коропець,1981,Yes,Raw,B
3,Yevgeniya Cheprunenko,O,66.5,,,,,60,70,-75,70,,,,,,,70,67.5,F,Євгенія Чепруненко,1978,Yes,Raw,B
1,Elizaveta Esina,T2,74,,,,,60,65,70,70,,,,,,,70,75,F,Єлізавета Єсіна,1999,Yes,Raw,B
1,Anastasiya Volokhova,T3,73,,,,,70,75,-80,75,,,,,,,75,75,F,Анастасія Волохова,1996,Yes,Raw,B
1,Oleksandr Sitko,T2,56,,,,,65,70,72.5,72.5,,,,,,,72.5,56,M,Олександр Ситько,1999,Yes,Raw,B
1,Bogdan Pustovgar,T3,55,,,,,75,80,85,85,,,,,,,85,56,M,Богдан Пустовгар,1997,Yes,Raw,B
1,Volodymyr Tyutyushkin,T1,58.2,,,,,90,97.5,-100,97.5,,,,,,,97.5,60,M,Володимир Тютюшкін,2001,Yes,Raw,B
DQ,Dmytro Boronnikov,T1,59,,,,,-65,,,,,,,,,,,60,M,Дмитро Боронніков,2002,Yes,Raw,B
1,Yegor Kurochkin,T2,59.8,,,,,-75,75,80,80,,,,,,,80,60,M,Єгор Курочкін,1999,Yes,Raw,B
1,Yuriy Kupa,T3,58.6,,,,,70,75,80,80,,,,,,,80,60,M,Юрій Купа,1997,Yes,Raw,B
1,Viktor Rebinchak,J,58.2,,,,,95,100,-105,100,,,,,,,100,60,M,Віктор Ребінчак,1995,Yes,Raw,B
1,Maxym Kukovytskyy,T1,67.5,,,,,90,95,105,105,,,,,,,105,67.5,M,Максим Куковицький,2001,Yes,Raw,B
1,Taras Avramenko,T2,67.2,,,,,90,100,-110,100,,,,,,,100,67.5,M,Тарас Авраменко,2000,Yes,Raw,B
1,Bogdan Dobrodziy,T3,66,,,,,100,110,-115,110,,,,,,,110,67.5,M,Богдан Добродзий,1997,Yes,Raw,B
1,Yevgen Bokiy,O,67.2,,,,,125,132.5,138,138,,,,,,,138,67.5,M,Євген Бокій,1976,Yes,Raw,B
1,Yevgen Bokiy,M1,67.2,,,,,125,132.5,138,138,,,,,,,138,67.5,M,Євген Бокій,1976,Yes,Raw,B
1,Evgen Bobchenko,T2,74.5,,,,,90,100,105,105,,,,,,,105,75,M,Євген Бобченко,1999,Yes,Raw,B
2,Ivan Skladchikov,T2,72.5,,,,,70,75,80,80,,,,,,,80,75,M,Іван Складчіков,1999,Yes,Raw,B
1,Yevgen Tymko,T3,74,,,,,150,160,165,165,,,,,,,165,75,M,Євген Тимко,1996,Yes,Raw,B
2,Yaroslav Pushkar,T3,73.6,,,,,145,155,162.5,162.5,,,,,,,162.5,75,M,Ярослав Пушкарь,1997,Yes,Raw,B
3,Mykyta Tulupov,T3,74.6,,,,,95,100,102.5,102.5,,,,,,,102.5,75,M,Микита Тулупов,1996,Yes,Raw,B
1,Viktor Kalynovskyy,J,72,,,,,150,160,167.5,167.5,,,,,,,167.5,75,M,Віктор Калиновський,1995,Yes,Raw,B
2,Dmytro Nagornyak,J,74,,,,,130,137.5,-140,137.5,,,,,,,137.5,75,M,Дмитро Нагорняк,1996,Yes,Raw,B
3,Oleksandr Grygorenko,J,74.9,,,,,120,125,-132.5,125,,,,,,,125,75,M,Олександр Григоренко,1993,Yes,Raw,B
1,Oleksandr Volkov,O,74.9,,,,,150,160,165,165,,,,,,,165,75,M,Олександр Волков,1985,Yes,Raw,B
2,Vladyslav Prodan,O,73.5,,,,,140,147.5,152.5,152.5,,,,,,,152.5,75,M,Владислав Продан,1990,Yes,Raw,B
3,Artem Lala,O,73.3,,,,,125,137.5,,137.5,,,,,,,137.5,75,M,Артем Лала,1986,Yes,Raw,B
4,Yuriy Vasilenko,O,74.6,,,,,-127.5,127.5,-130,127.5,,,,,,,127.5,75,M,Юрій Василенко,1987,Yes,Raw,B
1,Igor Starchenko,T1,82.5,,,,,90,95,100,100,,,,,,,100,82.5,M,Ігор Старченко,2001,Yes,Raw,B
1,Artem Perzhanitsa,T2,78.9,,,,,105,110,115,115,,,,,,,115,82.5,M,Артем Пержаниця,1999,Yes,Raw,B
2,Oleksiy Kuznetsov,T2,81.5,,,,,100,110,115,115,,,,,,,115,82.5,M,Олексій Кузнецов,1999,Yes,Raw,B
3,Oleksandr Zabolotnyy,T2,78.6,,,,,95,100,105,105,,,,,,,105,82.5,M,Олександр Заболотний,1999,Yes,Raw,B
1,Kyrylo Kalinichenko,T3,81,,,,,105,110,-115,110,,,,,,,110,82.5,M,Кирило Калініченко,1997,Yes,Raw,B
1,Yaroslav Telker,O,82.5,,,,,150,162.5,167.5,167.5,,,,,,,167.5,82.5,M,Ярослав Телькер,1988,Yes,Raw,B
2,Vadim Marinich,O,79.6,,,,,155,160,165,165,,,,,,,165,82.5,M,Вадим Маринич,1981,Yes,Raw,B
3,Ivan Krivoshey,O,82.3,,,,,155,160,162.5,162.5,,,,,,,162.5,82.5,M,Іван Кривошей,1983,Yes,Raw,B
4,Evgeniy Boyko,O,81.8,,,,,150,155,160,160,,,,,,,160,82.5,M,Євгеній Бойко,1988,Yes,Raw,B
5,Oleg Viksich,O,82,,,,,135,140,-150,140,,,,,,,140,82.5,M,Олег Віксіч,1989,Yes,Raw,B
1,Mykola Popov,M5,81.2,,,,,90,95,-100,95,,,,,,,95,82.5,M,Микола Попов,1954,Yes,Raw,B
1,Danilo Lopatin,T3,89,,,,,150,-160,-160,150,,,,,,,150,90,M,Данило Лопатін,1997,Yes,Raw,B
2,Vladislav Dronyak,T3,89,,,,,110,120,-130,120,,,,,,,120,90,M,Владислав Дроняк,1997,Yes,Raw,B
1,Oleksandr Pashkovskiy,J,83.8,,,,,120,135,145,145,,,,,,,145,90,M,Олександр Пашковський,1994,Yes,Raw,B
1,Oleksandr Kovalenko,O,86.7,,,,,202.5,207.5,210,210,,,,,,,210,90,M,Олександр Коваленко,1991,Yes,Raw,B
2,Dmytro Shatokhin,O,86.4,,,,,152.5,160,-162.5,160,,,,,,,160,90,M,Дмитро Шатохін,1977,Yes,Raw,B
3,Andriy Yuris,O,89,,,,,150,160,-165,160,,,,,,,160,90,M,Андрій Юріс,1981,Yes,Raw,B
4,Oleksandr Dolzhenko,O,88.2,,,,,140,150,155,155,,,,,,,155,90,M,Олександр Долженко,1977,Yes,Raw,B
5,Oleksandr Gromov,O,87.8,,,,,140,150,-160,150,,,,,,,150,90,M,Олександр Громов,1980,Yes,Raw,B
6,Kostyantyn Simonov,O,86.7,,,,,135,-140,140,140,,,,,,,140,90,M,Костянтин Симонов,1989,Yes,Raw,B
1,Maksim Omelchenko,T3,99,,,,,140,152.5,160,160,,,,,,,160,100,M,Максим Омельченко,1996,Yes,Raw,B
1,Dmytro Bozhenko,J,94.4,,,,,145,152.5,-167.5,152.5,,,,,,,152.5,100,M,Дмитро Боженко,1992,Yes,Raw,B
1,Oleksandr Reva,O,98.5,,,,,177.5,182.5,190,190,,,,,,,190,100,M,Олександр Рева,1982,Yes,Raw,B
2,Oleksiy Peregon,O,96.8,,,,,-170,175,180,180,,,,,,,180,100,M,Олексій Перегон,1979,Yes,Raw,B
3,Yuriy Ivonin,O,95.5,,,,,140,-152.5,152.5,152.5,,,,,,,152.5,100,M,Юрій Івонін,1976,Yes,Raw,B
4,Sergiy Syzko,O,96,,,,,145,-152.5,-152.5,145,,,,,,,145,100,M,Сергій Сизько,1982,Yes,Raw,B
