Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jacob Kestner,M,43,Raw,Masters 40-49-DT,90,90,-145,147.5,162.5,162.5,82.5,87.5,95,95,160,172.5,182.5,182.5,440,SBD,
1,Daniel Northover,M,42,Raw,Masters 40-49-DT,95.7,100,-205,207.5,212.5,212.5,151,152.5,-155,152.5,210,217.5,225,225,590,SBD,
2,Lee Andrews,M,42,Raw,Masters 40-49-DT,96.8,100,130,140,147.5,147.5,80,85,-90,85,187.5,195,200,200,432.5,SBD,
1,Tim Miller,M,61,Raw,Masters 60-69-DT,125,125,180,195,-205,195,102.5,110,112.5,112.5,195,205,-215,205,512.5,SBD,
1,Matthew Sequenza,M,37,Wraps,Open,82.4,82.5,145,-165,165,165,90,105,115,115,180,200,-210,200,480,SBD,
1,Ryan King #8,M,25,Wraps,Open-DT,88.5,90,252.5,272.5,,272.5,170,180,,180,265,285,-300,285,737.5,SBD,
DQ,Ryan Warburton,M,35,Wraps,Open,98.3,100,-200,-235,-235,,140,160,-175,160,,,,,,SBD,
DQ,Samuel Lloyd #2,M,26,Wraps,Open-DT,109.9,110,230,-245,-245,230,-130,-130,,,,,,,,SBD,
1,Adrian Golding,M,,Wraps,Masters 40-49-DT,97.2,100,190,200,220,220,140,155,-165,155,250,270,-275,270,645,SBD,
DQ,Zdenek Skrivanek,M,40,Wraps,Masters 40-49-DT,119.9,125,-170,-180,-180,,,,,,,,,,,SBD,
1,Adam Pelling-Pharro,M,26,Raw,Open-DT,106.7,110,,,,,170,175,-180,175,,,,,175,B,
1,Michael San Agustin,M,60,Raw,Masters 60-69-DT,82.3,82.5,,,,,105,110,125,125,,,,,125,B,
