OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Justin Feliz Lorenzo,_n1c3_0n3,M,24,Raw,OpenDT,95.6,100,225,242.5,255,255,-140,147.5,-155,147.5,272.5,295,-310,295,697.5,438.05,SBD
2,Matthew King,mk12.lifts,M,31,Raw,OpenDT,96.6,100,200,220,230,230,120,130,135,135,220,240,252.5,252.5,617.5,385.96,SBD
1,James Hopkins,Chosen_man_lifts,M,37,Raw,OpenDT,108.5,110,207.5,222.5,235,235,145,155,165,165,255,270,-285,270,670,398.9,SBD
1,Clay Rattenbury,clay_it_aint_so,M,36,Raw,Open,119.8,125,262.5,277.5,287.5,287.5,177.5,195,202.5,202.5,-267.5,287.5,300,300,790,453.95,SBD
2,Sean Dunn,sdstrengthfitness,M,39,Raw,Open,122.8,125,260,275,,275,165,170,175,175,270,-290,307.5,307.5,757.5,431.76,SBD
1,Arif Meighan,arif_meighan,M,24,Raw,OpenDT,124.7,125,182.5,197.5,207.5,207.5,115,122.5,-130,122.5,200,212.5,-225,212.5,542.5,307.7,SBD
1,Edward Diaper,ed_diaper,M,35,Raw,OpenDT,152,140+,250,260,270,270,175,-180,180,180,-250,250,270,270,720,385.82,SBD
1,Clifford Richards,In_short_supply_,M,47,Raw,M40-49,88.2,90,-250,260,270,270,190,205,-215,205,240,250,258,258,733,478.87,SBD
1,Jacob Kestner,,M,43,Raw,M40-49DT,90,90,-145,147.5,162.5,162.5,82.5,87.5,95,95,160,172.5,182.5,182.5,440,284.5,SBD
1,Daniel Northover,Dan.northwelding,M,42,Raw,M40-49DT,95.7,100,-205,207.5,212.5,212.5,151,152.5,-155,152.5,210,217.5,225,225,590,370.36,SBD
2,Lee Andrews,leeandrews17,M,42,Raw,M40-49DT,96.8,100,130,140,147.5,147.5,80,85,-90,85,187.5,195,200,200,432.5,270.08,SBD
1,Tim Miller,timmycturnip,M,61,Raw,M60-69DT,125,125,180,195,-205,195,102.5,110,112.5,112.5,195,205,-215,205,512.5,290.46,SBD
1,matthew sequenza,Sequenza_fitness_journey,M,37,Wraps,Open,82.4,82.5,145,-165,165,165,90,105,115,115,180,200,-210,200,480,325.37,SBD
1,Ryan King,rkfitness_fevo,M,25,Wraps,OpenDT,88.5,90,252.5,272.5,,272.5,170,180,,180,265,285,-300,285,737.5,480.97,SBD
DQ,Ryan Warburton,Ryan_warburton90,M,35,Wraps,Open,98.3,100,-200,-235,-235,,140,160,-175,160,,,,,,,SBD
DQ,Samuel lloyd,,M,26,Wraps,OpenDT,109.9,110,230,-245,-245,230,-130,-130,,,,,,,,,SBD
1,Adrian Golding,ady_powerlifts,M,39,Wraps,M40-49DT,97.2,100,190,200,220,220,140,155,-165,155,250,270,-275,270,645,402.02,SBD
DQ,Zdenek Skrivanek,chelski4,M,40,Wraps,M40-49DT,119.9,125,-170,-180,-180,,,,,,,,,,,,SBD
1,Adam Pelling-Pharro,adam_pp_,M,26,Raw,OpenDT,106.7,110,,,,,170,175,-180,175,,,,,175,104.87,B
1,Michael San Agustin,sanman2627,M,60,Raw,M60-69DT,82.3,82.5,,,,,105,110,125,125,,,,,125,84.79,B
