contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,William Arnold,BC,Open,100.92,105,-125,-125,125,125,120,125,-127.5,125,185,200,-220,200,450,56.602,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Michel Cote,BC,Open,101.27,105,-135,142.5,-145,142.5,85,95,-102.5,95,150,165,170,170,407.5,51.172,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Keith  Dewar,BC,Open,94.43,105,210,-225,230,230,-125,-142.5,-142.5,0,-225,247.5,-252.5,247.5,0,0,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,William Pilling,BC,Open,117.63,120,220,232.5,240,240,175,182.5,-185,182.5,250,267.5,277.5,277.5,700,82.087,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Austin Hawkins,BC,Open,106.39,120,220,-225,230,230,-170,-175,175,175,245,255,265,265,670,82.218,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Vincent  Dunn,BC,Open,113.54,120,225,237.5,250,250,155,162.5,165,165,225,240,-247.5,240,655,78.029,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Hyung Seok Kang,BC,Open,112.71,120,240,-255,262.5,262.5,130,142.5,-147.5,142.5,235,247.5,-250,247.5,652.5,77.988,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Shane Jager,BC,Open,114.37,120,210,220,235,235,147.5,152.5,160,160,225,245,-262.5,245,640,75.993,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Tyson Lanthier,BC,Open,105.08,120,190,195,-205,195,140,-142.5,-142.5,140,225,232.5,240,240,575,70.967,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,All,M,Tyler Buck,BC,Open,117.32,120,190,205,212.5,212.5,132.5,-142.5,-142.5,132.5,205,230,-240,230,575,67.507,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,M,Sean Naumann,BC,Sub-Junior,54.87,59,-,-,-,,60,-62.5,-65,60,-,-,-,,60,37.706,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,M,Aiden Chen,BC,Sub-Junior,81.84,83,-,-,-,,97.5,107.5,-115,107.5,-,-,-,,107.5,54.388,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,M,Rodrigo Villalon,BC,Sub-Junior,77.88,83,-,-,-,,-95,95,102.5,102.5,-,-,-,,102.5,53.211,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,M,Nate Bergeron,BC,Sub-Junior,82.03,83,-,-,-,,-92.5,92.5,102.5,102.5,-,-,-,,102.5,51.797,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,M,Manav Kandola,BC,Junior,82.37,83,-,-,-,,-130,130,137.5,137.5,-,-,-,,137.5,69.336,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,M,Alexander Mulgrew,BC,Open,90.12,93,-,-,-,,85,87.5,100,100,-,-,-,,100,48.186,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,M,Harpreet Kang,BC,Open,104.01,105,-,-,-,,175,185,187.5,187.5,-,-,-,,187.5,84.326,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,M,Austin Hawkins,BC,Open,106.11,120,-,-,-,,170,175,185,185,-,-,-,,185,82.436,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,F,Sophia Cypress Paridaen van Veen,BC,Junior,83.78,84,-,-,-,,82.5,87.5,-90.5,87.5,-,-,-,,87.5,65.323,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,F,Francesca Anderson,BC,Junior,68.55,69,-,-,-,,72.5,77.5,-80,77.5,-,-,-,,77.5,61.978,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,F,Hannah Southwood,BC,Open,55.44,57,-,-,-,,75,80,-85,80,-,-,-,,80,72.626,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,F,Paula Campbell,BC,Open,96.27,84+,-,-,-,,80,-82.5,-85,80,-,-,-,,80,58.09,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,F,Daryana Mielecka,BC,Open,85.49,84+,-,-,-,,55,60,-62.5,60,-,-,-,,60,44.575,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,F,Shannon Huff,BC,Open,67.2,69,-,-,-,,90,95,-98.5,95,-,-,-,,95,76.675,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,F,Alexandria Schellenberg,BC,Master 1,108.1,84+,-,-,-,,77.5,82.5,85,85,-,-,-,,85,60.834,yes,2024
Kraken Open,2024-05-25,May-25-24,Nanaimo,Single,F,Joanne Lindemulder,BC,Master 3,74.37,76,-,-,-,,47.5,50,-52.5,50,-,-,-,,50,38.695,yes,2024
