Place,Name,Event,Sex,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Warren Kikuchi,SBD,M,Masters 2,,71.34,74,120,130,137.5,137.5,90,93,96.5,96.5,130,142.5,-155,142.5,376.5,Raw
1,David Adshead,SBD,M,Masters 2,,92.51,93,190,205,212.5,212.5,125,130,132.5,132.5,200,215,-220,215,560,Raw
1,Michael Cowen,SBD,M,Masters 3,,87.92,93,-145,145,162.5,162.5,92.5,-100,100,100,202.5,217.5,227.5,227.5,490,Raw
1,Warren Brent Davis,SBD,M,Masters 4,,81.1,83,125,135,140,140,85,92.5,95,95,165,175,180,180,415,Raw
1,Arthur Timm,SBD,M,Masters 4,,99.97,105,130,140,145,145,-102.5,107.5,112.5,112.5,165,175,182.5,182.5,440,Raw
1,Isaac Carter-Hughes,SBD,M,Open,,58.74,59,145,152.5,155,155,-105,107.5,110,110,200,215,217.5,217.5,482.5,Raw
1,Jeremy Klaus,SBD,M,Open,,73.43,74,230,245,-255.5,245,160,165,167.5,167.5,270,290.5,300.5,300.5,713,Raw
2,Ruben Henri,SBD,M,Open,,73.9,74,175,187.5,192.5,192.5,132.5,-142.5,-142.5,132.5,200,210,217.5,217.5,542.5,Raw
3,Ryan Ollech,SBD,M,Open,,73.15,74,135,140,-145,140,85,90,95,95,145,155,165,165,400,Raw
1,Carter Watts,SBD,M,Open,,81.28,83,-215,230,240,240,140,147.5,150,150,257.5,272.5,-287.5,272.5,662.5,Raw
2,Emmanuel Avenido,SBD,M,Open,,79.95,83,195,205,220,220,-135,137.5,140,140,232.5,245,247.5,247.5,607.5,Raw
3,Johnson Nguyen,SBD,M,Open,,82.85,83,202.5,217.5,-225,217.5,155,162.5,-170,162.5,215,227.5,-240,227.5,607.5,Raw
4,Myron Dion,SBD,M,Open,,80.49,83,-192.5,192.5,210,210,140,150,-160,150,180,200,215,215,575,Raw
5,Allan Liu,SBD,M,Open,,81.16,83,170,182.5,187.5,187.5,95,107.5,-112.5,107.5,200,217.5,227.5,227.5,522.5,Raw
6,Jason Cho #2,SBD,M,Open,,80.27,83,185,192.5,-200,192.5,115,120,125,125,195,200,-205,200,517.5,Raw
1,Lukas Nering,SBD,M,Open,,92.72,93,217.5,232.5,240,240,152.5,162.5,170,170,-237.5,245,260,260,670,Raw
2,Gregory Goana,SBD,M,Open,,91.88,93,217.5,232.5,245,245,142.5,150,-155,150,235,255,270,270,665,Raw
3,Geoffrey Costeloe,SBD,M,Open,,89.91,93,182.5,192.5,197.5,197.5,105,115,-120,115,180,197.5,207.5,207.5,520,Raw
4,Lance Rogan,SBD,M,Open,,89.39,93,145,155,165,165,135,145,150,150,185,197.5,202.5,202.5,517.5,Raw
1,Sterling Methot-Smith,SBD,M,Open,,97.73,105,210,222.5,230,230,142.5,-152.5,-152.5,142.5,240,260,272.5,272.5,645,Raw
2,Russell Carleton,SBD,M,Open,,103.51,105,187.5,200,205,205,130,140,145,145,230,247.5,255,255,605,Raw
3,Cameron Mayor,SBD,M,Open,,99.61,105,195,207.5,217.5,217.5,130,137.5,142.5,142.5,215,230,240,240,600,Raw
4,Abel Haile,SBD,M,Open,,101.37,105,175,185,195,195,110,115,120,120,210,225,235,235,550,Raw
5,Camron Edwards,SBD,M,Open,,93.03,105,175,185,195,195,-125,125,130,130,185,192.5,205,205,530,Raw
6,William Arnold,SBD,M,Open,,100.92,105,-125,-125,125,125,120,125,-127.5,125,185,200,-220,200,450,Raw
7,Michel Cote,SBD,M,Open,,101.27,105,-135,142.5,-145,142.5,85,95,-102.5,95,150,165,170,170,407.5,Raw
DQ,Keith Dewar,SBD,M,Open,,94.43,105,210,-225,230,230,-125,-142.5,-142.5,,-225,247.5,-252.5,247.5,,Raw
1,William Pilling,SBD,M,Open,,117.63,120,220,232.5,240,240,175,182.5,-185,182.5,250,267.5,277.5,277.5,700,Raw
2,Austin Hawkins,SBD,M,Open,,106.39,120,220,-225,230,230,-170,-175,175,175,245,255,265,265,670,Raw
3,Vincent Dunn,SBD,M,Open,,113.54,120,225,237.5,250,250,155,162.5,165,165,225,240,-247.5,240,655,Raw
4,Hyung Seok Kang,SBD,M,Open,,112.71,120,240,-255,262.5,262.5,130,142.5,-147.5,142.5,235,247.5,-250,247.5,652.5,Raw
5,Shane Jager,SBD,M,Open,,114.37,120,210,220,235,235,147.5,152.5,160,160,225,245,-262.5,245,640,Raw
6,Tyson Lanthier,SBD,M,Open,,105.08,120,190,195,-205,195,140,-142.5,-142.5,140,225,232.5,240,240,575,Raw
7,Tyler Buck,SBD,M,Open,,117.32,120,190,205,212.5,212.5,132.5,-142.5,-142.5,132.5,205,230,-240,230,575,Raw
1,Sean Naumann,B,M,Sub-Juniors,,54.87,59,,,,,60,-62.5,-65,60,,,,,60,Raw
1,Aiden Chen,B,M,Sub-Juniors,,81.84,83,,,,,97.5,107.5,-115,107.5,,,,,107.5,Raw
2,Rodrigo Villalon,B,M,Sub-Juniors,,77.88,83,,,,,-95,95,102.5,102.5,,,,,102.5,Raw
3,Nate Bergeron,B,M,Sub-Juniors,,82.03,83,,,,,-92.5,92.5,102.5,102.5,,,,,102.5,Raw
1,Manav Kandola,B,M,Juniors,,82.37,83,,,,,-130,130,137.5,137.5,,,,,137.5,Raw
1,Alexander Mulgrew,B,M,Open,,90.12,93,,,,,85,87.5,100,100,,,,,100,Raw
1,Harpreet Kang,B,M,Open,,104.01,105,,,,,175,185,187.5,187.5,,,,,187.5,Raw
1,Austin Hawkins,B,M,Open,,106.11,120,,,,,170,175,185,185,,,,,185,Raw
1,Sophia Cypress Paridaen van Veen,B,F,Juniors,,83.78,84,,,,,82.5,87.5,-90.5,87.5,,,,,87.5,Raw
1,Francesca Anderson,B,F,Juniors,,68.55,69,,,,,72.5,77.5,-80,77.5,,,,,77.5,Raw
1,Hannah Southwood,B,F,Open,,55.44,57,,,,,75,80,-85,80,,,,,80,Raw
1,Paula Campbell,B,F,Open,,96.27,84+,,,,,80,-82.5,-85,80,,,,,80,Raw
2,Daryana Mielecka,B,F,Open,,85.49,84+,,,,,55,60,-62.5,60,,,,,60,Raw
1,Shannon Huff,B,F,Open,,67.2,69,,,,,90,95,-98.5,95,,,,,95,Raw
1,Alexandria Schellenberg,B,F,Masters 1,,108.1,84+,,,,,77.5,82.5,85,85,,,,,85,Raw
1,Joanne Lindemulder,B,F,Masters 3,,74.37,76,,,,,47.5,50,-52.5,50,,,,,50,Raw
