OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-03-29,USA,VA,Virginia Beach,USPC Odin's Fury Regional Championship & Pro Series,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Antonio Carter,tcarter_220,M,36,WV,Wraps,S35-39,98.8,100,330,-347,-347,,330,213,222,-227,222,-315,-340,-340,,,,SBD
DQ,Joseph Adams,,M,45,UT,Single-ply,M45-49,104.4,110,-184,184,-227,,184,-243,-252,-252,,227,,,227,,,SBD
1,Thomas Richardson,,M,46,VA,Sleeves,M45-49,141.1,140+,,,,,,-185,-185,185,185,265,285,-296,285,470,257.01,BD
1,Bob McClure,grandpoppapump,M,63,VA,Sleeves,M60-64,103.7,110,,,,,,107,113,-118,113,184,195,204,204,317,192.15,BD
1,Ivan Bakardzhiev,Relentless_bulgarianbull,M,26,WI,Sleeves,Open,80.8,82.5,,,,,,123,-134,-134,123,220,227,234,234,357,244.74,BD
1,Kenneth Horner,,M,61,VA,Wraps,M60-64,114.9,125,,,,,,135,141,-144,141,150,-161,161,161,302,176.04,BD
1,Modesto Martinez,moweightsmoplates,M,51,VA,Sleeves,TM50-54,143.9,140+,223,235,245,,245,166,177,-186,177,,,,,422,229.51,SB
1,David Marino,dave_the_chubby_unicorn,M,50,VA,Single-ply,M50-54,97.6,100,,,,,,230,238,247,247,,,,,247,153.67,B
1,David Marino,dave_the_chubby_unicorn,M,50,VA,Single-ply,Open,97.6,100,,,,,,230,238,247,247,,,,,247,153.67,B
1,Douglas Carlson,Doug_Mas,M,33,VA,Sleeves,Pro Open,92.5,100,,,,,,,,,,-307,307,324,324,324,206.68,D
