Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Everingham,F,,29,VA,Raw,Open,81.8,82.5,-109,109,118,,118,50,55,-62,55,128,139,150,150,323,SBD
2,Carley Fisher,F,,30,VA,Raw,Open,76,82.5,91,105,113,,113,64,68,-70,68,112,118,124,124,305,SBD
1,Sara Hood,F,,29,VA,Raw,Open,88.1,90,154,168,-175,,168,84,92,-98,92,146,159,-164,159,419,SBD
2,Emily Jones,F,,35,VA,Raw,Open,88.8,90,141,148,157,,157,84,90,-96,90,143,152,162,162,409,SBD
3,Kelli Forinash,F,,34,VA,Raw,Open,88.3,90,125,131,137,,137,64,-69,-69,64,134,143,150,150,351,SBD
4,Christa Hart,F,,26,NJ,Raw,Open,88.1,90,70,78,87,,87,-55,55,-59,55,120,129,137,137,279,SBD
5,Becca Boughton,F,,33,VA,Raw,Open,84,90,77,80,83,,83,50,52,53,53,103,109,115,115,251,SBD
1,Eileen Everingham,F,,33,VA,Raw,Open,95.3,100,168,-182,-182,,168,68,76,,76,166,182,-186,182,426,SBD
2,Jacqueline Hale,F,,48,VA,Raw,Open,95.6,100,123,137,147,,147,80,-87,87,87,136,153,168,168,402,SBD
1,Meghan Denham,F,,41,VA,Raw,Open,108.9,110,132,141,150,,150,91,98,105,105,148,159,167,167,422,SBD
2,Taylor Davis #7,F,,33,VA,Raw,Open,104.4,110,107,-116,-116,,107,55,-62,-62,55,136,-143,144,144,306,SBD
1,Lizzy Petherbridge,F,,32,NC,Raw,Open,123.6,125,175,186,-206,,186,102,-109,-114,102,175,186,-200,186,474,SBD
2,Rachel Harney,F,,31,VA,Raw,Open,110.2,125,114,126,-128,,126,43,-53,-53,43,143,-159,-159,143,312,SBD
DQ,Arlyn Smith,F,,44,VA,Raw,POpen,56,56,-48,-48,48,50,48,-48,-48,-48,,116,119,-125,119,,SBD
1,Elizabeth Campos,F,,47,AZ,Raw,Pro Open,72.8,75,163,173,-184,,173,84,91,-100,91,177,188,-200,188,452,SBD
2,Sophia Berhumoglu,F,,33,VA,Raw,Pro Open,74.1,75,150,-159,-159,,150,89,-96,-96,89,191,-200,-200,191,430,SBD
DQ,Rosemery Cardenas,F,,34,NC,Raw,Pro Open,73,75,175,-185,185,,185,-105,105,109,109,-230,-243,-243,,,SBD
1,Caroline Addington,F,,35,VA,Raw,S35-39,59.6,60,80,86,92,,92,53,58,-63,58,107,113,-118,113,263,SBD
2,Erica Brewton,F,,39,VA,Raw,S35-39,59.4,60,61,68,70,,70,-48,48,-53,48,102,109,115,115,233,SBD
1,Teenae Jacobson,F,,39,NC,Raw,S35-39,78.5,82.5,111,118,-123,,118,61,66,-70,66,132,140,-145,140,324,SBD
1,Emily Jones,F,,35,VA,Raw,S35-39,88.8,90,141,148,157,,157,84,90,-96,90,143,152,162,162,409,SBD
2,Taneshia Young,F,,37,VA,Raw,S35-39,86.8,90,102,109,118,,118,55,62,64,64,114,121,128,128,310,SBD
1,Mikayla Stanton,F,,20,MD,Raw,TJ20-23,66.1,67.5,118,130,137,,137,62,66,69,69,121,132,143,143,349,SBD
DQ,Arlyn Smith,F,,44,VA,Raw,TM40-44,56,56,-48,-48,48,50,48,-48,-48,-48,,116,119,-125,119,,SBD
1,Arielle Mays-Mello,F,,27,VA,Raw,TOpen,74.9,75,91,102,-114,,102,46,52,-56,52,103,117,129,129,283,SBD
1,Shanniya Smith,F,,25,VA,Raw,TOpen,81.2,82.5,140,-146,146,,146,66,73,-75,73,159,170,-175,170,389,SBD
1,Anniliese Flynn,F,,24,VA,Raw,TOpen,97.5,100,130,144,155,,155,50,56,60,60,155,165,175,175,390,SBD
1,Savannah Bragg,F,,28,NC,Raw,TOpen,123.4,125,153,165,174,,174,80,87,91,91,183,196,205,205,470,SBD
1,Ericka Ubri,F,,38,VA,Raw,TS35-39,72.6,75,103,-112,119,,119,55,61,-65,61,132,144,-145,144,324,SBD
1,Savannah Bragg,F,,28,NC,Raw,TOpen,123.4,125,,,,,,80,87,91,91,183,196,205,205,296,BD
1,Arlyn Smith,F,,44,VA,Raw,POpen,56,56,,,,,,,,,,116,119,-125,119,119,D
1,Arlyn Smith,F,,44,VA,Raw,TM40-44,56,56,,,,,,,,,,116,119,-125,119,119,D
1,Savannah Bragg,F,,28,NC,Raw,TOpen,123.4,125,,,,,,,,,,183,196,205,205,205,D
1,Gabriel Howard,M,,16,VA,Raw,J16-17,58.7,60,93,103,-105,,103,63,65,-67,65,137,-143,-143,137,305,SBD
2,Amari Young,M,,16,VA,Raw,J16-17,58.7,60,75,82,-91,,82,61,-64,-64,61,-112,118,122,122,265,SBD
1,Nicolas Su,M,,17,VA,Raw,J16-17,79.6,82.5,163,173,177,,177,88,93,97,97,175,184,-192,184,458,SBD
1,Michael Casallo,M,,22,HI,Raw,J20-23,81.7,82.5,163,173,179,,179,113,120,-123,120,177,191,199,199,498,SBD
1,Gavin Hill,M,,20,VA,Raw,J20-23,95.6,100,227,241,254,,254,123,137,141,141,252,264,273,273,668,SBD
2,Cayden Smart,M,,20,VA,Raw,J20-23,97.3,100,228,241,250,,250,109,-125,125,125,250,266,-273,266,641,SBD
3,Colton Locklear,M,,21,NC,Raw,J20-23,99.6,100,164,175,-188,,175,122,130,-136,130,225,241,250,250,555,SBD
1,Zach Dennis,M,,22,VA,Raw,J20-23,119.6,125,259,273,276,,276,-206,206,-214,206,306,319,327,327,809,SBD
1,Luke Rodina,M,,43,VA,Raw,M40-44,78.8,82.5,137,150,160,,160,91,100,-107,100,182,200,211,211,471,SBD
1,Adam Slez,M,,44,VA,Raw,M40-44,99.4,100,171,183,193,,193,116,122,-127,122,207,220,-227,220,535,SBD
DQ,Shane Davis,M,,48,VA,Raw,M45-49,96.2,100,166,175,182,,182,-89,-91,-98,,177,184,193,193,,SBD
1,Dave Warwick,M,,46,VA,Raw,M45-49,165.3,140+,150,159,173,,173,130,139,151,151,175,191,-207,191,515,SBD
1,Jeffrey Byrd,M,,50,NC,Raw,M50-54,106.2,110,149,164,173,,173,98,-108,-108,98,177,193,200,200,471,SBD
1,Bob McClure,M,,63,VA,Raw,M60-64,103.7,110,170,184,193,,193,107,113,-118,113,184,195,204,204,510,SBD
1,Dyrion Bryant,M,,23,NC,Raw,Open,76.3,82.5,184,193,204,,204,146,150,160,160,202,218,230,230,594,SBD
2,Ivan Bakardzhiev,M,,26,WI,Raw,Open,80.8,82.5,181,195,-205,,195,123,-134,-134,123,220,227,234,234,552,SBD
1,Steven Astrachan,M,,26,VA,Raw,Open,85.3,90,140,149,153,,153,94,100,105,105,175,189,196,196,454,SBD
1,Kelby Kindelsperger,M,,31,IA,Raw,Open,98.1,100,265,278,285,,285,160,170,174,174,330,350,363,363,822,SBD
2,Kieran Keelan,M,,32,VA,Raw,Open,100,100,242,254,263,,263,146,159,168,168,266,277,288,288,719,SBD
3,Jacob Roman,M,,23,VA,Raw,Open,98.6,100,215,230,238,,238,125,138,143,143,268,286,296,296,677,SBD
4,Gavin Hill,M,,20,VA,Raw,Open,95.6,100,227,241,254,,254,123,137,141,141,252,264,273,273,668,SBD
5,Gavin Snapp,M,,30,TX,Raw,Open,97.9,100,227,241,248,,248,114,125,135,135,-245,259,-268,259,642,SBD
6,David McKenzie #4,M,,33,VA,Raw,Open,98,100,-167,167,-177,,167,119,125,-128,125,-184,184,196,196,488,SBD
7,Jalen Barnes,M,,31,VA,Raw,Open,96.7,100,132,155,-159,,155,96,112,115,115,146,177,184,184,454,SBD
1,Chris Wiles,M,,39,VA,Raw,Open,106.3,110,250,263,273,,273,165,172,-182,172,253,264,273,273,718,SBD
2,Ayrton Arwood,M,,38,IN,Raw,Open,104.2,110,216,228,-231,,228,157,164,-168,164,245,253,-264,253,645,SBD
3,Dylan Powell,M,,33,VA,Raw,Open,104.6,110,186,205,216,,216,155,168,175,175,166,193,205,205,596,SBD
1,Joshua Strickland #1,M,,34,VA,Raw,Open,122.8,125,277,290,295,,295,155,-166,-166,155,290,300,310,310,760,SBD
2,Patrick Solomita,M,,27,VA,Raw,Open,123.5,125,230,243,252,,252,125,-132,132,132,235,247,-255,247,631,SBD
1,Douglas Carlson,M,,33,VA,Raw,Pro Open,92.5,100,265,274,283,,283,162,174,182,182,-307,307,324,324,789,SBD
1,Matt Dalton,M,,35,VA,Raw,Pro Open,120.2,125,286,295,-304,,295,190,198,-202,198,307,330,341,341,834,SBD
2,James Coles,M,,32,VA,Raw,Pro Open,111.6,125,282,296,,,296,180,188,194,194,306,318,328,328,818,SBD
3,Shawn DeArcangelis,M,,32,VA,Raw,Pro Open,115.9,125,286,304,318,,318,159,168,175,175,282,300,-315,300,793,SBD
1,Chris Hockemeyer,M,,36,MI,Raw,Pro Open,134.7,140,365,386,-397,,386,215,-224,224,224,336,-355,-355,336,946,SBD
1,Rondell Kelley,M,,34,VA,Raw,Pro Open,151.2,140+,350,370,,,370,241,256,-264,256,333,355,-373,355,981,SBD
1,José Rosario #2,M,,29,VA,Raw,Pro TOpen,88.4,90,240,253,259,,259,165,172,177,177,290,306,-313,306,742,SBD
2,Jermond Colston,M,,32,VA,Raw,Pro TOpen,87.1,90,241,250,254,,254,150,-156,-156,150,-306,318,329,329,733,SBD
1,Chris Wiles,M,,39,VA,Raw,S35-39,106.3,110,250,263,273,,273,165,172,-182,172,253,264,273,273,718,SBD
2,Ayrton Arwood,M,,38,IN,Raw,S35-39,104.2,110,216,228,-231,,228,157,164,-168,164,245,253,-264,253,645,SBD
3,DJ Davis #1,M,,38,VA,Raw,S35-39,103.3,110,137,-143,-143,,137,78,87,-91,87,130,144,150,150,374,SBD
1,Damein Staton,M,,23,VA,Raw,TJ20-23,161.6,140+,241,250,257,,257,141,150,-157,150,227,241,-248,241,648,SBD
2,Kendall Chavis,M,,21,NC,Raw,TJ20-23,148,140+,222,231,-238,,231,146,155,-164,155,250,-259,-259,250,636,SBD
DQ,LaRon Watkins,M,,44,VA,Raw,TM40-44,87.6,90,175,182,-191,,182,-138,-138,-138,,220,-231,231,231,,SBD
1,Charles Gorham,M,,46,VA,Raw,TM45-49,106.4,110,214,230,238,,238,121,137,140,140,205,220,245,245,623,SBD
1,Modesto Martinez,M,,51,VA,Raw,TM50-54,143.9,140+,223,235,245,,245,166,177,-186,177,220,225,-234,225,647,SBD
1,Kevin Carter,M,,62,VA,Raw,TM60-64,97.2,100,184,198,-200,,198,116,120,-123,120,209,220,-225,220,538,SBD
1,Jousten McMillan,M,,33,VA,Raw,TOpen,97.3,100,177,189,199,,199,143,152,158,158,234,248,259,259,616,SBD
2,Andrew Miller #16,M,,24,VA,Raw,TOpen,98,100,210,223,232,,232,123,136,143,143,205,218,229,229,604,SBD
1,Johnnie Brown,M,,29,VA,Raw,TOpen,108.3,110,177,189,-205,,189,148,159,-168,159,184,200,216,216,564,SBD
2,Ryan Mello,M,,29,VA,Raw,TOpen,102.9,110,145,157,164,,164,85,96,-102,96,163,178,189,189,449,SBD
DQ,Jason Diaz #1,M,,29,VA,Raw,TOpen,109.2,110,263,270,-279,,270,-158,-158,-158,,-245,254,-264,254,,SBD
1,Kendall Chavis,M,,21,NC,Raw,TOpen,148,140+,222,231,-238,,231,146,155,-164,155,250,-259,-259,250,636,SBD
1,Bradley Reuter,M,,35,VA,Raw,TS35-39,98.9,100,182,196,202,,202,118,123,128,128,192,200,209,209,539,SBD
1,Dennis Baez,M,,38,VA,Raw,TS35-39,107.1,110,234,243,250,,250,168,182,,182,281,-291,-291,281,713,SBD
1,Mason Austin,M,,43,WV,Wraps,M40-44,130.7,140,210,223,-231,,223,142,148,-151,148,210,218,-225,218,589,SBD
1,Kenneth Horner,M,,61,VA,Wraps,M60-64,114.9,125,114,129,137,,137,135,141,-144,141,150,-161,161,161,439,SBD
1,Jesse Hammond,M,,28,MD,Wraps,Pro Open,89.6,90,265,280,-290,,280,170,185,-190,185,290,307,-318,307,772,SBD
DQ,Antonio Carter,M,,36,WV,Wraps,Pro Open,98.8,100,330,-347,-347,,330,213,222,-227,222,-315,-340,-340,,,SBD
1,Zachary Zeus Smith,M,,37,VA,Wraps,Pro Open,151,140+,327,341,350,,350,223,233,241,241,345,363,-372,363,954,SBD
DQ,Antonio Carter,M,,36,WV,Wraps,S35-39,98.8,100,330,-347,-347,,330,213,222,-227,222,-315,-340,-340,,,SBD
DQ,Joseph Adams,M,,45,UT,Single-ply,M45-49,104.4,110,-184,184,-227,,184,-243,-252,-252,,227,,,227,,SBD
1,Thomas Richardson,M,,46,VA,Raw,M45-49,141.1,140+,,,,,,-185,-185,185,185,265,285,-296,285,470,BD
1,Bob McClure,M,,63,VA,Raw,M60-64,103.7,110,,,,,,107,113,-118,113,184,195,204,204,317,BD
1,Ivan Bakardzhiev,M,,26,WI,Raw,Open,80.8,82.5,,,,,,123,-134,-134,123,220,227,234,234,357,BD
1,Kenneth Horner,M,,61,VA,Raw,M60-64,114.9,125,,,,,,135,141,-144,141,150,-161,161,161,302,BD
1,Modesto Martinez,M,,51,VA,Raw,TM50-54,143.9,140+,223,235,245,,245,166,177,-186,177,,,,,422,SB
1,David Marino,M,,50,VA,Single-ply,M50-54,97.6,100,,,,,,230,238,247,247,,,,,247,B
1,David Marino,M,,50,VA,Single-ply,Open,97.6,100,,,,,,230,238,247,247,,,,,247,B
1,Douglas Carlson,M,,33,VA,Raw,Pro Open,92.5,100,,,,,,,,,,-307,307,324,324,324,D
