Name,Place,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
Jeff Hunter,1,110,Master Men 45+,M,106.5,49,,,230,,230,Single-ply,B
Patrick Rose,1,125,Master Men 60+,M,113.49,64,,,92.5,,92.5,Single-ply,B
Alan Aerts,1,140,Master Men 50+,M,125.28,53,,,215,,215,Single-ply,B
Bonnie Aerts,1,52,Open Women,F,50.89,51,,,,126,126,Single-ply,D
Natalya Carmichael,1,67.5,Open Women,F,61.6,28,,,,102.5,102.5,Single-ply,D
Bonnie Aerts,1,52,Master Women,F,50.89,51,,,,126,126,Single-ply,D
Michael Scurry,1,90,Open Men,M,84.01,37,,,,272.5,272.5,Single-ply,D
Marc White,1,110,Open Men,M,105.78,38,,,,295,295,Single-ply,D
Marc White,1,110,Submaster Men,M,105.78,38,,,,295,295,Single-ply,D
Bryan Uyeoka,DQ,67.5,Master Men 50+,M,67.04,54,,,,-214.55,,Single-ply,D
Peter Tapia,1,90,Master Men 40+,M,87,40,,,,205,205,Single-ply,D
Daniel Harvey,1,90,Master Men 50+,M,88.72,50,,,,185,185,Single-ply,D
Bonnie Aerts,1,52,Open Women,F,50.89,51,,,63.5,126,189.5,Single-ply,BD
Melissa Farrell,DQ,82.5,Open Women,F,79.11,29,,,-62.14,120,,Single-ply,BD
Bonnie Aerts,1,52,Master Women,F,50.89,51,,,63.5,126,189.5,Single-ply,BD
Ryan King #1,1,82.5,Junior Men 20-23,M,82.01,21,,,125,170,295,Single-ply,BD
Aaron Lee,1,90,Open Men,M,88.9,23,,,152.5,240,392.5,Single-ply,BD
Marc White,1,110,Submaster Men,M,105.78,38,,,205,295,499.99,Single-ply,BD
Dennis Cannataro,1,90,Master Men 50+,M,88.09,52,,,155,165,320,Single-ply,BD
Daniel Harvey,2,90,Master Men 50+,M,88.72,50,,,102.5,185,287.5,Single-ply,BD
Michael Bowden,1,140+,Master Men 45+,M,148.96,48,,,252.5,277.5,530,Single-ply,BD
