,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jose Vedia,TX,125kg,113.75,50,170,182.5,190,157.5,167.5,172.5,-215,232.5,250,612.5,358.323,404.905
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Obremsky,TX,140kg,135.2,40,185,200,220,137.5,145,-150,212.5,-222.5,-222.5,577.5,319.643,319.643
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leisha Padilla,TX,110+,153.1,32,100,112.5,125,60,70,-80,115,130,142.5,337.5,259.998,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Santos,TX,100kg,98.3,28,215,222.5,-230,147.5,155,162.5,242.5,250,257.5,642.5,398.453,
DQ,Dino Cabrales,TX,100kg,99.9,26,222.5,235,-240,155,167.5,182.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Johnny Horne,TX,100kg,95,48,220,-237.5,-237.5,142.5,152.5,------,227.5,-237.5,-237.5,600,377.923,414.582
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jake Russell,TX,125kg,118.7,49,222.5,230,240,185,195,205,240,252.5,-265,697.5,402.045,447.476
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leisha Padilla,TX,110+,153.1,32,,,,60,70,-80,,,,70,53.926,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Lindsey,TX,125kg,122.5,36,,,,185,190,-197.5,,,,190,108.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Kurt Grimm,TX,125kg,113.7,71,,,, 130,140,145,,,,145,84.841,142.618
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leisha Padilla,TX,110+,153.1,32,,,,,,,115,130,142.5,142.5,109.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Romeo Dublin,TX,90kg,88.3,49,,,,,,,230,237.5,245,245,159.966,178.042
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Romeo Dublin,TX,90kg,88.3,49,,,,,,,230,237.5,245,245,159.966,178.042
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mocarski,TX,90kg,89.2,59,,,,,,,160,170,175,175,113.668,149.474
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Seth Graham,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Mai Mijares,Raw,PL,Open,Women,,,,,,,,,,,,
,Meza Polo,Raw,PL,Open,Men,,,,,,,,,,,,
,Otho Carrillo,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Zach Miller, Shanda Guard",,,,,,,,,,,,,,,
,National:,"Matt Huey, Laura Williams, Ryan Beaty",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Milton Fosu, Brendon Huv, Ulises Garcia, Dustin Bell, Gabriel Perez",,,,,,,,,,,,,,,
