Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Xander Godby,TX,82.5,80.1,,18,200,207.5,220,220,105,120,-137.5,120,205,220,230,230,570,SBD,Raw,M,Open
2,Oscar Guerrero,TX,82.5,78.6,,24,175,195,205,205,102.5,112.5,120,120,202.5,215,225,225,550,SBD,Raw,M,Open
1,Ryan Walz,TX,90,90,,22,-212.5,-227.5,227.5,227.5,140,150,-155,150,215,230,-250,230,607.5,SBD,Raw,M,Open
2,Chris Dugas,TX,90,89.9,,38,192.5,202.5,-215,202.5,132.5,140,145,145,222.5,235,245,245,592.5,SBD,Raw,M,Open
3,John Bustillos,TX,90,85.9,,43,115,135,155,155,115,125,-140,125,205,227.5,250,250,530,SBD,Raw,M,Open
4,Shaunak Lavande,TX,90,87.2,,24,150,165,182.5,182.5,92.5,100,-105,100,210,-225,227.5,227.5,510,SBD,Raw,M,Open
5,David Garcia #26,TX,90,84.5,,34,167.5,-177.5,177.5,177.5,-115,115,-125,115,192.5,202.5,-212.5,202.5,495,SBD,Raw,M,Open
1,Meza Polo,TX,100,97.4,,38,255,275,280,280,165,175,182.5,182.5,265,282.5,297.5,297.5,760,SBD,Raw,M,Open
2,Tanner Varela,TX,100,96.6,,32,190,197.5,205,205,145,-150,152.5,152.5,225,237.5,252.5,252.5,610,SBD,Raw,M,Open
3,Tyler Mabry,TX,100,90.1,,32,175,185,192.5,192.5,115,125,132.5,132.5,217.5,232.5,-240,232.5,557.5,SBD,Raw,M,Open
4,Steven Howell,TX,100,99.6,,34,167.5,182.5,-192.5,182.5,132.5,-140,-142.5,132.5,177.5,185,195,195,510,SBD,Raw,M,Open
5,Xavier Espitia,TX,100,99.4,,28,170,175,182.5,182.5,120,125,-130,125,185,192.5,200,200,507.5,SBD,Raw,M,Open
1,Brandon Fortune,TX,110,101.4,,31,250,265,-272.5,265,167.5,177.5,-182.5,177.5,320,-337.5,-337.5,320,762.5,SBD,Raw,M,Open
2,Cooper Coffee,TX,110,104.2,,24,270,275,-280,275,130,135,-140,135,270,272.5,-280,272.5,682.5,SBD,Raw,M,Open
3,Jimmy Gomez,TX,110,109.1,,37,230,247.5,-255,247.5,137.5,142.5,145,145,232.5,247.5,260,260,652.5,SBD,Raw,M,Open
4,Hayden Worthington,TX,110,108.2,,24,192.5,-210,-210,192.5,122.5,-135,-137.5,122.5,222.5,-242.5,245,245,560,SBD,Raw,M,Open
5,Dewayne Lee,TX,110,108.8,,34,-175,175,185,185,137.5,-147.5,147.5,147.5,190,197.5,205,205,537.5,SBD,Raw,M,Open
6,Cory Spencer,TX,110,107.4,,36,-165,170,-185,170,135,-152.5,-152.5,135,175,182.5,192.5,192.5,497.5,SBD,Raw,M,Open
DQ,Andrew Lindsey,TX,110,105.4,,36,215,227.5,237.5,237.5,155,162.5,-170,162.5,-292.5,-307.5,-307.5,,,SBD,Raw,M,Open
1,Jonathan Walker,TX,125,121.9,,30,270,-282.5,292.5,292.5,182.5,192.5,-202.5,192.5,320,332.5,342.5,342.5,827.5,SBD,Raw,M,Open
2,Anthony Smith #18,TX,125,121.1,,24,197.5,210,220,220,102.5,120,-125,120,215,232.5,247.5,247.5,587.5,SBD,Raw,M,Open
3,Nathan Schraeder,TX,125,120.7,,31,192.5,205,215,215,135,142.5,-152.5,142.5,192.5,205,220,220,577.5,SBD,Raw,M,Open
4,Charles Edington,TX,125,123.4,,29,200,210,-227.5,210,-115,-115,115,115,225,-242.5,242.5,242.5,567.5,SBD,Raw,M,Open
1,Mark Obremsky,TX,140,135.2,,40,185,200,220,220,137.5,145,-150,145,212.5,-222.5,-222.5,212.5,577.5,SBD,Raw,M,Open
2,Luis Barboza,TX,140,135.1,,31,127.5,140,152.5,152.5,82.5,92.5,105,105,125,140,155,155,412.5,SBD,Raw,M,Open
DQ,Samuel Marlow,TX,140,133.2,,28,-200,-200,-200,,120,130,-135,130,200,215,-225,215,,SBD,Raw,M,Open
1,Chris Dugas,TX,90,89.9,,38,192.5,202.5,-215,202.5,132.5,140,145,145,222.5,235,245,245,592.5,SBD,Raw,M,Submasters 35-39
1,Stephen Laster,TX,140,133.5,,37,180,190,-200,190,-120,122.5,127.5,127.5,-200,207.5,-225,207.5,525,SBD,Raw,M,Submasters 35-39
1,Vincent Rumsey,TX,90,83,,58,125,142.5,150,150,-85,92.5,102.5,102.5,155,185,200,200,452.5,SBD,Raw,M,Masters 55-59
1,Otho Carrillo,TX,100,92.5,,43,247.5,262.5,275,275,145,152.5,-160,152.5,247.5,-260,272.5,272.5,700,SBD,Raw,M,Masters 40-44
1,Ricky Hill,TX,110,106.6,,46,215,227.5,-245,227.5,165,175,182.5,182.5,227.5,237.5,250,250,660,SBD,Raw,M,Masters 45-49
1,Jose Vedia,TX,125,113.75,,50,170,182.5,190,190,157.5,167.5,172.5,172.5,-215,232.5,250,250,612.5,SBD,Raw,M,Masters 50-54
1,Mark Obremsky,TX,140,135.2,,40,185,200,220,220,137.5,145,-150,145,212.5,-222.5,-222.5,212.5,577.5,SBD,Raw,M,Masters 40-44
1,Leisha Padilla,TX,110+,153.1,,32,100,112.5,125,125,60,70,-80,70,115,130,142.5,142.5,337.5,SBD,Wraps,F,Open
1,Jacob Santos,TX,100,98.3,,28,215,222.5,-230,222.5,147.5,155,162.5,162.5,242.5,250,257.5,257.5,642.5,SBD,Wraps,M,Open
DQ,Dino Cabrales,TX,100,99.9,,26,222.5,235,-240,235,155,167.5,182.5,182.5,,,,,,SBD,Wraps,M,Open
1,Johnny Horne,TX,100,95,,48,220,-237.5,-237.5,220,142.5,152.5,,152.5,227.5,-237.5,-237.5,227.5,600,SBD,Wraps,M,Masters 45-49
1,Jake Russell,TX,125,118.7,,49,222.5,230,240,240,185,195,205,205,240,252.5,-265,252.5,697.5,SBD,Wraps,M,Masters 45-49
1,Leisha Padilla,TX,110+,153.1,,32,,,,,60,70,-80,70,,,,,70,B,Raw,F,Open
1,Robert Lindsey,TX,125,122.5,,36,,,,,185,190,-197.5,190,,,,,190,B,Raw,M,Submasters 35-39
1,Kurt Grimm,TX,125,113.7,,71,,,,,130,140,145,145,,,,,145,B,Raw,M,Masters 70-74
1,Leisha Padilla,TX,110+,153.1,,32,,,,,,,,,115,130,142.5,142.5,142.5,D,Raw,F,Open
1,Romeo Dublin,TX,90,88.3,,49,,,,,,,,,230,237.5,245,245,245,D,Raw,M,Open
1,Romeo Dublin,TX,90,88.3,,49,,,,,,,,,230,237.5,245,245,245,D,Raw,M,Masters 45-49
1,Paul Mocarski,TX,90,89.2,,59,,,,,,,,,160,170,175,175,175,D,Raw,M,Masters 55-59
