,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Boyer,PA,75kg,74.3,23,177.5,190,195,140,150,-155,255,-267.5,267.5,612.5,442.077,
2,Jeremy Kane,Pa,75kg,74.3,20,177.5,185,192.5,120,-122.5,122.5,240,250,257.5,572.5,413.206,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roland Guy,PA,82.5kg,79.5,16,92.5,-97.5,100,-72.5,72.5,------,130,142.5,-150,315,218.015,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Scott Yarger,PA,82.5kg,82,23,-205,205,220,160,-170,-170,245,-257.5,------,625,424.837,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Metzinger,PA,90kg,87,21,162.5,180,-187.5,125,140,-147.5,185,-192.5,------,505,332.29,
2,Hunter Lied,DE,90kg,88.8,22,152.5,162.5,170,112.5,120,-125,185,200,215,505,328.769,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Dunn,PA,100kg,97.2,21,260,-275,------,170,-175,177.5,282.5,302.5,------,740,461.236,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colin Eckman,PA,110kg,107,22,222.5,230,235,-160,160,172.5,275,-290,290,697.5,417.517,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeremy Kane,PA,75kg,74.3,20,177.5,185,192.5,120,-122.5,122.5,240,250,257.5,572.5,413.206,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Johnson,SC,82.5kg,82.3,27,180,190,200,-135,140,-145,212.5,222.5,232.5,572.5,388.342,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kwasi Amponsah,PA,90kg,88.3,24,247.5,262.5,272.5,167.5,177.5,182.5,232.5,247.5,255,710,463.575,
2,Corey Hockenbury,PA,90kg,86.6,24,230,237.5,245,142.5,150,155,275,282.5,-287.5,682.5,450.182,
3,Michael Harnett,PA,90kg,88.3,28,210,220,227.5,142.5,150,-152.5,215,230,242.5,620,404.812,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adel Boubekri,PA,100kg,95.8,26,215,225,232.5,140,147.5,-152.5,-250,260,270,650,407.828,
2,Anthony Parson,MD,100kg,99.1,25,220,232.5,-240,155,162.5,170,222.5,237.5,-245,640,395.485,
3,Ahmad Nakib,PA,100kg,96.5,25,200,215,225,122.5,130,-135,260,280,-290,635,397.09,
4,Tim Lewis,PA,100kg,99.3,36,-145,145,-150,210,215,-220,225,------,------,585,361.179,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Chapple,PA,110kg,108.9,36,290,310,-322.5,215,225,-235,300,320,-340,855,508.322,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Vincent Damiano,PA,125kg,120.4,26,200,215,225,160,170,175,215,237.5,255,655,375.755,
2,Stefan Langley,Pa,125kg,117,24,212.5,225,235,130,137.5,145,205,220,-232.5,600,347.551,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Burns,PA,140kg,135.2,35,227.5,242.5,-245,122.5,132.5,-142.5,-252.5,-252.5,252.5,627.5,347.317,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Chapple,PA,110kg,108.9,36,290,310,-322.5,215,225,-235,300,320,-340,855,508.322,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Quinn Eicher,PA,100kg,95.1,27,215,225,-237.5,142.5,155,-165,225,237.5,-245,617.5,388.755,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Folasade Adebayo,MD,SHW,101.3,29,,,,105,110,115,,,,115,97.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Charlie Bordonaro,PA,125kg,123.4,17,,,,------,112.5,117.5,,,,117.5,66.868,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Folasade Adebayo,MD,SHW,101.3,29,,,,,,,175,185,190,190,161.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Charlie Bordonaro,PA,125kg,123.4,17,,,,,,,220,-237.5,-237.5,220,125.199,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jake Dunn,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Evelyn Eicher,Raw Open Women PL,,,,,,,,,,,,,,,
,Aaron Chapple,Raw Open Men PL,,,,,,,,,,,,,,,
,jennifer washburn,Raw Master Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Marc Masishin, Kait Haddad",,,,,,,,,,,,,,,
,State:,"Eddie Harrington III, Tyler Keen, Jessica Brown",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Ferris, Colin Wynne, Liam Newell, Bryan Mackle, Thomans Newell, Isdiah Men",,,,,,,,,,,,,,,
