ИРКУТСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
_Турнир по классическому пауэрлифтингу. посвященный «Дню Победы»_ _с/з МКУ ДОД ДЮСШ г. Нижнеудинск_ _10-11 мая 2014 г.__ _______________________,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
название соревнований место проведения дата категория,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,высота стоек,ФАМИЛИЯ ИМЯ,год рождения,разряд,город,собственный вес,ПРИСЕДАНИЯ,,,,,ЖИМ ЛЕЖА,,,,,ТЯГА,,,,,сумма,место,вып. разряд,очки,Абсолютное первенство,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
21,6,Филатов Сергей,1996,,Нижнеудинск,59,90,100,110,,110,75,77.5,-80,,77.5,150,160,-170,,160,347.5,4,,301.01,,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
22,7,Лыткин Егор,1997,,Тулун,59,110,117.5,122.5,,122.5,82.5,87.5,90,,90,140,150,-160,,150,362.5,III,,314,,Жданов Н. М.
23,6,Брагин Вячеслав,2000,,Байкальск,58.5,115,120,-130,,120,65,70,75,,75,135,140,-145,,140,335,5,,292.5,,Макаренко
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,В. И.
24,5,Ло-Вень-Ю Алексей,2000,,Байкальск,57,97.5,105,-110,,110,50,55,60,,60,105,115,120,,120,290,6,,259.53,,Макаренко
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,В. И.
25,6,Кизин Валерий,1997,,Тулун,58,120,130,-135,,130,75,80,-82.5,,80,135,145,152.5,,152.5,362.5,II,,319.08,,Подзина
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Е. А.
,,до 66 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
26,6,Андропов Вадим,1999,,Бирюсинск,66,-147.5,147.5,155,,155,80,85,87.5,,87.5,165,175,-180,,175,417.5,II,,327.83,,Крук
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Ю. А.
27,7,Пестов Вячеслав,2001,,Зима,65.5,80,90,95,,95,55,60,-65,,60,110,120,-125,,120,275,4,,217.28,,Нигматулин М. Х.
28,9,Гора Александр,1998,,Бирюсинск,66,130,137.5,142.5,,142.5,82.5,87.5,-90,,87.5,160,170,-172.5,,170,400,III,,314.04,,Крук
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Ю. А.
29,5,Захаров Кирилл,1999,,Бирюсинск,66,90,95,100,,100,55,60,-62.5,,60,105,-115,115,,115,275,5,,215.93,,Крук
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Ю. А.
30,7,Королев Петр,1997,,Тулун,64,135,145,150,,150,80,85,87.5,,87.5,170,180,190,,190,427.5,I,,344.44,III,Жданов Н. М.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРИЗЕРЫ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
рекорды,приседания,жим,тяга,сумма,,,,,,,,,,,,,,,,,,,,,,,
России,,,,,,,,,,,,,,,,,,,,,,,,,,,
Области,,,,,,,,,,,,,,,,,,,,,,,,,,,
Города,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Должность,Ф. И. О.,Город,Кат.,Подпись,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(клуб),,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,Пухов Д. А.,Н-Уд.,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,Шпаркова А. С.,Н-Уд.,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,Жданов Н. М.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Саврицкий Е.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Макаренко В. И.,Байкал.,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Подзина Е. А.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
РАЗРЯДНЫЕ НОРМАТИВЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
3,,3,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИРКУТСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
