Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Anastasiya Pustovalova,Анастасия Пустовалова,1997,63+,74,70,80,85,85,60,65,70,70,90,100,110,110,265,SBD,Raw,F,Sub-Juniors,1
Igor Muntyan,Игорь Мунтян,2002,40,35,40,45,50,50,27.5,32.5,-35,32.5,60,67.5,72.5,72.5,155,SBD,Raw,M,Sub-Juniors,5
Vladimir Kovpinets,Владимир Ковпинец,2002,40,38.2,67.5,72.5,75,75,32.5,35,37.5,37.5,80,90,95,95,207.5,SBD,Raw,M,Sub-Juniors,2
Aleksey Beskishkin,Алексей Бескишкин,2000,40,39.5,55,60,62.5,62.5,32.5,37.5,-40,37.5,97.5,-107.5,-107.5,97.5,197.5,SBD,Raw,M,Sub-Juniors,3
Daniil Prelovskiy,Даниил Преловский,2001,40,40,57.5,62.5,-65,62.5,32.2,37.5,40,40,70,80,85,85,187.5,SBD,Raw,M,Sub-Juniors,4
Vladimir Prokopchik,Владимир Прокопчик,2000,40,40,70,-75,77.5,77.5,35,37.5,40,40,85,92.5,95,95,212.5,SBD,Raw,M,Sub-Juniors,1
Daniil Bagin,Даниил Багин,2001,43,41.5,70,80,-82.5,80,35,40,42.5,42.5,90,100,-102.5,100,222.5,SBD,Raw,M,Sub-Juniors,1
Semen Chernousov,Семен Черноусов,2000,43,42,55,65,72.5,72.5,37.5,42.5,45,45,90,100,102.5,102.5,220,SBD,Raw,M,Sub-Juniors,2
Aleksandr Avtushko,Александр Автушко,1999,43,42.5,60,65,72.5,72.5,37.5,40,42.5,42.5,85,95,105,105,220,SBD,Raw,M,Sub-Juniors,3
Ivan Zarubin,Иван Зарубин,2001,43,42.5,57.5,65,-70,65,37.5,42.5,-45,42.5,92.5,105,,105,212.5,SBD,Raw,M,Sub-Juniors,4
Vitaliy Gavrishchuk,Виталий Гаврищук,1999,43,42.7,35,40,45,45,25,30,-35,30,55,65,70,70,145,SBD,Raw,M,Sub-Juniors,6
Semen Shuruev,Семен Шуруев,2002,43,42.8,40,45,-52.5,45,25,30,-32.5,30,50,60,70,70,145,SBD,Raw,M,Sub-Juniors,7
Vadim Malyshev,Вадим Малышев,2001,43,43,50,55,60,60,35,40,45,45,75,80,90,90,195,SBD,Raw,M,Sub-Juniors,5
Egor Novoenko,Егор Новоенко,2002,48,45,60,65,70,70,40,45,47.5,47.5,85,-92.5,92.5,92.5,210,SBD,Raw,M,Sub-Juniors,4
Vladimir Vasilev,Владимир Васильев,1998,48,46.7,50,60,67.5,67.5,35,40,42.5,42.5,90,100,105,105,215,SBD,Raw,M,Sub-Juniors,3
Stepan Kolmachevskiy,Степан Колмачевский,1999,48,47.2,75,85,92.5,92.5,65,-67.5,67.5,67.5,130,140,150,150,310,SBD,Raw,M,Sub-Juniors,1
Aleksandr Glavinskiy,Александр Главинский,2001,48,48,70,80,85,85,50,55,57.5,57.5,85,95,-105,95,237.5,SBD,Raw,M,Sub-Juniors,2
Sergey Abramov,Сергей Абрамов,2001,53,49,90,95,-97.5,95,45,47.5,-50,47.5,100,105,-110,105,247.5,SBD,Raw,M,Sub-Juniors,3
Sergey Lylov,Сергей Лылов,1999,53,52.6,70,80,-85,80,45,52.5,55,55,110,120,125,125,260,SBD,Raw,M,Sub-Juniors,2
Aleksandr Sizov,Александр Сизов,2001,53,53,107.5,112.5,-117.5,112.5,65,70,72.5,72.5,130,-145,-145,130,315,SBD,Raw,M,Sub-Juniors,1
Denis Olefir,Денис Олефир,1999,59,59,147.5,157.5,165,165,92.5,97.5,100,100,165,177.5,-182.5,177.5,442.5,SBD,Raw,M,Sub-Juniors,1
Sergey Filatov,Сергей Филатов,1996,59,59,90,100,110,110,75,77.5,-80,77.5,150,160,-170,160,347.5,SBD,Raw,M,Sub-Juniors,4
Egor Lytkin,Егор Лыткин,1997,59,59,110,117.5,122.5,122.5,82.5,87.5,90,90,140,150,-160,150,362.5,SBD,Raw,M,Sub-Juniors,3
Vyacheslav Bragin,Вячеслав Брагин,2000,59,58.5,115,120,-130,120,65,70,75,75,135,140,-145,140,335,SBD,Raw,M,Sub-Juniors,5
Aleksey Lo-Ven-Yu,Алексей Ло-Вень-Ю,2000,59,57,97.5,105,110,110,50,55,60,60,105,115,120,120,290,SBD,Raw,M,Sub-Juniors,6
Valeriy Kizin,Валерий Кизин,1997,59,58,120,130,-135,130,75,80,-82.5,80,135,145,152.5,152.5,362.5,SBD,Raw,M,Sub-Juniors,2
Vadim Andropov,Вадим Андропов,1999,66,66,-147.5,147.5,155,155,80,85,87.5,87.5,165,175,-180,175,417.5,SBD,Raw,M,Sub-Juniors,2
Vyacheslav Pestov,Вячеслав Пестов,2001,66,65.5,80,90,95,95,55,60,-65,60,110,120,-125,120,275,SBD,Raw,M,Sub-Juniors,4
Aleksandr Gora,Александр Гора,1998,66,66,130,137.5,142.5,142.5,82.5,87.5,-90,87.5,160,170,-172.5,170,400,SBD,Raw,M,Sub-Juniors,3
Kirill Zakharov,Кирилл Захаров,1999,66,66,90,95,100,100,55,60,-62.5,60,105,-115,115,115,275,SBD,Raw,M,Sub-Juniors,5
Petr Korolev,Петр Королев,1997,66,64,135,145,150,150,80,85,87.5,87.5,170,180,190,190,427.5,SBD,Raw,M,Sub-Juniors,1
Igor Grishnev,Игорь Гришнев,1998,74,72.7,140,147.5,152.5,152.5,80,85,90,90,180,190,200,200,442.5,SBD,Raw,M,Sub-Juniors,2
Yuriy Tsatsulin,Юрий Цацулин,1998,74,66.8,-110,110,117.5,117.5,62.5,67.5,-70,67.5,150,162.5,170,170,355,SBD,Raw,M,Sub-Juniors,3
Lev Melnichenko,Лев Мельниченко,1998,74,74,195,210,-215,210,110,120,125,125,190,202.5,,202.5,537.5,SBD,Raw,M,Sub-Juniors,1
Maksim Kubik,Максим Кубик,1997,83,76.5,150,-160,165,165,97.5,102.5,-105,102.5,170,187.5,190,190,457.5,SBD,Raw,M,Sub-Juniors,1
Nikita Leskovets,Никита Лесковец,1999,83,82.6,150,157.5,162.5,162.5,95,102,105,105,175,-190,-192.5,175,442.5,SBD,Raw,M,Sub-Juniors,2
Roman Kuleshov,Роман Кулешов,1998,83,76,80,90,100,100,60,65,-67.5,65,120,130,-140,130,295,SBD,Raw,M,Sub-Juniors,3
Vadim Smirnov,Вадим Смирнов,1996,93,86.7,130,140,-145,140,90,95,-100,95,180,-190,,180,415,SBD,Raw,M,Sub-Juniors,1
