Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,4,Daniil Prelovskiy,2001,Russia,40,57.5,62.5,-65,62.5,32.2,37.5,40,40,70,80,85,85,187.5,40,M,Даниил Преловский,SBD,Raw
Sub-Juniors,5,Vladimir Prokopchik,2000,Russia,40,70,-75,77.5,77.5,35,37.5,40,40,85,92.5,95,95,212.5,40,M,Владимир Прокопчик,SBD,Raw
Sub-Juniors,1,Danil Bagin,2001,Russia,41.5,70,80,-82.5,80,35,40,42.5,42.5,90,100,-102.5,100,222.5,43,M,Данил Багин,SBD,Raw
Sub-Juniors,2,Semen Chernousov,2000,Russia,42,55,65,72.5,72.5,37.5,42.5,45,45,90,100,102.5,102.5,220,43,M,Семен Черноусов,SBD,Raw
Sub-Juniors,3,Aleksandr Avtushko,2001,Russia,42.5,60,65,72.5,72.5,37.5,40,42.5,42.5,85,95,105,105,220,43,M,Александр Автушко,SBD,Raw
Sub-Juniors,4,Ivan Zarubin,2001,Russia,42.5,57.5,65,-70,65,37.5,42.5,-45,42.5,92.5,105,,105,212.5,43,M,Иван Зарубин,SBD,Raw
Sub-Juniors,5,Vitaliy Gavrischuk,1999,Russia,42.7,35,40,45,45,25,30,-35,30,55,65,70,70,145,43,M,Виталий Гаврищук,SBD,Raw
Sub-Juniors,6,Semen Shuruev,2002,Russia,42.8,40,45,-52.5,45,25,30,-32.5,30,50,60,70,70,145,43,M,Семен Шуруев,SBD,Raw
Sub-Juniors,7,Vadim Malyshev,2001,Russia,43,50,55,60,60,35,40,45,45,75,80,90,90,195,43,M,Вадим Малышев,SBD,Raw
Sub-Juniors,1,Egor Novoenkov,2002,Russia,45,60,65,70,70,40,45,47.5,47.5,85,-92.5,92.5,92.5,210,48,M,Егор Новоенков,SBD,Raw
Sub-Juniors,2,Vladimir Vasilyev,1998,Russia,46.7,50,60,67.5,67.5,35,40,42.5,42.5,90,100,105,105,215,48,M,Владимир Васильев,SBD,Raw
Sub-Juniors,3,Stepan Kolmachevskiy,1999,Russia,47.2,75,85,92.5,92.5,65,-67.5,67.5,67.5,130,140,150,150,310,48,M,Степан Колмачевский,SBD,Raw
Sub-Juniors,4,Aleksandr Glavinskiy,2001,Russia,48,70,80,85,85,50,55,57.5,57.5,85,95,-105,95,237.5,48,M,Александр Главинский,SBD,Raw
Sub-Juniors,1,Sergey Abramov,2001,Russia,49,90,95,-97.5,95,45,47.5,-50,47.5,100,105,-110,105,247.5,53,M,Сергей Абрамов,SBD,Raw
Sub-Juniors,2,Sergey Lylov,1999,Russia,52.6,70,80,-85,80,45,52.5,55,55,110,120,125,125,260,53,M,Сергей Лылов,SBD,Raw
Sub-Juniors,3,Aleksandr Sizov,2001,Russia,53,107.5,112.5,-117.5,112.5,65,70,72.5,72.5,130,-145,-145,130,315,53,M,Александр Сизов,SBD,Raw
Sub-Juniors,1,Denis Olefir,1999,Russia,59,147.5,157.5,165,165,92.5,97.5,100,100,165,177.5,-182.5,177.5,442.5,59,M,Денис Олефир,SBD,Raw
Sub-Juniors,2,Sergey Filatov,1996,Russia,59,90,100,110,110,75,77.5,-80,77.5,150,160,-170,160,347.5,59,M,Сергей Филатов,SBD,Raw
Sub-Juniors,3,Egor Lytkin,1997,Russia,59,110,117.5,122.5,122.5,82.5,87.5,90,90,140,150,-160,150,362.5,59,M,Егор Лыткин,SBD,Raw
Sub-Juniors,4,Vyacheslav Bragin,2000,Russia,58.5,115,120,-130,120,65,70,75,75,135,140,-145,140,335,59,M,Вячеслав Брагин,SBD,Raw
Sub-Juniors,5,Aleksey Lo-Ven-Yu,2000,Russia,57,97.5,105,110,110,50,55,60,60,105,115,120,120,290,59,M,Алексей Ло-Вень-Ю,SBD,Raw
Sub-Juniors,6,Valeriy Kizin,1997,Russia,58,120,130,-135,130,75,80,-82.5,80,135,145,152.5,152.5,362.5,59,M,Валерий Кизин,SBD,Raw
Sub-Juniors,1,Vadim Andropov,1999,Russia,66,-147.5,147.5,155,155,80,85,87.5,87.5,165,175,-180,175,417.5,66,M,Вадим Андропов,SBD,Raw
Sub-Juniors,2,Vyacheslav Pestov,2001,Russia,65.5,80,90,95,95,55,60,-65,60,110,120,-125,120,275,66,M,Вячеслав Пестов,SBD,Raw
Sub-Juniors,3,Aleksandr Gora,1998,Russia,66,130,137.5,142.5,142.5,82.5,87.5,-90,87.5,160,170,-172.5,170,400,66,M,Александр Гора,SBD,Raw
Sub-Juniors,4,Kirill Zakharov,1999,Russia,66,90,95,100,100,55,60,-62.5,60,105,-115,115,115,275,66,M,Кирилл Захаров,SBD,Raw
Sub-Juniors,5,Petr Korolev,1997,Russia,64,135,145,150,150,80,85,87.5,87.5,170,180,190,190,427.5,66,M,Петр Королев,SBD,Raw
Sub-Juniors,1,Igor Grishnev,1998,Russia,72.7,140,147.5,152.5,152.5,80,85,90,90,180,190,200,200,442.5,74,M,Игорь Гришнев,SBD,Raw
Sub-Juniors,2,Yuriy Tsatsulin,1998,Russia,66.8,-110,110,117.5,117.5,62.5,67.5,-70,67.5,150,162.5,170,170,355,74,M,Юрий Цацулин,SBD,Raw
Sub-Juniors,3,Lev Melnichenko,1998,Russia,74,195,210,-215,210,110,120,125,125,190,202.5,,202.5,537.5,74,M,Лев Мельниченко,SBD,Raw
Sub-Juniors,1,Maksim Kubik,1997,Russia,76.5,150,-160,165,165,97.5,102.5,-105,102.5,170,187.5,190,190,457.5,83,M,Максим Кубик,SBD,Raw
Sub-Juniors,2,Nikita Leskovets,1999,Russia,82.6,150,157.5,162.5,162.5,95,102,105,105,175,-190,-192.5,175,442.5,83,M,Никита Лесковец,SBD,Raw
Sub-Juniors,3,Roman Kuleshov,1998,Russia,76,80,90,100,100,60,65,-67.5,65,120,130,-140,130,295,83,M,Роман Кулешов,SBD,Raw
Sub-Juniors,1,Vadim Smirnov,1995,Russia,86.7,130,140,-145,140,90,95,-100,95,180,-190,,180,415,93,M,Вадим Смирнов,SBD,Raw
