2,B,M,Y,"Marcus, Kam Yuen Tang",82.6,85,24,O,18,160,165,-172.5,165,105,-110,-110,105,270,200,215,-225,215,485,324.66,
2,B,M,N,Roger Tsang,83,85,23,J,17,175,185,190,190,130,135,140,140,330,210,225,-235,225,555,370.46,
2,B,M,N,Joshua Bosman,79.7,85,26,O,15,190,205,212.5,212.5,-130,130,137.5,137.5,350,260,280,-300,280,630,431.11,
2,B,M,Y,Po Yu Chung,83.5,85,22,O,19,185,195,202.5,202.5,112.5,-120,-120,112.5,315,205,217.5,225,225,540,359.15,
2,B,M,N,Cheuk Wa Kwan,91.1,94,22,J,11,200,210,220,220,110,120,130,130,350,210,225,240,240,590,374.36,
2,B,M,N,Shiu Ming Fong,91.6,94,22,J,12,200,210,220,220,125,130,-135,130,350,210,230,240,240,590,373.35,
2,B,M,N,Jia Fook Chang,89.2,94,23,J,13,175,185,-195,185,-100,105,112.5,112.5,297.5,165,177.5,187.5,187.5,485,311.03,
2,B,M,Y,Tat Shing Tang,92.3,94,23,J,14,110,-130,-140,110,80,90,-105,90,200,130,145,-180,145,345,217.52,
2,B,M,Y,Michael Mackenzie,111.3,120,33,O,20,190,195,-205,195,97.5,102.5,107.5,107.5,302.5,200,207.5,215,215,517.5,303.46,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Women Overall,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Session,Group,Gender,Novice,BW (kg),Weightclass,Age,Age Class,Lot #,Squat 1,Squat 2,Squat 3,Best Attempt,Bench 1,Bench 2,Bench 3,Best Attempt,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Attempt,Total,Total Wilks,
Zoe Ngo Yin Chiu,1,A,F,Y,56.9,58,22,J,3,100,107.5,115,115,60,62.5,67.5,67.5,182.5,120,130,142.5,142.5,325,377.65,
Anju Ogyu,1,A,F,N,47.3,48,22,J,5,72.5,80,-82.5,80,45,50,-52.5,50,130,115,125,-126,125,255,341.37,
Martina Edge,1,B,F,N,61.6,64,34,O,16,97.5,105,-112.5,105,50,55,-57.5,55,160,100,110,120,120,280,305.9,
Tania Ng,1,A,F,Y,80.4,84,28,O,8,100,105,112.5,112.5,60,65,70,70,182.5,122.5,130,142.5,142.5,325,296.56,
Jackie Fields,1,B,F,Y,61,64,33,O,12,85,90,95,95,50,55,57.5,57.5,152.5,90,100,110,110,262.5,288.93,
Christina Au Yeung,1,A,F,Y,56.5,58,31,O,4,77.5,82.5,87.5,87.5,42.5,45,50,50,137.5,90,100,107.5,107.5,245,286.26,
Wendy Du,1,A,F,Y,54.9,58,24,O,6,75,80,85,85,42.5,-45,45,45,130,85,90,97.5,97.5,227.5,271.86,
Hei Tsang,1,A,F,Y,57.5,58,26,O,2,-80,-80,-80,0,55,57.5,-62.5,57.5,57.5,90,95,100,100,157.5,181.52,(DQ)
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Women Novice,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Novice,BW (kg),Weightclass,Age,Age Class,Lot #,Squat 1,Squat 2,Squat 3,Best Attempt,Bench 1,Bench 2,Bench 3,Best Attempt,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Attempt,Total,Total Wilks,,Session,Group,Gender
Zoe Ngo Yin Chiu,Y,56.9,58,22,J,3,100,107.5,115,115,60,62.5,67.5,67.5,182.5,120,130,142.5,142.5,325,377.65,,1,A,F
Tania Ng,Y,80.4,84,28,O,8,100,105,112.5,112.5,60,65,70,70,182.5,122.5,130,142.5,142.5,325,296.56,,1,A,F
Jackie Fields,Y,61,64,33,O,12,85,90,95,95,50,55,57.5,57.5,152.5,90,100,110,110,262.5,288.93,,1,B,F
Christina Au Yeung,Y,56.5,58,31,O,4,77.5,82.5,87.5,87.5,42.5,45,50,50,137.5,90,100,107.5,107.5,245,286.26,,1,A,F
Wendy Du,Y,54.9,58,24,O,6,75,80,85,85,42.5,-45,45,45,130,85,90,97.5,97.5,227.5,271.86,,1,A,F
Hei Tsang,Y,57.5,58,26,O,2,-80,-80,-80,0,55,57.5,-62.5,57.5,57.5,90,95,100,100,157.5,181.52,(DQ),1,A,F
,,,,,,,,,,,,,,,,,,,,,,,,,
Anju Ogyu,N,47.3,48,22,J,5,72.5,80,-82.5,80,45,50,-52.5,50,130,115,125,-126,125,255,341.37,,1,A,F
Martina Edge,N,61.6,64,34,O,16,97.5,105,-112.5,105,50,55,-57.5,55,160,100,110,120,120,280,305.9,,1,B,F
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Women Weightclass,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,BW (kg),Weightclass,Age Class,Lot #,Squat 1,Squat 2,Squat 3,Best Attempt,Bench 1,Bench 2,Bench 3,Best Attempt,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Attempt,Total,Total Wilks,,Session,Group,Gender,Novice,Age
Anju Ogyu,47.3,48,J,5,72.5,80,-82.5,80,45,50,-52.5,50,130,115,125,-126,125,255,341.37,,1,A,F,N,22
,,,,,,,,,,,,,,,,,,,,,,,,,
Zoe Ngo Yin Chiu,56.9,58,J,3,100,107.5,115,115,60,62.5,67.5,67.5,182.5,120,130,142.5,142.5,325,377.65,,1,A,F,Y,22
Christina Au Yeung,56.5,58,O,4,77.5,82.5,87.5,87.5,42.5,45,50,50,137.5,90,100,107.5,107.5,245,286.26,,1,A,F,Y,31
Wendy Du,54.9,58,O,6,75,80,85,85,42.5,-45,45,45,130,85,90,97.5,97.5,227.5,271.86,,1,A,F,Y,24
Hei Tsang,57.5,58,O,2,-80,-80,-80,0,55,57.5,-62.5,57.5,57.5,90,95,100,100,157.5,181.52,(DQ),1,A,F,Y,26
,,,,,,,,,,,,,,,,,,,,,,,,,
Martina Edge,61.6,64,O,16,97.5,105,-112.5,105,50,55,-57.5,55,160,100,110,120,120,280,305.9,,1,B,F,N,34
Jackie Fields,61,64,O,12,85,90,95,95,50,55,57.5,57.5,152.5,90,100,110,110,262.5,288.93,,1,B,F,Y,33
,,,,,,,,,,,,,,,,,,,,,,,,,
Tania Ng,80.4,84,O,8,100,105,112.5,112.5,60,65,70,70,182.5,122.5,130,142.5,142.5,325,296.56,,1,A,F,Y,28
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Women Age,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Age Class,BW (kg),Weightclass,Lot #,Squat 1,Squat 2,Squat 3,Best Attempt,Bench 1,Bench 2,Bench 3,Best Attempt,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Attempt,Total,Total Wilks,,Session,Group,Gender,Novice
Zoe Ngo Yin Chiu,22,J,56.9,58,3,100,107.5,115,115,60,62.5,67.5,67.5,182.5,120,130,142.5,142.5,325,377.65,,1,A,F,Y
Anju Ogyu,22,J,47.3,48,5,72.5,80,-82.5,80,45,50,-52.5,50,130,115,125,-126,125,255,341.37,,1,A,F,N
,,,,,,,,,,,,,,,,,,,,,,,,,
Martina Edge,34,O,61.6,64,16,97.5,105,-112.5,105,50,55,-57.5,55,160,100,110,120,120,280,305.9,,1,B,F,N
Tania Ng,28,O,80.4,84,8,100,105,112.5,112.5,60,65,70,70,182.5,122.5,130,142.5,142.5,325,296.56,,1,A,F,Y
Jackie Fields,33,O,61,64,12,85,90,95,95,50,55,57.5,57.5,152.5,90,100,110,110,262.5,288.93,,1,B,F,Y
Christina Au Yeung,31,O,56.5,58,4,77.5,82.5,87.5,87.5,42.5,45,50,50,137.5,90,100,107.5,107.5,245,286.26,,1,A,F,Y
Wendy Du,24,O,54.9,58,6,75,80,85,85,42.5,-45,45,45,130,85,90,97.5,97.5,227.5,271.86,,1,A,F,Y
Hei Tsang,26,O,57.5,58,2,-80,-80,-80,0,55,57.5,-62.5,57.5,57.5,90,95,100,100,157.5,181.52,(DQ),1,A,F,Y
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Men Overall,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Session,Group,Gender,Novice,BW (kg),Weightclass,Age,Age Class,Lot #,Squat 1,Squat 2,Squat 3,Best Attempt,Bench 1,Bench 2,Bench 3,Best Attempt,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Attempt,Total,Total Wilks Score,
Marco Orcino,1,B,M,N,69,69,24,O,13,200,212.5,-220,212.5,125,130,-135,130,342.5,235,-250,-250,235,577.5,437.63,
Joshua Bosman,2,B,M,N,79.7,85,26,O,15,190,205,212.5,212.5,-130,130,137.5,137.5,350,260,280,-300,280,630,431.11,
Nick Walklet,2,A,M,N,102.9,150,32,O,10,230,242.5,255,255,180,185,0,185,440,225,235,-247.5,235,675,406.28,
Anakin Kwok,2,A,M,N,71.3,77,24,O,9,170,180,185,185,105,-110,110,110,295,215,-230,230,230,525,387.98,
Ka Fung Mak,2,A,M,Y,75.2,77,23,J,5,180,190,200,200,110,115,-122.5,115,315,220,-235,-235,220,535,380.49,
Dennis Chu,1,B,M,Y,68.2,69,26,O,10,152.5,160,165,165,112.5,117.5,-122.5,117.5,282.5,202.5,215,-220,215,497.5,380.44,
Cheuk Wa Kwan,2,B,M,N,91.1,94,22,J,11,200,210,220,220,110,120,130,130,350,210,225,240,240,590,374.36,
Shiu Ming Fong,2,B,M,N,91.6,94,22,J,12,200,210,220,220,125,130,-135,130,350,210,230,240,240,590,373.35,
Roger Tsang,2,B,M,N,83,85,23,J,17,175,185,190,190,130,135,140,140,330,210,225,-235,225,555,370.46,
Po Yu Chung,2,B,M,Y,83.5,85,22,O,19,185,195,202.5,202.5,112.5,-120,-120,112.5,315,205,217.5,225,225,540,359.15,
Hey Lok Matthew Tse,2,A,M,Y,74.5,77,26,O,4,155,170,180,180,115,127.5,132.5,132.5,312.5,160,175,-185,175,487.5,349,
Michael Lacson,2,A,M,N,73.8,77,23,J,2,160,170,-182.5,170,77.5,82.5,87.5,87.5,257.5,215,220,225,225,482.5,347.74,
Aleksi Luis Gouveia Hokkanen,2,A,M,N,75.2,77,25,O,8,160,175,-185,175,110,-120,0,110,285,170,180,-190,180,465,330.71,
Yat Ming Chau,1,B,M,Y,68.8,69,24,O,14,135,140,-150,140,95,-105,-105,95,235,160,180,200,200,435,330.38,
"Marcus, Kam Yuen Tang",2,B,M,Y,82.6,85,24,O,18,160,165,-172.5,165,105,-110,-110,105,270,200,215,-225,215,485,324.66,
Kenny Wang,1,B,M,Y,69.1,77,41,M,15,125,130,140,140,105,-115,-115,105,245,145,155,165,165,410,310.33,
Jia Fook Chang,2,B,M,N,89.2,94,23,J,13,175,185,-195,185,-100,105,112.5,112.5,297.5,165,177.5,187.5,187.5,485,311.03,
Kin Wong,2,A,M,N,72.2,77,36,O,9,132.5,140,142.5,142.5,85,87.5,90,90,232.5,165,175,182.5,182.5,415,303.86,
Michael Mackenzie,2,B,M,Y,111.3,120,33,O,20,190,195,-205,195,97.5,102.5,107.5,107.5,302.5,200,207.5,215,215,517.5,303.46,
Brendon Lau,1,B,M,Y,66.3,69,20,J,11,132.5,-145,145,145,67.5,70,-75,70,215,150,165,-172.5,165,380,297.27,
Yi Fan Zeng,2,A,M,Y,75.2,77,23,J,7,140,147.5,-152.5,147.5,100,102.5,105,105,252.5,147.5,150,160,160,412.5,293.37,
Hiu Kwan Chiu,2,A,M,Y,75.3,77,28,O,1,120,130,-140,130,-85,90,-100,90,220,140,142.5,155,155,375,266.48,
Michael Wong,2,A,M,Y,74.5,77,17,Y,3,110,112.5,120,120,75,80,-82.5,80,200,135,145,-150,145,345,246.99,
Tat Shing Tang,2,B,M,Y,92.3,94,23,J,14,110,-130,-140,110,80,90,-105,90,200,130,145,-180,145,345,217.52,
Hin Wen Rick Tsang,2,A,M,Y,75.9,77,33,O,6,-135,135,-145,135,-105,-105,-105,0,135,150,160,165,165,300,212.01,(DQ)
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Men Weightclass,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,BW (kg),Weightclass,Age,Age Class,Lot #,Squat 1,Squat 2,Squat 3,Best Attempt,Bench 1,Bench 2,Bench 3,Best Attempt,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Attempt,Total,Total Wilks Score,,Session,Group,Gender,Novice
Marco Orcino,69,69,24,O,13,200,212.5,-220,212.5,125,130,-135,130,342.5,235,-250,-250,235,577.5,437.63,,1,B,M,N
Dennis Chu,68.2,69,26,O,10,152.5,160,165,165,112.5,117.5,-122.5,117.5,282.5,202.5,215,-220,215,497.5,380.44,,1,B,M,Y
Yat Ming Chau,68.8,69,24,O,14,135,140,-150,140,95,-105,-105,95,235,160,180,200,200,435,330.38,,1,B,M,Y
Brendon Lau,66.3,69,20,J,11,132.5,-145,145,145,67.5,70,-75,70,215,150,165,-172.5,165,380,297.27,,1,B,M,Y
,,,,,,,,,,,,,,,,,,,,,,,,,
Ka Fung Mak,75.2,77,23,J,5,180,190,200,200,110,115,-122.5,115,315,220,-235,-235,220,535,380.49,,2,A,M,Y
Anakin Kwok,71.3,77,24,O,9,170,180,185,185,105,-110,110,110,295,215,-230,230,230,525,387.98,,2,A,M,N
Hey Lok Matthew Tse,74.5,77,26,O,4,155,170,180,180,115,127.5,132.5,132.5,312.5,160,175,-185,175,487.5,349,,2,A,M,Y
Michael Lacson,73.8,77,23,J,2,160,170,-182.5,170,77.5,82.5,87.5,87.5,257.5,215,220,225,225,482.5,347.74,,2,A,M,N
Aleksi Luis Gouveia Hokkanen,75.2,77,25,O,8,160,175,-185,175,110,-120,0,110,285,170,180,-190,180,465,330.71,,2,A,M,N
Kenny Wang,69.1,77,41,M,15,125,130,140,140,105,-115,-115,105,245,145,155,165,165,410,310.33,,1,B,M,Y
Kin Wong,72.2,77,36,O,9,132.5,140,142.5,142.5,85,87.5,90,90,232.5,165,175,182.5,182.5,415,303.86,,2,A,M,N
Yi Fan Zeng,75.2,77,23,J,7,140,147.5,-152.5,147.5,100,102.5,105,105,252.5,147.5,150,160,160,412.5,293.37,,2,A,M,Y
Hiu Kwan Chiu,75.3,77,28,O,1,120,130,-140,130,-85,90,-100,90,220,140,142.5,155,155,375,266.48,,2,A,M,Y
Michael Wong,74.5,77,17,Y,3,110,112.5,120,120,75,80,-82.5,80,200,135,145,-150,145,345,246.99,,2,A,M,Y
Hin Wen Rick Tsang,75.9,77,33,O,6,-135,135,-145,135,-105,-105,-105,0,135,150,160,165,165,300,212.01,(DQ),2,A,M,Y
,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Bosman,79.7,85,26,O,15,190,205,212.5,212.5,-130,130,137.5,137.5,350,260,280,-300,280,630,431.11,,2,B,M,N
Roger Tsang,83,85,23,J,17,175,185,190,190,130,135,140,140,330,210,225,-235,225,555,370.46,,2,B,M,N
Po Yu Chung,83.5,85,22,O,19,185,195,202.5,202.5,112.5,-120,-120,112.5,315,205,217.5,225,225,540,359.15,,2,B,M,Y
"Marcus, Kam Yuen Tang",82.6,85,24,O,18,160,165,-172.5,165,105,-110,-110,105,270,200,215,-225,215,485,324.66,,2,B,M,Y
,,,,,,,,,,,,,,,,,,,,,,,,,
Cheuk Wa Kwan,91.1,94,22,J,11,200,210,220,220,110,120,130,130,350,210,225,240,240,590,374.36,,2,B,M,N
Shiu Ming Fong,91.6,94,22,J,12,200,210,220,220,125,130,-135,130,350,210,230,240,240,590,373.35,,2,B,M,N
Jia Fook Chang,89.2,94,23,J,13,175,185,-195,185,-100,105,112.5,112.5,297.5,165,177.5,187.5,187.5,485,311.03,,2,B,M,N
Tat Shing Tang,92.3,94,23,J,14,110,-130,-140,110,80,90,-105,90,200,130,145,-180,145,345,217.52,,2,B,M,Y
,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Mackenzie,111.3,120,33,O,20,190,195,-205,195,97.5,102.5,107.5,107.5,302.5,200,207.5,215,215,517.5,303.46,,2,B,M,Y
,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Walklet,102.9,150,32,O,10,230,242.5,255,255,180,185,0,185,440,225,235,-247.5,235,675,406.28,,2,A,M,N
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Men Age,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Age Class,BW (kg),Weightclass,Lot #,Squat 1,Squat 2,Squat 3,Best Attempt,Bench 1,Bench 2,Bench 3,Best Attempt,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Attempt,Total,Total Wilks Score,,Session,Group,Gender,Novice
Michael Wong,17,Y,74.5,77,3,110,112.5,120,120,75,80,-82.5,80,200,135,145,-150,145,345,246.99,,2,A,M,Y
,,,,,,,,,,,,,,,,,,,,,,,,,
Ka Fung Mak,23,J,75.2,77,5,180,190,200,200,110,115,-122.5,115,315,220,-235,-235,220,535,380.49,,2,A,M,Y
Cheuk Wa Kwan,22,J,91.1,94,11,200,210,220,220,110,120,130,130,350,210,225,240,240,590,374.36,,2,B,M,N
Shiu Ming Fong,22,J,91.6,94,12,200,210,220,220,125,130,-135,130,350,210,230,240,240,590,373.35,,2,B,M,N
Roger Tsang,23,J,83,85,17,175,185,190,190,130,135,140,140,330,210,225,-235,225,555,370.46,,2,B,M,N
Michael Lacson,23,J,73.8,77,2,160,170,-182.5,170,77.5,82.5,87.5,87.5,257.5,215,220,225,225,482.5,347.74,,2,A,M,N
Jia Fook Chang,23,J,89.2,94,13,175,185,-195,185,-100,105,112.5,112.5,297.5,165,177.5,187.5,187.5,485,311.03,,2,B,M,N
Brendon Lau,20,J,66.3,69,11,132.5,-145,145,145,67.5,70,-75,70,215,150,165,-172.5,165,380,297.27,,1,B,M,Y
Yi Fan Zeng,23,J,75.2,77,7,140,147.5,-152.5,147.5,100,102.5,105,105,252.5,147.5,150,160,160,412.5,293.37,,2,A,M,Y
Tat Shing Tang,23,J,92.3,94,14,110,-130,-140,110,80,90,-105,90,200,130,145,-180,145,345,217.52,,2,B,M,Y
,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Orcino,24,O,69,69,13,200,212.5,-220,212.5,125,130,-135,130,342.5,235,-250,-250,235,577.5,437.63,,1,B,M,N
Joshua Bosman,26,O,79.7,85,15,190,205,212.5,212.5,-130,130,137.5,137.5,350,260,280,-300,280,630,431.11,,2,B,M,N
Nick Walklet,32,O,102.9,150,10,230,242.5,255,255,180,185,0,185,440,225,235,-247.5,235,675,406.28,,2,A,M,N
Anakin Kwok,24,O,71.3,77,9,170,180,185,185,105,-110,110,110,295,215,-230,230,230,525,387.98,,2,A,M,N
Dennis Chu,26,O,68.2,69,10,152.5,160,165,165,112.5,117.5,-122.5,117.5,282.5,202.5,215,-220,215,497.5,380.44,,1,B,M,Y
Po Yu Chung,27,J,83.5,85,19,185,195,202.5,202.5,112.5,-120,-120,112.5,315,205,217.5,225,225,540,359.15,,2,B,M,Y
Hey Lok Matthew Tse,26,O,74.5,77,4,155,170,180,180,115,127.5,132.5,132.5,312.5,160,175,-185,175,487.5,349,,2,A,M,Y
Aleksi Luis Gouveia Hokkanen,25,O,75.2,77,8,160,175,-185,175,110,-120,0,110,285,170,180,-190,180,465,330.71,,2,A,M,N
Yat Ming Chau,24,O,68.8,69,14,135,140,-150,140,95,-105,-105,95,235,160,180,200,200,435,330.38,,1,B,M,Y
"Marcus, Kam Yuen Tang",24,O,82.6,85,18,160,165,-172.5,165,105,-110,-110,105,270,200,215,-225,215,485,324.66,,2,B,M,Y
Kin Wong,36,O,72.2,77,9,132.5,140,142.5,142.5,85,87.5,90,90,232.5,165,175,182.5,182.5,415,303.86,,2,A,M,N
Michael Mackenzie,33,O,111.3,120,20,190,195,-205,195,97.5,102.5,107.5,107.5,302.5,200,207.5,215,215,517.5,303.46,,2,B,M,Y
Hiu Kwan Chiu,28,O,75.3,77,1,120,130,-140,130,-85,90,-100,90,220,140,142.5,155,155,375,266.48,,2,A,M,Y
Hin Wen Rick Tsang,33,O,75.9,77,6,-135,135,-145,135,-105,-105,-105,0,135,150,160,165,165,300,212.01,(DQ),2,A,M,Y
,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Wang,41,M,69.1,77,15,125,130,140,140,105,-115,-115,105,245,145,155,165,165,410,310.33,,1,B,M,Y
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Men Novice,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Novice,BW (kg),Weightclass,Age,Age Class,Lot #,Squat 1,Squat 2,Squat 3,Best Attempt,Bench 1,Bench 2,Bench 3,Best Attempt,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Attempt,Total,Total Wilks Score,,Session,Group,Gender
Ka Fung Mak,Y,75.2,77,23,J,5,180,190,200,200,110,115,-122.5,115,315,220,-235,-235,220,535,380.49,,2,A,M
Dennis Chu,Y,68.2,69,26,O,10,152.5,160,165,165,112.5,117.5,-122.5,117.5,282.5,202.5,215,-220,215,497.5,380.44,,1,B,M
Po Yu Chung,Y,83.5,85,22,O,19,185,195,202.5,202.5,112.5,-120,-120,112.5,315,205,217.5,225,225,540,359.15,,2,B,M
Hey Lok Matthew Tse,Y,74.5,77,26,O,4,155,170,180,180,115,127.5,132.5,132.5,312.5,160,175,-185,175,487.5,349,,2,A,M
Yat Ming Chau,Y,68.8,69,24,O,14,135,140,-150,140,95,-105,-105,95,235,160,180,200,200,435,330.38,,1,B,M
"Marcus, Kam Yuen Tang",Y,82.6,85,24,O,18,160,165,-172.5,165,105,-110,-110,105,270,200,215,-225,215,485,324.66,,2,B,M
Kenny Wang,Y,69.1,77,41,M,15,125,130,140,140,105,-115,-115,105,245,145,155,165,165,410,310.33,,1,B,M
Michael Mackenzie,Y,111.3,120,33,O,20,190,195,-205,195,97.5,102.5,107.5,107.5,302.5,200,207.5,215,215,517.5,303.46,,2,B,M
Brendon Lau,Y,66.3,69,20,J,11,132.5,-145,145,145,67.5,70,-75,70,215,150,165,-172.5,165,380,297.27,,1,B,M
Yi Fan Zeng,Y,75.2,77,23,J,7,140,147.5,-152.5,147.5,100,102.5,105,105,252.5,147.5,150,160,160,412.5,293.37,,2,A,M
