Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Adam Demuro,M,2005,17,FL,Wraps,M_TCR_2_APF,67,67.5,160,167.5,182.5,182.5,-92.5,-92.5,-92.5,,,,,,,SBD,
1,Teddy Moon,M,2003,19,FL,Wraps,M_TCR_3_APF,77.8,82.5,140,-157.5,-157.5,140,110,-120,-120,110,182.5,190,-197.5,190,440,SBD,
1,Sebastian Bernabe,M,2005,18,FL,Wraps,M_TCR_3_APF,97.5,100,177.5,180,185,185,-120,122.5,-127.5,122.5,165,-170,177.5,177.5,485,SBD,
1,Sebastian Gabriel Molina,M,2001,21,FL,Wraps,M_JCR_APF,109.3,110,207.5,220,-240,220,-157.5,157.5,-165,157.5,247.5,260,-275,260,637.5,SBD,
1,Exson Rodriguez,M,1978,45,FL,Wraps,M_MCR_2_APF,123,125,295,312.5,-320,312.5,125,140,145,145,255,267.5,275,275,732.5,SBD,
1,Teddy Moon,M,2003,19,FL,Wraps,M_OCR_APF,77.8,82.5,140,-157.5,-157.5,140,110,-120,-120,110,182.5,190,-197.5,190,440,SBD,
1,Seth Puckrin,M,1996,26,FL,Wraps,M_OCR_APF,85.6,90,180,192.5,202.5,202.5,135,142.5,-145,142.5,240,257.5,-272.5,257.5,602.5,SBD,
1,Joshua Sutton,M,1995,28,FL,Wraps,M_OCR_APF,98,100,247.5,260,267.5,267.5,162.5,-175,-182.5,162.5,235,247.5,-260,247.5,677.5,SBD,
2,Joshua Miller,M,1995,28,NY,Wraps,M_OCR_APF,94,100,142.5,190,-240,190,105,130,-145,130,185,250,265,265,585,SBD,
1,Timothy Rankin,M,1991,31,FL,Wraps,M_OCR_APF,105.9,110,195,210,225,225,135,145,155,155,225,245,-255,245,625,SBD,
1,Dominic Beswick,M,1992,31,FL,Wraps,M_OCR_APF,115.3,125,285,300,312.5,312.5,160,172.5,182.5,182.5,307.5,330,345,345,840,SBD,
2,A.J. Milavetz,M,1985,38,FL,Wraps,M_OCR_APF,121,125,205,220,227.5,227.5,95,100,107.5,107.5,205,220,227.5,227.5,562.5,SBD,
1,Nick Howell,M,1985,37,FL,Wraps,M_SCR_APF,114.5,125,227.5,240,252.5,252.5,140,147.5,157.5,157.5,240,260,-272.5,260,670,SBD,
1,Jacob Schmidt #1,M,2006,17,FL,Multi-ply,M_TEM_2_APF,71.3,75,157.5,180,-190,180,85,-102.5,-102.5,85,160,175,-182.5,175,440,SBD,
1,Vincent Rawn,M,2004,19,FL,Multi-ply,M_TEM_3_APF,99.8,100,280,-302.5,-302.5,280,-165,165,-182.5,165,-227.5,227.5,-235,227.5,672.5,SBD,
1,Jason Bua,M,1982,40,FL,Multi-ply,M_MEM_1_APF,96.6,100,287.5,305,320,320,212.5,227.5,-232.5,227.5,245,-270,-270,245,792.5,SBD,
1,Daniel Tinajero #1,M,1987,35,FL,Multi-ply,M_OEM_APF,106.5,110,435,460,-472.5,460,305,-327.5,,305,342.5,367.5,-380,367.5,1132.5,SBD,
1,Matthew Wallace #2,M,1985,38,FL,Multi-ply,M_OEM_APF,115.1,125,227.5,240,265,265,215,227.5,-235,227.5,205,227.5,250,250,742.5,SBD,
1,Chad Robison,M,1988,35,FL,Multi-ply,M_OEM_APF,130.9,140,400,430,-447.5,430,280,-290,,280,312.5,325,-332.5,325,1035,SBD,
1,Matthew Wallace #2,M,1985,38,FL,Multi-ply,M_SEM_APF,115.1,125,227.5,240,265,265,215,227.5,-235,227.5,205,227.5,250,250,742.5,SBD,
DQ,Tony Carlino,M,1988,35,FL,Multi-ply,M_OEM_APF,121.7,125,,,,,-392.5,-392.5,-400,,,,,,,B,
1,Brandt Harris,M,2013,9,FL,Raw,M_YR_APF,35.5,52,40,45,47.5,47.5,25,30,-32.5,30,52.5,57.5,65,65,142.5,SBD,
1,Chris Kyttle,M,1983,39,FL,Raw,M_OR_APF,98.8,100,147.5,162.5,-175,162.5,107.5,120,-127.5,120,197.5,212.5,220,220,502.5,SBD,
1,Denys Havrikov,M,1992,30,FL,Raw,M_OR_APF,72.5,75,,,,,-150,150,-160,150,,,,,150,B,
1,Joshua Hope,M,1993,30,FL,Raw,M_OR_APF,107.7,110,,,,,177.5,-182.5,182.5,182.5,,,,,182.5,B,
1,Joshua Hope,M,1993,30,FL,Raw,M_OR_APF,107.7,110,,,,,,,,,225,250,275,275,275,D,
1,Joshua Schmidt,M,2008,15,FL,Single-ply,M_TES_1_APF,64.1,67.5,115,125,140,140,57.5,62.5,70,70,115,130,140,140,350,SBD,
1,Daniel Cuellarsola,M,2007,16,FL,Single-ply,M_TES_2_APF,73.1,75,155,172.5,185,185,85,95,100,100,160,175,187.5,187.5,472.5,SBD,
