Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Serge Bejdjord,M,1964-06-07,,Single-ply,M-M5,87.1,90,145,160,170,170,,,,,,,,,170,S
1,Loïc Vidalic,M,1957-08-09,,Single-ply,M-M6,85.4,90,-145,145,150,150,,,,,,,,,150,S
1,Virginie Vidalic,F,1967-03-28,,Raw,F-M4,66.1,70,110,117.5,122.5,122.5,67.5,70,-72.5,70,135,142.5,-147.5,142.5,335,SBD
DQ,Catherine Burggraf,F,1960-10-15,,Raw,F-M5,81.6,90,62.5,70,-75,70,-40,-42.5,-42.5,,85,-95,95,95,,SBD
1,Marie-Christine Liège,F,1955-07-16,,Raw,F-M6,61.4,63,60,67.5,75,75,50,55,57.5,57.5,82.5,92.5,102.5,102.5,235,SBD
1,Chrisleine Messant,F,1990-02-09,,Raw,F-O,69.2,70,85,92.5,102.5,102.5,52.5,60,62.5,62.5,130,145,155,155,320,SBD
1,Saël Chadirac,F,2003-07-31,,Single-ply,F-JR,77.1,80,117.5,130,135,135,72.5,-77.5,-77.5,72.5,-140,-142.5,145,145,352.5,SBD
1,Roland Boyer,M,1972-03-07,,Raw,M-M3,109.6,110,240,,,240,160,,,160,280,,,280,680,SBD
1,Philippe Faugeras,M,1969-01-17,,Raw,M-M4,65.8,67.5,105,112.5,120,120,75,80,82.5,82.5,125,135,150,150,352.5,SBD
1,Loïc Vidalic,M,1957-08-09,,Raw,M-M6,85.4,90,135,-140,140,140,95,100,-102.5,100,177.5,185,190,190,430,SBD
2,Philippe Boudot,M,1957-07-11,,Raw,M-M6,74,75,120,,,120,112.5,115,117.5,117.5,150,,,150,387.5,SBD
1,Pascal Mahourat,M,1958-09-04,,Raw,M-M6,73.8,75,140,150,155,155,80,85,-87.5,85,180,190,200,200,440,SBD
1,Dorian Beldjord,M,1993-10-11,,Raw,M-O,107.4,110,200,215,225,225,160,167.5,170,170,230,240,250,250,645,SBD
1,Brice Domenge,M,1987-04-11,,Raw,M-O,74,75,170,180,185,185,150,155,160,160,190,210,220,220,565,SBD
1,Fabien Rueda,M,1988-10-12,,Raw,M-O,81.2,82.5,160,170,180,180,115,120,-125,120,180,190,200,200,500,SBD
1,Raphaël Tembey,M,2009-07-29,,Raw,M-T1,71.3,75,90,100,110,110,70,75,77.5,77.5,120,140,-150,140,327.5,SBD
1,Enzo Romor,M,2008-11-10,,Raw,M-T2,65.3,67.5,80,90,95,95,55,-60,60,60,130,140,-150,140,295,SBD
1,Kilian Roche,M,2006-03-28,,Raw,M-T3,66.2,67.5,120,135,142.5,142.5,100,107.5,115,115,160,170,-182.5,170,427.5,SBD
1,Serge Bejdjord,M,1964-06-07,,Single-ply,M-M5,87.1,90,145,155,165,165,90,-100,-100,90,150,162.5,170,170,425,SBD
1,Philippe Courtois,M,1964-09-24,,Single-ply,M-M5,74.4,75,-175,175,,175,120,125,130,130,185,195,-205,195,500,SBD
1,Nicolas Iasesco,M,1962-12-07,,Single-ply,M-M5,75.8,82.5,100,107.5,112.5,112.5,105,107.5,-112.5,107.5,135,145,-152.5,145,365,SBD
1,Jean-Michel Mattera,M,1956-07-15,,Single-ply,M-M6,97.7,100,150,,,150,110,120,125,125,180,200,,200,475,SBD
