Sheet 0: Протокол

EUROPEAN POWERLITING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,
11-й ВІДКРИТИЙ КУБОК ВПА Україна,,,,,,,,,,,,,,,,,,,,,,,
9 жовтня 2021 року. місто Київ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ПАУЕРЛІФТИНГ,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Абсолют (OPEN),Звание,Тренера
1,Плоский Олександр,Україна,Чернігів. KozakGym,МС,1974-08-30,89.3,140,145,150,-,200,210,215,-,365.00e,234.405,214.657,МС,,Сіментов С. В.,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Радовський Дмитро,Україна,Кривий Ріг,КМС,1965-03-04,74.4,102.5,-105,-105,-,155,162.5,-167.5,-,265,253.404,177.206,1й разряд,,Чуніховський Віталій,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Плоский Олександр,Україна,Чернігів. KozakGym,МС,1974-08-30,89.3,140,145,150,-,200,210,215,-,365.00e,234.405,214.657,МС,,Сіментов С. В.,,,
2,Ємець Максим,Україна,Івано-Франківськ. Animal Gym,МС,1994-09-21,87,105,112.5,115,-,180,210,230,-,345,206.241,206.241,КМС,,Савчук Степан,,,
RAW NOT TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Савчук Степан,Україна,Івано-Франківськ. Animal Gym,МСМК,1996-04-18,90,100,120,140,-,260,-280,-280,-,400,234.12,234.12,КМС,,Довганюк Вадим,,,
,,,,,,,,,,,,,,,,,,,,,,,
SINGLE SQUAT,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Сумма,Абсолют,Абсолют (OPEN),Звание,,Тренера,,,,,,,
RAW TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мороченець Андрій,Україна,Івано-Франківськ. Animal Gym,2й разряд,2004-12-17,96.2,160,180,200,-,200,112.84,112.84,,,Савчук Степан,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Юрій,Україна,Бровари,,1994-12-09,79.2,160.00n,170.00n,-172.5,-,170.00w,108.392,108.392,,,самостійно,,,,,,,
RAW NOT TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Столярчук Ігор,Україна,Івано-Франківськ. Hazard Gym,МСМК,1998-10-16,90,-260,-260,260.00n,-,260.00w,152.178,152.178,,,Савчук Степан,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Абсолют (OPEN),Звание,,Тренера,,,,,,,
RAW TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Володимир,Україна,Южноукраїнськ. Асгард,,2007-11-08,60.5,55,60,65,-,65,52.39,52.39,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Галига Володимир,Україна,Тисмениця,3й разряд,2005-08-16,64.2,75,80,82.5,-,82.5,62.717,62.717,3й разряд,,Галига Володимир,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Книжник Михайло,Україна,Івано-Франківськ. Monster Gym,,1998-11-16,74.4,117.5,-125,125,-,125,83.588,83.588,КМС,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ковальчук Василь,Україна,Луцьк. Plaza,МС,1999-01-28,82.5,140,150,160,-,160,99.088,99.088,МС,,Зелінський Роман Олександрович,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Батуркін Андрій,Україна,Київ. WPC Kyiv,,1993-12-26,74.9,175,-182.5,185.00n,-,185.00n,123.062,123.062,МСМК,,Іщенко Павло,,,,,,,
2,Книжник Михайло,Україна,Івано-Франківськ. Monster Gym,,1998-11-16,74.4,117.5,-125,125,-,125,83.588,83.588,КМС,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ковальчук Василь,Україна,Луцьк. Plaza,МС,1999-01-28,82.5,140,150,160,-,160,99.088,99.088,МС,,Зелінський Роман Олександрович,,,,,,,
2,Василюк Нестор,Україна,Луцьк. Energym,МС,1993-07-16,81.4,150,-157.5,157.5,-,157.5,98.453,98.453,МС,,Касьянов Ілля Вікторович,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Грудик Ігор,Україна,Київ. WPC Kyiv,,1990-08-08,83.5,100,105,-110,-,105,64.491,64.491,3й разряд,,Іщенко Павло,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Несвіт Богдан,Україна,Харків,,1987-06-01,97.7,167.5,175,180,-,180,100.782,100.782,МС,,самостійно,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Грицин Дмитро,Україна,Южноукраїнськ. Асгард,,1983-01-26,85.6,145,152.5,157.5,-,157.5,95.146,95.146,МС,,Троман Євген Олександрович,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Несвіт Богдан,Україна,Харків,,1987-06-01,97.7,167.5,175,180,-,180,100.782,100.782,МС,,самостійно,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Яковенко Сергій,Україна,Южноукраїнськ. Асгард,КМС,1966-12-06,96.1,155,165,-172.5,-,165,123.88,93.143,КМС,,Ломейко Дмитро,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Буяновський Віктор,Україна,Слов'янськ. Манго,2й разряд,1969-06-10,107.3,120,125,127.5,-,127.5,85.321,68.863,2й разряд,,Васильцов Сергій,,,,,,,
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Батура Володимир,Україна,Слов'янськ. Манго,,1950-09-20,104.3,90,-100,100,-,100,112.815,54.5,,,Васильцов Сергій,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Остапець Любава,Україна,Київ. Airon,МС,1988-12-16,59.8,50,55,-57.5,-,55,47.454,47.454,1й разряд,,Крохмальний Сергій,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Авраменко Світлана,Україна,Київ. WPC Kyiv,МСМК,1980-11-22,62.1,77.5,82.5,85,-,85,71.043,71.043,МСМК,,Іщенко Павло,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коробова Діана,Україна,Одеса. Black sea sharks,МС,1994-11-22,69,65,70,-72.5,-,70,53.606,53.606,КМС,,Дубінін Артур,,,,,,,
2,Колібабчук Вікторія,Україна,Київ. WPC Kyiv,,1972-11-24,73.4,37.5,40,42.5,-,42.5,31.148,31.148,,,Іщенко Павло,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Уманець Рената,Україна,Київ. WPC Kyiv,,1981-04-20,82.5,77.5,-82.5,82.5,-,82.5,55.531,55.531,МС,,Іщенко Павло,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Авраменко Світлана,Україна,Київ. WPC Kyiv,МСМК,1980-11-22,62.1,77.50n,82.50n,85.00n,-,85.00n,71.043,71.043,МСМК,,Іщенко Павло,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Уманець Рената,Україна,Київ. WPC Kyiv,,1981-04-20,82.5,77.50n,-82.5,82.50n,-,82.50n,55.531,55.531,МС,,Іщенко Павло,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Колібабчук Вікторія,Україна,Київ. WPC Kyiv,,1972-11-24,73.4,37.5,40,42.5,-,42.5,34.793,31.148,,,Іщенко Павло,,,,,,,
Жен. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Фірсова Наталія,Україна,Біла Церква,,1966-10-16,53.6,55.00w,60.00w,62.50w,-,62.50w,81.489,59.05,МС,,,,,,,,,
RAW NOT TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Єриженко Микита,Україна,Київ,,1993-07-22,89.6,180,190,-200,-,190,111.511,111.511,МС,,,,,,,,,
2,Савчук Степан,Україна,Івано-Франківськ. Animal Gym,МСМК,1996-04-18,90,100,120,140,-,140,81.942,81.942,1й разряд,,Довганюк Вадим,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Галига Володимир,Україна,Тисмениця,МСМК,1983-08-12,100,195,202.5,-207.5,-,202.5,112.185,112.185,МС,,Старченко Володимир Сергійович,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Поломошнов Єгор,Belarus,Minsk,МСМК,1980-03-06,107.7,200,210,215,-,215,115.993,115.993,МС,,самостійно,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Галига Володимир,Україна,Тисмениця,МСМК,1983-08-12,100,195,202.5,-207.5,-,202.5,112.185,112.185,МС,,Старченко Володимир Сергійович,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Поломошнов Єгор,Belarus,Minsk,МСМК,1980-03-06,107.7,200,210,215,-,215,116.34,115.993,МС,,самостійно,,,,,,,
EQ NOT TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Гаранжа Артем,Україна,Дніпро,МСМК,1986-08-05,112,-310,-320,-320,-,0,0,0,,,Мигас Володимир Володимирович. Старченко Володимир Сергійович,,,,,,,
SLINGSHOT TESTED,,,,,,,,,,,,,,,,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Уманец_ Рената,Україна,Київ. WPC Kyiv,,1981-04-20,82.5,95.00n,102.50n,105.00n,-,105,70.676,70.676,,,,,,,,,,
SLINGSHOT NOT TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сагайдак Роман,Україна,Дніпро. Флекс,МСМК,1983-01-20,89.1,220,230,240,-,240,141.336,141.336,,,самостійно,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Абсолют (OPEN),Звание,,Тренера,,,,,,,
RAW TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мороченець Андрій,Україна,Івано-Франківськ. Animal Gym,2й разряд,2004-12-17,96.2,160,180,-200,-,180,101.556,101.556,1й разряд,,Савчук Степан,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Старченко Ігор,Україна,Мелітополь. ДИН-GYM,МС,2001-02-01,82.1,205,215,220,-,220,136.708,136.708,МС,,Старченко Володимир Сергійович,,,,,,,
2,Мороз Сергій,Україна,Івано-Франківськ. Animal Gym,,1999-12-01,78.8,177.5,-202.5,-202.5,-,177.5,113.582,113.582,КМС,,Савчук Степан,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Петриняк Богдан,Україна,Коломыя,КМС,1996-04-07,56.5,110,130,-150,-,130,112.619,112.619,1й разряд,,Савчук Степан,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Смоктунович Олександр,Україна,Біла Церква. FitPlaza,,1988-07-02,63,160,175,-180,-,175,135.468,135.468,МС,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Горовой Дмитро,Україна,Івано-Франківськ. Monster Gym,1й разряд,1994-05-29,74,160,170,-180,-,170,114.172,114.172,КМС,,самостійно,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Юрій,Україна,Бровари,,1994-12-09,79.2,200,210,-217.5,-,210,133.896,133.896,МС,,самостійно,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Блажко Борис,Україна,Первомайск,,1991-06-26,88.8,-200,205,210,-,210,123.921,123.921,МС,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Столбцов Сергій,Україна,Новомосковськ,МС,1988-03-08,90.6,210,220,-225,-,220,128.26,128.26,КМС,,самостійно,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Смоктунович Олександр,Україна,Біла Церква. FitPlaza,,1988-07-02,63,160,175.00n,-180,-,175.00n,135.468,135.468,МС,,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Плоский Олександр,Україна,Чернігів. KozakGym,МС,1974-08-30,89.3,200,210,215,-,215,138.074,126.442,МС,,Сіментов С. В.,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ємець Максим,Україна,Івано-Франківськ. Animal Gym,МС,1994-09-21,87,180,210,230,-,230,137.494,137.494,МС,,Савчук Степан,,,,,,,
2,Плоский Олександр,Україна,Чернігів. KozakGym,МС,1974-08-30,89.3,200,210,215,-,215,138.074,126.442,МС,,Сіментов С. В.,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Остапець Любава,Україна,Київ. Airon,МС,1988-12-16,59.8,140,145,150,-,150,129.42,129.42,МСМК,,Крохмальний Сергій,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кошарук Тетяна,Україна,Ковель,МС,1976-12-02,65,140,150,157.50n,-,157.50n,126.662,126.662,МСМК,,Лісняк Ростислав,,,,,,,
2,Цівун Людмила,Україна,Київ. WPC Kyiv,МС,1981-03-18,66.5,135,145,152.5,-,152.5,120.277,120.277,МС,,Іщенко П. В.,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кошарук Тетяна,Україна,Ковель,МС,1976-12-02,65,140,150.00n,157.50n,-,157.50w,130.588,126.662,МСМК,,Лісняк Ростислав,,,,,,,
2,Цівун Людмила,Україна,Київ. WPC Kyiv,МС,1981-03-18,66.5,135,145,152.5,-,152.5,120.277,120.277,МС,,Іщенко П. В.,,,,,,,
RAW NOT TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бодров Андрій,Україна,Делятин. PowerPro,МСМК,1992-12-22,74.2,292.50n,310.00n,320.00n,-,320.00w,214.432,214.432,ELITE WPA,,Мельник Олексій,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Савчук Степан,Україна,Івано-Франківськ. Animal Gym,МСМК,1996-04-18,90,260,-280,-280,-,260,152.178,152.178,МС,,Довганюк Вадим,,,,,,,
2,Терлецький Роман,Україна,с. Голинь,,1992-10-10,89.8,230,242.5,-255,-,242.5,142.129,142.129,МС,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Гордійчук Роман,Україна,Корец,,1989-06-30,96.7,-240,-240,-240,-,0,0,0,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Лісняк Ростислав,Україна,Кременчуг,МСМК,1984-06-25,105.3,285,-310,-310,-,285,154.812,154.812,МС,,самостоятельно,,,,,,,
2,Осокін Андрій,Україна,Івано-Франківськ. Monster Gym,1й разряд,1996-08-29,109.7,262.5,-292.5,0,-,262.5,140.91,140.91,МС,,самостійно,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ковбаса Олег,Україна,Лубни. ЛБФП,КМС,1975-02-06,98.3,150,180,200,-,200,119.365,111.66,2й разряд,,самостійно,,,,,,,
Муж. (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Василенко Володимир,Україна,Лубни. ЛБФП,3й разряд,1943-11-12,75,125,135,145,-,145,200.895,96.353,3й разряд,,самостійно,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Герасимчук Катерина,Україна,Житомир,,1995-07-13,67.3,150,165,172.5,-,172.5,134.671,134.671,МСМК,,Гуштик Олександр,,,,,,,
2,Цимбалюк Юлія,Україна,Рівне,МС,1986-08-12,63.6,80,-90,0,-,80,65.536,65.536,,,Блакитний Віктор Миколайович,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Цимбалюк Юлія,Україна,Рівне,МС,1986-08-12,63.6,80,-90,0,-,80,65.536,65.536,,,Блакитний Віктор Миколайович,,,,,,,
EQ NOT TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Слюсенко Олександр,Україна,Лубни. ЛБФП,,1990-02-10,91.9,150,160,180,-,180,104.076,104.076,,,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Малигін Юрій,Україна,Дружківка,1й разряд,1967-06-30,97.6,120,150,0,-,150,111.76,84.03,,,самостійно,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
