Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Andriy Baturkin,Андрій Батуркін,Ukraine,1993-12-26,74.9,,,,,175,-182.5,185,,,,,,185,75,Pro Open,M,B,Raw,No,,185,,1993
2,Mikhaylo Knizhnik,Михайло Книжник,Ukraine,1998-11-16,74.4,,,,,117.5,-125,125,,,,,,125,75,Pro Open,M,B,Raw,No,,125,,1998
1,Vasil Kovalchuk,Василь Ковальчук,Ukraine,1999-01-28,82.5,,,,,140,150,160,,,,,,160,82.5,Pro Open,M,B,Raw,No,,160,,1999
2,Nestor Vasilyuk,Нестор Василюк,Ukraine,1993-07-16,81.4,,,,,150,-157.5,157.5,,,,,,157.5,82.5,Pro Open,M,B,Raw,No,,157.5,,1993
1,Igor Grudik,Ігор Грудик,Ukraine,1990-08-08,83.5,,,,,100,105,-110,,,,,,105,90,Pro Open,M,B,Raw,No,,105,,1990
1,Bogdan Nesvit,Богдан Несвіт,Ukraine,1987-06-01,97.7,,,,,167.5,175,180,,,,,,180,100,Pro Open,M,B,Raw,No,,180,,1987
1,Dmitro Gritsin,Дмитро Грицин,Ukraine,1983-01-26,85.6,,,,,145,152.5,157.5,,,,,,157.5,90,Pro Submasters 33-39,M,B,Raw,No,,157.5,,1983
1,Bogdan Nesvit,Богдан Несвіт,Ukraine,1987-06-01,97.7,,,,,167.5,175,180,,,,,,180,100,Pro Submasters 33-39,M,B,Raw,No,,180,,1987
1,Sergiy Yakovenko,Сергій Яковенко,Ukraine,1966-12-06,96.1,,,,,155,165,-172.5,,,,,,165,100,Pro Masters 50-54,M,B,Raw,No,,165,,1966
1,Viktor Buyanovskiy,Віктор Буяновський,Ukraine,1969-06-10,107.3,,,,,120,125,127.5,,,,,,127.5,110,Pro Masters 50-54,M,B,Raw,No,,127.5,,1969
1,Volodimir Batura,Володимир Батура,Ukraine,1950-09-20,104.3,,,,,90,-100,100,,,,,,100,110,Pro Masters 70-74,M,B,Raw,No,,100,,1950
1,Lyubava Ostapets,Любава Остапец,Ukraine,1988-12-16,59.8,,,,,50,55,-57.5,,,,,,55,60,Pro Open,F,B,Raw,No,,55,,1988
1,Svitlana Avramenko,Світлана Авраменко,Ukraine,1980-11-22,62.1,,,,,77.5,82.5,85,,,,,,85,67.5,Pro Open,F,B,Raw,No,,85,,1980
1,Diana Korobova,Діана Коробова,Ukraine,1994-11-22,69,,,,,65,70,-72.5,,,,,,70,75,Pro Open,F,B,Raw,No,,70,,1994
2,Viktoriya Kolibabchuk,Вікторія Колібабчук,Ukraine,1972-11-24,73.4,,,,,37.5,40,42.5,,,,,,42.5,75,Pro Open,F,B,Raw,No,,42.5,,1972
1,Renata Umanets,Рената Уманець,Ukraine,1981-04-20,82.5,,,,,77.5,-82.5,82.5,,,,,,82.5,82.5,Pro Open,F,B,Raw,No,,82.5,,1981
1,Svitlana Avramenko,Світлана Авраменко,Ukraine,1980-11-22,62.1,,,,,77.5,82.5,85,,,,,,85,67.5,Pro Masters 40-44,F,B,Raw,No,,85,,1980
1,Renata Umanets,Рената Уманець,Ukraine,1981-04-20,82.5,,,,,77.5,-82.5,82.5,,,,,,82.5,82.5,Pro Masters 40-44,F,B,Raw,No,,82.5,,1981
1,Viktoriya Kolibabchuk,Вікторія Колібабчук,Ukraine,1972-11-24,73.4,,,,,37.5,40,42.5,,,,,,42.5,75,Pro Masters 45-49,F,B,Raw,No,,42.5,,1972
1,Nataliya Firsova,Наталія Фірсова,Ukraine,1966-10-16,53.6,,,,,55,60,62.5,,,,,,62.5,56,Pro Masters 50-54,F,B,Raw,No,,62.5,,1966
1,Mikita Erizhenko,Микита Єриженко,Ukraine,1993-07-22,89.6,,,,,180,190,-200,,,,,,190,90,Pro Open,M,B,Raw,No,,190,,1993
1,Volodimir Galiga,Володимир Галига,Ukraine,1983-08-12,100,,,,,195,202.5,-207.5,,,,,,202.5,100,Pro Open,M,B,Raw,No,,202.5,,1983
1,Egor Polomoshnov,Єгор Поломошнов,Belarus,1980-03-06,107.7,,,,,200,210,215,,,,,,215,110,Pro Open,M,B,Raw,No,,215,,1980
1,Volodimir Galiga,Володимир Галига,Ukraine,1983-08-12,100,,,,,195,202.5,-207.5,,,,,,202.5,100,Pro Submasters 33-39,M,B,Raw,No,,202.5,,1983
1,Egor Polomoshnov,Єгор Поломошнов,Belarus,1980-03-06,107.7,,,,,200,210,215,,,,,,215,110,Pro Masters 40-44,M,B,Raw,No,,215,,1980
DQ,Artem Garanzha,Артем Гаранжа,Ukraine,1986-08-05,112,,,,,-310,-320,-320,,,,,,,125,Pro Open,M,B,Multi-ply,No,,,,1986
1,Renata Umanets,Рената Уманець,Ukraine,1981-04-20,82.5,,,,,95,102.5,105,,,,,,105,82.5,Pro Masters 40-44,F,B,Unlimited,No,,105,,1981
1,Roman Sagaydak,Роман Сагайдак,Ukraine,1983-01-20,89.1,,,,,220,230,240,,,,,,240,90,Pro Open,M,B,Unlimited,No,,240,,1983
1,Andriy Morochenets,Андрій Мороченець,Ukraine,2004-12-17,96.2,,,,,,,,,160,180,-200,,180,100,Pro Teen 16-17,M,D,Raw,No,,,180,2004
1,Igor Starchenko,Ігор Старченко,Ukraine,2001-02-01,82.1,,,,,,,,,205,215,220,,220,82.5,Pro Juniors 20-23,M,D,Raw,No,,,220,2001
2,Sergiy Moroz,Сергій Мороз,Ukraine,1999-12-01,78.8,,,,,,,,,177.5,-202.5,-202.5,,177.5,82.5,Pro Juniors 20-23,M,D,Raw,No,,,177.5,1999
1,Bogdan Petrinyak,Богдан Петриняк,Ukraine,1996-04-07,56.5,,,,,,,,,110,130,-150,,130,60,Pro Open,M,D,Raw,No,,,130,1996
1,Oleksandr Smoktunovich,Олександр Смоктунович,Ukraine,1988-07-02,63,,,,,,,,,160,175,-180,,175,67.5,Pro Open,M,D,Raw,No,,,175,1988
1,Dmitro Gorovoy,Дмитро Горовой,Ukraine,1994-05-29,74,,,,,,,,,160,170,-180,,170,75,Pro Open,M,D,Raw,No,,,170,1994
1,Yuriy Kovalenko,Юрій Коваленко,Ukraine,1994-12-09,79.2,,,,,,,,,200,210,-217.5,,210,82.5,Pro Open,M,D,Raw,No,,,210,1994
1,Boris Blazhko,Борис Блажко,Ukraine,1991-06-26,88.8,,,,,,,,,-200,205,210,,210,90,Pro Open,M,D,Raw,No,,,210,1991
1,Sergiy Stolbtsov,Сергій Столбцов,Ukraine,1988-03-08,90.6,,,,,,,,,210,220,-225,,220,100,Pro Open,M,D,Raw,No,,,220,1988
1,Oleksandr Smoktunovich,Олександр Смоктунович,Ukraine,1988-07-02,63,,,,,,,,,160,175,-180,,175,67.5,Pro Submasters 33-39,M,D,Raw,No,,,175,1988
1,Oleksandr Ploskiy,Олександр Плоский,Ukraine,1974-08-30,89.3,,,,,,,,,200,210,215,,215,90,Pro Masters 45-49,M,D,Raw,No,,,215,1974
1,Maksim Emets,Максим Ємець,Ukraine,1994-09-21,87,,,,,,,,,180,210,230,,230,90,Pro Military/Fire/Police,M,D,Raw,No,,,230,1994
2,Oleksandr Ploskiy,Олександр Плоский,Ukraine,1974-08-30,89.3,,,,,,,,,200,210,215,,215,90,Pro Military/Fire/Police,M,D,Raw,No,,,215,1974
1,Lyubava Ostapets,Любава Остапец,Ukraine,1988-12-16,59.8,,,,,,,,,140,145,150,,150,60,Pro Open,F,D,Raw,No,,,150,1988
1,Tetyana Kosharuk,Тетяна Кошарук,Ukraine,1976-12-02,65,,,,,,,,,140,150,157.5,,157.5,67.5,Pro Open,F,D,Raw,No,,,157.5,1976
2,Lyudmila Tsivun,Людмила Цівун,Ukraine,1981-03-18,66.5,,,,,,,,,135,145,152.5,,152.5,67.5,Pro Open,F,D,Raw,No,,,152.5,1981
1,Tetyana Kosharuk,Тетяна Кошарук,Ukraine,1976-12-02,65,,,,,,,,,140,150,157.5,,157.5,67.5,Pro Masters 40-44,F,D,Raw,No,,,157.5,1976
2,Lyudmila Tsivun,Людмила Цівун,Ukraine,1981-03-18,66.5,,,,,,,,,135,145,152.5,,152.5,67.5,Pro Masters 40-44,F,D,Raw,No,,,152.5,1981
1,Andriy Bodrov,Андрій Бодров,Ukraine,1992-12-22,74.2,,,,,,,,,292.5,310,320,,320,75,Pro Open,M,D,Raw,No,,,320,1992
2,Roman Terletskiy,Роман Терлецький,Ukraine,1992-10-10,89.8,,,,,,,,,230,242.5,-255,,242.5,90,Pro Open,M,D,Raw,No,,,242.5,1992
DQ,Roman Gordiychuk,Роман Гордійчук,Ukraine,1989-06-30,96.7,,,,,,,,,-240,-240,-240,,,100,Pro Open,M,D,Raw,No,,,,1989
1,Rostislav Lisnyak,Ростислав Лісняк,Ukraine,1984-06-25,105.3,,,,,,,,,285,-310,-310,,285,110,Pro Open,M,D,Raw,No,,,285,1984
2,Andriy Osokin,Андрій Осокін,Ukraine,1996-08-29,109.7,,,,,,,,,262.5,-292.5,,,262.5,110,Pro Open,M,D,Raw,No,,,262.5,1996
1,Oleg Kovbasa,Олег Ковбаса,Ukraine,1975-02-06,98.3,,,,,,,,,150,180,200,,200,100,Pro Masters 45-49,M,D,Raw,No,,,200,1975
1,Volodimir Vasilenko,Володимир Василенко,Ukraine,1943-11-12,75,,,,,,,,,125,135,145,,145,75,Pro Masters 75-79,M,D,Raw,No,,,145,1943
1,Katerina Gerasimchuk,Катерина Герасимчук,Ukraine,1995-07-13,67.3,,,,,,,,,150,165,172.5,,172.5,67.5,Pro Open,F,D,Raw,No,,,172.5,1995
2,Yuliya Tsimbalyuk,Юлія Цимбалюк,Ukraine,1986-08-12,63.6,,,,,,,,,80,-90,,,80,67.5,Pro Open,F,D,Raw,No,,,80,1986
1,Yuliya Tsimbalyuk,Юлія Цимбалюк,Ukraine,1986-08-12,63.6,,,,,,,,,80,-90,,,80,67.5,Pro Submasters 33-39,F,D,Raw,No,,,80,1986
1,Oleksandr Slyusenko,Олександр Слюсенко,Ukraine,1990-02-10,91.9,,,,,,,,,150,160,180,,180,100,Pro Open,M,D,Multi-ply,No,,,180,1990
1,Yuriy Maligin,Юрій Малигін,Ukraine,1967-06-30,97.6,,,,,,,,,120,150,,,150,100,Pro Masters 50-54,M,D,Multi-ply,No,,,150,1967
1,Sergiy Kolesnik,Сергій Колесник,Ukraine,1963-01-03,101.7,,,,,,,,,220,240,250,,250,110,Pro Masters 55-59,M,D,Multi-ply,No,,,250,1963
1,Oleksandr Oleynik,Олександр Олейник,Ukraine,2004-12-31,60.5,,,,,,,,,30,-37,40,,40,67.5,Pro Teen 16-17,M,D,Raw,No,,,40,2004
1,Yaroslav Panchenko,Ярослав Панченко,Ukraine,1977-08-14,74.4,,,,,,,,,66,68,70,-72,70,75,Pro Open,M,D,Raw,No,,,70,1977
1,Igor Kibash,Ігор Кібаш,Ukraine,1987-09-30,82,,,,,,,,,60,64,67,,67,82.5,Pro Open,M,D,Raw,No,,,67,1987
2,Evgen Troman,Євген Троман,Ukraine,1986-05-10,82.5,,,,,,,,,62,67,-70,,67,82.5,Pro Open,M,D,Raw,No,,,67,1986
1,Oleg Slobodyan,Олег Слободян,Ukraine,1994-09-13,89.3,,,,,,,,,75,-77.5,77.5,,77.5,90,Pro Open,M,D,Raw,No,,,77.5,1994
2,Vitaliy Kotelko,Віталій Котелко,Ukraine,2000-04-04,86.4,,,,,,,,,65,69,73,75,73,90,Pro Open,M,D,Raw,No,,,73,2000
1,Viktor Visotskiy,Віктор Висоцький,Ukraine,1979-01-08,90.7,,,,,,,,,50,-55,60,,60,100,Pro Open,M,D,Raw,No,,,60,1979
1,Igor Kibash,Ігор Кібаш,Ukraine,1987-09-30,82,,,,,,,,,60,64,67,,67,82.5,Pro Submasters 33-39,M,D,Raw,No,,,67,1987
1,Yaroslav Panchenko,Ярослав Панченко,Ukraine,1977-08-14,74.4,,,,,,,,,66,68,70,-72,70,75,Pro Masters 40-44,M,D,Raw,No,,,70,1977
1,Valeriy Kuznetsov #8,Валерій Кузнєцов,Ukraine,1977-08-25,86.8,,,,,,,,,65,70,-75,,70,90,Pro Masters 40-44,M,D,Raw,No,,,70,1977
1,Vitaliy Kotelko,Віталій Котелко,Ukraine,2000-04-04,86.4,,,,,,,,,65,69,73,75,73,90,Pro Military/Fire/Police,M,D,Raw,No,,,73,2000
1,Nataliya Firsova,Наталія Фірсова,Ukraine,1966-10-16,53.6,,,,,,,,,27.5,30,35,37,35,56,Pro Masters 50-54,F,D,Raw,No,,,35,1966
1,Igor Stolyarchuk,Ігор Столярчук,Ukraine,1998-10-16,90,,,,,,,,,75,79,-82,,79,90,Pro Juniors 20-23,M,D,Raw,No,,,79,1998
1,Igor Stolyarchuk,Ігор Столярчук,Ukraine,1998-10-16,90,,,,,,,,,75,79,-82,,79,90,Pro Open,M,D,Raw,No,,,79,1998
1,Igor Pober,Ігор Побер,Ukraine,1968-12-17,122.7,,,,,,,,,90,95,100,,100,125,Pro Open,M,D,Raw,No,,,100,1968
1,Igor Pober,Ігор Побер,Ukraine,1968-12-17,122.7,,,,,,,,,90,95,100,,100,125,Pro Masters 50-54,M,D,Raw,No,,,100,1968
