Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sebastian Mertin,M,,,Single-ply,Open,109.6,110,,,,,-175.0,182.5,-187.5,182.5,,,,,182.5,B
1,Jens Jakobus,M,,,Single-ply,Open,100.4,110,,,,,-125.0,-130.0,130,130,,,,,130,B
1,Tobias Schulze,M,,,Single-ply,Open,115.1,125,,,,,140,-160.0,-180.0,140,,,,,140,B
DQ,Stephan Oette,M,,,Single-ply,Open,121.5,125,,,,,-190.0,-190.0,-190.0,,,,,,,B
1,Alexander Zuch,M,,,Single-ply,Open,59.9,60,,,,,110,120,-122.5,120,,,,,120,B
1,Jens Schlieter,M,,,Single-ply,Open,74.9,75,,,,,140,150,160,160,,,,,160,B
1,Marcel Weber,M,,,Single-ply,Open,71.8,75,,,,,-120.0,-120.0,120,120,,,,,120,B
1,Mirko Holze,M,,,Single-ply,Open,80.8,82.5,,,,,175,-180.0,180,180,,,,,180,B
1,Björn Friedrich,M,,,Single-ply,Open,80.1,82.5,,,,,170,177.5,-180.0,177.5,,,,,177.5,B
1,Jan Nickel,M,,,Single-ply,Open,80.6,82.5,,,,,120,127.5,-130.0,127.5,,,,,127.5,B
1,Henning Tiedje,M,,,Single-ply,Open,90,90,,,,,195,-202.5,,195,,,,,195,B
1,Marco Kohrt,M,,,Single-ply,Open,88,90,,,,,175,-185.0,185,185,,,,,185,B
1,Stefan Kahlfeld,M,,,Single-ply,Open,88.5,90,,,,,155,-162.5,,155,,,,,155,B
1,Matthias Blume,M,,,Single-ply,Open,84.2,90,,,,,90,95,-105.0,95,,,,,95,B
DQ,Sven Zimmermann,M,,,Single-ply,Open,89.1,90,,,,,-185.0,-185.0,-185.0,,,,,,,B
1,Swen Engel,M,,,Single-ply,Open,98.8,100,,,,,210,220,230,230,,,,,230,B
1,Sandro Tebel,M,,,Single-ply,Open,97.5,100,,,,,190,-195.0,197.5,197.5,,,,,197.5,B
1,Tilo Saebel,M,,,Single-ply,Open,96.6,100,,,,,185,195,-200.0,195,,,,,195,B
1,René Koppelt,M,,,Single-ply,Open,93.8,100,,,,,170,180,185,185,,,,,185,B
1,Matthias Krüger,M,,,Single-ply,Open,96,100,,,,,165,-170.0,-170.0,165,,,,,165,B
1,Ron Johne,M,,,Single-ply,Open,103.5,110,,,,,245,-250.0,-250.0,245,,,,,245,B
1,Andreas Stanik,M,,,Single-ply,Open,107.4,110,,,,,200,205,215,215,,,,,215,B
1,Mike Steinfurth,M,,,Single-ply,Open,108.3,110,,,,,215,-222.5,-222.5,215,,,,,215,B
1,Ronny Göbel,M,,,Single-ply,Open,103.5,110,,,,,195,-200.0,-200.0,195,,,,,195,B
1,Robin Gohlke,M,,,Single-ply,Open,112.2,125,,,,,210,-215.0,217.5,217.5,,,,,217.5,B
1,Heiko Franke,M,,,Single-ply,Open,110.4,125,,,,,207.5,-215.0,-215.0,207.5,,,,,207.5,B
DQ,Victor Steindel,M,,,Single-ply,Open,117.8,125,,,,,-237.5,-237.5,-242.5,,,,,,,B
DQ,Nicki Wieliczek,M,,,Single-ply,Open,115.5,125,,,,,-210.0,-210.0,-210.0,,,,,,,B
DQ,Marcel Straube,M,,,Single-ply,Open,120.2,125,,,,,-200.0,-205.0,-210.0,,,,,,,B
1,Frank Wunderlich,M,,,Single-ply,Open,59.4,60,,,,,105.0,107.5,-112.5,107.5,,,,,107.5,B
1,Jürgen Gideon,M,,,Single-ply,Open,63.3,67.5,,,,,140,147.5,-152.5,147.5,,,,,147.5,B
1,Karsten Gelhar,M,,,Single-ply,Open,74.2,75,,,,,140,,,140,,,,,140,B
1,Heinz Schmiedeck,M,,,Single-ply,Open,82.2,82.5,,,,,155,165,-170.0,165,,,,,165,B
1,Roland Asmus,M,,,Single-ply,Open,79.3,82.5,,,,,135,140,-145.0,140,,,,,140,B
1,Jörg Seel,M,,,Single-ply,Open,81.7,82.5,,,,,135,140,-145.0,140,,,,,140,B
1,Peer Hänsicke,M,,,Single-ply,Open,87.6,90,,,,,165,175,185,185,,,,,185,B
1,Thomas Schulz,M,,,Single-ply,Open,87.6,90,,,,,-157.5,157.5,-162.5,157.5,,,,,157.5,B
DQ,Jürgen Bolz,M,,,Single-ply,Open,87.4,90,,,,,-162.5,-162.5,-162.5,,,,,,,B
1,Peer Thiemann,M,,,Single-ply,Open,90.9,100,,,,,167.5,175,-180.0,175,,,,,175,B
1,Olaf Meurer,M,,,Single-ply,Open,90.7,100,,,,,-160.0,165,170,170,,,,,170,B
1,Olaf Kurek,M,,,Single-ply,Open,93.1,100,,,,,140,145,-150.0,145,,,,,145,B
1,Frank Bruntsch,M,,,Single-ply,Open,105.4,110,,,,,205,-212.5,-212.5,205,,,,,205,B
1,Lutz Stoppa,M,,,Single-ply,Open,124.3,125,,,,,-200.0,200,210,210,,,,,210,B
1,Thomas Guhde,M,,,Single-ply,Open,112.4,125,,,,,165,175,-180.0,175,,,,,175,B
1,Olaf Schmugge,M,,,Single-ply,Open,136.6,125+,,,,,177.5,-182.5,-182.5,177.5,,,,,177.5,B
1,Thomas Krawielitzki,M,,,Single-ply,Open,151.3,125+,,,,,-170.0,170,-180.0,170,,,,,170,B
1,Peter Bajerowicz,M,,,Single-ply,Open,74.3,75,,,,,107.5,112.5,115,115,,,,,115,B
1,Hans-Jürgen Kaule,M,,,Single-ply,Open,79.2,82.5,,,,,-160.0,160.0,-170.0,160,,,,,160,B
1,Wolfgang Loof,M,,,Single-ply,Open,81.1,82.5,,,,,110,115,117.5,117.5,,,,,117.5,B
1,Reinhard Hermann,M,,,Single-ply,Open,89.4,90,,,,,-175.0,175,-182.5,175,,,,,175,B
1,Wolfgang Moritz,M,,,Single-ply,Open,98.6,100,,,,,187.5,-195.0,-195.0,187.5,,,,,187.5,B
1,Bernhard Urlicki,M,,,Single-ply,Open,95.3,100,,,,,170,175,-180.0,175,,,,,175,B
1,Klaus Bruhn,M,,,Single-ply,Open,127.5,125+,,,,,165,175.0,180.0,180,,,,,180,B
1,Rainer Geese,M,,,Single-ply,Open,62.9,67.5,,,,,105,-110.0,110,110,,,,,110,B
1,Harri Selzer,M,,,Single-ply,Open,74,75,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,B
1,Manfred Dybowski,M,,,Single-ply,Open,72.4,75,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,B
1,Burkhard Krohn,M,,,Single-ply,Open,75.3,82.5,,,,,90,100,-105.0,100,,,,,100,B
1,Klaus Gromoderki,M,,,Single-ply,Open,80.5,82.5,,,,,-100.0,100,-107.5,100,,,,,100,B
1,Klaus Feldmann,M,,,Single-ply,Open,99,100,,,,,120,122.5,125,125,,,,,125,B
1,Rudolf Attelman,M,,,Single-ply,Open,105.4,110,,,,,110.0,120.0,127.5,127.5,,,,,127.5,B
