,,23-Nov-19,GPC Spring Nationals 2019 Day 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Edie Brooks,16,F-OR,86.6,90,0.7640,,14,115,125,132.5,,132.5,3b,70,75,77.5,,77.5,210,130,140,150,155,150,360.0,275.04,275.04,1.00,2-F-OR-90,3.00,,PL
,,Phoebe Wall,16,F-OR,79,82.5,0.8082,,22,77.5,90,100,,100,1b,45,50,-55,,50,150,90,100,105,,105,255.0,206.09,206.09,1.00,5-F-OR-82.5,0.00,,PL
,,Sharniece Collins,23,F-OR,82,82.5,0.7895,,22,115,130,145,,145,1b,60,65,70,,70,215,110,125,135,,135,350.0,276.31,276.31,1.00,3-F-OR-82.5,1.00,,PL
,,Carly Rasmussen ,23,F-OR,72.8,75,0.8531,,18,105,110,115,,115,0b,50,-55,,,50,165,120,127.5,-135,,127.5,292.5,249.52,249.52,1.00,7-F-OR-75,0.00,,PL
,,Tracy Adams,54,F-OR,76.6,82.5,0.8246,,22,105,110,-115,,110,-1c,55,57.5,-60,,57.5,167.5,125,132.5,-135,,132.5,300.0,247.37,297.83,1.00,4-F-OR-82.5,0.00,,PL
,,Tori Davidson,21,F-OR,96.7,110,0.7252,,20,115,122.5,132.5,,132.5,1b,57.5,62.5,-65,,62.5,195,122.5,132.5,137.5,,137.5,332.5,241.11,241.11,1.00,2-F-OR-110,3.00,,PL
,,Sophie Manning,20,F-OR,74.8,75,0.8376,,20,105,115,-117.5,,115,2a,55,60,65,,65,180,120,130,140,,140,320.0,268.03,268.03,1.00,6-F-OR-75,0.00,,PL
,,Michelle Delguzzo,40,F-OR,71.4,75,0.8645,,18,127.5,135,-140,,135,0d,62.5,67.5,70,,70,205,-130,140,150,,150,355.0,306.90,306.90,1.00,4-F-OR-75,0.00,,PL
,,Robin Collins,40,F-OR,89.2,90,0.7512,,20,175,-190,-190,,175,1b,70,75,80,,80,255,145,155,-165,,155,410.0,307.97,307.97,1.00,1-F-OR-90,5.00,,PL
,,Isabella Hynes,20,F-OR,81.4,82.5,0.7931,,20,130,140,145,,145,2b,65,70,72.5,,72.5,217.5,145,160,-170,,160,377.5,299.40,299.40,1.00,1-F-OR-82.5,5.00,,PL
,,Holly Hoad,29,F-OE,98.5,110,0.7199,,17,100,112.5,-117.5,,112.5,2b,75,82.5,-90,,82.5,195,145,160,172.5,,172.5,367.5,264.54,264.54,1.00,1-F-OE-110,5.00,,PL
,,Alex Ralph,23,F-OR,93.6,110,0.7350,,16,-160,160,172.5,,172.5,2c,70,75,77.5,,77.5,250,160,167.5,175,,175,425.0,312.35,312.35,1.00,1-F-OR-110,5.00,,PL
,,Andrea Rowan,46,F-OR,117.4,SHW,0.6812,,19,130,140,150,,150,3b,77.5,82.5,-85,,82.5,232.5,155,167.5,175,,175,407.5,277.57,296.44,1.00,1-F-OR-SHW,5.00,,PL
,,Jacinta Holman,50,F-OR,78.6,82.5,0.8109,,18,112.5,122.5,127.5,,127.5,2a,62.5,67.5,-70,,67.5,195,157.5,170,180,,180,375.0,304.07,343.60,1.00,2-F-OR-82.5,3.00,,PL
