Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
8,Vladislav Titorenko,1995,Russia,63.1,105,70,117.5,292.5,66,M,Владислав Титоренко,SBD,Single-ply,Sub-Juniors
9,Vladislav Gurbin,1995,Russia,65.5,92.5,70,100,262.5,66,M,Владислав Гурбин,SBD,Single-ply,Sub-Juniors
10,Roman Zdebskiy,1998,Russia,64.25,90,57.5,110,257.5,66,M,Роман Здебский,SBD,Single-ply,Sub-Juniors
11,Aleksey Vorobyev,1996,Russia,65.9,70,55,100,225,66,M,Алексей Воробьев,SBD,Single-ply,Sub-Juniors
12,Dmitriy Kushukov,1996,Russia,65.1,65,52.5,95,212.5,66,M,Дмитрий Кушуков,SBD,Single-ply,Sub-Juniors
13,Evgeniy Savenko,1998,Russia,64.85,60,50,92.5,202.5,66,M,Евгений Савенко,SBD,Single-ply,Sub-Juniors
1,Aleksandr Shaykhinurov,1995,Russia,73.7,205,125,200,530,74,M,Александр Шайхинуров,SBD,Single-ply,Sub-Juniors
2,Egor Lukinov,1997,Russia,71.35,160,95,157.5,412.5,74,M,Егор Лукинов,SBD,Single-ply,Sub-Juniors
3,Anton Kharevich,1997,Russia,67.95,140,95,125,360,74,M,Антон Харевич,SBD,Single-ply,Sub-Juniors
4,Aleksandr Rylov,1995,Russia,71.8,120,70,127.5,317.5,74,M,Александр Рылов,SBD,Single-ply,Sub-Juniors
5,Igor Kotko,1996,Russia,66.85,102.5,62.5,115,280,74,M,Игорь Котко,SBD,Single-ply,Sub-Juniors
6,Vladislav Muravyev,1997,Russia,69.1,90,50,95,235,74,M,Владислав Муравьев,SBD,Single-ply,Sub-Juniors
7,Andrey Kondratenko,1995,Russia,70.1,85,50,92.5,227.5,74,M,Андрей Кондратенко,SBD,Single-ply,Sub-Juniors
8,Vadim Shadrin,1995,Russia,67.25,77.5,52.5,87.5,217.5,74,M,Вадим Шадрин,SBD,Single-ply,Sub-Juniors
1,Barkhuz Tagiev,1995,Russia,79.5,160,155,227.5,542.5,83,M,Бархуз Тагиев,SBD,Single-ply,Sub-Juniors
2,Danil Perevedentsev,1991,Russia,78.7,160,125,155,440,83,M,Данил Переведенцев,SBD,Single-ply,Juniors
3,Roman Koloshin,1997,Russia,74.2,147.5,77.5,152.5,377.5,83,M,Роман Калошин,SBD,Single-ply,Sub-Juniors
4,Maksim Shinkarenko,1996,Russia,77.25,122.5,80,150,352.5,83,M,Максим Шинкаренко,SBD,Single-ply,Sub-Juniors
1,Dmitriy Cherkashin,1995,Russia,84.1,267.5,185,227.5,680,93,M,Дмитрий Черкашин,SBD,Single-ply,Sub-Juniors
2,Vitaliy Safonov,1996,Russia,84.55,150,100,162.5,412.5,93,M,Виталий Сафонов,SBD,Single-ply,Sub-Juniors
3,Viktor Krayushkin,1998,Russia,85.15,135,90,152.5,377.5,93,M,Виктор Краюшкин,SBD,Single-ply,Sub-Juniors
4,Dmitriy Romanyuk,1996,Russia,90.6,150,70,137.5,357.5,93,M,Дмитрий Романюк,SBD,Single-ply,Sub-Juniors
5,Sergey Kolmakov,2000,Russia,92.8,40,42.5,70,152.5,93,M,Сергей Колмаков,SBD,Single-ply,Sub-Juniors
1,Vladislav Chvalov,1998,Russia,93.4,220,132.5,220,572.5,105,M,Владислав Чвалов,SBD,Single-ply,Sub-Juniors
2,Mikhail Kagramyants,1996,Russia,93.5,190,120,175,485,105,M,Михаил Каграмянц,SBD,Single-ply,Sub-Juniors
1,Ivan Ostafiychuk,1997,Russia,111.1,182.5,117.5,155,455,120,M,Иван Остафийчук,SBD,Single-ply,Sub-Juniors
