Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Bradley Weiss,Sub-Juniors,Raw,SBD,,2007,M,76.86,83,-100,-100,-110,,85,-92.5,92.5,92.5,150,170,-180,170,
1,Damien Delvaux,Juniors,Raw,SBD,,2005,M,99.97,105,220,240,250,250,145,152.5,157.5,157.5,280,292.5,300,300,707.5
2,Clément Walter,Juniors,Raw,SBD,,2005,M,104.13,105,220,-232.5,-232.5,220,137.5,142.5,145,145,250,265,275,275,640
3,Clement Morel,Juniors,Raw,SBD,,2002,M,96.82,105,180,205,-220,205,120,135,147.5,147.5,210,235,255,255,607.5
1,Jules Paris,Juniors,Raw,SBD,,2002,M,73.65,74,222.5,232.5,240.5,240.5,142.5,147.5,155,155,235,250,-260,250,645.5
2,Jules Legrand,Juniors,Raw,SBD,,2005,M,73.805,74,227.5,-237.5,-237.5,227.5,112.5,117.5,-122.5,117.5,252.5,262.5,-285,262.5,607.5
3,Baptiste Hallu,Juniors,Raw,SBD,,2003,M,72.245,74,210,222.5,230,230,132.5,137.5,-142.5,137.5,-230,230,-262.5,230,597.5
4,Hugo Bénard,Juniors,Raw,SBD,,2005,M,72.64,74,177.5,190,-200,190,105,110,-115,110,225,240,-250,240,540
5,Gaetan Loisel,Juniors,Raw,SBD,,2003,M,73.36,74,190,-200,200,200,122.5,127.5,-132.5,127.5,190,200,210,210,537.5
6,Alexis Roger,Juniors,Raw,SBD,,2001,M,73.365,74,170,177.5,182.5,182.5,105,110,115,115,202.5,215,225,225,522.5
7,Kevin Glise,Juniors,Raw,SBD,,2005,M,73.23,74,150,160,-167.5,160,90,95,97.5,97.5,200,205,-225,205,462.5
1,Victor Buoro,Juniors,Raw,SBD,,2005,M,82.68,83,212.5,220,232.5,232.5,125,-130,137.5,137.5,260,280,-295,280,650
2,Théo Dos Anjos,Juniors,Raw,SBD,,2004,M,82.99,83,230,240,-245,240,127.5,-135,-135,127.5,260,-270,277.5,277.5,645
3,Jordan Paghent,Juniors,Raw,SBD,,2004,M,80.705,83,170,177.5,182.5,182.5,130,135,-140,135,205,212.5,217.5,217.5,535
1,Hugo Afchain,Juniors,Raw,SBD,,2002,M,89.57,93,250,262.5,270.5,270.5,137.5,142.5,147.5,147.5,-295,295,310,310,728
1,Hicham Bahbah,Juniors,Raw,SBD,,2005,M,96.145,105,170,175,180,180,100,105,110,110,200,207.5,-212.5,207.5,497.5
1,Cyril Szczepaniak,Seniors,Raw,SBD,,2000,M,82.53,83,210,-225,-225,210,135,142.5,-147.5,142.5,235,247.5,255,255,607.5
2,Jeremie Bettoni,Seniors,Raw,SBD,,1986,M,81.945,83,170,-177.5,-177.5,170,115,-120,-120,115,202.5,215,220,220,505
1,Tom Rivero,Seniors,Raw,SBD,,1998,M,88.735,93,190,200,207.5,207.5,97.5,102.5,107.5,107.5,190,200,210,210,525
1,Remi Asselin,Seniors,Raw,SBD,,1996,M,117.25,120,230,-245,-245,230,-145,150,-155,150,275,300,315,315,695
DQ,Hamza Alaoui Ismaili,Seniors,Raw,SBD,,1993,M,160,120+,210,230,-245,230,-140,-140,-140,,240,-255,255,255,
1,Pascal Lino,Masters 2,Raw,SBD,,1968,M,70.68,74,110,-125,130,130,60,67.5,70,70,200,220,235,235,435
1,Marc Martinet-Plaisant,Masters 2,Raw,SBD,,1968,M,77.36,83,142.5,147.5,152.5,152.5,125,130,132.5,132.5,170,185,190,190,475
1,Privat Madienguela,Masters 2,Raw,SBD,,1966,M,92.375,93,190,200,210,210,105,112.5,120,120,220,240,262.5,262.5,592.5
1,Olivier Darnaud,Masters 2,Raw,SBD,,1968,M,104.37,105,170,180,,180,120,125,,125,200,220,,220,525
