047296,"POWERCELL HOUSE
COMPIEGNE",M,2005,JR,WALTER,CLEMENT,"104,13",,105 Kg,"0,123945",18,220,"232,5","232,5","137,5","142,5",,145,250,265,275,640,2,"79,324201",R1,R2,FA,,JR,R1
58062,"AMERICAN GYM
BEAUVAIS",M,2002,JR,MOREL,CLEMENT,"96,82",,105 Kg,"0,128296",13,180,205,220,120,135,,"147,5",210,235,255,"607,5",3,"77,939386",R1,R3,FA,,JR,R1
052034,CMFA HALLUINOIS,M,2002,JR,PARIS,JULES,"73,65",,74 Kg,"0,147172",25,"222,5","232,5","240,5","142,5","147,5",,155,235,250,260,"645,5",1,"94,999277",N1,N2,FA,,JR,N1
055705,"POWERCELL HOUSE
COMPIEGNE",M,"2005
2003",JR,LEGRAND,JULES,"73,805",,74 Kg,"0,147012",30,"227,5","237,5","237,5","112,5","117,5",,"122,5","252,5","262,5",285,"607,5",2,"89,309209",N2,R1,FA,,JR,N2
054985,PLANETE FORME AMIENS,M,,JR,HALLU,BAPTISTE,"72,245",,74 Kg,"0,148654",23,210,"222,5",230,"132,5","137,5",,"142,5",230,230,"262,5","597,5",3,"88,820765",N2,R1,FA,,JR,N2
052914,DOJOLIFTING,M,2005,JR,BENARD,HUGO,"72,64",,74 Kg,"0,148233",31,"177,5",190,200,105,110,,115,225,240,250,540,4,"80,045435",R1,R2,FA,,JR,R1
047886,PLANETE FORME AMIENS,M,2003,JR,LOISEL,GAETAN,"73,36",,74 Kg,"0,147474",27,190,200,200,"122,5","127,5",,"132,5",190,200,210,"537,5",5,"79,267061",R1,R2,FA,,JR,R1
036143,RAGNAROK GYM,M,2001,JR,ROGER,ALEXIS,"73,365",,74 Kg,"0,147469",22,170,"177,5","182,5",105,110,,115,"202,5",215,225,"522,5",6,"77,052227",R1,R3,FA,,SNR,R3
057786,PLANETE FORME AMIENS,M,2005,JR,GLISE,KEVIN,"73,23",,74 Kg,"0,14761",34,150,160,"167,5",90,95,,"97,5",200,205,225,"462,5",7,"68,269459",R2,dépt.,FA,,JR,R2
055778,PLANETE FORME AMIENS,M,2005,JR,BUORO,VICTOR,"82,68",,83 Kg,"0,138698",24,"212,5",220,"232,5",125,130,,"137,5",260,280,295,650,1,"90,153097",N2,R1,FA,,JR,N2
048486,CO VERT ST DENIS,M,2004,JR,DOS ANJOS,THEO,"82,99",,83 Kg,"0,138436",29,230,240,245,"127,5",135,,135,260,270,"277,5",645,2,"89,29058",N2,R1,FA,,JR,N2
053587,"POWERCELL HOUSE
COMPIEGNE",M,2004,JR,PAGHENT,JORDAN,"80,705",,83 Kg,"0,140409",28,170,"177,5","182,5",130,135,,140,205,"212,5","217,5",535,3,"75,1185",R1,R3,FA,,JR,R1
047074,"POWERCELL HOUSE
COMPIEGNE",M,2002,JR,AFCHAIN,HUGO,"89,57",,93 Kg,"0,133257",32,250,"262,5","270,5","137,5","142,5",,"147,5",295,295,310,728,1,"97,010939",N1,N2,FA,,JR,N1
059070,RAGNAROK GYM,M,2005,JR,BAHBAH,HICHAM,"96,145",,105 Kg,"0,128729",33,170,175,180,100,105,,110,200,"207,5","212,5","497,5",1,"64,042245",R2,dépt.,FA,,JR,R2
049554,CA HC BERCK,M,2000,SNR,SZCZEPANIAK,CYRIL,"82,53",,83 Kg,"0,138825",36,210,225,225,135,"142,5",,"147,5",235,"247,5",255,"607,5",1,"84,335886",R2,R2,FA,,SNR,R2
059052,RAGNAROK GYM,M,1986,SNR,BETTONI,JEREMIE,"81,945",,83 Kg,"0,139326",42,170,"177,5","177,5",115,120,,120,"202,5",215,220,505,2,"70,359343",dépt.,dépt.,FA,,SNR,dépt.
048573,CMFA HALLUINOIS,M,1998,SNR,RIVERO,TOM,"88,735",,93 Kg,"0,133876",37,190,200,"207,5","97,5","102,5",,"107,5",190,200,210,525,1,"70,284676",dépt.,dépt.,FA,,SNR,dépt.
045945,CO VERT ST DENIS,M,1996,SNR,ASSELIN,REMI,"117,25",,120 Kg,"0,117435",38,230,245,245,145,150,,155,275,300,315,695,1,"81,617132",R1,R1,FA,,SNR,R1
046530,LIGNE ET FORME,M,1993,SNR,ALAOUI ISMAILI,HAMZA,160,,+120 Kg,"0,103642",34,210,230,245,140,140,,140,240,255,255,0,0,0,0,0,FA,,SNR,0
045881,WINGLES  FORME,M,1968,M2,LINO,PASCAL,"70,68",,74 Kg,"0,150365",39,110,125,130,60,"67,5",,70,200,220,235,435,1,"65,40845",N1,dépt.,FA,,M2,N1
050752,CMFA HALLUINOIS,M,1968,M2,MARTINET-PLAISANT,MARC,"77,36",,83 Kg,"0,143482",40,"142,5","147,5","152,5",125,130,,"132,5",170,185,190,475,1,"68,153607",N1,dépt.,FA,,M2,N1
015396,PLANETE FORME AMIENS,M,1966,M2,MADIENGUELA,PRIVAT,"92,375",,93 Kg,"0,131253",35,190,200,210,105,"112,5",,120,220,240,"262,5","592,5",1,"77,767197",N1,R3,FA,,M2,N1
003194,LIGNE ET FORME,M,1968,M2,DARNAUD,OLIVIER,"104,37",,105 Kg,"0,123811",41,170,180,,120,125,,,200,220,,525,1,"65,000741",N1,dépt.,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
LUTZ L",,,"1er Assesseur
ACKO Z",,,,"Chef de Plateau
GAUTIER R",,,,,"2eme Assesseur
SITRUK CL",,,,,,,,,,,,
,,,,,,,,,"1er Assesseur
JACONELLI T",,,,"Chef de Plateau
GAUTIER R",,,,,"2eme Assesseur
FIGUEREIDO E",,,,,,,,,,,,
