Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Nicole Senence,F,1978-04-18,42,,Raw,Open Am,75.48,82.5,,,,,,35,40,47.5,,47.5,57.5,62.5,70,,70,117.5,BD,Mt Pleasant
1,Tori Baker #1,F,1997-12-11,23,TX,Raw,Int Am,77.3,82.5,,,,,,37.5,42.5,47.5,,47.5,,,,,,47.5,B,Pittsburg
1,Jodie Duncan,F,1974-11-19,46,TX,Raw,M1 Am,71.67,75,,,,,,60,62.5,65,-67.5,65,,,,,,65,B,Pitsburg
1,Jodie Duncan,F,1974-11-19,46,TX,Raw,Open Am,71.67,75,,,,,,60,62.5,65,-67.5,65,,,,,,65,B,Pitsburg
1,Tori Baker #1,F,1997-12-11,23,TX,Raw,Int Am,77.3,82.5,,,,,,,,,,,80,-90,-90,,80,80,D,Pittsburg
1,Jodie Duncan,F,1974-11-19,46,TX,Raw,M1 Am,71.67,75,,,,,,,,,,,137.5,147.5,152.5,155,152.5,152.5,D,Pitsburg
1,LaTosha Cleaver,F,1979-09-04,41,TX,Raw,M1 Am,103.51,110,,,,,,,,,,,182.5,195,202.5,,202.5,202.5,D,Tyler
1,Grace Dailey,F,,,,Raw,Nov Am,59.7,60,,,,,,,,,,,77.5,92.5,102.5,-107.5,102.5,102.5,D,
1,Jodie Duncan,F,1974-11-19,46,TX,Raw,Open Am,71.67,75,,,,,,,,,,,137.5,147.5,152.5,155,152.5,152.5,D,Pitsburg
1,Grace Dailey,F,,,,Raw,Teen Am,59.7,60,,,,,,,,,,,77.5,92.5,102.5,-107.5,102.5,102.5,D,
1,Gabriel Barrera,M,1987-05-29,33,,Raw,Nov Am,114.67,125,142.5,147.5,152.5,,152.5,125,127.5,130,,130,182.5,187.5,192.5,,192.5,475,SBD,Mt Pleasant
1,Alexander Lilley,M,1999-03-04,21,TX,Raw,Int Am,109.13,110,215,-230,-230,,215,142.5,150,155,,155,222.5,-237.5,245,,245,615,SBD,
1,Lee Kelley,M,1980-08-22,40,TX,Raw,M1 Am,135.72,140,287.5,320,,,320,220,232.5,242.5,,242.5,272.5,287.5,300,,300,862.5,SBD,
1,Logan White #2,M,1991-02-03,29,TX,Raw,Nov Am,98.43,100,125,142.5,-150,,142.5,85,100,-105,,100,200,-212.5,-212.5,,200,442.5,SBD,Henderson
1,Brandon Mayers,M,2001-03-07,19,,Raw,Open Am,70.94,75,147.5,155,-162.5,,155,95,97.5,-105,,97.5,182.5,200,202.5,207.5,202.5,455,SBD,Pittsburg
1,BJ Whitehead,M,1976-12-05,44,TX,Raw,Open Am,109.95,110,277.5,287.5,295,,295,155,172.5,185,,185,292.5,307.5,327.5,,327.5,807.5,SBD,
1,Logan Edmondson,M,1992-01-29,28,TX,Raw,Open Am,116.85,125,245,260,272.5,,272.5,150,160,-167.5,,160,287.5,-300,-310,,287.5,720,SBD,Henderson
2,Jose Argote,M,1993-03-08,27,,Raw,Open Am,116.66,125,205,230,245,,245,165,-175,175,,175,205,227.5,235,,235,655,SBD,Tyler
1,Lee Kelley,M,1980-08-22,40,TX,Raw,Open Am,135.72,140,287.5,320,,,320,220,232.5,242.5,,242.5,272.5,287.5,300,,300,862.5,SBD,
1,Johnathon Baxter,M,2002-05-16,18,TX,Raw,Teen Am,106.32,110,120,132.5,140,,140,80,87.5,-90,,87.5,120,140,150,160,150,377.5,SBD,
1,Sean Gill,M,1995-10-02,25,TX,Wraps,Int Am,109.32,110,132.5,-145,-160,,132.5,115,120,-127.5,,120,182.5,192.5,-200,,192.5,445,SBD,
1,Robert Horn,M,1979-11-07,41,,Wraps,M1 Am,109.5,110,-170,180,187.5,,187.5,125,-132.5,-132.5,,125,175,185,192.5,200,192.5,505,SBD,Kilgore
1,Joshua Wilson,M,1989-05-27,31,,Wraps,Open Am,88.54,90,175,192.5,-202.5,,192.5,115,-125,-125,,115,215,227.5,237.5,247.5,237.5,545,SBD,Kilgore
1,Tyson Meyers,M,1979-03-20,41,TX,Wraps,Open Am,114.67,125,307.5,327.5,-342.5,,327.5,200,215,222.5,,222.5,290,307.5,312.5,,312.5,862.5,SBD,
1,Shawn Baldelamar,M,1994-02-25,26,TX,Wraps,Open El,92.53,100,-230,-230,230,,230,142.5,147.5,-160,,147.5,220,230,-242.5,,230,607.5,SBD,
1,Michael Rundle,M,1985-06-07,35,TX,Wraps,PFM Am,81.47,82.5,145,152.5,160,165,160,100,105,107.5,-110,107.5,175,182.5,192.5,-197.5,192.5,460,SBD,
1,Tyson Meyers,M,1979-03-20,41,TX,Wraps,PFM Am,114.67,125,307.5,327.5,-342.5,,327.5,200,215,222.5,,222.5,290,307.5,312.5,,312.5,862.5,SBD,
1,Megan Crim,F,1982-07-09,38,,Wraps,SM Am,56.61,60,57.5,62.5,70,,70,37.5,40,-42.5,,40,70,85,92.5,97.5,92.5,202.5,SBD,Henderson
1,Max Lawley,M,1990-11-16,30,,Wraps,SM Am,128.37,140,220,232.5,245,,245,142.5,152.5,-162.5,,152.5,220,235,242.5,245,242.5,640,SBD,Kilgore
1,Andrew Womack,M,1998-10-08,22,TX,Single-ply,Open Am,93.62,100,230,250,265,,265,160,-182.5,195,,195,227.5,232.5,240,,240,700,SBD,
1,Lane Davis #1,M,2003-11-12,17,TX,Single-ply,Teen Am,62.51,67.5,125,135,140,,140,82.5,-87.5,-87.5,,82.5,127.5,142.5,145,-150,145,367.5,SBD,
1,Zane Smith #1,M,2005-04-11,,TX,Single-ply,Teen Am,72.85,75,-125,142.5,165,177.5,165,107.5,132.5,-137.5,,132.5,142.5,160,170,-175,170,467.5,SBD,
1,Donnie Duncan,M,1974-02-24,46,TX,Raw,M1 Am,87.54,90,,,,,,92.5,100,110,,110,217.5,225,245,,245,355,BD,
1,Manuel Gutierrez,M,1974-05-08,46,,Raw,M1 Am,107.14,110,,,,,,150,-157.5,-157.5,,150,175,185,192.5,,192.5,342.5,BD,Pittsburg
1,Rick Pyle,M,1978-07-04,42,,Raw,M1 Am,112.22,125,,,,,,175,182.5,-187.5,,182.5,220,230,240,245,240,422.5,BD,Kilgore
1,Miguel Arellano,M,1996-01-05,24,,Raw,Nov Am,124.1,125,,,,,,52.5,85,-102.5,,85,142.5,165,-182.5,,165,250,BD,
1,Christian Kearney,M,1988-09-20,32,TX,Raw,Open Am,66.77,67.5,,,,,,130,137.5,-140,,137.5,262.5,277.5,287.5,-290,287.5,425,BD,Pittsburg
2,Kevin Chavez,M,2000-02-22,20,,Raw,Open Am,67.4,67.5,,,,,,112.5,-127.5,-127.5,,112.5,202.5,220,227.5,,227.5,340,BD,Kilgore
1,Donnie Duncan,M,1974-02-24,46,TX,Raw,Open Am,87.54,90,,,,,,92.5,100,110,,110,217.5,225,245,,245,355,BD,
2,Cole Young,M,1993-03-04,27,TX,Raw,Open Am,89.45,90,,,,,,107.5,112.5,117.5,-122.5,117.5,220,227.5,232.5,237.5,232.5,350,BD,
3,Brad Duncan,M,1978-09-11,42,,Raw,Open Am,87.36,90,,,,,,150,160,165,,165,150,160,182.5,,182.5,347.5,BD,Mt Pleasant
1,Dennis Neuber,M,1995-04-22,25,,Raw,Open Am,101.61,110,,,,,,115,120,125,,125,115,160,185,,185,310,BD,Mt Pleasant
1,Brandon Boyd #1,M,1990-02-26,,TX,Raw,Open Am,123.83,125,,,,,,145,157.5,167.5,172.5,167.5,250,272.5,287.5,295,287.5,455,BD,Henderson
1,Dakota Wade,M,1995-02-01,25,,Raw,PFM Am,108.41,110,,,,,,120,-130,130,,130,220,-227.5,-227.5,,220,350,BD,Tyler
1,Sy Dickerson,M,1982-10-25,38,TX,Raw,PFM Am,119.11,125,,,,,,100,105,-115,,105,150,185,-192.5,,185,290,BD,Mt Pleasant
1,Christian Kearney,M,1988-09-20,32,TX,Raw,SM Am,66.77,67.5,,,,,,130,137.5,-140,,137.5,262.5,277.5,287.5,-290,287.5,425,BD,Pittsburg
1,Jacob Cobb,M,1988-07-08,32,TX,Raw,SM Am,78.74,82.5,,,,,,95,100,-105,,100,122.5,137.5,142.5,,142.5,242.5,BD,Mt Pleasant
1,Jesse Cleaver Jr,M,1982-12-08,38,TX,Raw,SM Am,108.68,110,,,,,,112.5,125,-137.5,,125,280,292.5,302.5,,302.5,427.5,BD,Tyler
1,Donnie Duncan,M,1974-02-24,46,TX,Raw,M1 Am,87.54,90,,,,,,92.5,100,110,,110,,,,,,110,B,
1,Brandon Davis,M,1982-05-07,38,TX,Raw,Open Am,71.5,75,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,B,
1,Donnie Duncan,M,1974-02-24,46,TX,Raw,Open Am,87.54,90,,,,,,92.5,100,110,,110,,,,,,110,B,
1,Brandon Davis,M,1982-05-07,38,TX,Raw,Open El,71.5,75,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,B,
1,Brian Linderson,M,1975-03-19,45,TX,Raw,PFM Am,137.8,140,,,,,,150,165,-175,,165,,,,,,165,B,
1,Jesse Cleaver Jr,M,1982-12-08,38,TX,Raw,SM Am,108.68,110,,,,,,112.5,125,-137.5,,125,,,,,,125,B,Tyler
1,Donnie Duncan,M,1974-02-24,46,TX,Raw,M1 Am,87.54,90,,,,,,,,,,,217.5,225,245,,245,245,D,
1,Jack Anderson #1,M,1979-03-05,41,TX,Raw,M1 Am,102.6,110,,,,,,,,,,,167.5,177.5,187.5,190,187.5,187.5,D,
1,Donnie Duncan,M,1974-02-24,46,TX,Raw,Open Am,87.54,90,,,,,,,,,,,217.5,225,245,,245,245,D,
1,Jack Anderson #1,M,1979-03-05,41,TX,Raw,Open Am,102.6,110,,,,,,,,,,,167.5,177.5,187.5,190,187.5,187.5,D,
1,Jesse Cleaver Jr,M,1982-12-08,38,TX,Raw,SM Am,108.68,110,,,,,,,,,,,280,292.5,302.5,,302.5,302.5,D,Tyler
