LIEU ,LINAS,,,Ligue,,ILE DE France,,,Compétition,,,Challenge hiver,,,,,,Date,1/13/2019,,,,,,,,
23305.00,CHC PONTOISE,M,1986,32,0.79,SENIOR,MERMOZ,BENJAMIN,65.7,66 Kg,11,190,200,205,135,137.5,140,190,202.5,212.5,547.5,1,Col. Fr,Col. Fr,431.5121,FA,
23056.00,US METRO PARIS,M,1989,29,0.67,SENIOR,CREUILLOT,CHARLES,81.7,83 Kg,14,220,230,240,145,152.5,160,260,280,290,680,1,national,national,458.2255,FA,
7863,USCOV VILLEPINTE,M,1989,29,0.67,SENIOR,GABALI,JESSY,82.6,83 Kg,7,207.5,217.5,227.5,125,135,150,270,270,287.5,647.5,2,national,national,433.4507,FA,
5494,CHM TORCY,M,1995,23,0.70,SENIOR,AVOM MBUME,JULIEN,76.7,83 Kg,10,207.5,207.5,212.5,162.5,165,167.5,230,245,255,625,3,national,national,438.5681,FA,
30100,VELIZY MUSCULATION,M,1989,29,0.669907,SENIOR,BENET,RAPHAEL,82.5,83 Kg,4,210,220,227.5,137.5,145,145,225,240,250,605,4,national,national,405.2937,FA,
29526,CHC PONTOISE,M,1990,28,0.669422,SENIOR,LOURME,DAMIEN,82.6,83 Kg,12,180,190,200,145,150,155,230,240,250,600,5,interreg.,interreg.,401.6532,FA,
28749,VELIZY MUSCULATION,M,1986,32,0.676911,SENIOR,TONNOIR,THOMAS,81.1,83 Kg,3,190,200,210,130,140,142.5,210,220,225,560,6,interreg.,interreg.,379.0702,FA,
16113,USCOV VILLEPINTE,M,1992,26,0.675376,SENIOR,LEGUENNEC,PIERRE,81.4,83 Kg,8,190,197.5,205,100,,,227.5,240,250,545,7,régional,régional,368.0799,FA,
29208,US METRO PARIS,M,1992,27,0.631793,SENIOR,COLLIDOR,BRICE,91.9,93 Kg,13,220,235,245,147.5,150,150,275,290,300,685,1,national,national,432.7782,FA,
28748,VELIZY MUSCULATION,M,1994,24,0.633142,SENIOR,DEBAILLIENCOURT,ANTOINE,91.5,93 Kg,2,185,197.5,205,140,145,160,225,235,245,595,2,interreg.,interreg.,376.7195,FA,
29539,VELIZY MUSCULATION,M,1994,24,0.575258,SENIOR,MESSAI,KARIM,119.7,120 Kg,1,230,245,,180,180,,300,325,335,760,1,national,national,437.1961,FA,
30461,LINAS CLUB,F,1991,27,0.989038,SENIOR,CHEVALIER 'HM',CELIA,70.6,72 Kg,10,110,120,122.5,50,60,60,115,135,140,305,HM,interreg.,interreg.,301.6566,FA,
8428,USCOV VILLEPINTE,M,1991,27,0.722799,SENIOR,MATHE 'HM',FRANCK,73.5,74 Kg,9,130,140,150,90,100,100,230,250,250,470,HM,régional,régional,339.7155,FA,
17289,VELIZY MUSCULATION,M,1983,35,0.598971,SENIOR,SAYDOULAEV 'HM',AKRAMAN,104.3,105 Kg,5,220,240,240,200,210,215,240,270,270,690,HM,national,national,413.2900,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Jury : Christine Lesellier - Reynaldo Pascal Casas,,,,,,,,Lucie Hatot - Gregory Dufour,,,,Agnes Alves,,,Gerard Taysse,,,Gemel Boughamdouz,,,,,,,,,
