Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Damian Aguilera,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,69.1,130,140,147.5,147.5,100,107.5,115,115.0,137.5,150,160,160.0,422.5,,
1,Gerald Martin,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,85.9,-202.5,210,-217.5,210.0,167.5,172.5,177.5,177.5,242.5,255,272.5,272.5,660,,
2,Christian Maldonado,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,84.4,207.5,217.5,227.5,227.5,120,127.5,135,135.0,210,225,235,235.0,597.5,,
3,Justin Trang,M,SBD,MR-Jr,90,Raw,2002,Blueprint Strength,USA,CA,88,170,177.5,185,185.0,115,122.5,130,130.0,200,210,222.5,222.5,537.5,,
1,Bill Nguyen,M,SBD,MR-Jr,100,Raw,2003,Omni Strength,USA,CA,97.8,220,235,250,250.0,150,160,170,170.0,245,260,272.5,272.5,692.5,,
2,Alexander Back,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,97.4,220,235,252.5,252.5,127.5,137.5,-147.5,137.5,-240,240,260,260.0,650,,
3,Cristhian Borjas,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,98.4,220,-240,-240,220.0,127.5,132.5,137.5,137.5,230,240,247.5,247.5,605,,
4,Benito Barragan,M,SBD,MR-Jr,100,Raw,2001,TEAM KOALA,USA,CA,98.7,190,-200,207.5,207.5,135,-142.5,145,145.0,205,217.5,-225,217.5,570,,
1,Matt O'Brien-Rojo,M,SBD,MR-Jr,110,Raw,2004,,USA,CA,106.2,-230,242.5,257.5,257.5,-170,-185,185,185.0,252.5,275,285,285.0,727.5,,
2,Joseph Chen,M,SBD,MR-Jr,110,Raw,2004,,USA,CA,107.7,240,-255,255,255.0,150,157.5,165,165.0,257.5,272.5,287.5,287.5,707.5,,
3,Nicholas Del Mar,M,SBD,MR-Jr,110,Raw,2003,,USA,CA,102.7,235,242.5,-250,242.5,145,155,-160,155.0,232.5,-242.5,-245,232.5,630,,
4,Austin Shilling,M,SBD,MR-Jr,110,Raw,2003,Limitless Strength,USA,CA,107.4,155,167.5,177.5,177.5,100,-107.5,-107.5,100.0,185,200,210,210.0,487.5,,
1,Tysen Domingo,M,SBD,MR-Jr,140,Raw,2002,,USA,CA,134.4,240,252.5,265,265.0,125,132.5,135,135.0,230,237.5,-255,237.5,637.5,,
1,Logan Goo,M,SBD,MR-Jr,82.5,Raw,2001,Atomu Strength Systems,USA,CA,78.4,255,267.5,275,275.0,150,157.5,-165,157.5,272.5,287.5,-300,287.5,720,,
2,Albert Evans,M,SBD,MR-Jr,82.5,Raw,2002,Atomu Strength Systems,USA,CA,81.4,210,217.5,225,225.0,-125,125,130,130.0,220,240,255,255.0,610,,
3,Colin Kozai,M,SBD,MR-Jr,82.5,Raw,2001,Atomu Strength Systems,USA,CA,78.7,150,160,165,165.0,85,95,-105,95.0,170,180,190,190.0,450,,
1,Nino Aldi,M,SBD,MR-M,75,Raw,1982,,USA,CA,73.7,165,175,182.5,182.5,130,137.5,-142.5,137.5,210,220,-225,220.0,540,,
1,Mateo Deal,M,SBD,MR-O,60,Raw,2006,,USA,CA,58.5,90,102.5,112.5,112.5,62.5,67.5,-70,67.5,130,140,145,145.0,325,,
1,Luis Alvarez,M,SBD,MR-O,75,Raw,2000,TEAM KOALA,USA,CA,73.2,215,227.5,-240,227.5,127.5,-132.5,-132.5,127.5,247.5,260,272.5,272.5,627.5,,
2,J. Rimarson Sison,M,SBD,MR-O,75,Raw,1991,,USA,CA,73,195,205,-212.5,205.0,135,140,145,145.0,220,230,-237.5,230.0,580,,
3,Will Berdine,M,SBD,MR-O,75,Raw,1997,,USA,CA,73.5,125,135,-140,135.0,77.5,82.5,85,85.0,155,165,175,175.0,395,,
1,Nikolas Williams,M,SBD,MR-O,90,Raw,1991,,USA,CA,89.3,255,265,275,275.0,155,162.5,167.5,167.5,305,-322.5,327.5,327.5,770,,
2,John Clement,M,SBD,MR-O,90,Raw,1991,,USA,CA,90,-237.5,-242.5,242.5,242.5,160,170,-180,170.0,290,300,305,305.0,717.5,,
3,Matthew Laterza,M,SBD,MR-O,90,Raw,1994,,USA,CA,89.2,205,225,232.5,232.5,137.5,145,150,150.0,255,275,297.5,297.5,680,,
4,James Brockmeyer,M,SBD,MR-O,90,Raw,1990,,USA,CA,89.4,222.5,235,242.5,242.5,135,140,150,150.0,277.5,287.5,-300,287.5,680,,
5,Juan Sanchez #8,M,SBD,MR-O,90,Raw,1990,,USA,CA,86.7,200,215,222.5,222.5,147.5,157.5,165,165.0,235,250,265,265.0,652.5,,
6,Benjamin Flores,M,SBD,MR-O,90,Raw,1999,,USA,CA,88.7,202.5,215,220,220.0,127.5,135,140,140.0,212.5,225,240,240.0,600,,
7,Jose Mejia,M,SBD,MR-O,90,Raw,2000,,USA,CA,89.9,195,205,210,210.0,112.5,120,-127.5,120.0,235,247.5,252.5,252.5,582.5,,
8,Michael Gersh,M,SBD,MR-O,90,Raw,1993,Chosen Strength,USA,CA,89.4,172.5,185,190,190.0,125,132.5,-135,132.5,235,255,-267.5,255.0,577.5,,
9,Wilmer Rivas,M,SBD,MR-O,90,Raw,1992,Atomu Strength Systems,USA,CA,89.4,190,200,205,205.0,160,167.5,175,175.0,180,195,-210,195.0,575,,
10,Gursean Aujla,M,SBD,MR-O,90,Raw,1990,Platform Domination,USA,CA,88.8,-175,175,187.5,187.5,120,125,-130,125.0,212.5,225,-232.5,225.0,537.5,,
1,Bill Nguyen,M,SBD,MR-O,100,Raw,2003,Omni Strength,USA,CA,97.8,220,235,250,250.0,150,160,170,170.0,245,260,272.5,272.5,692.5,,
2,Jacob Clay,M,SBD,MR-O,100,Raw,1997,,USA,CA,99.9,230,245,252.5,252.5,145,150,152.5,152.5,255,275,-282.5,275.0,680,,
3,Michael Jung,M,SBD,MR-O,100,Raw,1997,Atomu Strength Systems,USA,CA,96.8,220,232.5,245,245.0,135,145,150,150.0,245,260,-272.5,260.0,655,,
4,Alexander Back,M,SBD,MR-O,100,Raw,2002,,USA,CA,97.4,220,235,252.5,252.5,127.5,137.5,-147.5,137.5,-240,240,260,260.0,650,,
5,Justin Pedraja,M,SBD,MR-O,100,Raw,1999,The Strength Initiative,USA,CA,95.3,192.5,200,210,210.0,115,120,125,125.0,255,270,280,280.0,615,,
6,Isaac Lee #3,M,SBD,MR-O,100,Raw,1999,Atomu Strength Systems,USA,CA,97.2,200,-210,210,210.0,-145,150,160,160.0,225,237.5,245,245.0,615,,
7,Jayson Joaquin,M,SBD,MR-O,100,Raw,1991,Menace Strength Systems,USA,CA,97.7,200,210,217.5,217.5,115,120,122.5,122.5,207.5,217.5,227.5,227.5,567.5,,
8,Jose Molina #10,M,SBD,MR-O,100,Raw,1995,Sovereign Strength,USA,CA,96,170,177.5,185,185.0,132.5,137.5,142.5,142.5,225,-235,-235,225.0,552.5,,
1,Keion Steward Morioka,M,SBD,MR-O,110,Raw,1994,Limitless Strength,USA,CA,102.6,245,-257.5,265,265.0,150,162.5,172.5,172.5,317.5,337.5,350,350.0,787.5,,
2,Nicholas Oifoh,M,SBD,MR-O,110,Raw,1992,,USA,CA,109,225,242.5,260,260.0,145,157.5,170,170.0,255,282.5,297.5,297.5,727.5,,
3,Austin Domino,M,SBD,MR-O,110,Raw,1996,Atomu Strength Systems,USA,CA,108.8,-200,-200,200,200.0,130,137.5,-145,137.5,235,-250,-260,235.0,572.5,,
4,Ricardo Macapagal,M,SBD,MR-O,110,Raw,1995,,USA,CA,106.7,172.5,182.5,192.5,192.5,105,112.5,-120,112.5,200,215,225,225.0,530,,
1,Angel Mendoza,M,SBD,MR-O,125,Raw,2007,,USA,CA,122.6,262.5,272.5,280,280.0,135,145,152.5,152.5,225,237.5,-250,237.5,670,,
1,Jacob Tolentino,M,SBD,MR-O,140+,Raw,1993,Atomu Strength Systems,USA,CA,150.3,-325,340,-350,340.0,200,-210,-210,200.0,325,350,-375,350.0,890,,
1,Kiet Trang,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,64.7,205,220,227.5,227.5,117.5,127.5,130,130.0,235,265,275,275.0,632.5,,
2,Daniel Tran,M,SBD,MR-O,67.5,Raw,1995,,USA,CA,66.3,-185,185,195,195.0,105,112.5,120,120.0,205,220,227.5,227.5,542.5,,
3,Nathan Espiritu,M,SBD,MR-O,67.5,Raw,2006,TEAM KOALA,USA,CA,65.5,-140,140,152.5,152.5,100,-107.5,107.5,107.5,162.5,175,-187.5,175.0,435,,
1,Andrew Ha,M,SBD,MR-O,82.5,Raw,1997,Atomu Strength Systems,USA,CA,76.9,-215,215,230,230.0,135,145,152.5,152.5,300,320,-340,320.0,702.5,,
2,Sean Tan,M,SBD,MR-O,82.5,Raw,1999,Atomu Strength Systems,USA,CA,78.8,-175,175,190,190.0,120,127.5,130,130.0,265,282.5,290,290.0,610,,
3,Usiel Ramirez,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,79.4,-195,195,210,210.0,132.5,137.5,142.5,142.5,220,235,240,240.0,592.5,,
4,Juan Martinez,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,81.2,195,-202.5,202.5,202.5,122.5,127.5,135,135.0,235,245,255,255.0,592.5,,
5,Kurt Malit,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80,175,185,195,195.0,112.5,122.5,-127.5,122.5,235,250,-265,250.0,567.5,,
6,Alan Carrillo,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,77.4,170,182.5,192.5,192.5,107.5,115,-120,115.0,210,227.5,-240,227.5,535,,
1,Eduardo Rivera,M,SBD,MR-T3,75,Raw,2006,,USA,CA,70.1,130,142.5,147.5,147.5,90,100,102.5,102.5,185,195,-205,195.0,445,,
1,Sean Kelly #9,M,SBD,MR-T3,90,Raw,2005,,USA,CA,88.2,185,200,215,215.0,140,152.5,-157.5,152.5,200,215,230,230.0,597.5,,
1,Justin Segura,M,SBD,MR-T3,100,Raw,2005,Load The Kilos,USA,CA,97.6,192.5,207.5,-210,207.5,110,120,-125,120.0,205,220,230,230.0,557.5,,
2,Lance Macapanpan,M,SBD,MR-T3,100,Raw,2005,,USA,CA,97.2,-195,195,200,200.0,102.5,107.5,110,110.0,197.5,205,215,215.0,525,,
1,Adam Rodriguez,M,SBD,MR-T3,82.5,Raw,2005,Limitless Strength,USA,CA,78.1,227.5,240,-250,240.0,112.5,117.5,-122.5,117.5,240,247.5,257.5,257.5,615,,
2,Ricardo Luquez,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,81.4,165,175,-182.5,175.0,75,85,87.5,87.5,195,207.5,-217.5,207.5,470,,
1,Samson Fletcher,M,BD,MR-O,110,Raw,1995,,USA,CA,103.5,,,,,-182.5,187.5,-190,187.5,185,227.5,250,250.0,437.5,,
